Home,Away,Home_Score,Away_Score,Tournament
Troy,Arkansas State,59,83,
Lehigh,Bucknell,56,53,
Oregon,California,83,86,
Louisiana,Denver,52,77,
Chicago State,Houston Christian,65,56,
Sacred Heart,LIU,91,103,
North Dakota,Louisiana Tech,53,58,
Boston College,Maryland,65,81,
Vanderbilt,Ole Miss,102,76,
FDU,Mount St. Mary's,63,77,
Louisiana-Monroe,North Texas,51,86,
Iowa,Penn State,64,69,
West Virginia,Pitt,66,48,
St. Francis (NY),Quinnipiac,64,56,
Bryant,Robert Morris,40,69,
Central Connecticut,Saint Francis (PA),65,60,
Portland,San Diego,75,78,
BYU,San Francisco,85,84,
Pepperdine,Seattle,70,81,
Oregon State,Stanford,82,87,
NJIT,Texas-Rio Grande Valley,67,75,
Monmouth,Wagner,67,74,
Arizona State,Washington,69,77,
Arizona,Washington State,76,72,
The Citadel,Western Carolina,53,70,
Florida Atlantic,Western Kentucky,57,64,
Yale,Dartmouth,70,61,
Stetson,Florida Gulf Coast,86,80,
Brown,Harvard,42,69,
Valparaiso,Loyola Marymount,53,61,
Cornell,Penn,66,73,
Columbia,Princeton,66,77,
Northern Iowa,VCU,68,77,
Ole Miss,Kentucky,62,77,
Missouri,Texas A&M,71,62,
Texas Tech,Kansas,50,83,
Ohio State,Michigan,51,56,
Clemson,UNC,52,74,
Kansas State,Baylor,57,56,
Georgetown,Providence,63,53,
UNLV,New Mexico,45,65,
Marquette,UConn,79,64,
San Diego State,Air Force,56,58,
Florida,Arkansas,98,68,
Saint Mary's,Murray State,51,65,
Louisville,DePaul,90,82,
Florida State,NC State,76,62,
Maryland,Virginia,44,71,
Notre Dame,Villanova,74,70,
Wichita State,Davidson,91,74,
Gonzaga,San Francisco,65,66,
Tennessee,Alabama,50,62,
Southern,Alabama A&M,72,65,
Tulane,UAB,73,81,
Alcorn State,Alabama State,63,78,
Rider,Albany (NY),61,70,
Winthrop,Appalachian State,64,76,
Texas Southern,Arkansas-Pine Bluff,84,65,
Florida International,Arkansas State,67,77,
American,Army,74,50,
Mississippi State,Auburn,55,65,
Youngstown State,Austin Peay,68,71,
Southern Illinois,Ball State,62,71,
ETSU,Belmont,58,80,
TCU,Boise State,64,65,
Morehead State,Bowling Green State,60,73,
Loyola (IL),Bradley,56,44,
Indiana State,Butler,54,75,
San Diego,Cal State Bakersfield,63,72,
Montana State,Cal State Fullerton,66,80,
Fresno State,Cal State Northridge,62,49,
Oregon State,California,63,77,
Eastern Washington,UC-Irvine,73,78,
Southern Utah,UC-Riverside,52,57,
UMBC,Canisius,66,73,
East Carolina,UCF,55,64,
Texas A&M-Corpus Christi,Central Michigan,49,47,
Wofford,Charleston Southern,59,77,
The Citadel,Chattanooga,48,46,
Seton Hall,Cincinnati,57,62,
Drexel,Cleveland State,69,49,
Tennessee Tech,Coastal Carolina,77,71,
Wyoming,Colorado State,46,54,
Howard,Coppin State,70,66,
Long Beach State,Creighton,79,81,
Brown,Dartmouth,53,58,
Hampton,Delaware,64,68,
Louisiana-Monroe,Denver,57,76,
James Madison,Detroit Mercy,70,82,
UIC,Eastern Illinois,67,63,
Purdue Fort Wayne,Eastern Kentucky,69,78,
Western Carolina,Elon,78,76,
Western Illinois,Evansville,45,68,
Delaware State,Gardner-Webb,56,57,
Lamar,George Mason,71,75,
St. Joseph's,George Washington,73,66,
UNC Greensboro,Georgia Southern,69,83,
UTSA,Georgia State,71,82,
Jackson State,Grambling,63,60,
Eastern Michigan,Green Bay,49,54,
Yale,Harvard,51,66,
Siena,Hofstra,69,81,
Bucknell,Holy Cross,52,54,
Southern Miss,Houston,71,73,
NJIT,Houston Christian,68,75,
Portland State,Idaho,68,77,
Oakland,Illinois State,75,79,
Nevada,Iona,84,90,
Oklahoma,Iowa State,69,80,
Mercer,Jacksonville,75,81,
Presbyterian,Jacksonville State,48,67,
College of Charleston,Kent State,80,73,
Lafayette,Lehigh,53,72,
USC Upstate,Lipscomb,62,61,
Quinnipiac,LIU,89,99,
North Dakota,Longwood,67,59,
Central Arkansas,Louisiana Tech,62,84,
Marist,Maine,77,71,
UNC Wilmington,Manhattan,64,79,
La Salle,UMass,72,71,
Southeast Missouri State,McNeese State,61,74,
UTEP,Memphis,60,58,
Wake Forest,Miami (FL),56,74,
Florida Atlantic,Middle Tennessee,59,72,
Fairfield,Milwaukee,63,67,
Prairie View,Mississippi Valley State,58,60,
Wright State,Kansas City,76,62,
Old Dominion,Missouri State,73,67,
Hawaii,Montana,79,94,
Liberty,Morgan State,69,81,
Monmouth,Mount St. Mary's,68,66,
Colgate,Navy,59,57,
Illinois,Nebraska,57,80,
Towson,New Hampshire,58,72,
Drake,New Mexico State,55,71,
IUPUI,Nicholls State,84,80,
North Carolina Central,North Carolina A&T,71,66,
Western Michigan,North Dakota State,73,86,
Kennesaw State,North Florida,77,81,
Louisiana,North Texas,57,53,
Stony Brook,Northeastern,76,69,
UC-Davis,Northern Arizona,70,65,
Cal Poly,Northern Colorado,73,81,
Minnesota,Northwestern,53,64,
Campbell,Northwestern State,86,100,
UNC Asheville,Ohio,62,81,
Texas,Oklahoma State,78,90,
Akron,Oral Roberts,61,67,
Idaho State,Pacific,64,66,
Columbia,Penn,59,61,
Portland,Pepperdine,65,70,
Cornell,Princeton,57,75,
Binghamton,Radford,59,64,
Charlotte,Richmond,52,53,
Central Connecticut,Robert Morris,60,68,
San Jose State,Sacramento State,79,67,
Bryant,Saint Francis (PA),61,76,
Fordham,Saint Louis,46,66,
Hartford,St. Peter's,67,51,
Toledo,Sam Houston,59,58,
Furman,Samford,49,55,
BYU,Santa Clara,82,67,
Florida A&M,Savannah State,57,76,
Western Kentucky,South Alabama,61,66,
LSU,South Carolina,68,58,
Bethune-Cookman,South Carolina State,70,59,
Texas State,South Dakota,93,92,
Buffalo,South Dakota State,65,86,
UT-Martin,Southeastern Louisiana,48,64,
Northern Illinois,SIU-Edwardsville,62,64,
Marshall,SMU,73,68,
Rhode Island,St. Bonaventure,61,81,
Sacred Heart,St. Francis (NY),56,58,
UCLA,St. John's (NY),63,66,
High Point,Stephen F. Austin,62,69,
Duquesne,Temple,59,78,
Chicago State,Texas-Rio Grande Valley,70,74,
Little Rock,Troy,74,62,
Rice,Tulsa,50,69,
Colorado,Utah,55,48,
UCSB,Utah State,72,64,
Niagara,Vermont,70,92,
William & Mary,VMI,65,73,
Georgia Tech,Virginia Tech,73,74,
FDU,Wagner,70,90,
Arizona,Washington,70,79,
Arizona State,Washington State,50,72,
UT Arlington,Weber State,70,72,
Dayton,Xavier,83,86,
Syracuse,Rutgers,74,64,
Duke,Boston College,75,50,
Michigan State,Purdue,76,62,
Penn State,Wisconsin,55,65,
Indiana,Iowa,66,78,
Vanderbilt,Georgia,61,52,
Boston University,Loyola (MD),56,69,
Tennessee State,Miami (OH),68,61,
South Florida,Pitt,56,47,
Oregon,Stanford,68,64,
Baylor,Texas,77,72,
Alcorn State,Alabama A&M,71,81,
Southern,Alabama State,55,53,
Prairie View,Arkansas-Pine Bluff,58,61,
USC Upstate,Belmont,79,88,
Delaware State,Hampton,74,68,
Maryland-Eastern Shore,Howard,51,53,
Kennesaw State,Jacksonville,71,73,
ETSU,Lipscomb,66,57,
Fairfield,Marist,60,49,
Texas Southern,Mississippi Valley State,53,56,
Longwood,Norfolk State,52,66,
Mercer,North Florida,66,75,
Bethune-Cookman,Savannah State,44,67,
UC-Davis,Seattle,59,73,
Florida A&M,South Carolina State,83,82,
DePaul,St. John's (NY),72,79,
UConn,Villanova,73,70,
Kentucky,Mississippi State,73,64,
Kansas State,Missouri,78,68,
UNC,NC State,86,74,
Illinois,Ohio State,67,83,
Georgetown,Seton Hall,55,73,
Michigan,Northwestern,67,55,
Auburn,Florida,47,63,
New Mexico,Colorado State,63,71,
Virginia,Virginia Tech,61,59,
Vermont,Binghamton,53,57,
UIC,Butler,44,69,
Evansville,Creighton,92,93,
Clemson,Georgia Tech,56,37,
Cleveland State,Green Bay,67,71,
Stony Brook,Hartford,74,50,
Miami (FL),Maryland,70,75,
Xavier,UMass,73,80,
Kent State,Miami (OH),60,62,
Wofford,UNC Greensboro,68,56,
Loyola (IL),Valparaiso,62,66,
South Florida,Syracuse,48,56,
Kansas,Texas A&M,66,58,
Michigan State,Minnesota,66,61,
Rutgers,Marquette,65,82,
Wichita State,Illinois State,68,55,
West Virginia,Notre Dame,44,71,
Boise State,UNLV,58,75,
Temple,La Salle,80,79,
North Carolina Central,Indiana,56,75,
Wyoming,San Diego State,58,67,
TCU,Air Force,65,62,
Bowling Green State,Akron,68,79,
Ohio,Buffalo,88,77,
UC-Riverside,Cal State Northridge,63,61,
George Washington,Charlotte,62,72,
Appalachian State,The Citadel,51,62,
Morgan State,Coppin State,91,80,
Southern Illinois,Drake,63,78,
James Madison,Drexel,61,78,
Dayton,Duquesne,74,62,
Northern Illinois,Eastern Michigan,45,48,
St. Bonaventure,Fordham,89,63,
Old Dominion,Georgia State,65,60,
Campbell,High Point,60,98,
Army,Holy Cross,51,82,
Texas Tech,Iowa State,54,72,
Colgate,Lafayette,67,84,
Stephen F. Austin,Lamar,62,52,
UCSB,Long Beach State,58,70,
Virginia Wise,Longwood,74,85,
Georgia,LSU,53,61,
New Hampshire,Maine,58,71,
Houston,Marshall,58,66,
Boston University,UMBC,73,52,
UT Arlington,McNeese State,93,89,
East Carolina,Memphis,47,70,
Indiana State,Missouri State,59,46,
Lehigh,Navy,58,41,
Central Arkansas,Nicholls State,70,80,
Cal State Bakersfield,NJIT,72,70,
VCU,UNC Wilmington,63,59,
George Mason,Northeastern,82,85,
Bradley,Northern Iowa,55,64,
Sam Houston,Northwestern State,50,37,
Oklahoma State,Oklahoma,64,77,
Nebraska,Purdue,65,83,
UCF,Rice,74,83,
Richmond,St. Joseph's,52,49,
Texas State,Southeastern Louisiana,62,61,
Tulane,SMU,50,64,
Ole Miss,Tennessee,60,73,
UTSA,Texas A&M-Corpus Christi,86,82,
Southern Miss,UTEP,68,76,
Central Michigan,Toledo,67,72,
Delaware,Towson,76,69,
South Carolina,Vanderbilt,48,59,
Ball State,Western Michigan,61,78,
Hofstra,William & Mary,71,75,
Duke,Florida State,74,66,
Murray State,Tennessee State,80,62,
Wisconsin,Iowa,66,67,
Louisville,Cincinnati,56,60,
Bucknell,American,55,50,
USC,Arizona,54,70,
UCLA,Arizona State,66,57,
Alabama,Arkansas,79,68,
North Texas,Little Rock,75,67,
Albany (NY),Binghamton,74,63,
Wagner,Bryant,86,73,
Mount St. Mary's,Central Connecticut,63,78,
Detroit Mercy,Cleveland State,64,77,
Georgia Southern,College of Charleston,53,58,
Stanford,Colorado,74,50,
Elon,Davidson,45,66,
Stetson,ETSU,56,72,
SIU-Edwardsville,Eastern Kentucky,63,58,
LIU,FDU,91,80,
South Alabama,Florida Atlantic,79,76,
Troy,Florida International,75,70,
Seattle,Fresno State,72,78,
Chattanooga,Furman,55,65,
BYU,Gonzaga,63,74,
Eastern Washington,Idaho State,85,78,
Milwaukee,UIC,72,61,
Southeast Missouri State,Jacksonville State,59,69,
Belmont,Kennesaw State,90,50,
Coastal Carolina,Liberty,57,61,
Middle Tennessee,Louisiana-Monroe,94,61,
San Jose State,Louisiana Tech,49,75,
Green Bay,Loyola (IL),73,70,
San Diego,Loyola Marymount,60,57,
Siena,Marist,52,61,
Lipscomb,Mercer,54,63,
Oakland,Kansas City,89,56,
St. Francis (NY),Monmouth,73,79,
Northern Arizona,Montana,60,78,
Eastern Illinois,Morehead State,39,75,
Hawaii,New Mexico State,73,115,
Gardner-Webb,UNC Asheville,61,71,
IUPUI,North Dakota State,74,68,
Weber State,Northern Colorado,88,71,
Cal State Fullerton,Pacific,69,68,
Saint Mary's,Portland,70,43,
Saint Francis (PA),Quinnipiac,44,77,
Presbyterian,Radford,77,64,
Portland State,Sacramento State,94,88,
Robert Morris,Sacred Heart,55,53,
Pepperdine,Santa Clara,63,57,
Florida Gulf Coast,USC Upstate,74,87,
Purdue Fort Wayne,South Dakota,84,93,
Western Illinois,South Dakota State,57,74,
Austin Peay,UT-Martin,85,67,
California,Utah,60,46,
Houston Christian,Utah Valley,56,75,
Charleston Southern,VMI,81,90,
Samford,Western Carolina,77,79,
Arkansas State,Western Kentucky,76,79,
Wright State,Youngstown State,54,61,
Marquette,West Virginia,61,60,
Cornell,Brown,69,63,
Penn,Dartmouth,57,54,
Princeton,Harvard,64,67,
Fairfield,Iona,72,77,
North Florida,Jacksonville,70,64,
Canisius,Manhattan,77,90,
Loyola (MD),Rider,79,83,
Niagara,St. Peter's,59,56,
Idaho,Utah State,50,67,
Butler,Valparaiso,59,71,
Columbia,Yale,67,75,
Vanderbilt,Kentucky,74,83,
Syracuse,UConn,71,69,
Missouri,Kansas,86,87,
Virginia Tech,Duke,65,70,
Nebraska,Michigan State,34,62,
UNC,Virginia,54,51,
Villanova,Georgetown,46,67,
Purdue,Michigan,75,61,
Florida,Georgia,62,76,
Oklahoma,Baylor,60,70,
Murray State,Tennessee Tech,69,64,
New Mexico,TCU,64,83,
Drake,Wichita State,58,81,
Notre Dame,St. John's (NY),58,61,
Air Force,UNLV,58,68,
Temple,St. Joseph's,72,82,
Colorado State,San Diego State,66,74,
Mississippi State,Alabama,50,67,
Southern,Alcorn State,40,60,
Lafayette,American,69,76,
UCLA,Arizona,63,65,
USC,Arizona State,52,56,
Arkansas State,Little Rock,60,62,
Lehigh,Army,74,72,
Arkansas,Auburn,77,71,
Southeast Missouri State,Austin Peay,59,68,
Norfolk State,Bethune-Cookman,75,72,
Hartford,Boston University,55,64,
Kent State,Bowling Green State,58,74,
Illinois State,Bradley,54,53,
Portland,BYU,66,76,
Columbia,Brown,78,94,
Mount St. Mary's,Bryant,71,62,
Navy,Bucknell,55,64,
Miami (OH),Buffalo,74,84,
Omaha,Cal State Bakersfield,63,84,
Cal State Fullerton,UC-Davis,75,78,
Cal State Northridge,UC-Irvine,85,94,
Cal Poly,UCSB,60,68,
Southeastern Louisiana,Central Arkansas,63,64,
Wagner,Central Connecticut,61,78,
UTEP,UCF,45,63,
St. Bonaventure,Charlotte,72,56,
Samford,Chattanooga,78,86,
Urbana,Chicago State,59,55,
College of Charleston,The Citadel,55,47,
NC State,Clemson,69,72,
Wright State,Cleveland State,55,77,
Holy Cross,Colgate,65,58,
Princeton,Dartmouth,85,61,
UMass,Dayton,43,76,
Northeastern,Delaware,72,82,
Howard,Delaware State,46,63,
Providence,DePaul,73,71,
UAB,East Carolina,61,57,
Florida Gulf Coast,ETSU,71,84,
Eastern Illinois,Eastern Kentucky,74,86,
Ball State,Eastern Michigan,50,61,
UNC Greensboro,Elon,79,93,
Missouri State,Evansville,70,75,
St. Francis (NY),FDU,44,45,
Hampton,Florida A&M,74,59,
Troy,Florida Atlantic,83,82,
South Alabama,Florida International,74,81,
La Salle,Fordham,62,67,
Nevada,Fresno State,79,76,
Presbyterian,Gardner-Webb,68,62,
Duquesne,George Washington,51,56,
Davidson,Georgia Southern,71,54,
Maryland,Georgia Tech,61,63,
Mississippi Valley State,Grambling,79,60,
Penn,Harvard,55,54,
UNC Wilmington,Hofstra,64,93,
SMU,Houston,59,62,
Sacramento State,Idaho State,70,67,
Green Bay,UIC,71,63,
Creighton,Indiana State,61,60,
Arkansas-Pine Bluff,Jackson State,46,44,
UT-Martin,Jacksonville State,46,77,
Towson,James Madison,59,65,
Iowa State,Kansas State,65,61,
Lipscomb,Kennesaw State,74,71,
Campbell,Liberty,41,49,
UC-Riverside,Long Beach State,40,64,
Louisiana-Monroe,Louisiana,78,60,
Hawaii,Louisiana Tech,67,84,
Milwaukee,Loyola (IL),78,69,
Santa Clara,Loyola Marymount,65,68,
Memphis,Marshall,87,67,
Morgan State,Maryland-Eastern Shore,57,58,
Nicholls State,McNeese State,78,75,
Belmont,Mercer,62,61,
LSU,Ole Miss,48,72,
Purdue Fort Wayne,Kansas City,76,73,
LIU,Monmouth,78,106,
Montana State,Montana,47,57,
SIU-Edwardsville,Morehead State,61,76,
San Jose State,New Mexico State,68,79,
Longwood,NJIT,51,94,
Winthrop,UNC Asheville,55,67,
Houston Christian,North Dakota,62,66,
Western Illinois,North Dakota State,77,64,
Texas A&M,Oklahoma State,42,60,
Drexel,Old Dominion,73,72,
Northwestern,Penn State,67,66,
Eastern Washington,Portland State,64,69,
Alabama A&M,Prairie View,52,60,
Robert Morris,Quinnipiac,69,73,
Charleston Southern,Radford,65,59,
Saint Louis,Rhode Island,62,64,
Saint Francis (PA),Sacred Heart,57,72,
Lamar,Sam Houston,72,49,
Gonzaga,San Diego,65,57,
Saint Mary's,San Francisco,67,60,
North Carolina Central,Savannah State,47,60,
Rutgers,Seton Hall,77,72,
Tennessee,South Carolina,73,64,
North Carolina A&T,South Carolina State,79,75,
Stetson,USC Upstate,72,90,
Oakland,South Dakota,84,77,
IUPUI,South Dakota State,64,75,
Northern Iowa,Southern Illinois,65,61,
Rice,Southern Miss,56,58,
Oral Roberts,Southern Utah,73,71,
Texas A&M-Corpus Christi,Stephen F. Austin,41,74,
Northwestern State,UT Arlington,70,79,
Texas State,UTSA,66,52,
Alabama State,Texas Southern,59,67,
Texas,Texas Tech,71,67,
Western Michigan,Toledo,74,83,
Tulsa,Tulane,73,69,
Stanford,Utah,57,58,
Texas-Rio Grande Valley,Utah Valley,64,74,
UMBC,Vermont,49,80,
George Mason,VCU,77,89,
Coastal Carolina,VMI,81,64,
Boston College,Wake Forest,56,85,
Washington,Washington State,59,55,
Appalachian State,Western Carolina,75,83,
Middle Tennessee,Western Kentucky,67,73,
Georgia State,William & Mary,64,60,
Furman,Wofford,52,67,
Boise State,Wyoming,54,64,
Richmond,Xavier,57,65,
Cornell,Yale,40,71,
Detroit Mercy,Youngstown State,76,74,
Wisconsin,Ohio State,63,60,
Florida State,Miami (FL),62,78,
Pitt,Louisville,54,57,
Indiana,Minnesota,69,50,
Northern Illinois,Central Michigan,64,74,
California,Colorado,57,70,
North Texas,Denver,52,64,
Iowa,Illinois,54,65,
St. Peter's,Iona,61,98,
Loyola (MD),Manhattan,62,60,
Niagara,Marist,77,89,
Binghamton,New Hampshire,49,58,
Akron,Ohio,61,85,
Oregon,Oregon State,74,73,
Fairfield,Rider,62,65,
Canisius,Siena,75,86,
Cincinnati,South Florida,45,46,
Maine,Stony Brook,48,55,
Kansas,Oklahoma State,70,58,
Texas Tech,Baylor,48,77,
Notre Dame,Georgetown,41,59,
Hampton,Bethune-Cookman,64,74,
Morgan State,Delaware State,73,72,
Norfolk State,Florida A&M,79,70,
Longwood,Gonzaga,60,92,
Arkansas-Pine Bluff,Grambling,68,53,
Gardner-Webb,High Point,58,68,Big South  Conf Tournament - Big South First Round
Mississippi Valley State,Jackson State,78,69,
Coppin State,Maryland-Eastern Shore,64,60,
Northern Arizona,Montana State,60,79,
Texas-Rio Grande Valley,North Dakota,60,86,
Alabama State,Prairie View,59,62,
North Carolina A&T,Savannah State,50,62,
North Carolina Central,South Carolina State,71,57,
Alabama A&M,Texas Southern,59,69,
Radford,VMI,53,55,Big South  Conf Tournament - Big South First Round
Duke,Wake Forest,79,71,
Michigan State,Indiana,55,70,
Minnesota,Wisconsin,45,52,
Florida,Vanderbilt,67,77,
Ole Miss,Arkansas,77,75,
Wright State,Butler,52,70,Horizon  Conf Tournament - Horizon First Round
Loyola (IL),Detroit Mercy,71,80,Horizon  Conf Tournament - Horizon First Round
Idaho State,Eastern Washington,64,77,
UCF,Memphis,55,84,
UIC,Milwaukee,55,68,Horizon  Conf Tournament - Horizon First Round
Weber State,Montana,51,66,
Northern Colorado,Portland State,74,75,
UConn,Providence,70,72,
Xavier,Saint Louis,59,70,
Kansas State,Texas A&M,76,70,
DePaul,West Virginia,75,92,
TCU,Wyoming,59,71,
Green Bay,Youngstown State,60,77,Horizon  Conf Tournament - Horizon First Round
Maryland,UNC,64,88,
Iowa State,Missouri,72,78,
Marquette,Cincinnati,61,72,
Ohio State,Northwestern,75,73,
UNLV,Colorado State,59,66,
South Florida,Louisville,58,51,
San Diego State,Boise State,66,53,
UMass,Temple,88,90,
Buffalo,Akron,74,70,
Auburn,Alabama,49,55,
Tulsa,UAB,64,68,
Army,American,40,57,Patriot  Conf Tournament - Patriot Quarterfinal
Jacksonville State,Austin Peay,75,70,OVC  Conf Tournament - OVC First Round
Central Michigan,Ball State,52,71,
Jacksonville,Belmont,62,76,A-Sun  Conf Tournament - A-Sun Quarterfinal
Georgia Tech,Boston College,52,56,
Miami (OH),Bowling Green State,51,56,
Navy,Bucknell,63,87,Patriot  Conf Tournament - Patriot Quarterfinal
Cal State Northridge,Cal State Fullerton,76,87,
Winthrop,Campbell,71,55,Big South  Conf Tournament - Big South Quarterfinal
UTSA,Central Arkansas,73,60,
Liberty,Charleston Southern,74,88,Big South  Conf Tournament - Big South Quarterfinal
Duquesne,Charlotte,88,77,
SIU-Edwardsville,Chicago State,81,70,
VMI,Coastal Carolina,85,68,Big South  Conf Tournament - Big South Quarterfinal
Marshall,East Carolina,68,69,
Southeast Missouri State,Eastern Kentucky,75,65,OVC  Conf Tournament - OVC First Round
La Salle,George Washington,60,56,
Lafayette,Holy Cross,84,76,Patriot  Conf Tournament - Patriot Quarterfinal
Tulane,Houston,53,82,
Ohio,Kent State,61,68,
Colgate,Lehigh,57,70,Patriot  Conf Tournament - Patriot Quarterfinal
UC-Irvine,Long Beach State,50,77,
Tennessee,LSU,74,69,
Lipscomb,Mercer,53,61,A-Sun  Conf Tournament - A-Sun Quarterfinal
Iowa,Nebraska,62,53,
Air Force,New Mexico,56,86,
High Point,UNC Asheville,61,86,Big South  Conf Tournament - Big South Quarterfinal
Miami (FL),NC State,73,77,
Toledo,Northern Illinois,61,65,
Nicholls State,Northwestern State,61,92,
St. John's (NY),Pitt,69,89,
Santa Clara,Portland,70,74,WCC  Conf Tournament - WCC First Round
Penn State,Purdue,56,80,
Fordham,Rhode Island,58,78,
Dayton,Richmond,71,82,
Stephen F. Austin,Sam Houston,58,47,
Longwood,Seattle,74,111,
Mississippi State,South Carolina,69,67,
McNeese State,Southeastern Louisiana,57,64,
SMU,Southern Miss,60,67,
St. Joseph's,St. Bonaventure,93,98,
Oklahoma,Texas,64,72,
Texas A&M-Corpus Christi,UT Arlington,64,78,
Rice,UTEP,68,61,
Lamar,Texas State,81,65,
Omaha,Western Illinois,51,72,
Eastern Michigan,Western Michigan,54,53,
Georgia,Kentucky,49,79,
Michigan,Illinois,72,61,
Florida State,Virginia,63,60,
Jackson State,Alabama A&M,53,73,
Grambling,Alabama State,61,63,
Texas Southern,Alcorn State,54,51,
Mississippi Valley State,Arkansas-Pine Bluff,67,78,
Coppin State,Bethune-Cookman,80,88,
UMBC,Binghamton,67,73,AEC  Conf Tournament - AEC First Round
Drake,Bradley,65,49,MVC  Conf Tournament - MVC First Round
UC-Davis,Cal Poly,56,69,
Pacific,UCSB,61,76,
Virginia Tech,Clemson,56,58,
South Carolina State,Delaware State,71,82,
North Florida,ETSU,66,68,A-Sun  Conf Tournament - A-Sun Quarterfinal
Morgan State,Florida A&M,74,68,
USC Upstate,Florida Gulf Coast,61,71,A-Sun  Conf Tournament - A-Sun Quarterfinal
Louisiana Tech,Fresno State,75,70,
North Carolina Central,Hampton,60,45,
Idaho,Hawaii,82,63,
Southern Illinois,Indiana State,51,66,MVC  Conf Tournament - MVC First Round
Morehead State,Jacksonville State,68,54,OVC  Conf Tournament - OVC Quarterfinal
Sacred Heart,LIU,68,80,NEC  Conf Tournament - NEC Quarterfinal
Savannah State,Maryland-Eastern Shore,73,54,
New Mexico State,Nevada,61,65,
Charleston Southern,UNC Asheville,64,91,Big South  Conf Tournament - Big South Semifinal
Norfolk State,North Carolina A&T,72,65,
Colorado,Oregon,81,90,
Utah,Oregon State,67,77,
San Diego,Pepperdine,76,54,WCC  Conf Tournament - WCC Second Round
San Francisco,Portland,87,66,WCC  Conf Tournament - WCC Second Round
Monmouth,Robert Morris,68,87,NEC  Conf Tournament - NEC Quarterfinal
Villanova,Rutgers,77,71,
Utah State,San Jose State,71,61,
Tennessee Tech,Southeast Missouri State,77,73,OVC  Conf Tournament - OVC Quarterfinal
Prairie View,Southern,63,64,
Washington,USC,80,58,
Quinnipiac,St. Francis (NY),80,72,NEC  Conf Tournament - NEC Quarterfinal
Washington State,UCLA,46,78,
Winthrop,VMI,55,75,Big South  Conf Tournament - Big South Semifinal
Central Connecticut,Wagner,77,87,NEC  Conf Tournament - NEC Quarterfinal
Tennessee Tech,Murray State,58,78,OVC  Conf Tournament - OVC Semifinal
Wichita State,Indiana State,72,48,MVC  Conf Tournament - MVC Quarterfinal
Providence,Notre Dame,69,75,
Drake,Creighton,61,68,MVC  Conf Tournament - MVC Quarterfinal
College of Charleston,Appalachian State,81,93,Southern  Conf Tournament - Southern First Round
ETSU,Belmont,61,69,A-Sun  Conf Tournament - A-Sun Semifinal
San Diego,BYU,68,73,WCC  Conf Tournament - WCC Quarterfinal
Milwaukee,Butler,49,71,Horizon  Conf Tournament - Horizon Second Round
Niagara,Canisius,80,70,MAAC  Conf Tournament - MAAC First Round
Western Michigan,Central Michigan,70,76,
Georgia Southern,Chattanooga,76,70,Southern  Conf Tournament - Southern First Round
Western Carolina,The Citadel,68,56,Southern  Conf Tournament - Southern First Round
Harvard,Columbia,77,70,
Dartmouth,Cornell,57,70,
Towson,Delaware,65,72,CAA  Conf Tournament - CAA First Round
Youngstown State,Detroit Mercy,76,93,Horizon  Conf Tournament - Horizon Second Round
Missouri State,Evansville,64,72,MVC  Conf Tournament - MVC Quarterfinal
Samford,Furman,66,75,Southern  Conf Tournament - Southern First Round
Hofstra,Georgia State,50,85,CAA  Conf Tournament - CAA First Round
Northern Iowa,Illinois State,42,54,MVC  Conf Tournament - MVC Quarterfinal
UNC Wilmington,James Madison,70,59,CAA  Conf Tournament - CAA First Round
Akron,Kent State,61,55,
San Francisco,Loyola Marymount,67,60,WCC  Conf Tournament - WCC Quarterfinal
St. Peter's,Marist,57,64,MAAC  Conf Tournament - MAAC First Round
Florida Gulf Coast,Mercer,62,58,A-Sun  Conf Tournament - A-Sun Semifinal
Tennessee State,Morehead State,59,52,OVC  Conf Tournament - OVC Semifinal
William & Mary,Northeastern,49,57,CAA  Conf Tournament - CAA First Round
Brown,Penn,43,54,
Yale,Princeton,57,64,
Louisville,Syracuse,49,58,
Texas,Kansas,63,73,
UNC,Duke,88,70,
Missouri,Texas Tech,81,59,
Georgetown,Marquette,69,83,
Baylor,Iowa State,72,80,
Tennessee State,Murray State,52,54,OVC  Conf Tournament - OVC Final
Wichita State,Illinois State,64,65,MVC  Conf Tournament - MVC Semifinal
Wyoming,UNLV,63,74,
San Diego State,TCU,98,92,
Temple,Fordham,80,60,
Evansville,Creighton,71,99,MVC  Conf Tournament - MVC Semifinal
Colorado State,Air Force,75,65,
Grambling,Alabama A&M,75,72,
Jackson State,Alabama State,46,49,
New Hampshire,Albany (NY),45,63,AEC  Conf Tournament - AEC Quarterfinal
Prairie View,Alcorn State,64,61,
UNC Greensboro,Appalachian State,65,55,Southern  Conf Tournament - Southern Quarterfinal
Florida Atlantic,Arkansas State,55,70,Sun Belt  Conf Tournament - Sun Belt First Round
LSU,Auburn,52,67,
Northern Illinois,Ball State,51,62,
Florida Gulf Coast,Belmont,69,83,A-Sun  Conf Tournament - A-Sun Final
Stony Brook,Binghamton,78,69,AEC  Conf Tournament - AEC Quarterfinal
Hartford,Boston University,53,49,AEC  Conf Tournament - AEC Quarterfinal
Gonzaga,BYU,77,58,WCC  Conf Tournament - WCC Semifinal
Lafayette,Bucknell,52,79,Patriot  Conf Tournament - Patriot Semifinal
Bowling Green State,Buffalo,64,68,
Pacific,Cal Poly,38,67,
Long Beach State,Cal State Fullerton,74,77,
UC-Irvine,UC-Riverside,69,72,
