Home,Away,Home_Score,Away_Score,Tournament
FDU,Mount St. Mary's,80,79,
Liberty,UNC Asheville,82,69,
Elon,UNC Wilmington,63,87,
USC Upstate,North Florida,100,109,
Drexel,Northeastern,69,75,
High Point,Presbyterian,62,69,
Manhattan,Quinnipiac,70,71,
Siena,Rider,71,97,
Bryant,Robert Morris,60,83,
Central Connecticut,Saint Francis (PA),71,77,
Eastern Illinois,Southeast Missouri State,73,80,
LIU,St. Francis (NY),79,84,
Lipscomb,Stetson,82,73,
Delaware,Towson,65,67,
New Hampshire,Vermont,58,71,
Wofford,Western Carolina,84,69,
Tennessee Tech,Austin Peay,86,80,
Eastern Kentucky,Belmont,73,84,
Texas State,Louisiana,63,73,
UT Arlington,Louisiana-Monroe,71,84,
Chicago State,Kansas City,67,76,
Jacksonville State,Murray State,60,68,
Southern Utah,North Dakota,57,61,
UTSA,Old Dominion,62,100,
Marshall,Rice,93,80,
Middle Tennessee,Southern Miss,72,62,
SIU-Edwardsville,UT-Martin,70,69,
Morehead State,Tennessee State,74,83,
Montana,Eastern Washington,65,74,
UAB,Louisiana Tech,60,73,
Western Kentucky,North Texas,102,94,
Northern Arizona,Northern Colorado,60,95,
Campbell,Radford,53,72,
Oregon,USC,70,72,
New Mexico State,Utah Valley,79,86,
Utah,Washington,70,58,
UC-Davis,Cal Poly,92,84,
Montana State,Idaho,78,88,
UCSB,Long Beach State,80,70,
BYU,Pepperdine,75,70,
Santa Clara,Portland,81,72,
Idaho State,Sacramento State,67,64,
Pacific,San Diego,67,55,
Texas-Rio Grande Valley,Seattle,68,85,
Hawaii,UC-Irvine,62,61,
Weber State,Portland State,95,86,
Oregon State,UCLA,68,75,
Colorado,Washington State,69,73,
Rhode Island,St. Bonaventure,74,77,
Bowling Green State,Buffalo,82,95,
Oakland,Cleveland State,82,66,
Penn,Columbia,74,62,
Yale,Dartmouth,77,65,
Brown,Harvard,58,65,
Niagara,Iona,85,84,
Canisius,Monmouth,78,60,
Detroit Mercy,Youngstown State,94,84,
Princeton,Cornell,101,107,
IUPUI,Milwaukee,76,71,
Georgia State,Georgia Southern,80,85,
UIC,Green Bay,83,75,
Northern Kentucky,Wright State,67,69,
Michigan State,Northwestern,65,60,
Villanova,Xavier,95,79,
Texas Tech,Baylor,57,59,
Pepperdine,Gonzaga,67,81,
Auburn,South Carolina,75,84,
West Virginia,Kansas,69,77,
UNC,Louisville,93,76,
Saint Mary's,Portland,73,61,
Tennessee,Georgia,62,73,
Texas A&M,Arkansas,75,94,
Texas,Oklahoma,77,66,
Nevada,Utah State,93,87,
SMU,UCF,37,52,
Navy,Boston University,62,48,
Providence,Butler,54,69,
Virginia Tech,Georgia Tech,76,56,
Bucknell,Holy Cross,68,67,
Syracuse,Miami (FL),62,55,
VMI,The Citadel,75,71,
Quinnipiac,Fairfield,98,102,
Iowa State,Kansas State,66,78,
Mount St. Mary's,Sacred Heart,74,69,
Bryant,Saint Francis (PA),56,89,
Toledo,Ball State,71,99,
Air Force,Boise State,52,76,
Florida International,Florida Atlantic,72,77,
Southern Illinois,Indiana State,76,72,
Indiana,Iowa,84,82,
Akron,Kent State,68,78,
Alabama,Kentucky,71,81,
George Mason,La Salle,62,69,
American,Lafayette,85,90,
Missouri,LSU,63,64,
Furman,Samford,94,79,
ETSU,Western Carolina,72,61,
Troy,Appalachian State,54,65,
South Alabama,Coastal Carolina,70,72,
Texas State,Louisiana-Monroe,71,79,
Purdue Fort Wayne,North Dakota State,84,72,
Miami (OH),Ohio,87,92,
Western Illinois,South Dakota State,62,82,
Memphis,Tulane,68,63,
Notre Dame,Boston College,84,67,
Nicholls State,Central Arkansas,87,83,
Eastern Michigan,Central Michigan,72,67,
Bethune-Cookman,Coppin State,89,85,
Florida A&M,Delaware State,66,63,
VCU,George Washington,56,80,
Drexel,Hofstra,76,88,
Stephen F. Austin,Incarnate Word,81,70,
UNC Greensboro,Mercer,74,77,
Howard,North Carolina A&T,69,83,
Maryland-Eastern Shore,North Carolina Central,49,77,
William & Mary,Northeastern,67,69,
Western Michigan,Northern Illinois,67,75,
Idaho State,Portland State,77,91,
BYU,San Diego,62,75,
UNLV,San Diego State,56,94,
New Mexico State,Seattle,63,73,
Omaha,South Dakota,64,79,
FDU,St. Francis (NY),74,87,
Kennesaw State,Stetson,74,86,
Florida,Vanderbilt,68,71,
LIU,Wagner,74,78,
NC State,Wake Forest,90,84,
San Jose State,Wyoming,75,89,
UC-Davis,UCSB,71,54,
Wofford,Chattanooga,74,64,
Montana State,Eastern Washington,79,84,
Texas A&M-Corpus Christi,Lamar,76,79,
Texas Southern,Mississippi Valley State,72,71,
McNeese State,New Orleans,74,90,
Northern Arizona,North Dakota,81,86,
SIU-Edwardsville,Southeast Missouri State,74,79,
UAB,Southern Miss,87,69,
Alcorn State,Alabama A&M,80,60,
Southern,Alabama State,71,67,
Penn,Cornell,79,71,
Jackson State,Grambling,64,71,
South Carolina State,Hampton,66,79,
Northern Iowa,Illinois State,75,79,
USC Upstate,Jacksonville,70,82,
Savannah State,Norfolk State,77,85,
Marshall,North Texas,74,72,
Saint Louis,Richmond,72,66,
Duquesne,St. Joseph's,75,82,
Loyola Marymount,San Francisco,63,72,
Abilene Christian,Southeastern Louisiana,54,68,
UTSA,Charlotte,97,89,
Princeton,Columbia,60,85,
Brown,Dartmouth,63,66,
UMass,Davidson,78,83,
Fordham,Dayton,70,80,
Elon,Delaware,57,72,
Lipscomb,Florida Gulf Coast,90,87,
Colorado State,Fresno State,65,86,
Army,Lehigh,53,84,
Middle Tennessee,Louisiana Tech,87,70,
St. Peter's,Marist,51,69,
College of Charleston,UNC Wilmington,88,74,
NJIT,North Florida,75,86,
UTEP,Old Dominion,33,82,
Central Connecticut,Robert Morris,65,58,
Eastern Illinois,UT-Martin,64,57,
James Madison,Towson,69,66,
Prairie View,Arkansas-Pine Bluff,76,71,
Little Rock,Arkansas State,82,78,
Jacksonville State,Austin Peay,57,60,
Morehead State,Belmont,65,108,
Sam Houston,Houston Christian,86,78,
UT Arlington,Louisiana,79,100,
Rutgers,Maryland,51,61,
Ole Miss,Mississippi State,62,79,
Tennessee Tech,Murray State,65,75,
Western Kentucky,Rice,85,66,
Eastern Kentucky,Tennessee State,72,59,
Oklahoma State,TCU,70,90,
Colorado,Washington,59,82,
Cal State Northridge,Cal State Fullerton,70,88,
Yale,Harvard,49,64,
Southern Utah,Northern Colorado,80,97,
Texas-Rio Grande Valley,Utah Valley,72,84,
Bradley,Valparaiso,64,77,
UC-Irvine,Cal Poly,75,58,
Grand Canyon,Cal State Bakersfield,58,71,
Hawaii,UC-Riverside,74,69,
Marquette,Creighton,90,86,
Montana,Idaho,77,79,
Weber State,Sacramento State,83,73,
Oregon,UCLA,78,86,
Utah,Washington State,77,70,
Santa Clara,Pacific,72,68,
Oregon State,USC,59,72,
Wichita State,Cincinnati,76,72,
Penn State,Purdue,73,76,
Ohio State,Michigan,62,74,
Duke,Clemson,66,57,
Albany (NY),UMBC,60,68,
DePaul,Seton Hall,77,82,
Liberty,Campbell,69,79,
Gardner-Webb,High Point,65,66,
Colgate,Loyola (MD),68,47,
Niagara,Manhattan,72,82,
Binghamton,UMass-Lowell,69,74,
Canisius,Rider,82,83,
Monmouth,Siena,93,89,
New Hampshire,Stony Brook,63,72,
Hartford,Vermont,69,68,
Longwood,Winthrop,64,79,
Oral Roberts,Denver,65,66,
UConn,East Carolina,84,80,
Nebraska,Illinois,66,72,
Presbyterian,Radford,68,74,
South Florida,Tulsa,61,73,
Loyola (IL),Evansville,76,66,
Drake,Missouri State,67,63,
Houston,Temple,80,59,
UNC Asheville,Charleston Southern,85,80,
Pitt,Florida State,75,88,
Stanford,California,77,73,
Oklahoma,Kansas,74,104,
Coppin State,Delaware State,51,69,
Savannah State,Hampton,102,114,
Oakland,IUPUI,67,74,
Bethune-Cookman,Morgan State,96,95,
Maryland-Eastern Shore,North Carolina A&T,69,78,
Howard,North Carolina Central,66,83,
Youngstown State,Northern Kentucky,51,70,
Maryland,Northwestern,71,64,
Miami (FL),Notre Dame,77,74,
Cleveland State,Wright State,63,72,
Southern,Alabama A&M,60,50,
Texas Southern,Arkansas-Pine Bluff,61,62,
Detroit Mercy,UIC,87,94,
Prairie View,Mississippi Valley State,71,76,
South Carolina State,Norfolk State,62,76,
Alcorn State,Alabama State,62,82,
Minnesota,Wisconsin,63,73,
Illinois,Michigan State,61,81,
Rutgers,Ohio State,52,79,
Rhode Island,La Salle,95,93,
West Virginia,Baylor,71,60,
Northern Illinois,Ball State,68,77,
Akron,Bowling Green State,81,79,
Creighton,Butler,70,93,
The Citadel,ETSU,84,82,
Toledo,Eastern Michigan,79,85,
VMI,Furman,54,76,
Western Carolina,Mercer,64,81,
Buffalo,Miami (OH),81,84,
Boston College,NC State,66,82,
Kent State,Ohio,76,88,
Mississippi State,Texas A&M,93,81,
Central Michigan,Western Michigan,81,83,
UNC Greensboro,Wofford,76,66,
Kentucky,Arkansas,87,72,
Saint Louis,Dayton,50,53,
Vanderbilt,LSU,78,88,
Ole Miss,Missouri,90,87,
Indiana,Nebraska,57,66,
Northern Iowa,Valparaiso,68,63,
New Mexico,Wyoming,119,114,
Georgia Tech,Virginia,54,65,
DePaul,Villanova,62,93,
Xavier,Georgetown,89,77,
Louisville,Duke,56,82,
Texas Tech,Oklahoma State,71,79,
UNC,Syracuse,78,74,
Alabama,Auburn,71,90,
Tulane,Wichita State,86,93,
Clemson,Virginia Tech,58,65,
Michigan,Penn State,72,63,
Florida,Tennessee,57,62,
San Jose State,Nevada,67,80,
Seton Hall,Providence,89,77,
Georgia,South Carolina,57,66,
Lafayette,Boston University,65,81,
Navy,Bucknell,61,85,
Army,Colgate,83,87,
Fordham,Davidson,52,76,
SMU,East Carolina,77,58,
Richmond,George Washington,77,103,
New Hampshire,Hartford,56,65,
American,Holy Cross,64,70,
Evansville,Indiana State,53,58,
Lehigh,Loyola (MD),80,74,
Stony Brook,UMBC,64,57,
VCU,UMass,82,78,
Maine,UMass-Lowell,76,88,
Nicholls State,McNeese State,96,79,
Canisius,Niagara,95,88,
George Mason,St. Joseph's,79,76,
New Orleans,Sam Houston,54,57,
Fairfield,Siena,70,69,
Duquesne,St. Bonaventure,67,73,
Binghamton,Vermont,54,75,
Lamar,Houston Christian,87,73,
Drake,Illinois State,81,89,
Northwestern State,Incarnate Word,66,54,
TCU,Iowa State,89,83,
St. John's (NY),Marquette,73,85,
Bradley,Missouri State,82,78,
Loyola (IL),Southern Illinois,75,56,
Central Arkansas,Stephen F. Austin,62,97,
San Diego State,Air Force,67,56,
Boise State,Colorado State,87,54,
Texas,Kansas State,48,58,
Iowa,Minnesota,82,86,
Wake Forest,Pitt,63,57,
UCF,Tulsa,61,70,
Cal State Fullerton,UC-Riverside,65,69,
USC,Colorado,75,64,
Fresno State,UNLV,77,64,
Gonzaga,San Diego,77,72,
Purdue,Illinois,93,86,
UConn,Cincinnati,52,77,
Arizona,Oregon State,75,65,
Pepperdine,Saint Mary's,61,75,
Houston,Memphis,85,91,
Sacred Heart,Bryant,94,84,
Wagner,Central Connecticut,64,62,
Campbell,Charleston Southern,68,72,
Elon,College of Charleston,58,79,
Milwaukee,Detroit Mercy,72,49,
Delaware,Drexel,83,85,
Saint Francis (PA),FDU,90,82,
Rice,Florida Atlantic,79,76,
North Texas,Florida International,68,69,
Longwood,High Point,56,75,
North Florida,Jacksonville,81,86,
Hofstra,James Madison,77,61,
Radford,Liberty,63,50,
Kennesaw State,Lipscomb,74,83,
Old Dominion,Marshall,84,79,
Rider,Monmouth,77,91,
UT-Martin,Morehead State,53,70,
Robert Morris,Mount St. Mary's,53,72,
Winthrop,UNC Asheville,75,89,
Towson,Northeastern,75,80,
Wisconsin,Northwestern,70,64,
Green Bay,Oakland,96,90,
Gardner-Webb,Presbyterian,78,63,
NJIT,USC Upstate,76,67,
Florida Gulf Coast,Stetson,76,60,
UNC Wilmington,William & Mary,83,96,
Texas A&M-Corpus Christi,Abilene Christian,76,67,
Coastal Carolina,Little Rock,65,60,
Appalachian State,Arkansas State,79,82,
Murray State,Eastern Illinois,76,66,
Southeast Missouri State,Eastern Kentucky,88,91,
St. Francis (NY),LIU,76,81,
Oral Roberts,Omaha,83,75,
Sacramento State,Northern Arizona,53,58,
Louisiana-Monroe,South Alabama,66,62,
South Dakota,South Dakota State,72,76,
Austin Peay,SIU-Edwardsville,86,82,
Portland State,Southern Utah,96,91,
Tennessee State,Tennessee Tech,64,69,
Georgia Southern,UT Arlington,63,83,
Kansas City,Texas-Rio Grande Valley,83,59,
Southern Miss,UTSA,56,64,
Georgia State,Texas State,77,50,
Louisiana,Troy,81,76,
North Dakota State,Western Illinois,74,82,
Charlotte,Western Kentucky,55,93,
Seattle,Grand Canyon,64,76,
Idaho,Idaho State,83,86,
Belmont,Jacksonville State,67,78,
Chicago State,New Mexico State,67,78,
Washington,Stanford,78,94,
Louisiana Tech,UTEP,72,74,
UCLA,Utah,78,84,
Eastern Washington,Weber State,75,70,
Cal State Northridge,Cal Poly,86,90,
Utah Valley,Cal State Bakersfield,70,47,
UCSB,UC-Irvine,49,69,
San Francisco,Pacific,84,74,
Loyola Marymount,Santa Clara,65,64,
Washington State,California,78,76,
Long Beach State,Hawaii,63,74,
Arizona State,Oregon,68,75,
BYU,Portland,72,60,
Ohio State,Indiana,80,78,
Dayton,Rhode Island,56,81,
Wright State,IUPUI,56,66,
Mercer,The Citadel,83,70,
Central Michigan,Toledo,76,89,
Brown,Columbia,82,89,
Yale,Cornell,82,80,
Wofford,ETSU,75,71,
Marist,Niagara,76,100,
Chattanooga,UNC Greensboro,51,72,
Dartmouth,Penn,46,74,
Harvard,Princeton,72,66,
St. Peter's,Quinnipiac,52,43,
Samford,VMI,89,82,
Furman,Western Carolina,78,55,
Northern Kentucky,UIC,79,72,
Western Michigan,Ball State,87,80,
Manhattan,Iona,75,88,
Virginia,Pitt,66,37,
Villanova,Creighton,83,89,
Syracuse,Duke,44,60,
Kansas,Texas Tech,74,72,
Gonzaga,BYU,79,65,
Auburn,Florida,66,72,
Wichita State,SMU,84,78,
Arizona,Oregon,93,98,
Georgia Tech,Clemson,67,75,
Michigan,Maryland,85,61,
Tennessee,Ole Miss,73,65,
Iowa State,West Virginia,70,85,
Santa Clara,Saint Mary's,40,67,
UAB,Middle Tennessee,54,79,
Marquette,DePaul,62,70,
Davidson,Duquesne,71,60,
Northern Illinois,Eastern Michigan,53,82,
Providence,Georgetown,74,69,
UMass-Lowell,UMBC,75,83,
Tulane,South Florida,79,68,
Seton Hall,St. John's (NY),81,74,
Baylor,TCU,72,82,
Monmouth,Fairfield,66,69,
Louisville,Virginia Tech,75,68,
Miami (OH),Akron,64,62,
Bucknell,American,80,61,
Boston University,Army,61,59,
Holy Cross,Colgate,53,59,
Green Bay,Detroit Mercy,107,97,
Southern Illinois,Evansville,44,75,
LSU,Georgia,82,93,
High Point,Liberty,45,65,
Sacred Heart,LIU,77,88,
Illinois State,Loyola (IL),61,68,
Boston College,Miami (FL),78,79,
Eastern Kentucky,Morehead State,66,70,
Loyola (MD),Navy,56,62,
North Dakota State,Omaha,84,62,
Missouri State,Northern Iowa,56,71,
Sacramento State,Southern Utah,74,77,
Oklahoma State,Texas,64,65,
Incarnate Word,Texas A&M-Corpus Christi,69,62,
USC,Utah,74,58,
College of Charleston,William & Mary,104,114,
Charleston Southern,Winthrop,78,75,
Ohio,Buffalo,82,108,
St. Francis (NY),Central Connecticut,75,78,
Valparaiso,Drake,69,64,
Radford,Longwood,70,47,
South Carolina,Mississippi State,68,72,
Milwaukee,Oakland,70,72,
Notre Dame,Wake Forest,76,71,
Utah State,Air Force,65,75,
Savannah State,Bethune-Cookman,92,121,
Hartford,Binghamton,67,57,
Indiana State,Bradley,66,64,
Washington,California,68,51,
Presbyterian,Campbell,56,72,
James Madison,Delaware,66,68,
UNC Wilmington,Drexel,83,82,
SIU-Edwardsville,Eastern Illinois,56,68,
Bryant,FDU,83,87,
La Salle,Fordham,73,60,
UNC Asheville,Gardner-Webb,61,72,
Towson,Hofstra,86,91,
Delaware State,Howard,74,93,
Pacific,Loyola Marymount,71,74,
Norfolk State,Maryland-Eastern Shore,74,63,
Houston Christian,McNeese State,79,88,
Wagner,Mount St. Mary's,62,73,
Northern Colorado,North Dakota,79,66,
North Carolina Central,South Carolina State,79,102,
Texas A&M,Vanderbilt,89,81,
Central Arkansas,Abilene Christian,74,72,
UT-Martin,Southeast Missouri State,72,66,
Georgia State,UT Arlington,81,89,
Georgia Southern,Texas State,81,77,
Louisiana-Monroe,Troy,67,73,
Arkansas,Alabama,76,73,
Southern,Alcorn State,85,89,
Appalachian State,Little Rock,69,67,
Tennessee State,Belmont,59,84,
Brown,Cornell,68,73,
North Carolina A&T,Florida A&M,77,83,
UMass,George Mason,76,78,
Arkansas-Pine Bluff,Grambling,75,66,
Morgan State,Hampton,,2,
Bowling Green State,Kent State,63,64,
Kansas State,Oklahoma,77,86,
Alabama State,Prairie View,74,80,
Dartmouth,Princeton,47,64,
St. Joseph's,Richmond,72,70,
Maine,Albany (NY),79,89,
Northeastern,Elon,81,59,
North Texas,Florida Atlantic,54,74,
Rice,Florida International,64,67,
South Dakota State,Purdue Fort Wayne,97,90,
Lafayette,Lehigh,64,79,
Charlotte,Marshall,75,103,
New Orleans,Nicholls State,64,78,
Southeastern Louisiana,Northwestern State,86,62,
Harvard,Penn,71,74,
Robert Morris,Saint Francis (PA),60,80,
Washington State,Stanford,84,86,
Lamar,Stephen F. Austin,71,66,
Vermont,Stony Brook,69,60,
Old Dominion,Western Kentucky,66,88,
Cleveland State,Youngstown State,99,94,
Coastal Carolina,Arkansas State,88,81,
Murray State,Austin Peay,73,64,
UCSB,Cal State Northridge,82,73,
UC-Riverside,UC-Davis,63,64,
Yale,Columbia,83,73,
Mississippi Valley State,Jackson State,59,60,
Missouri,Kentucky,66,87,
Portland State,Northern Arizona,72,66,
Arizona State,Oregon State,75,79,
Portland,Pepperdine,64,75,
George Washington,Saint Louis,53,62,
Louisiana,South Alabama,88,71,
Jacksonville State,Tennessee Tech,66,57,
Chicago State,Texas-Rio Grande Valley,75,83,
Louisiana Tech,UTSA,64,74,
St. Bonaventure,VCU,68,63,
Denver,Western Illinois,89,52,
Seattle,Cal State Bakersfield,57,64,
Utah Valley,Grand Canyon,59,60,
Eastern Washington,Idaho State,74,69,
Montana State,Montana,63,90,
Kansas City,New Mexico State,58,82,
Southern Miss,UTEP,44,73,
Alabama A&M,Texas Southern,71,106,
Idaho,Weber State,68,62,
Long Beach State,Cal State Fullerton,71,81,
Wyoming,Fresno State,78,68,
San Diego,San Francisco,64,61,
San Diego State,San Jose State,71,59,
UC-Irvine,Hawaii,66,57,
Michigan State,Wisconsin,68,63,
Minnesota,Purdue,60,84,
Tulsa,Cincinnati,74,82,
Colorado State,Nevada,83,92,
East Carolina,Houston,58,109,
Florida State,NC State,72,92,
Northern Kentucky,IUPUI,75,56,
Chattanooga,VMI,65,68,
Marist,Canisius,74,98,
Furman,ETSU,79,76,
UNLV,New Mexico,90,91,
Iona,Rider,101,110,
Siena,St. Peter's,48,65,
UCF,Temple,56,75,
The Citadel,Western Carolina,75,92,
Mercer,Wofford,69,68,
Illinois,Rutgers,75,62,
UCLA,Colorado,76,80,
Memphis,UConn,83,79,
Samford,UNC Greensboro,75,88,
Penn State,Nebraska,64,76,
Wright State,UIC,88,81,
Quinnipiac,Manhattan,86,92,
Northwestern,Iowa,70,77,
Duke,Virginia Tech,63,64,
Texas,Kansas,70,80,
Texas Tech,West Virginia,74,84,
North Carolina A&T,Bethune-Cookman,86,80,
James Madison,Elon,90,84,
USC Upstate,Florida Gulf Coast,76,96,A-Sun  Conf Tournament - Quarterfinal
Marquette,Georgetown,90,86,
Norfolk State,Howard,79,74,
Kennesaw State,Jacksonville,68,87,A-Sun  Conf Tournament - Quarterfinal
Delaware State,Maryland-Eastern Shore,47,59,
North Florida,NJIT,80,76,A-Sun  Conf Tournament - Quarterfinal
South Carolina State,Florida A&M,74,76,
Mississippi Valley State,Grambling,79,74,
Arkansas-Pine Bluff,Jackson State,48,51,
Stetson,Lipscomb,73,89,A-Sun  Conf Tournament - Quarterfinal
Coppin State,Morgan State,56,69,
Alabama A&M,Prairie View,58,71,
North Carolina Central,Savannah State,75,85,
Fresno State,Air Force,54,48,
Alabama State,Texas Southern,77,95,
Miami (FL),UNC,91,88,
Auburn,Arkansas,82,91,
Tennessee,Mississippi State,76,54,
St. Joseph's,Rhode Island,78,48,
Florida,Alabama,73,52,
Binghamton,Albany (NY),54,71,
Akron,Buffalo,68,80,
Ball State,Central Michigan,51,75,
Presbyterian,Charleston Southern,51,68,Big South  Conf Tournament - First Round
UMBC,Hartford,62,53,
Longwood,High Point,68,55,Big South  Conf Tournament - First Round
Oklahoma State,Iowa State,80,71,
Miami (OH),Kent State,83,90,
American,Lafayette,86,93,Patriot  Conf Tournament - First Round
Army,Loyola (MD),79,82,Patriot  Conf Tournament - First Round
Vermont,Maine,74,62,
UMass-Lowell,New Hampshire,92,77,
Bowling Green State,Ohio,59,75,
Missouri,Vanderbilt,74,66,
Eastern Michigan,Western Michigan,74,58,
Toledo,Northern Illinois,97,67,
Oklahoma,Baylor,64,87,
DePaul,Creighton,57,82,
Davidson,St. Bonaventure,113,117,
Kansas State,TCU,59,66,
Boise State,San Diego State,64,72,
Providence,Xavier,74,84,
Villanova,Seton Hall,69,68,
Florida State,Clemson,63,76,
Nevada,UNLV,101,75,
Ole Miss,Kentucky,78,96,
Houston,SMU,69,56,
Illinois,Iowa,87,96,Big Ten  Conf Tournament - First Round
LSU,South Carolina,74,83,
Temple,UConn,66,72,
Saint Louis,Duquesne,69,76,
Fordham,George Washington,56,72,
Dayton,La Salle,53,71,
St. Francis (NY),LIU,50,73,NEC  Conf Tournament - Quarterfinal
Robert Morris,Mount St. Mary's,60,56,NEC  Conf Tournament - Quarterfinal
Nicholls State,Northwestern State,73,70,
Pitt,Notre Dame,56,73,
UMass,Richmond,65,90,
FDU,Saint Francis (PA),84,75,NEC  Conf Tournament - Quarterfinal
SIU-Edwardsville,Tennessee Tech,51,60,OVC  Conf Tournament - First Round
George Mason,VCU,81,80,
Central Connecticut,Wagner,61,73,NEC  Conf Tournament - Quarterfinal
Sam Houston,Central Arkansas,70,88,
Texas A&M,Georgia,61,60,
Houston Christian,Incarnate Word,71,83,
Rutgers,Minnesota,65,54,Big Ten  Conf Tournament - First Round
Southeastern Louisiana,New Orleans,68,64,
Abilene Christian,Stephen F. Austin,56,76,
McNeese State,Texas A&M-Corpus Christi,70,82,
Syracuse,Boston College,70,85,
New Mexico,Colorado State,108,87,
Butler,St. John's (NY),68,75,
Eastern Illinois,Tennessee State,73,71,OVC  Conf Tournament - First Round
Air Force,Wyoming,54,66,
Cal State Fullerton,Cal State Northridge,102,76,
Utah State,San Jose State,62,64,
Virginia,Louisville,67,66,
Cincinnati,Tulane,78,49,
Wichita State,UCF,75,71,
Iowa,Michigan,71,77,Big Ten  Conf Tournament - Second Round
Stanford,Arizona,67,75,
Western Kentucky,Middle Tennessee,64,82,
Wisconsin,Maryland,59,54,Big Ten  Conf Tournament - Second Round
Longwood,Radford,53,59,Big South  Conf Tournament - Quarterfinal
Gardner-Webb,Winthrop,68,72,Big South  Conf Tournament - Quarterfinal
St. Peter's,Monmouth,60,58,MAAC  Conf Tournament - First Round
Northwestern,Penn State,57,65,Big Ten  Conf Tournament - Second Round
Loyola (MD),Bucknell,78,83,Patriot  Conf Tournament - Quarterfinal
Florida International,Charlotte,89,83,
Lafayette,Colgate,54,76,Patriot  Conf Tournament - Quarterfinal
Howard,Coppin State,78,71,
Morgan State,Delaware State,80,87,
Tulsa,East Carolina,72,58,
Northern Iowa,Evansville,60,50,MVC  Conf Tournament - First Round
North Florida,Florida Gulf Coast,72,95,A-Sun  Conf Tournament - Semifinal
South Alabama,Georgia Southern,74,81,
Troy,Georgia State,83,70,
Tennessee Tech,Jacksonville State,70,73,OVC  Conf Tournament - Quarterfinal
Boston University,Lehigh,88,82,Patriot  Conf Tournament - Quarterfinal
Holy Cross,Navy,81,65,Patriot  Conf Tournament - Quarterfinal
Charleston Southern,UNC Asheville,66,71,Big South  Conf Tournament - Quarterfinal
North Carolina A&T,North Carolina Central,59,70,
Florida Atlantic,Old Dominion,64,69,
Siena,Quinnipiac,58,67,MAAC  Conf Tournament - First Round
Savannah State,South Carolina State,94,81,
Grambling,Alabama A&M,84,74,
Marshall,UAB,77,91,
Jackson State,Alabama State,60,62,
Prairie View,Alcorn State,79,69,
Bethune-Cookman,Florida A&M,89,77,
NC State,Georgia Tech,75,78,
Rutgers,Indiana,76,69,Big Ten  Conf Tournament - Second Round
Jacksonville,Lipscomb,62,77,A-Sun  Conf Tournament - Semifinal
Arkansas State,Louisiana,74,85,
Little Rock,Louisiana-Monroe,44,48,
Hampton,Norfolk State,74,71,
UTSA,North Texas,62,80,
UTEP,Rice,70,76,
Texas Southern,Southern,90,88,
California,Arizona State,53,84,
Eastern Illinois,Austin Peay,66,73,OVC  Conf Tournament - Quarterfinal
Liberty,Campbell,73,59,Big South  Conf Tournament - Quarterfinal
Southern Utah,Eastern Washington,51,74,
Marist,Fairfield,57,71,MAAC  Conf Tournament - First Round
South Florida,Memphis,75,51,
Valparaiso,Missouri State,79,83,MVC  Conf Tournament - First Round
Weber State,Montana,57,75,
Idaho State,Montana State,101,78,
Oregon,Washington State,76,78,
Hawaii,UC-Davis,59,70,
Cal Poly,UC-Riverside,63,72,
Northern Arizona,Idaho,52,66,
North Dakota,Sacramento State,90,73,
Long Beach State,UCSB,70,69,
Northern Colorado,Portland State,85,78,
Oregon State,Washington,77,79,
Wisconsin,Michigan State,60,63,Big Ten  Conf Tournament - Quarterfinal
Rutgers,Purdue,75,82,Big Ten  Conf Tournament - Quarterfinal
Penn State,Ohio State,69,68,Big Ten  Conf Tournament - Quarterfinal
Michigan,Nebraska,77,58,Big Ten  Conf Tournament - Quarterfinal
Rhode Island,Davidson,61,63,
Northern Iowa,Loyola (IL),50,54,MVC  Conf Tournament - Quarterfinal
Bradley,Drake,63,61,MVC  Conf Tournament - Quarterfinal
VMI,The Citadel,70,78,Southern  Conf Tournament - First Round
Detroit Mercy,Green Bay,81,93,Horizon  Conf Tournament - First Round
Buffalo,Bowling Green State,100,70,
Winthrop,Radford,52,61,Big South  Conf Tournament - Semifinal
Eastern Michigan,Toledo,71,69,
Kent State,Akron,65,67,
Princeton,Brown,78,63,
Columbia,Dartmouth,78,80,
Cornell,Harvard,88,98,
Ohio,Miami (OH),75,66,
St. Peter's,Rider,66,55,MAAC  Conf Tournament - Quarterfinal
Chattanooga,Samford,89,79,Southern  Conf Tournament - First Round
Missouri State,Southern Illinois,63,67,MVC  Conf Tournament - Quarterfinal
UT Arlington,Texas State,85,82,
Penn,Yale,79,80,
Youngstown State,Cleveland State,71,72,Horizon  Conf Tournament - First Round
Jacksonville State,Murray State,63,70,OVC  Conf Tournament - Semifinal
Liberty,UNC Asheville,69,64,Big South  Conf Tournament - Semifinal
Ball State,Northern Illinois,65,66,
Quinnipiac,Canisius,72,69,MAAC  Conf Tournament - Quarterfinal
Indiana State,Illinois State,70,77,MVC  Conf Tournament - Quarterfinal
Portland,Loyola Marymount,72,78,WCC  Conf Tournament - First Round
Iowa State,Oklahoma,60,81,
Austin Peay,Belmont,79,94,OVC  Conf Tournament - Semifinal
Pepperdine,Santa Clara,85,69,WCC  Conf Tournament - First Round
Notre Dame,Virginia,57,62,
Michigan,Michigan State,75,64,Big Ten  Conf Tournament - Semifinal
Xavier,DePaul,65,62,
Georgetown,Villanova,73,97,
UNC,Duke,64,74,
Kansas,Oklahoma State,64,82,
