Home,Away,Home_Score,Away_Score,Tournament
Texas-Rio Grande Valley,UT Arlington,48,63,
Oklahoma,Texas Tech,86,71,
East Carolina,Tulsa,72,63,
Maine,Vermont,61,73,
College of Charleston,Western Carolina,67,65,
Duke,Virginia Tech,88,56,
California,Oregon,48,46,
Georgia,Arkansas,60,62,
New Orleans,Bowling Green State,56,87,
Central Connecticut,Bryant,67,88,
VMI,Charleston Southern,69,92,
UNC Greensboro,Chattanooga,94,68,
Utah,Colorado,50,60,
Cincinnati,UConn,66,73,
Drexel,Delaware,71,73,
Little Rock,Florida International,52,65,
Wofford,Georgia Southern,53,47,
Penn State,Illinois,59,64,
USC Upstate,Jacksonville,64,68,
Northern Kentucky,Kennesaw State,64,54,
Troy,Louisiana,66,76,
San Francisco,Loyola Marymount,61,59,
Lipscomb,Mercer,58,83,
South Alabama,Middle Tennessee,50,85,
LIU,Mount St. Mary's,71,83,
ETSU,North Florida,64,77,
Florida Atlantic,North Texas,57,66,
Stanford,Oregon State,82,72,
San Diego,Portland,67,70,
Monmouth,Robert Morris,65,77,
Quinnipiac,Sacred Heart,81,74,
FDU,Saint Francis (PA),63,69,
BYU,Saint Mary's,57,64,
Elon,Samford,63,62,
Wagner,St. Francis (NY),75,76,
La Salle,Temple,74,82,
UT-Martin,Tennessee Tech,68,83,
Louisiana-Monroe,Western Kentucky,57,75,
Saint Louis,Butler,65,61,
North Dakota State,Akron,53,68,
Harvard,Brown,65,47,
Princeton,Columbia,65,40,
Penn,Cornell,79,71,
Stephen F. Austin,Long Beach State,68,60,
Florida Gulf Coast,Stetson,71,80,
Dartmouth,Yale,67,78,
Miami (FL),Wake Forest,65,80,
San Diego,Gonzaga,50,81,
Arkansas,Florida,54,71,
Georgetown,Syracuse,57,46,
TCU,Kansas,48,74,
Seton Hall,Louisville,61,79,
Washington State,Arizona,56,73,
Kansas State,Texas,81,69,
Oklahoma State,West Virginia,73,57,
New Mexico,Colorado State,91,82,
Marquette,Villanova,56,60,
Southern Miss,Memphis,73,89,
Stanford,Oregon,66,77,
VCU,Xavier,75,71,
Texas Southern,Alabama A&M,64,62,
Prairie View,Alabama State,65,56,
Army,American,72,58,
Washington,Arizona State,68,59,
Grambling,Arkansas-Pine Bluff,45,61,
Troy,Arkansas State,50,58,
Ohio,Belmont,62,81,
South Carolina State,Bethune-Cookman,75,85,
Dartmouth,Brown,50,59,
Manhattan,Buffalo,65,64,
Loyola Marymount,Cal Poly,60,63,
Pacifica,Cal State Bakersfield,66,114,
Northern Colorado,UC-Davis,78,79,
Sacramento State,UCSB,51,50,
Savannah State,Campbell,69,63,
SIU-Edwardsville,Central Arkansas,78,80,
Tulsa,UCF,75,83,
Elon,Chattanooga,68,72,
Texas-Rio Grande Valley,Chicago State,55,51,
Gardner-Webb,College of Charleston,55,52,
Penn,Columbia,41,58,
Princeton,Cornell,72,53,
Montana,Davidson,87,93,
Norfolk State,Delaware State,60,56,
UConn,DePaul,81,69,
Green Bay,Drake,54,71,
St. Bonaventure,Duquesne,78,71,
Missouri State,Eastern Michigan,57,54,
Sam Houston,Eastern Washington,76,81,
Albany (NY),Fairfield,58,50,
Little Rock,Florida Atlantic,59,73,
Richmond,Fordham,72,55,
Boise State,Fresno State,72,63,
William & Mary,George Mason,58,60,
South Carolina,Georgia,54,62,
Furman,Georgia Southern,61,78,
St. Peter's,Hampton,66,59,
Northern Arizona,Hawaii,50,84,
Morgan State,High Point,75,68,
Utah Valley,Houston Christian,63,73,
Coppin State,Howard,63,56,
Idaho,Idaho State,75,69,
Bradley,UIC,63,62,
Iona,Indiana State,64,65,
Texas Tech,Iowa State,66,86,
Bowling Green State,Purdue Fort Wayne,75,88,
Milwaukee,IUPUI,95,88,
ETSU,Jacksonville,61,58,
Georgia State,James Madison,66,62,
Lipscomb,Kennesaw State,70,55,
Missouri,Kentucky,83,90,
Texas State,Lamar,74,61,
Austin Peay,Liberty,73,79,
Western Kentucky,Louisiana,88,77,
Alabama,LSU,94,97,
Kent State,Loyola (IL),70,63,
VMI,Marist,74,112,
UAB,Marshall,52,48,
Clemson,Maryland,59,72,
Boston University,UMBC,68,59,
Dayton,UMass,66,76,
Northern Kentucky,Mercer,46,63,
Louisiana-Monroe,Middle Tennessee,46,87,
Auburn,Ole Miss,55,88,
Vanderbilt,Mississippi State,72,31,
Jackson State,Mississippi Valley State,90,71,
St. Francis (NY),Mount St. Mary's,65,73,
South Dakota State,Murray State,62,73,
Iowa,Nebraska,60,64,
North Dakota,Omaha,75,83,
Binghamton,New Hampshire,56,68,
UTEP,New Mexico State,51,55,
Northwestern State,Niagara,76,92,
New Orleans,NJIT,64,84,
NC State,UNC,65,76,
Jacksonville State,UNC Asheville,71,69,
North Carolina A&T,North Carolina Central,47,51,
Delaware,UNC Wilmington,79,78,
USC Upstate,North Florida,53,77,
Eastern Illinois,Northern Illinois,59,47,
Denver,Northern Iowa,63,57,
Morehead State,Oakland,79,82,
Baylor,Oklahoma,76,90,
Weber State,Oral Roberts,70,66,
California,Oregon State,60,59,
Santa Clara,Portland,75,63,
UC-Riverside,Portland State,58,66,
The Citadel,Presbyterian,65,68,
Bryant,Quinnipiac,58,69,
Tulane,Rice,89,64,
Charleston Southern,Rider,54,61,
FDU,Robert Morris,46,89,
Providence,Rutgers,76,72,
Central Connecticut,Sacred Heart,80,72,
Monmouth,Saint Francis (PA),68,70,
George Washington,St. Joseph's,59,71,
Creighton,Saint Mary's,66,74,
UNC Greensboro,Samford,71,75,
Nevada,San Diego State,75,88,
Pepperdine,San Francisco,58,64,
North Texas,South Alabama,57,69,
Ball State,Southeast Missouri State,85,82,
Alcorn State,Southern,48,61,
Miami (OH),Southern Illinois,68,74,
East Carolina,SMU,72,69,
Cal State Northridge,Southern Utah,72,73,
Longwood,UT-Martin,79,89,
Loyola (MD),Tennessee State,69,67,
Kansas City,Tennessee Tech,62,68,
Tennessee,Texas A&M,93,85,
Cal State Fullerton,Texas A&M-Corpus Christi,63,57,
UC-Irvine,UT Arlington,77,70,
Nicholls State,UTSA,58,76,
McNeese State,Toledo,66,79,
Drexel,Towson,71,72,
Illinois State,Utah State,71,80,
Eastern Kentucky,Valparaiso,60,82,
Canisius,Vermont,79,87,
Coastal Carolina,Western Carolina,70,80,
Cleveland State,Western Illinois,60,54,
Pacific,Western Michigan,62,67,
Detroit Mercy,Wichita State,79,94,
Southeastern Louisiana,Winthrop,52,66,
Evansville,Wright State,70,58,
UNLV,Wyoming,65,42,
Harvard,Yale,72,66,
Central Michigan,Youngstown State,75,86,
Michigan State,Ohio State,60,68,
Boston College,Duke,68,89,
Illinois,Michigan,58,71,
Pitt,St. John's (NY),63,47,
Cincinnati,Notre Dame,41,62,
Holy Cross,Bucknell,57,74,
Temple,Charlotte,71,51,
Navy,Colgate,46,59,
Old Dominion,Hofstra,59,70,
Lehigh,Lafayette,71,79,
Stony Brook,Maine,69,53,
South Dakota,Montana State,85,74,
Northwestern,Purdue,43,74,
La Salle,Rhode Island,72,65,
Radford,Siena,57,65,
UCLA,USC,75,59,
Georgia Tech,Virginia,54,82,
Florida State,Virginia Tech,70,80,
LIU,Wagner,92,94,
Kansas,Iowa State,108,96,
Syracuse,Marquette,71,74,
Texas Tech,Kansas State,55,75,
Prairie View,Alabama A&M,61,57,
Texas Southern,Alabama State,70,50,
Jackson State,Arkansas-Pine Bluff,72,73,
Savannah State,Bethune-Cookman,58,72,
Sacred Heart,Bryant,68,84,
Quinnipiac,Central Connecticut,65,67,
Hampton,Delaware State,57,50,
South Carolina State,Florida A&M,72,75,
New Orleans,Houston Christian,52,65,
Howard,Maryland-Eastern Shore,49,45,
Grambling,Mississippi Valley State,68,90,
Villanova,Seton Hall,65,66,
Indiana,Minnesota,73,77,
Florida,Tennessee,58,64,
Nebraska,Wisconsin,46,77,
Memphis,Xavier,62,64,
Wyoming,Air Force,66,72,
Auburn,Alabama,43,61,
Georgia Southwestern,UCF,50,65,
Eastern Illinois,Chicago State,58,50,
Loyola (IL),Detroit Mercy,75,76,
Wake Forest,Florida State,62,76,
Towson,George Mason,85,81,
Milwaukee,Green Bay,61,78,
Wright State,UIC,55,60,
VMI,Liberty,83,66,
Utah Valley,North Dakota State,56,63,
Youngstown State,Valparaiso,64,73,
Michigan,Penn State,78,84,
Virginia Tech,Miami (FL),58,76,
Georgetown,UConn,79,78,
Louisville,DePaul,79,58,
Arizona,USC,78,89,
San Diego State,New Mexico,60,70,
Oklahoma State,TCU,64,47,
St. Joseph's,Saint Louis,53,70,
South Florida,Pitt,44,64,
Holy Cross,Army,62,69,
Central Michigan,Ball State,90,95,
SIU-Edwardsville,Belmont,43,73,
Nevada,Boise State,47,73,
Miami (OH),Bowling Green State,44,52,
Creighton,Bradley,80,62,
American,Bucknell,47,66,
Longwood,Campbell,79,66,
Dayton,Charlotte,88,67,
Winthrop,Coastal Carolina,54,73,
Lafayette,Colgate,80,67,
Fresno State,Colorado State,67,74,
Davidson,Elon,69,63,
Charleston Southern,Gardner-Webb,62,67,
Northeastern,Georgia State,90,84,
Maryland,Georgia Tech,68,78,
Radford,High Point,63,58,
Delaware,Hofstra,57,56,
Missouri State,Illinois State,50,86,
Drake,Indiana State,67,56,
Purdue,Iowa,48,58,
Buffalo,Kent State,81,83,
Mississippi State,Kentucky,55,85,
Navy,Lehigh,43,72,
Arkansas,LSU,60,65,
Texas A&M,Ole Miss,73,82,
Coppin State,Morgan State,68,86,
Presbyterian,UNC Asheville,62,74,
Georgia Southern,UNC Greensboro,66,60,
Boston College,NC State,64,82,
William & Mary,UNC Wilmington,73,72,
Eastern Michigan,Northern Illinois,53,41,
Akron,Ohio,88,81,
Saint Mary's,Pepperdine,87,48,
George Washington,Richmond,64,73,
Northern Iowa,Southern Illinois,57,63,
Rice,SMU,55,67,
Colorado,Stanford,65,63,
Oklahoma,Texas,86,92,
Houston,UTEP,53,63,
Western Michigan,Toledo,65,62,
UAB,Tulane,76,71,
Arizona State,UCLA,74,79,
Georgia,Vanderbilt,62,63,
Baylor,West Virginia,65,62,
Evansville,Wichita State,59,56,
Gonzaga,BYU,70,65,
Duke,Virginia,68,73,
Ohio State,Northwestern,63,53,
Oregon State,Oregon,75,85,
Utah State,Louisiana Tech,61,84,
New Hampshire,Albany (NY),49,56,
Samford,Appalachian State,67,70,
Louisiana,Little Rock,68,77,
Southeast Missouri State,Austin Peay,108,81,
Vermont,Binghamton,78,61,
Stony Brook,Boston University,71,55,
Robert Morris,Bryant,77,75,
Pacific,Cal State Fullerton,64,55,
Cal Poly,Cal State Northridge,81,61,
Utah,California,46,64,
UC-Davis,UC-Riverside,59,52,
St. Peter's,Canisius,65,77,
Saint Francis (PA),Central Connecticut,81,84,
Furman,The Citadel,57,68,
UNC,Clemson,68,59,
Wofford,College of Charleston,50,55,
Northern Colorado,Eastern Washington,88,80,
Wagner,FDU,84,66,
Mercer,Florida Gulf Coast,57,60,
Alabama A&M,Grambling,74,47,
UMBC,Hartford,56,68,
UCSB,Hawaii,66,70,
South Dakota,IUPUI,87,69,
Alabama State,Jackson State,65,70,
Central Arkansas,Lamar,106,99,
Jacksonville,Lipscomb,73,77,
Sacred Heart,LIU,68,70,
Florida International,Louisiana-Monroe,67,58,
Oral Roberts,McNeese State,54,56,
Arkansas-Pine Bluff,Mississippi Valley State,78,70,
Mount St. Mary's,Monmouth,77,63,
UT-Martin,Murray State,69,68,
South Dakota State,Omaha,100,82,
Rider,Niagara,68,59,
Arkansas State,North Texas,50,74,
Idaho State,Northern Arizona,58,67,
North Florida,Northern Kentucky,45,72,
Drexel,Old Dominion,81,77,
North Dakota,Portland State,74,66,
Alcorn State,Prairie View,81,75,
Weber State,Sacramento State,70,55,
Nicholls State,Sam Houston,56,53,
San Francisco,San Diego,83,70,
Loyola Marymount,Santa Clara,56,79,
Missouri,South Carolina,90,68,
Montana State,Southern Utah,62,61,
Quinnipiac,St. Francis (NY),78,67,
Kennesaw State,Stetson,77,91,
Detroit Mercy,Temple,78,83,
Morehead State,Tennessee State,101,100,
Eastern Kentucky,Tennessee Tech,69,54,
Southeastern Louisiana,Texas A&M-Corpus Christi,64,78,
San Jose State,UT Arlington,74,81,
Idaho,UTSA,56,74,
Southern,Texas Southern,66,79,
Seattle,Texas State,65,67,
Middle Tennessee,Troy,66,56,
Chattanooga,Western Carolina,81,72,
Kansas City,Western Illinois,50,53,
South Alabama,Western Kentucky,73,79,
Yale,Columbia,46,59,
Brown,Cornell,84,65,
USC Upstate,ETSU,88,56,
Loyola (MD),Iona,86,90,
Fairfield,Manhattan,31,34,
Dartmouth,Penn,69,64,
Harvard,Princeton,53,58,
Marist,Siena,76,74,
Iowa,Indiana,60,73,
Portland,Gonzaga,52,81,
Miami (FL),Duke,76,79,
West Virginia,Kansas,65,91,
Rutgers,Georgetown,51,64,
Alabama,Florida,52,64,
Louisville,Syracuse,58,53,
Arizona,UCLA,69,74,
Kansas State,Baylor,64,61,
Wyoming,New Mexico,42,53,
Texas,Oklahoma State,65,78,
Saint Louis,George Washington,66,58,
Memphis,UCF,76,67,
Butler,VCU,52,84,
Notre Dame,Marquette,64,72,
San Jose State,Louisiana Tech,61,88,
SMU,UAB,69,74,
Chattanooga,Appalachian State,60,86,
Kentucky,Arkansas,60,73,
Arkansas State,Little Rock,71,78,
Vanderbilt,Auburn,62,55,
UT-Martin,Austin Peay,58,91,
Jacksonville State,Belmont,71,78,
Colorado State,Boise State,65,78,
Ohio,Bowling Green State,78,65,
Saint Francis (PA),Bryant,60,85,
Akron,Buffalo,67,81,
UC-Davis,Cal State Fullerton,71,68,
UCSB,Cal State Northridge,83,74,
Colorado,California,46,62,
Long Beach State,UC-Irvine,69,72,
Pacific,UC-Riverside,70,68,
Rider,Canisius,65,61,
Robert Morris,Central Connecticut,81,61,
Coastal Carolina,Charleston Southern,64,75,
UConn,Cincinnati,56,61,
Brown,Columbia,61,58,
Yale,Cornell,79,70,
Wichita State,Creighton,79,91,
Georgia Southern,Davidson,48,83,
Richmond,Dayton,74,78,
George Mason,Delaware,77,82,
New Mexico State,Denver,60,66,
Southern Illinois,Drake,66,63,
UNC Wilmington,Drexel,46,62,
SIU-Edwardsville,Eastern Illinois,46,61,
Western Michigan,Eastern Michigan,49,50,
North Dakota,Eastern Washington,78,74,
UNC Greensboro,Elon,66,80,
Indiana State,Evansville,68,84,
Mount St. Mary's,FDU,103,82,
Florida International,Florida Atlantic,60,77,
Kennesaw State,Florida Gulf Coast,49,67,
Air Force,Fresno State,41,56,
College of Charleston,Furman,74,50,
Presbyterian,Gardner-Webb,57,76,
Tennessee,Georgia,68,78,
Alabama State,Grambling,74,62,
Valparaiso,Green Bay,75,56,
Florida A&M,Hampton,68,77,
Campbell,High Point,62,63,
Colgate,Holy Cross,59,74,
Marshall,Houston,76,103,
Delaware State,Howard,56,53,
Nebraska,Illinois,65,72,
Detroit Mercy,UIC,79,67,
Kansas City,IUPUI,48,44,
Alabama A&M,Jackson State,57,60,
Duquesne,La Salle,64,97,
American,Lafayette,72,80,
Oral Roberts,Lamar,68,50,
Army,Lehigh,75,81,
North Florida,Lipscomb,85,78,
Quinnipiac,LIU,90,96,
Louisiana,Louisiana-Monroe,71,63,
Cleveland State,Loyola (IL),60,87,
BYU,Loyola Marymount,73,70,
Central Arkansas,McNeese State,68,67,
Kent State,Miami (OH),78,58,
Penn State,Minnesota,44,73,
Ole Miss,Mississippi State,67,73,
LSU,Missouri,76,89,
Bradley,Missouri State,56,64,
Wagner,Monmouth,67,57,
Montana,Montana State,71,68,
Maryland-Eastern Shore,Morgan State,45,58,
Southeast Missouri State,Murray State,84,68,
Bucknell,Navy,62,46,
North Dakota State,Omaha,84,57,
UNLV,Nevada,80,63,
St. Peter's,Niagara,61,78,
Houston Christian,NJIT,58,69,
Bethune-Cookman,Norfolk State,61,62,
South Carolina State,North Carolina A&T,35,58,
Savannah State,North Carolina Central,47,51,
Old Dominion,Northeastern,81,74,
Weber State,Northern Arizona,80,78,
Central Michigan,Northern Illinois,69,50,
Illinois State,Northern Iowa,72,80,
Jacksonville,Northern Kentucky,62,66,
Purdue Fort Wayne,Oakland,74,72,
Iowa State,Oklahoma,69,86,
Harvard,Penn,72,75,
Northern Colorado,Portland State,85,75,
Southern,Prairie View,61,39,
Dartmouth,Princeton,63,68,
St. John's (NY),Providence,59,62,
Liberty,Radford,73,56,
UTEP,Rice,67,56,
Idaho State,Sacramento State,52,53,
Fordham,St. Joseph's,56,82,
Santa Clara,Saint Mary's,67,80,
Southeastern Louisiana,Sam Houston,45,54,
Pepperdine,San Diego,69,76,
Arizona State,USC,56,57,
East Carolina,Southern Miss,69,88,
Charlotte,St. Bonaventure,83,104,
Sacred Heart,St. Francis (NY),80,92,
Northwestern State,Stephen F. Austin,63,64,
Mercer,Stetson,77,65,
Rhode Island,Temple,70,76,
Eastern Kentucky,Tennessee State,81,85,
Morehead State,Tennessee Tech,66,72,
South Carolina,Texas A&M,56,74,
Nicholls State,Texas A&M-Corpus Christi,64,68,
Utah State,UT Arlington,46,61,
Seattle,UTSA,53,37,
Alcorn State,Texas Southern,59,78,
Idaho,Texas State,90,81,
TCU,Texas Tech,63,72,
Ball State,Toledo,86,72,
Hofstra,Towson,64,67,
South Alabama,Troy,53,49,
Tulane,Tulsa,66,78,
Chicago State,Utah Valley,69,76,
Longwood,VMI,80,94,
Clemson,Virginia Tech,61,69,
Maryland,Wake Forest,67,57,
Samford,Western Carolina,54,56,
South Dakota,Western Illinois,59,61,
Middle Tennessee,Western Kentucky,70,62,
James Madison,William & Mary,69,67,
UNC Asheville,Winthrop,61,70,
The Citadel,Wofford,62,69,
Youngstown State,Wright State,45,72,
UMass,Xavier,77,72,
Michigan State,Michigan,57,58,
Purdue,Wisconsin,69,56,
Villanova,Pitt,64,73,
Virginia,Boston College,52,53,
NC State,Georgia Tech,70,57,
Cal Poly,Hawaii,64,61,
Siena,Iona,61,80,
Manhattan,Loyola (MD),61,63,
Fairfield,Marist,60,73,
Binghamton,UMBC,49,59,
Maine,New Hampshire,74,79,
Florida State,UNC,58,79,
DePaul,South Florida,73,83,
Utah,Stanford,66,84,
Albany (NY),Stony Brook,70,75,
New Orleans,Texas-Rio Grande Valley,57,71,
Hartford,Vermont,61,58,
Washington State,Washington,68,72,
Texas Tech,Kansas,42,79,
Cincinnati,Louisville,51,67,
Maryland-Eastern Shore,Coppin State,60,63,
Bethune-Cookman,Hampton,66,75,
Delaware State,Morgan State,47,66,
Florida A&M,Norfolk State,58,69,
Savannah State,North Carolina A&T,57,59,
South Carolina State,North Carolina Central,54,62,
Montana,Southern Utah,86,74,
Baylor,Texas,70,79,
Ohio State,Indiana,67,58,
Virginia Tech,Duke,57,85,
TCU,Kansas State,68,79,
Marquette,Rutgers,60,54,
St. John's (NY),Notre Dame,40,66,
Memphis,UTEP,56,54,
Miami (OH),Akron,58,72,
Ohio,Buffalo,72,69,
Presbyterian,Campbell,73,81,Big South  Conf Tournament - Big South First Round
Eastern Michigan,Central Michigan,59,61,
Boston College,Clemson,68,61,
Liberty,Coastal Carolina,78,61,Big South  Conf Tournament - Big South First Round
Milwaukee,Green Bay,46,62,Horizon  Conf Tournament - Horizon First Round
Cleveland State,UIC,59,82,Horizon  Conf Tournament - Horizon First Round
Illinois,Iowa,55,63,
Bowling Green State,Kent State,61,69,
UNC Asheville,Longwood,72,87,Big South  Conf Tournament - Big South First Round
Southern Miss,Marshall,84,88,
Alabama,Ole Miss,83,87,
Arkansas,Missouri,63,93,
Boise State,UNLV,64,68,
Seton Hall,Providence,66,76,
Winthrop,Radford,60,58,Big South  Conf Tournament - Big South First Round
Northern Illinois,Toledo,46,70,
Ball State,Western Michigan,89,85,
Loyola (IL),Youngstown State,60,62,Horizon  Conf Tournament - Horizon First Round
Georgetown,Villanova,57,67,
Georgia Tech,Miami (FL),71,69,
Michigan,Purdue,80,75,
Vanderbilt,Florida,40,66,
New Mexico,Nevada,75,62,
Oklahoma State,Iowa State,76,87,
Saint Louis,Xavier,66,77,
DePaul,Syracuse,57,78,
Richmond,VCU,82,93,
UCLA,Washington State,61,73,
UCF,UAB,74,70,
American,Army,44,65,Patriot  Conf Tournament - Patriot Quarterfinal Round
Tennessee,Auburn,82,75,
Mount St. Mary's,Bryant,75,69,NEC  Conf Tournament - NEC Quarterfinal Round
Navy,Bucknell,42,58,Patriot  Conf Tournament - Patriot Quarterfinal Round
Seattle,Cal State Bakersfield,74,75,
Stanford,California,83,70,
St. Bonaventure,Dayton,63,75,
Charlotte,Duquesne,89,87,
Tulane,East Carolina,85,88,
Southeast Missouri State,Eastern Illinois,78,68,OVC  Conf Tournament - OVC First Round
North Florida,Florida Gulf Coast,63,73,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Temple,Fordham,74,55,
Rice,Houston,62,84,
George Washington,La Salle,70,84,
Holy Cross,Lafayette,54,77,Patriot  Conf Tournament - Patriot Quarterfinal Round
Colgate,Lehigh,64,71,Patriot  Conf Tournament - Patriot Quarterfinal Round
Mercer,Lipscomb,82,48,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Quinnipiac,LIU,83,91,NEC  Conf Tournament - NEC Quarterfinal Round
Portland,Loyola Marymount,54,65,WCC  Conf Tournament - WCC First Round
UNC,Maryland,79,68,
UT-Martin,Morehead State,66,73,OVC  Conf Tournament - OVC First Round
Minnesota,Nebraska,51,53,
Wake Forest,NC State,66,81,
West Virginia,Oklahoma,70,83,
St. Francis (NY),Robert Morris,57,75,NEC  Conf Tournament - NEC Quarterfinal Round
Rhode Island,St. Joseph's,44,81,
Air Force,San Diego State,51,58,
Mississippi State,South Carolina,72,79,
UConn,South Florida,51,65,
LSU,Texas A&M,68,57,
SMU,Tulsa,71,65,
Central Connecticut,Wagner,50,72,NEC  Conf Tournament - NEC Quarterfinal Round
USC,Washington,57,65,
Colorado State,Wyoming,78,56,
Wisconsin,Michigan State,43,58,
Oregon,Colorado,53,76,
Drake,Bradley,81,66,MVC  Conf Tournament - MVC First Round
UC-Riverside,Cal Poly,62,68,
Hawaii,Cal State Northridge,75,88,
Long Beach State,UC-Davis,77,76,
Cal State Fullerton,UCSB,50,66,
Gardner-Webb,Campbell,71,57,Big South  Conf Tournament - Big South Quarterfinal Round
Winthrop,Charleston Southern,47,54,Big South  Conf Tournament - Big South Quarterfinal Round
Bethune-Cookman,Coppin State,61,69,
UT Arlington,Denver,55,84,
Stetson,ETSU,67,46,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Southeast Missouri State,Eastern Kentucky,69,84,OVC  Conf Tournament - OVC Quarterfinal Round
Virginia,Florida State,51,53,
Kentucky,Georgia,62,72,
North Carolina Central,Hampton,68,64,
Liberty,High Point,61,60,Big South  Conf Tournament - Big South Quarterfinal Round
Eastern Washington,Idaho State,87,73,
USC Upstate,Jacksonville,76,62,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
VMI,Longwood,90,86,Big South  Conf Tournament - Big South Quarterfinal Round
San Francisco,Loyola Marymount,60,61,WCC  Conf Tournament - WCC Second Round
Butler,UMass,73,62,
Southern Illinois,Missouri State,53,61,MVC  Conf Tournament - MVC First Round
Sacramento State,Montana,52,63,
Northern Arizona,Montana State,79,83,
Tennessee State,Morehead State,88,75,OVC  Conf Tournament - OVC Quarterfinal Round
Florida A&M,Morgan State,67,78,
Louisiana Tech,New Mexico State,60,78,
Lamar,Nicholls State,63,90,
North Carolina A&T,Norfolk State,48,55,
Southern Utah,Northern Colorado,58,66,
Penn State,Northwestern,66,59,
Texas A&M-Corpus Christi,Northwestern State,51,66,
UC-Irvine,Pacific,62,70,
San Diego,Pepperdine,62,59,WCC  Conf Tournament - WCC Second Round
Maryland-Eastern Shore,Savannah State,54,71,
Delaware State,South Carolina State,60,62,
McNeese State,Southeastern Louisiana,68,79,
Sam Houston,Stephen F. Austin,42,57,
Oregon State,Utah,61,72,
Texas State,Utah State,61,77,
Portland State,Weber State,52,80,
Kent State,Akron,68,64,
Tennessee State,Belmont,73,82,OVC  Conf Tournament - OVC Semifinal Round
Buffalo,Bowling Green State,65,76,
San Diego,BYU,72,69,WCC  Conf Tournament - WCC Quarterfinal Round
Penn,Brown,66,64,
UNC Greensboro,Chattanooga,87,81,Southern  Conf Tournament - Southern First Round
Western Carolina,The Citadel,76,61,Southern  Conf Tournament - Southern First Round
Drake,Creighton,53,65,MVC  Conf Tournament - MVC Quarterfinal Round
Cornell,Dartmouth,62,76,
Murray State,Eastern Kentucky,81,73,OVC  Conf Tournament - OVC Semifinal Round
Indiana State,Evansville,51,50,MVC  Conf Tournament - MVC Quarterfinal Round
St. Peter's,Fairfield,47,54,MAAC  Conf Tournament - MAAC First Round
Troy,Florida Atlantic,81,79,Sun Belt  Conf Tournament - Sun Belt First Round
Stetson,Florida Gulf Coast,58,72,A-Sun  Conf Tournament - A-Sun Semifinal Round
Samford,Furman,51,55,Southern  Conf Tournament - Southern First Round
Wofford,Georgia Southern,44,60,Southern  Conf Tournament - Southern First Round
UIC,Green Bay,63,64,Horizon  Conf Tournament - Horizon Second Round
Columbia,Harvard,51,56,
Northern Iowa,Illinois State,65,73,MVC  Conf Tournament - MVC Quarterfinal Round
North Texas,Louisiana,55,74,Sun Belt  Conf Tournament - Sun Belt First Round
Western Kentucky,Louisiana-Monroe,74,60,Sun Belt  Conf Tournament - Sun Belt First Round
Santa Clara,Loyola Marymount,58,60,WCC  Conf Tournament - WCC Quarterfinal Round
Siena,Marist,70,64,MAAC  Conf Tournament - MAAC First Round
USC Upstate,Mercer,64,72,A-Sun  Conf Tournament - A-Sun Semifinal Round
Wichita State,Missouri State,69,59,MVC  Conf Tournament - MVC Quarterfinal Round
Rutgers,Seton Hall,56,51,
Youngstown State,Wright State,59,66,Horizon  Conf Tournament - Horizon Second Round
Princeton,Yale,66,71,
Loyola Marymount,Gonzaga,48,66,WCC  Conf Tournament - WCC Semifinal Round
Duke,UNC,69,53,
Kansas,Baylor,58,81,
Syracuse,Georgetown,39,61,
Clemson,Miami (FL),49,62,
Notre Dame,Louisville,57,73,
Kansas State,Oklahoma State,70,76,
Florida,Kentucky,57,61,
New Mexico,Air Force,88,89,
Marquette,St. John's (NY),69,67,
La Salle,Saint Louis,54,78,
Arizona State,Arizona,58,73,
Oregon,Utah,62,72,
Pitt,DePaul,81,66,
UCLA,Washington,61,54,
UAB,Memphis,71,86,
Georgia,Alabama,58,61,
Maine,Albany (NY),49,50,AEC  Conf Tournament - AEC Quarterfinal Round
Furman,Appalachian State,60,74,Southern  Conf Tournament - Southern Quarterfinal Round
Texas A&M,Arkansas,62,73,
Florida International,Little Rock,69,54,Sun Belt  Conf Tournament - Sun Belt Quarterfinal Round
Troy,Arkansas State,63,68,Sun Belt  Conf Tournament - Sun Belt Quarterfinal Round
Northern Illinois,Ball State,51,53,
Murray State,Belmont,68,70,OVC  Conf Tournament - OVC Final
Stony Brook,Binghamton,72,49,AEC  Conf Tournament - AEC Quarterfinal Round
San Diego State,Boise State,65,69,
Georgia Tech,Boston College,72,74,
Princeton,Brown,67,80,
Army,Bucknell,70,78,Patriot  Conf Tournament - Patriot Semifinal Round
Xavier,Butler,62,67,
Cal State Fullerton,Cal Poly,60,62,
UC-Irvine,UC-Davis,88,85,
UC-Riverside,UCSB,46,56,
Iona,Canisius,89,85,MAAC  Conf Tournament - MAAC Quarterfinal Round
Oral Roberts,Central Arkansas,84,86,
VMI,Charleston Southern,65,71,Big South  Conf Tournament - Big South Semifinal Round
St. Joseph's,Charlotte,40,52,
South Florida,Cincinnati,53,61,
Western Carolina,College of Charleston,70,78,Southern  Conf Tournament - Southern Quarterfinal Round
Oregon State,Colorado,64,58,
Nevada,Colorado State,66,77,
Providence,UConn,59,63,
