Home,Away,Home_Score,Away_Score,Tournament
Lipscomb,Florida Gulf Coast,61,67,
UMass,George Washington,67,79,
Illinois State,Indiana State,50,73,
North Florida,Jacksonville,80,73,
North Alabama,Kennesaw State,76,61,
American,Lafayette,68,70,
Army,Lehigh,81,91,
Evansville,Loyola (IL),58,70,
Central Arkansas,McNeese State,75,83,
Tulane,Memphis,76,102,
Stetson,NJIT,77,82,
Boston College,NC State,80,89,
Fordham,Richmond,69,72,
Nicholls State,Sam Houston,74,84,
Xavier,Seton Hall,70,69,
La Salle,St. Bonaventure,60,62,
Texas A&M-Corpus Christi,Stephen F. Austin,65,55,
Arkansas,Auburn,56,79,
Northwestern State,Houston Christian,54,92,
Lamar,Incarnate Word,76,58,
Northern Iowa,Missouri State,63,43,
Western Illinois,Omaha,63,77,
Southeastern Louisiana,New Orleans,68,89,
Northwestern,Ohio State,49,63,
St. John's (NY),Providence,59,78,
Denver,South Dakota,45,72,
Southern Illinois,Valparaiso,52,55,
Stanford,Arizona State,62,80,
Creighton,DePaul,79,67,
Pitt,Georgia Tech,65,73,
Wichita State,Tulsa,81,60,
Air Force,Fresno State,64,61,
Cal State Northridge,Long Beach State,78,80,
Colorado State,San Jose State,91,70,
Colorado,Washington State,74,76,
New Mexico,Utah State,55,71,
Utah,Washington,45,62,
Pepperdine,Gonzaga,64,92,
Michigan,Minnesota,69,60,
Navy,Loyola (MD),70,79,
Georgia State,Appalachian State,80,75,
Wagner,Bryant,65,67,
Mount St. Mary's,Central Connecticut,79,66,
USC Upstate,Charleston Southern,60,92,
UCF,Cincinnati,55,60,
Chattanooga,The Citadel,68,65,
Georgia Southern,Coastal Carolina,79,74,
UNC Wilmington,Elon,77,84,
Sacred Heart,FDU,63,81,
Longwood,Hampton,66,86,
Towson,Hofstra,82,91,
Vermont,UMBC,56,65,
Binghamton,UMass-Lowell,81,66,
Samford,Mercer,62,65,
Hartford,New Hampshire,70,50,
Gardner-Webb,UNC Asheville,65,55,
Western Carolina,UNC Greensboro,76,79,
James Madison,Northeastern,60,76,
Youngstown State,Northern Kentucky,69,76,
Winthrop,Radford,81,87,
LIU,Robert Morris,49,62,
St. Francis (NY),Saint Francis (PA),71,81,
Albany (NY),Stony Brook,74,70,
ETSU,VMI,94,70,
College of Charleston,William & Mary,84,86,
Cleveland State,Wright State,61,87,
Southeast Missouri State,Austin Peay,70,83,
Eastern Illinois,Belmont,58,99,
Morehead State,Jacksonville State,64,65,
UT-Martin,Murray State,75,85,
Idaho,Northern Arizona,54,75,
Purdue Fort Wayne,South Dakota State,83,92,
Eastern Washington,Southern Utah,62,76,
SIU-Edwardsville,Tennessee State,85,84,
Eastern Kentucky,Tennessee Tech,67,66,
Louisiana,UT Arlington,76,64,
Louisiana-Monroe,Texas State,63,60,
California,Arizona,51,76,
San Francisco,BYU,77,71,
High Point,Campbell,48,61,
California Baptist,Grand Canyon,58,91,
Oregon,USC,49,66,
UConn,SMU,59,77,
Chicago State,Utah Valley,71,103,
UC-Davis,Cal State Fullerton,58,62,
Cal Poly,UC-Irvine,47,74,
Saint Mary's,Pacific,58,32,
Idaho State,Portland State,93,99,
Weber State,Sacramento State,76,78,
Portland,San Diego,52,63,
Kansas City,Seattle,64,69,
Hawaii,UCSB,61,79,
Oregon State,UCLA,67,68,
Indiana,Iowa,70,76,
Kent State,Buffalo,57,80,
Bowling Green State,Ohio,87,92,
Harvard,Brown,79,88,
Milwaukee,IUPUI,60,67,
Iona,Manhattan,66,52,
St. Peter's,Marist,65,59,
Canisius,Monmouth,60,59,
Niagara,Rider,81,97,
Dartmouth,Yale,59,77,
Columbia,Penn,79,77,
Cornell,Princeton,59,68,
Green Bay,UIC,63,62,
Davidson,Rhode Island,75,66,
Duke,Syracuse,75,65,
BYU,Gonzaga,68,102,
Virginia,Louisville,64,52,
Auburn,Kentucky,53,80,
Tennessee,LSU,80,82,
Fresno State,Nevada,68,74,
Florida State,UNC,59,77,
South Florida,Houston,59,71,
Marquette,Providence,76,58,
Kansas,Texas Tech,62,91,
Purdue,Nebraska,75,72,
Iowa State,TCU,72,75,
Virginia Tech,Notre Dame,67,59,
Wisconsin,Northwestern,69,64,
Oklahoma State,Kansas State,46,85,
Ohio State,Maryland,62,72,
Boston College,Clemson,66,76,
Penn State,Illinois,83,76,
Towson,Northeastern,58,73,
Texas,Oklahoma,67,69,
Tulsa,Temple,73,84,
Samford,The Citadel,83,87,
Western Kentucky,Old Dominion,63,67,
LIU,Saint Francis (PA),69,66,
Miami (OH),Akron,58,70,
Georgia Southern,Appalachian State,92,69,
Central Michigan,Ball State,64,57,
West Virginia,Baylor,75,82,
Vermont,Binghamton,69,63,
Evansville,Bradley,61,63,
Georgia State,Coastal Carolina,82,95,
Navy,Colgate,71,93,
Wyoming,Colorado State,48,83,
Georgetown,Creighton,69,82,
Western Michigan,Eastern Michigan,76,77,
Richmond,La Salle,84,75,
St. Joseph's,UMass,79,80,
Georgia Tech,Miami (FL),65,80,
Indiana State,Missouri State,61,67,
George Washington,VCU,57,85,
Charleston Southern,Winthrop,78,80,
Sacred Heart,Central Connecticut,80,66,
Campbell,Longwood,74,72,
Georgia,Ole Miss,71,72,
Detroit Mercy,Oakland,75,95,
Loyola Marymount,Pacific,63,56,
UAB,Southern Miss,76,72,
Louisiana-Monroe,UT Arlington,86,91,
Youngstown State,Wright State,54,82,
Southeastern Louisiana,Abilene Christian,75,66,
San Jose State,Air Force,68,82,
Florida A&M,Bethune-Cookman,54,67,
Utah State,Boise State,78,71,
Loyola (MD),Boston University,65,72,
Mount St. Mary's,Bryant,58,81,
Howard,Coppin State,74,73,
Saint Louis,Dayton,62,70,
Maryland-Eastern Shore,Delaware State,62,56,
Wagner,FDU,66,74,
Missouri,Florida,60,64,
Florida International,Florida Atlantic,79,76,
St. Bonaventure,Fordham,74,53,
Wofford,Furman,72,64,
Duquesne,George Mason,79,78,
James Madison,Hofstra,104,99,
New Orleans,McNeese State,60,51,
Chattanooga,Mercer,69,74,
Norfolk State,Morgan State,75,74,
Central Arkansas,Nicholls State,57,100,
Presbyterian,UNC Asheville,71,55,
South Carolina State,North Carolina A&T,62,63,
Savannah State,North Carolina Central,69,78,
Denver,North Dakota,63,81,
Eastern Washington,Northern Arizona,86,73,
Chicago State,Seattle,57,77,
Idaho,Southern Utah,76,85,
North Alabama,Stetson,60,63,
Lamar,Texas A&M-Corpus Christi,63,58,
UNC Wilmington,William & Mary,63,71,
Little Rock,Arkansas State,65,72,
Delaware,Drexel,60,68,
Eastern Kentucky,Jacksonville State,101,104,
Hartford,UMass-Lowell,75,73,
Omaha,North Dakota State,58,50,
Liberty,North Florida,70,75,
Hampton,Radford,74,71,
St. Francis (NY),Robert Morris,62,67,
South Dakota,South Dakota State,89,94,
Incarnate Word,Stephen F. Austin,54,81,
Louisiana,Texas State,62,64,
South Alabama,Troy,68,52,
Vanderbilt,Alabama,61,68,
Alabama State,Alcorn State,69,74,
UT-Martin,Austin Peay,78,92,
SIU-Edwardsville,Belmont,75,97,
Dartmouth,Brown,65,68,
Grambling,Jackson State,60,71,
NJIT,Jacksonville,77,73,
Charlotte,Middle Tennessee,67,86,
South Carolina,Mississippi State,61,76,
Texas-Rio Grande Valley,New Mexico State,79,88,
Mississippi Valley State,Prairie View,63,69,
Oregon State,USC,67,62,
Northern Illinois,Toledo,54,57,
UMBC,Albany (NY),75,84,
College of Charleston,Elon,84,74,
Kennesaw State,Florida Gulf Coast,56,78,
Gardner-Webb,High Point,79,87,
Cleveland State,Northern Kentucky,83,77,
Cornell,Penn,50,68,
Maine,Stony Brook,53,81,
VMI,Western Carolina,83,78,
Harvard,Yale,88,86,
Texas A&M,Arkansas,87,80,
Long Beach State,UC-Riverside,71,67,
North Texas,Louisiana Tech,53,66,
Southeast Missouri State,Murray State,67,103,
Valparaiso,Northern Iowa,53,64,
Portland,Pepperdine,80,86,
Columbia,Princeton,61,79,
Houston Christian,Sam Houston,113,119,
Alabama A&M,Southern,49,59,
Seton Hall,St. John's (NY),70,78,
Eastern Illinois,Tennessee State,60,75,
Morehead State,Tennessee Tech,66,63,
Arkansas-Pine Bluff,Texas Southern,74,94,
East Carolina,Tulane,85,81,
Utah,Washington State,92,79,
Oral Roberts,Western Illinois,66,75,
Memphis,Wichita State,88,85,
Montana State,Montana,83,89,
Saint Mary's,San Diego,66,46,
Rice,UTEP,85,81,
Kansas City,Utah Valley,67,79,
Hawaii,Cal Poly,80,88,
California Baptist,Cal State Bakersfield,72,58,
UC-Davis,Cal State Northridge,76,81,
Cal State Fullerton,UCSB,67,82,
San Diego State,UNLV,60,59,
Sacramento State,Portland State,57,65,
Oregon,UCLA,83,90,
Colorado,Washington,55,64,
San Francisco,Santa Clara,65,68,
Michigan State,Michigan,77,70,
Villanova,Xavier,54,66,
SMU,UCF,48,95,
Holy Cross,Lehigh,73,71,
American,Army,77,66,
Canisius,Iona,80,87,
Green Bay,IUPUI,68,79,
Lafayette,Bucknell,76,118,
Cincinnati,UConn,64,60,
Drake,Illinois State,60,67,
Quinnipiac,Monmouth,68,56,
Niagara,St. Peter's,60,78,
Marist,Siena,55,67,
Manhattan,Fairfield,59,72,
ETSU,UNC Greensboro,59,60,
Milwaukee,UIC,59,74,
Loyola (IL),Southern Illinois,53,63,
California,Arizona State,59,69,
Wake Forest,NC State,74,94,
Minnesota,Rutgers,64,68,
Stanford,Arizona,54,70,
Kansas State,Kansas,49,64,
Notre Dame,Florida State,61,68,
Delaware State,Coppin State,70,60,
NJIT,Lipscomb,77,81,
Howard,Morgan State,75,69,
Savannah State,North Carolina A&T,58,63,
South Carolina State,North Carolina Central,62,72,
Alabama A&M,Alcorn State,55,61,
Oklahoma,Iowa State,61,78,
Arkansas-Pine Bluff,Prairie View,44,48,
Alabama State,Southern,60,57,
Mississippi Valley State,Texas Southern,80,92,
Northern Colorado,Montana,74,72,
Duke,Virginia Tech,72,77,
Arkansas,Kentucky,66,70,
Syracuse,UNC,85,93,
Texas A&M,LSU,55,66,
Wisconsin,Indiana,73,75,
Akron,Buffalo,64,77,
Iowa,Ohio State,70,90,
Toledo,Ball State,80,72,
Miami (OH),Bowling Green State,82,69,
Providence,Butler,73,67,
Central Michigan,Eastern Michigan,77,66,
Ohio,Kent State,73,78,
Kennesaw State,Liberty,59,76,
Dayton,UMass,72,48,
Missouri,Mississippi State,49,68,
Jacksonville,North Alabama,55,69,
Stetson,North Florida,67,77,
George Washington,Rhode Island,53,80,
Alabama,South Carolina,68,62,
Saint Louis,VCU,65,71,
Miami (FL),Wake Forest,75,76,
TCU,West Virginia,96,104,
Western Michigan,Northern Illinois,65,70,
Temple,Memphis,73,81,
San Diego State,Utah State,54,70,
New Mexico,San Jose State,82,89,
Utah Valley,Seattle,77,68,
Georgia Tech,Virginia,51,81,
Tennessee,Ole Miss,73,71,
Houston,East Carolina,99,65,
Marquette,Villanova,61,67,
Oklahoma State,Texas Tech,80,84,
UNLV,Nevada,73,89,
Illinois,Purdue,56,73,
Maryland,Penn State,61,78,
Cincinnati,SMU,52,49,
Holy Cross,Colgate,59,79,
New Hampshire,Albany (NY),62,58,
Lehigh,American,80,66,
Loyola (MD),Army,69,79,
Hartford,Binghamton,96,76,
Niagara,Canisius,86,84,
UNC Asheville,Charleston Southern,48,77,
Southern Illinois,Evansville,98,91,
Presbyterian,Gardner-Webb,70,78,
Richmond,George Mason,63,77,
DePaul,Georgetown,73,82,
Radford,High Point,72,54,
Missouri State,Illinois State,57,65,
Davidson,La Salle,69,79,
Boston University,Lafayette,84,82,
UMass-Lowell,Maine,70,61,
Bucknell,Navy,53,64,
Incarnate Word,Northwestern State,60,68,
Clemson,Pitt,62,48,
Campbell,USC Upstate,85,73,
UCF,South Florida,75,63,
Duquesne,St. Bonaventure,47,68,
UMBC,Stony Brook,63,78,
Valparaiso,Bradley,42,67,
Stephen F. Austin,Central Arkansas,74,92,
Indiana State,Drake,68,80,
Houston Christian,Lamar,75,110,
Sam Houston,New Orleans,71,60,
McNeese State,Nicholls State,84,75,
Loyola (IL),Northern Iowa,56,55,
Abilene Christian,Texas A&M-Corpus Christi,73,64,
Texas,Baylor,83,84,
Colorado State,Boise State,76,62,
Louisville,Boston College,59,66,
St. Joseph's,Fordham,66,52,
Auburn,Georgia,78,75,
Eastern New Mexico,Grand Canyon,64,95,
Florida,Vanderbilt,71,55,
UC-Riverside,Cal State Northridge,68,70,
Wyoming,Fresno State,60,71,
Gonzaga,Pacific,86,66,
Nebraska,Michigan,53,82,
Wofford,Chattanooga,80,54,
Washington,California,73,76,
Robert Morris,Sacred Heart,63,87,
Xavier,St. John's (NY),84,73,
Saint Francis (PA),Wagner,83,72,
Western Kentucky,UAB,73,67,
UNC Greensboro,The Citadel,100,96,
Northeastern,Delaware,75,64,
Hofstra,Drexel,80,77,
Austin Peay,Eastern Kentucky,80,82,
Little Rock,Georgia Southern,66,81,
Arkansas State,Georgia State,60,76,
Winthrop,Hampton,75,90,
Elon,James Madison,73,58,
Central Connecticut,LIU,55,84,
Marshall,Louisiana Tech,90,79,
New Mexico State,Kansas City,75,55,
Murray State,Morehead State,71,52,
FDU,Mount St. Mary's,65,59,
UIC,Oakland,72,86,
Furman,Samford,90,81,
Bryant,St. Francis (NY),66,74,
William & Mary,Towson,67,65,
Texas State,Troy,58,44,
Mercer,VMI,71,84,
UConn,Wichita State,63,65,
Texas-Rio Grande Valley,Chicago State,82,77,
IUPUI,Detroit Mercy,85,87,
Wright State,Green Bay,67,70,
North Dakota,Purdue Fort Wayne,88,82,
Coastal Carolina,Louisiana,70,83,
Appalachian State,Louisiana-Monroe,75,81,
Northern Kentucky,Milwaukee,65,55,
Florida Atlantic,North Texas,60,54,
Omaha,Oral Roberts,80,84,
UT Arlington,South Alabama,75,57,
Tennessee State,Southeast Missouri State,74,89,
Tennessee Tech,SIU-Edwardsville,68,76,
Belmont,UT-Martin,112,67,
Old Dominion,UTSA,65,64,
Western Illinois,Denver,46,74,
Jacksonville State,Eastern Illinois,89,84,
Sacramento State,Eastern Washington,59,56,
Weber State,Northern Colorado,61,85,
Minnesota,Northwestern,62,50,
Arizona,Oregon State,74,72,
North Dakota State,South Dakota,65,75,
Washington State,Stanford,50,98,
Tulane,Tulsa,64,72,
USC,UCLA,88,93,
Cal Poly,Cal State Fullerton,75,86,
Seattle,California Baptist,67,65,
Long Beach State,UCSB,69,64,
Portland State,Idaho,67,65,
San Diego,San Francisco,91,90,
UC-Irvine,UC-Davis,64,48,
Santa Clara,Loyola Marymount,70,72,
Arizona State,Oregon,51,79,
Portland,Saint Mary's,48,65,
Buffalo,Miami (OH),77,69,
Columbia,Brown,80,77,
Kent State,Bowling Green State,72,77,
Princeton,Dartmouth,77,76,
Rhode Island,Dayton,72,70,
Marist,Fairfield,44,59,
Penn,Harvard,53,59,
Florida Gulf Coast,Jacksonville,77,74,
Stetson,Kennesaw State,82,83,
Monmouth,Manhattan,62,54,
Liberty,NJIT,57,51,
Lipscomb,North Alabama,87,75,
Iona,Rider,86,79,
Quinnipiac,St. Peter's,77,60,
Cornell,Yale,65,88,
Siena,Canisius,62,68,
Gonzaga,Saint Mary's,69,55,
Pitt,Virginia,49,73,
Miami (FL),Duke,57,87,
Kentucky,Tennessee,52,71,
UNC,Clemson,81,79,
Michigan State,Indiana,62,63,
UCF,Houston,69,64,
Texas Tech,TCU,81,66,
Nevada,Utah State,76,81,
LSU,Alabama,74,69,
Ohio State,Purdue,51,86,
Kansas,Oklahoma State,72,67,
Baylor,Kansas State,60,66,
NC State,Florida State,73,78,
Penn State,Wisconsin,57,61,
Rutgers,Iowa,86,72,
Memphis,Cincinnati,69,71,
Wofford,Samford,85,64,
Binghamton,Maine,83,60,
Navy,Boston University,79,74,
Army,Bucknell,61,62,
American,Holy Cross,86,66,
Colgate,Lafayette,76,70,
Syracuse,Wake Forest,79,54,
Ole Miss,Arkansas,73,74,
FDU,Central Connecticut,70,58,
Fordham,Davidson,52,77,
Little Rock,Georgia State,70,83,
Northern Kentucky,Green Bay,86,82,
New Hampshire,UMBC,53,56,
The Citadel,VMI,78,81,
Ohio,Akron,73,49,
Radford,Campbell,62,64,
Furman,Chattanooga,71,50,
UMass,Duquesne,73,80,
Northern Iowa,Indiana State,54,71,
Coastal Carolina,Louisiana-Monroe,97,91,
West Virginia,Oklahoma,80,92,
Illinois State,Southern Illinois,63,72,
Iowa State,Texas,69,86,
Elon,Towson,86,66,
Evansville,Valparaiso,65,63,
Butler,Villanova,54,75,
New Mexico State,Chicago State,92,58,
Omaha,Denver,86,76,
Longwood,Gardner-Webb,47,66,
South Carolina,Missouri,63,78,
Eastern Michigan,Northern Illinois,75,69,
Saint Francis (PA),Sacred Heart,84,94,
George Mason,Saint Louis,71,81,
UT Arlington,Troy,79,66,
Mississippi State,Auburn,75,80,
South Carolina State,Bethune-Cookman,95,98,
Toledo,Central Michigan,80,68,
UNC Wilmington,College of Charleston,61,70,
Hofstra,Delaware,92,70,
Morgan State,Delaware State,76,58,
UIC,Detroit Mercy,80,71,
Northeastern,Drexel,90,66,
Western Carolina,ETSU,74,81,
Tennessee Tech,Eastern Illinois,63,57,
St. Bonaventure,George Washington,64,58,
William & Mary,James Madison,70,66,
Bryant,LIU,65,81,
UNC Greensboro,Mercer,74,47,
Drake,Missouri State,73,62,
Northern Arizona,Montana State,73,84,
New Orleans,Nicholls State,80,70,
High Point,UNC Asheville,79,74,
Florida A&M,North Carolina A&T,42,63,
IUPUI,Oakland,63,74,
Charleston Southern,Presbyterian,72,65,
VCU,Richmond,69,66,
Loyola Marymount,San Francisco,74,69,
Hampton,USC Upstate,92,71,
North Dakota,South Dakota,63,78,
Mount St. Mary's,St. Francis (NY),73,71,
Tennessee State,UT-Martin,86,91,
Robert Morris,Wagner,69,60,
Ball State,Western Michigan,60,58,
Abilene Christian,Central Arkansas,67,55,
Portland State,Eastern Washington,66,68,
Arkansas State,Georgia Southern,70,81,
Albany (NY),Hartford,80,82,
North Dakota State,Purdue Fort Wayne,69,66,
Stephen F. Austin,Lamar,79,81,
Jackson State,Mississippi Valley State,57,60,
La Salle,St. Joseph's,62,72,
Western Illinois,South Dakota State,66,86,
Northwestern State,Southeastern Louisiana,55,69,
Texas Southern,Alabama State,78,68,
Cornell,Brown,51,75,
Utah,Colorado,63,71,
Seton Hall,Georgetown,71,77,
Bradley,Loyola (IL),68,81,
Coppin State,Norfolk State,38,72,
Howard,Savannah State,81,76,
Alcorn State,Southern,46,61,
Jacksonville State,SIU-Edwardsville,97,72,
Vanderbilt,Texas A&M,57,64,
Air Force,Wyoming,80,72,
Cleveland State,Youngstown State,89,80,
Prairie View,Alabama A&M,72,65,
Washington State,California,69,76,
Penn,Dartmouth,65,51,
Morehead State,Eastern Kentucky,78,77,
Princeton,Harvard,58,66,
Lehigh,Loyola (MD),73,92,
Wright State,Milwaukee,65,62,
Texas-Rio Grande Valley,Kansas City,75,70,
Stony Brook,Vermont,50,56,
Columbia,Yale,83,75,
Grambling,Arkansas-Pine Bluff,66,70,
UC-Irvine,UC-Riverside,68,47,
Georgia,Florida,61,55,
McNeese State,Houston Christian,65,86,
Texas A&M-Corpus Christi,Incarnate Word,74,72,
Austin Peay,Murray State,83,94,
Pacific,Pepperdine,73,72,
Texas State,South Alabama,63,77,
Belmont,Southeast Missouri State,84,66,
San Diego,BYU,73,87,
Cal State Bakersfield,Grand Canyon,69,73,
Southern Utah,Montana,54,70,
Idaho State,Northern Colorado,62,71,
Utah Valley,California Baptist,64,63,
Cal State Fullerton,UC-Davis,59,66,
Sacramento State,Idaho,90,94,
Cal Poly,Long Beach State,85,94,
Boise State,UNLV,81,85,
Colorado State,New Mexico,65,77,
Arizona,Oregon,47,73,
Santa Clara,Portland,78,62,
San Jose State,San Diego State,56,84,
Michigan,Maryland,69,62,
Creighton,Marquette,66,60,
Washington,Stanford,62,61,
Cal State Northridge,Hawaii,84,73,
South Florida,UConn,58,60,
St. John's (NY),DePaul,83,92,
Louisiana Tech,Florida International,76,83,
UTEP,Charlotte,58,68,
Notre Dame,Louisville,61,75,
Fairfield,St. Peter's,52,62,
Appalachian State,Louisiana,90,80,
Rider,Marist,75,64,
Siena,Niagara,72,65,
Manhattan,Quinnipiac,62,58,
Wichita State,SMU,67,55,
Tulane,Temple,69,80,
Middle Tennessee,Rice,61,67,
UAB,UTSA,70,76,
Southern Miss,Western Kentucky,71,76,
Marshall,North Texas,85,82,
East Carolina,Tulsa,78,91,
Boston College,Georgia Tech,78,81,
Northwestern,Illinois,76,81,
Arizona State,Oregon State,74,71,
Virginia,Syracuse,79,53,
Texas,Texas Tech,51,70,
Kansas State,TCU,64,52,
Norfolk State,Delaware State,74,66,
NJIT,Florida Gulf Coast,83,78,A-Sun  Conf Tournament - Quarterfinal
Jacksonville,Liberty,58,72,A-Sun  Conf Tournament - Quarterfinal
Morgan State,Maryland-Eastern Shore,73,78,
North Alabama,North Florida,66,76,A-Sun  Conf Tournament - Quarterfinal
Texas Southern,Alabama A&M,66,61,
Jackson State,Arkansas-Pine Bluff,57,56,
Kennesaw State,Lipscomb,71,86,A-Sun  Conf Tournament - Quarterfinal
Grambling,Mississippi Valley State,77,75,
Prairie View,Alabama State,96,69,
Weber State,Idaho State,74,78,
Northern Arizona,Montana,64,66,
Southern Utah,Montana State,83,90,
UNC,Boston College,79,66,
Wake Forest,Duke,70,71,
Mississippi State,Tennessee,54,71,
Kentucky,Ole Miss,80,76,
Nebraska,Michigan State,76,91,
Purdue,Minnesota,69,73,
Kansas,Oklahoma,68,81,
Virginia Tech,Florida State,64,73,
Nevada,Air Force,90,79,
Buffalo,Ohio,82,79,
Xavier,Butler,66,71,
Bowling Green State,Akron,67,91,
Albany (NY),Binghamton,73,58,
Loyola (MD),Boston University,63,71,Patriot  Conf Tournament - First Round
Northern Illinois,Central Michigan,89,86,
USC Upstate,Charleston Southern,52,71,Big South  Conf Tournament - First Round
Ball State,Eastern Michigan,61,68,
VCU,George Mason,71,36,
Longwood,Hampton,71,77,Big South  Conf Tournament - First Round
Stony Brook,Hartford,68,63,
Holy Cross,Lafayette,79,74,Patriot  Conf Tournament - First Round
Kent State,Miami (OH),75,66,
Maine,New Hampshire,53,60,
UNC Asheville,Presbyterian,59,106,Big South  Conf Tournament - First Round
Rhode Island,St. Joseph's,86,85,
South Carolina,Texas A&M,71,54,
Western Michigan,Toledo,57,76,
UMass-Lowell,Vermont,57,74,
Stephen F. Austin,Abilene Christian,58,72,
UIC,Green Bay,77,82,Horizon  Conf Tournament - Quarterfinal
Pitt,Miami (FL),63,76,
IUPUI,Wright State,56,71,Horizon  Conf Tournament - Quarterfinal
Auburn,Alabama,66,60,
Utah State,Colorado State,100,96,
East Carolina,Wichita State,55,72,
LSU,Florida,79,78,
Marquette,Seton Hall,64,73,
Missouri,Georgia,64,39,
LIU,Sacred Heart,71,62,NEC  Conf Tournament - Quarterfinal
Rice,Charlotte,79,70,
St. Bonaventure,Davidson,46,64,
La Salle,Dayton,39,70,
Wagner,FDU,46,84,NEC  Conf Tournament - Quarterfinal
Louisiana Tech,Florida Atlantic,72,69,
George Washington,Fordham,56,67,
Florida International,Marshall,78,94,
Richmond,UMass,79,87,
Texas A&M-Corpus Christi,McNeese State,59,50,
SIU-Edwardsville,Morehead State,68,72,OVC  Conf Tournament - First Round
Detroit Mercy,Northern Kentucky,88,99,Horizon  Conf Tournament - Quarterfinal
Youngstown State,Oakland,84,88,Horizon  Conf Tournament - Quarterfinal
Southern Miss,Old Dominion,59,52,
St. Francis (NY),Robert Morris,65,69,NEC  Conf Tournament - Quarterfinal
Penn State,Rutgers,66,65,
Bryant,Saint Francis (PA),63,67,NEC  Conf Tournament - Quarterfinal
Central Arkansas,Sam Houston,91,87,
Iowa State,West Virginia,75,90,
UTSA,Western Kentucky,81,76,
Providence,Creighton,70,76,
Georgetown,DePaul,69,101,
Incarnate Word,Houston Christian,111,118,
Northwestern State,Nicholls State,60,83,
Duquesne,Saint Louis,75,85,
New Orleans,Southeastern Louisiana,67,81,
South Florida,Tulane,75,70,
Arkansas,Vanderbilt,84,48,
Oklahoma State,Baylor,67,64,
UT-Martin,Eastern Illinois,78,71,OVC  Conf Tournament - First Round
Boise State,New Mexico,72,73,
Georgia Tech,NC State,63,61,
Ohio State,Northwestern,50,68,
Clemson,Notre Dame,64,62,
Middle Tennessee,UTEP,69,53,
UC-Riverside,Long Beach State,57,70,
Fresno State,San Diego State,76,74,
Wyoming,San Jose State,81,71,
Oregon State,Washington,76,81,
Oregon,Washington State,72,61,
SMU,Houston,79,90,
Cincinnati,UCF,55,58,
Iowa,Wisconsin,45,65,
Presbyterian,Radford,76,84,Big South  Conf Tournament - Quarterfinal
Charleston Southern,Winthrop,77,63,Big South  Conf Tournament - Quarterfinal
St. Peter's,Marist,71,68,MAAC  Conf Tournament - First Round
Hampton,Campbell,77,86,Big South  Conf Tournament - Quarterfinal
Navy,American,60,56,Patriot  Conf Tournament - Quarterfinal
Troy,Appalachian State,64,72,
Louisiana,Little Rock,77,72,
Morehead State,Austin Peay,81,95,OVC  Conf Tournament - Quarterfinal
Florida A&M,Bethune-Cookman,64,56,
Holy Cross,Bucknell,65,77,Patriot  Conf Tournament - Quarterfinal
South Alabama,Coastal Carolina,70,92,
Boston University,Colgate,69,81,Patriot  Conf Tournament - Quarterfinal
Temple,UConn,78,71,
Valparaiso,Indiana State,77,55,MVC  Conf Tournament - First Round
Army,Lehigh,70,75,Patriot  Conf Tournament - Quarterfinal
North Florida,Liberty,63,71,A-Sun  Conf Tournament - Semifinal
Fairfield,Manhattan,53,57,MAAC  Conf Tournament - First Round
Delaware State,Maryland-Eastern Shore,64,70,
Coppin State,Morgan State,83,69,
North Carolina Central,North Carolina A&T,52,74,
Savannah State,South Carolina State,90,87,
Louisiana-Monroe,Arkansas State,72,73,
High Point,Gardner-Webb,69,75,Big South  Conf Tournament - Quarterfinal
Alabama State,Grambling,66,93,
Indiana,Illinois,92,74,
Alabama A&M,Jackson State,47,66,
NJIT,Lipscomb,55,78,A-Sun  Conf Tournament - Semifinal
Howard,Norfolk State,98,95,
Southern,Prairie View,55,73,
Northern Colorado,Southern Utah,70,53,
California Baptist,Texas-Rio Grande Valley,82,79,
Alcorn State,Texas Southern,72,99,
UCLA,Colorado,68,93,
Eastern Washington,Idaho State,91,62,
Evansville,Illinois State,60,65,MVC  Conf Tournament - First Round
UT-Martin,Jacksonville State,81,88,OVC  Conf Tournament - Quarterfinal
Niagara,Monmouth,72,76,MAAC  Conf Tournament - First Round
Pacific,Pepperdine,53,61,WCC  Conf Tournament - First Round
Grand Canyon,Utah Valley,70,82,
Idaho,Weber State,59,93,
UC-Irvine,Cal Poly,110,72,
UCSB,Cal State Northridge,76,74,
Hawaii,UC-Davis,76,69,
Montana,Portland State,69,81,
Montana State,Sacramento State,67,70,
Cal State Bakersfield,Seattle,57,63,
USC,Utah,74,83,
Portland,San Diego,47,67,WCC  Conf Tournament - First Round
California,Stanford,64,59,
Miami (FL),Virginia Tech,70,84,
Bowling Green State,Buffalo,73,84,
Minnesota,Maryland,60,69,
Valparaiso,Loyola (IL),54,67,MVC  Conf Tournament - Quarterfinal
Bradley,Missouri State,61,58,MVC  Conf Tournament - Quarterfinal
Brown,Princeton,67,63,
Western Carolina,VMI,83,96,Southern  Conf Tournament - First Round
Akron,Kent State,65,68,
Charleston Southern,Radford,54,63,Big South  Conf Tournament - Semifinal
Northern Illinois,Ball State,64,57,
Dartmouth,Columbia,66,70,
Harvard,Cornell,59,72,
Illinois State,Drake,62,78,MVC  Conf Tournament - Quarterfinal
St. Peter's,Iona,71,73,MAAC  Conf Tournament - Quarterfinal
Miami (OH),Ohio,57,66,
Yale,Penn,66,77,
