Home,Away,Home_Score,Away_Score,Tournament
St. Bonaventure,St. Joseph's,74,56,
NC State,Syracuse,79,74,
Arkansas,Tennessee,61,82,
Miami (OH),Toledo,57,65,
UNC,Wake Forest,57,74,
Air Force,Boise State,57,74,
Utah State,Colorado State,75,72,
Oklahoma State,Kansas State,64,59,
Notre Dame,Virginia,49,50,
Kansas,West Virginia,58,49,
Louisville,Georgia Tech,58,64,
Creighton,Seton Hall,87,82,
Alabama,Auburn,91,95,
Marquette,Villanova,71,72,
Xavier,Butler,61,66,
Houston,South Florida,62,58,
South Carolina,Georgia,75,59,
Loyola (MD),American,76,81,
Lafayette,Army,48,65,
Stony Brook,Binghamton,75,70,
VMI,Chattanooga,67,86,
The Citadel,ETSU,67,91,
Loyola (IL),Evansville,73,66,
Albany (NY),Hartford,60,66,
Richmond,La Salle,74,47,
Holy Cross,Lehigh,82,89,
Maine,UMass-Lowell,63,71,
Boston College,Miami (FL),58,85,
Bucknell,Navy,59,60,
Canisius,Niagara,66,69,
Western Carolina,UNC Greensboro,62,82,
Incarnate Word,Northwestern State,60,70,
Rutgers,Ohio State,66,72,
Furman,Samford,86,71,
UConn,SMU,75,79,
Regent,Towson,55,71,
New Hampshire,Vermont,50,74,
George Mason,VCU,72,67,
Mercer,Wofford,70,68,
Houston Christian,Abilene Christian,67,81,
Middle Tennessee,UAB,72,83,
Indiana State,Bradley,61,72,
New Orleans,Central Arkansas,68,73,
Drake,Missouri State,62,97,
Lamar,Nicholls State,65,69,
Illinois State,Northern Iowa,63,71,
Omaha,Oral Roberts,78,81,
Western Illinois,South Dakota,72,85,
Sam Houston,Southeastern Louisiana,79,70,
Providence,St. John's (NY),69,80,
Florida,Texas A&M,78,61,
Stephen F. Austin,Texas A&M-Corpus Christi,75,67,
Temple,Tulane,72,68,
East Carolina,Tulsa,56,70,
Southern Illinois,Valparaiso,38,55,
Michigan,Northwestern,79,54,
Iowa State,Oklahoma,61,90,
Clemson,Pitt,72,52,
UC-Irvine,UC-Riverside,63,59,
Nevada,UNLV,82,79,
Fresno State,San Jose State,84,78,
Long Beach State,Hawaii,50,49,
Colorado,Oregon,60,68,
Iowa,Indiana,77,89,
Bryant,Sacred Heart,65,74,
Longwood,UNC Asheville,71,73,
Hampton,Campbell,49,75,
LIU,Central Connecticut,90,74,
Wichita State,UCF,75,58,
High Point,Charleston Southern,63,66,
Memphis,Cincinnati,86,92,
Youngstown State,Detroit Mercy,76,72,
Delaware,Elon,81,75,
Wagner,FDU,73,106,
Winthrop,Gardner-Webb,70,74,
Coastal Carolina,Georgia Southern,69,79,
Appalachian State,Georgia State,65,76,
College of Charleston,Hofstra,63,76,
Florida Gulf Coast,Kennesaw State,70,58,
NJIT,Lipscomb,63,77,
Florida International,Louisiana Tech,57,60,
Eastern Kentucky,Morehead State,78,71,
Robert Morris,Mount St. Mary's,77,60,
Jacksonville,North Florida,66,81,
UNC Wilmington,Northeastern,63,71,
Cleveland State,Oakland,74,79,
Presbyterian,Radford,71,81,
Merrimack,St. Francis (NY),60,50,
North Alabama,Stetson,64,75,
Jacksonville State,Tennessee Tech,74,75,
Louisiana-Monroe,Troy,74,71,
Drexel,William & Mary,72,77,
Tennessee State,Belmont,51,74,
SIU-Edwardsville,Eastern Illinois,76,74,
Charlotte,North Texas,72,81,
Northern Colorado,Northern Arizona,84,54,
Old Dominion,Rice,73,70,
Louisiana,South Alabama,75,78,
UT-Martin,Southeast Missouri State,72,74,
Florida Atlantic,Southern Miss,66,68,
Arkansas State,UT Arlington,67,77,
Utah Valley,Texas-Rio Grande Valley,72,80,
Little Rock,Texas State,66,74,
Murray State,Austin Peay,68,71,
Kansas City,Grand Canyon,66,71,
Weber State,Montana,37,72,
Idaho State,Montana State,69,73,
Seattle,New Mexico State,64,72,
Utah,Oregon State,51,70,
San Francisco,Santa Clara,70,61,
Washington,USC,56,62,
Western Kentucky,UTEP,67,62,
Marshall,UTSA,63,72,
Chicago State,Cal State Bakersfield,54,64,
Cal Poly,Cal State Northridge,73,81,
Arizona,California,68,52,
Westcliff,California Baptist,45,107,
UCSB,UC-Davis,75,84,
Idaho,Eastern Washington,74,71,
Portland,Pacific,55,75,
Southern Utah,Sacramento State,55,70,
BYU,Loyola Marymount,77,54,
San Diego,Pepperdine,69,72,
Arizona State,Stanford,74,69,
Washington State,UCLA,83,86,
Buffalo,Toledo,83,67,
Monmouth,Canisius,85,71,
Akron,Central Michigan,80,67,
Columbia,Dartmouth,63,65,
Cornell,Harvard,63,85,
Manhattan,Iona,57,80,
Fairfield,Marist,57,53,
IUPUI,Northern Kentucky,70,84,
Brown,Penn,75,63,
Yale,Princeton,88,64,
Quinnipiac,St. Peter's,72,84,
Davidson,St. Bonaventure,93,64,
Purdue Fort Wayne,North Dakota State,70,80,
Denver,South Dakota State,78,90,
Rider,Siena,64,73,
UIC,Wright State,58,75,
West Virginia,Baylor,59,70,
Gonzaga,Pepperdine,89,77,
Oklahoma,Kansas,70,87,
Louisville,Clemson,62,77,
Dayton,UMass,71,63,
Notre Dame,Duke,60,94,
Syracuse,Florida State,77,80,
Maryland,Michigan State,67,60,
Seton Hall,Providence,71,74,
Auburn,Missouri,73,85,
Ole Miss,Kentucky,62,67,
Northwestern,Penn State,61,77,
Colorado,Oregon State,69,47,
Georgetown,Butler,73,66,
Houston,SMU,72,73,
Illinois,Rutgers,57,72,
DePaul,Creighton,64,93,
Texas Tech,Oklahoma State,70,73,
LSU,Alabama,82,88,
College of Charleston,Northeastern,51,65,
Purdue,Ohio State,52,68,
St. Joseph's,Rhode Island,55,73,
Tulsa,South Florida,56,48,
Mississippi State,Arkansas,78,77,
Lehigh,Army,66,79,
Bowling Green State,Ball State,77,71,
Samford,The Citadel,74,62,
Cleveland State,Detroit Mercy,67,66,
Ohio,Kent State,72,87,
New Hampshire,UMBC,59,65,
FDU,Robert Morris,72,71,
ETSU,VMI,72,67,
San Jose State,Air Force,86,95,
American,Bucknell,68,72,
Florida A&M,Delaware State,97,95,
Western Michigan,Eastern Michigan,51,69,
Coastal Carolina,Georgia State,80,92,
UMass-Lowell,Hartford,74,67,
Lafayette,Holy Cross,72,62,
Texas,Iowa State,52,81,
Wake Forest,Miami (FL),54,71,
Wisconsin,Nebraska,81,64,
Old Dominion,North Texas,47,64,
La Salle,Saint Louis,69,84,
Bradley,Southern Illinois,69,67,
Binghamton,Vermont,48,76,
Bryant,Central Connecticut,70,75,
Houston Christian,Lamar,69,79,
Florida Atlantic,Louisiana Tech,68,81,
Northern Illinois,Miami (OH),60,65,
UAB,Middle Tennessee,79,66,
Youngstown State,Oakland,64,72,
Charlotte,Rice,54,70,
Florida International,Southern Miss,67,75,
Georgia,Texas A&M,69,74,
Little Rock,UT Arlington,65,76,
Western Kentucky,UTSA,77,73,
Arkansas State,Texas State,64,69,
Eastern Kentucky,Austin Peay,85,93,
Radford,Campbell,73,60,
Drexel,Elon,70,75,
Chattanooga,Furman,53,58,
George Washington,George Mason,73,67,
Appalachian State,Georgia Southern,62,57,
UNC Wilmington,Hofstra,64,78,
Sacred Heart,LIU,80,72,
Bethune-Cookman,Maryland-Eastern Shore,58,66,
UNC Greensboro,Mercer,67,55,
Wagner,Merrimack,59,68,
Saint Francis (PA),Mount St. Mary's,70,55,
Boston University,Navy,77,54,
Southeastern Louisiana,Nicholls State,71,81,
Charleston Southern,UNC Asheville,75,79,
McNeese State,Northwestern State,79,84,
Winthrop,Presbyterian,89,88,
VCU,Richmond,59,77,
Central Arkansas,Sam Houston,67,82,
Louisiana-Monroe,South Alabama,49,50,
Coppin State,South Carolina State,66,70,
Kennesaw State,Stetson,42,59,
Abilene Christian,Texas A&M-Corpus Christi,78,64,
Marshall,UTEP,71,61,
Delaware,William & Mary,77,81,
Colorado State,Wyoming,77,70,
Florida Gulf Coast,Lipscomb,54,64,
Morehead State,Murray State,57,85,
North Alabama,North Florida,67,80,
Loyola Marymount,Santa Clara,65,59,
SIU-Edwardsville,Southeast Missouri State,71,75,
Eastern Illinois,UT-Martin,79,80,
Kansas State,TCU,57,68,
Alabama A&M,Alabama State,58,61,
Mississippi Valley State,Alcorn State,88,92,
Jacksonville State,Belmont,84,101,
Hampton,Longwood,68,76,
UNLV,New Mexico,78,73,
Utah Valley,New Mexico State,82,84,
Morgan State,Norfolk State,57,62,
Southern Utah,Northern Arizona,69,82,
Yale,Penn,61,69,
Grambling,Prairie View,69,75,
Brown,Princeton,54,73,
Tennessee,South Carolina,61,63,
Arkansas-Pine Bluff,Southern,49,73,
Pitt,Virginia Tech,57,67,
Cornell,Dartmouth,53,75,
Columbia,Harvard,73,77,
USC Upstate,High Point,54,62,
Valparaiso,Illinois State,65,62,
NJIT,Liberty,49,62,
UC-Riverside,Long Beach State,63,65,
Green Bay,Milwaukee,94,90,
Incarnate Word,New Orleans,67,66,
Louisiana,Troy,81,77,
Western Carolina,Wofford,80,74,
Cal State Northridge,UC-Davis,98,110,
Vanderbilt,Florida,66,84,
Chicago State,Grand Canyon,47,71,
Towson,James Madison,63,48,
Northern Iowa,Loyola (IL),73,82,
Weber State,Montana State,63,77,
Virginia,UNC,64,62,
South Dakota,Oral Roberts,80,94,
Pacific,Saint Mary's,63,71,
Washington State,USC,51,70,
Tennessee Tech,Tennessee State,55,70,
Seattle,Texas-Rio Grande Valley,72,79,
Jackson State,Texas Southern,74,77,
North Dakota,Western Illinois,86,83,
Cal Poly,Cal State Fullerton,101,105,
Idaho State,Montana,63,78,
Kansas City,Cal State Bakersfield,59,53,
Utah State,Fresno State,71,59,
Eastern Washington,Portland State,89,81,
Northern Colorado,Sacramento State,68,65,
BYU,San Diego,72,71,
Arizona,Stanford,69,60,
Washington,UCLA,57,67,
UC-Irvine,Hawaii,70,63,
San Diego State,Boise State,72,55,
Villanova,Temple,76,56,
Utah,Oregon,62,80,
Iowa,Minnesota,58,55,
Cincinnati,East Carolina,70,67,
Marist,Iona,70,78,
Albany (NY),Maine,66,60,
Indiana,Michigan,65,89,
Monmouth,Niagara,72,77,
Duquesne,Fordham,59,54,
Colgate,Loyola (MD),80,84,
UIC,Northern Kentucky,73,43,
Fairfield,St. Peter's,44,61,
Manhattan,Siena,52,65,
Tulane,Wichita State,57,82,
IUPUI,Wright State,66,106,
Memphis,UConn,61,64,
Purdue Fort Wayne,South Dakota State,64,75,
Evansville,Drake,80,85,
Missouri State,Indiana State,71,58,
Quinnipiac,Rider,63,79,
Denver,Omaha,62,85,
NC State,Boston College,68,71,
Arizona State,California,80,75,
Iowa State,Kansas,71,91,
Xavier,St. John's (NY),77,74,
Bethune-Cookman,Delaware State,71,70,
Bucknell,Holy Cross,69,48,
Florida A&M,Maryland-Eastern Shore,71,81,
North Carolina Central,North Carolina A&T,60,77,
UNC,Notre Dame,76,77,
Morgan State,South Carolina State,78,72,
Arkansas-Pine Bluff,Alcorn State,52,60,
Coppin State,Norfolk State,60,80,
Mississippi Valley State,Southern,62,95,
Grambling,Texas Southern,79,93,
Jackson State,Prairie View,61,70,
Idaho,Portland State,69,90,
Baylor,Oklahoma,65,54,
Dayton,VCU,66,61,
Northwestern,Maryland,67,76,
Pitt,Florida State,67,82,
Illinois,Penn State,62,56,
Kentucky,LSU,79,76,
Creighton,Marquette,73,65,
Oklahoma State,West Virginia,47,65,
Texas-Permian Basin,Texas-Rio Grande Valley,80,93,
St. Francis (NY),LIU,87,77,
Davidson,St. Joseph's,72,73,
Vanderbilt,Tennessee,61,65,
Merrimack,Bryant,52,61,
Ball State,Buffalo,59,72,
FDU,Central Connecticut,75,76,
Kent State,Eastern Michigan,49,70,
Arkansas,Florida,59,73,
Saint Louis,UMass,63,67,
Central Michigan,Ohio,69,77,
Robert Morris,Saint Francis (PA),71,86,
Mount St. Mary's,Wagner,61,67,
Akron,Western Michigan,71,67,
Purdue,Wisconsin,65,69,
Ole Miss,Missouri,68,71,
Nevada,New Mexico,88,74,
Colorado State,UNLV,56,80,
Duke,NC State,66,88,
Syracuse,Louisville,66,90,
Villanova,DePaul,91,71,
Auburn,Georgia,55,65,
Butler,Seton Hall,72,74,
Tulsa,Houston,43,76,
Texas A&M,Alabama,74,68,
Navy,American,62,71,
UCF,Cincinnati,89,87,
Chattanooga,The Citadel,91,68,
Lehigh,Colgate,67,70,
Furman,ETSU,66,75,
Boston University,Lafayette,59,61,
Army,Loyola (MD),77,81,
East Carolina,Memphis,73,77,
Samford,Mercer,66,106,
Wofford,UNC Greensboro,79,83,
Nicholls State,Northwestern State,73,69,
George Mason,Richmond,50,65,
Michigan,Rutgers,60,52,
Lamar,Sam Houston,77,65,
Iona,Siena,64,65,
Central Arkansas,Stephen F. Austin,68,83,
Georgia Tech,Wake Forest,86,79,
VMI,Western Carolina,74,71,
Louisiana-Monroe,Arkansas State,66,52,
Missouri State,Bradley,79,83,
Valparaiso,Drake,75,77,
George Washington,Duquesne,70,67,
Providence,Georgetown,73,63,
Abilene Christian,Houston Christian,82,68,
McNeese State,Incarnate Word,59,65,
Fordham,La Salle,49,58,
Illinois State,Loyola (IL),69,84,
California Baptist,Kansas City,63,69,
South Dakota State,North Dakota,94,83,
North Dakota State,South Dakota,77,74,
TCU,Texas,56,70,
SMU,Tulane,72,80,
Boston College,Virginia,65,78,
Indiana,Minnesota,68,56,
South Carolina,Mississippi State,76,79,
Kansas State,Texas Tech,62,69,
Wyoming,Utah State,58,78,
Miami (FL),Virginia Tech,102,95,
Long Beach State,UC-Irvine,55,70,
Air Force,Fresno State,62,71,
Boise State,San Jose State,80,62,
California,Washington State,66,57,
San Francisco,Gonzaga,54,71,
Oregon,Arizona State,72,77,
USC,Colorado,66,70,
Ohio State,Iowa,76,85,
Santa Clara,BYU,75,85,
Oregon State,Arizona,63,89,
Longwood,USC Upstate,68,58,
UMBC,Albany (NY),69,50,
South Alabama,Appalachian State,78,70,
UMass-Lowell,Binghamton,84,86,
Campbell,Charleston Southern,66,51,
Northern Kentucky,Cleveland State,73,59,
Troy,Coastal Carolina,60,90,
Northeastern,Delaware,48,70,
Hofstra,Drexel,81,74,
Tennessee State,Eastern Kentucky,62,83,
Gardner-Webb,Hampton,77,87,
Presbyterian,High Point,70,82,
Northern Iowa,Indiana State,64,67,
Omaha,Purdue Fort Wayne,61,59,
Lipscomb,Jacksonville,68,67,
Elon,James Madison,70,62,
North Florida,Liberty,77,82,
Belmont,Morehead State,80,67,
Hartford,New Hampshire,63,67,
Stetson,NJIT,69,78,
Kennesaw State,North Alabama,46,65,
Vermont,Stony Brook,63,54,
UConn,Temple,89,93,
William & Mary,Towson,61,51,
South Florida,Wichita State,55,65,
Wright State,Youngstown State,70,88,
Murray State,Eastern Illinois,60,63,
Southeast Missouri State,Jacksonville State,58,65,
Michigan State,Nebraska,86,65,
Evansville,Southern Illinois,53,70,
Austin Peay,SIU-Edwardsville,78,60,
UT-Martin,Tennessee Tech,65,78,
Georgia State,UT Arlington,62,70,
Georgia Southern,Texas State,55,70,
Oral Roberts,Denver,96,100,
Sacramento State,Eastern Washington,76,77,
Northern Arizona,Idaho,78,61,
Southern Utah,Northern Colorado,66,68,
Pepperdine,Portland,66,59,
UNC Asheville,Radford,64,79,
Cal State Bakersfield,Utah Valley,58,72,
UC-Davis,Cal Poly,77,62,
UCSB,Cal State Fullerton,75,66,
Montana State,Portland State,77,87,
Grand Canyon,Seattle,89,95,
UCLA,Utah,69,58,
Stanford,Washington,72,64,
Hawaii,UC-Riverside,56,55,
Loyola Marymount,Saint Mary's,51,57,
Sacred Heart,Merrimack,57,64,
Brown,Columbia,72,66,
Yale,Cornell,81,80,
Penn,Dartmouth,59,66,
Green Bay,Detroit Mercy,84,67,
Niagara,Fairfield,60,61,
Princeton,Harvard,60,61,
Rider,Iona,69,70,
Buffalo,Kent State,104,98,
St. Peter's,Manhattan,67,64,
Monmouth,Marist,65,61,
Canisius,Quinnipiac,64,66,
Mount St. Mary's,Robert Morris,60,68,
Bryant,St. Francis (NY),82,74,
Central Connecticut,Wagner,56,68,
LIU,FDU,86,81,
Milwaukee,Oakland,68,75,
VCU,Saint Louis,62,80,
Kansas,Baylor,64,61,
Gonzaga,BYU,78,91,
UNLV,San Diego State,66,63,
Duquesne,Dayton,70,80,
Virginia Tech,Duke,64,88,
Florida State,NC State,67,61,
Florida,Kentucky,59,65,
UNC,Louisville,55,72,
Villanova,Xavier,64,55,
Tennessee,Auburn,66,73,
Oregon,Arizona,73,72,
West Virginia,TCU,60,67,
UCLA,Colorado,70,63,
Marquette,Providence,72,84,
Houston,Memphis,59,60,
Tulane,UCF,75,74,
Wofford,Furman,66,67,
Virginia,Pitt,59,56,
Missouri,Arkansas,68,78,
Navy,Army,75,86,
Eastern Michigan,Ball State,55,64,
California Baptist,Chicago State,95,53,
Middle Tennessee,Southern Miss,61,53,
UNC Greensboro,VMI,71,68,
Hampton,Winthrop,87,81,
South Alabama,Coastal Carolina,74,71,
Northeastern,Drexel,77,68,
Texas,Kansas State,70,59,
Michigan,Purdue,71,63,
Elon,Towson,71,84,
Toledo,Western Michigan,68,59,
Northern Kentucky,Youngstown State,61,59,
Wright State,Cleveland State,81,74,
Louisiana,Louisiana-Monroe,77,83,
Loyola (IL),Missouri State,62,74,
Tennessee State,Morehead State,63,66,
ETSU,Samford,80,74,
Murray State,SIU-Edwardsville,59,58,
Mississippi State,Texas A&M,75,87,
Georgia Southern,UT Arlington,81,61,
SMU,Tulsa,57,79,
Omaha,Western Illinois,93,86,
Wyoming,Air Force,78,72,
Miami (OH),Akron,65,75,
Troy,Appalachian State,59,68,
South Carolina State,Bethune-Cookman,65,69,
Hartford,Binghamton,75,74,
Ohio,Bowling Green State,61,62,
Nicholls State,Central Arkansas,65,84,
Mercer,Chattanooga,85,80,
San Jose State,Colorado State,71,78,
Delaware State,Coppin State,86,98,
Hofstra,Delaware,78,62,
Austin Peay,Eastern Illinois,80,83,
Norfolk State,Florida A&M,63,66,
UMass,Fordham,57,49,
St. Joseph's,George Mason,55,62,
La Salle,George Washington,72,62,
IUPUI,UIC,72,77,
Drake,Illinois State,53,57,
William & Mary,James Madison,78,74,
New Orleans,McNeese State,82,77,
Florida Gulf Coast,NJIT,55,39,
Presbyterian,UNC Asheville,64,75,
Howard,North Carolina A&T,67,71,
Maryland-Eastern Shore,North Carolina Central,55,74,
Louisiana Tech,North Texas,73,71,
Central Michigan,Northern Illinois,81,82,
Oklahoma,Oklahoma State,66,83,
USC Upstate,Radford,60,81,
Georgia Tech,Syracuse,72,79,
Grand Canyon,Utah Valley,80,92,
Little Rock,Arkansas State,81,78,
Rhode Island,Davidson,75,77,
Northern Arizona,Eastern Washington,70,80,
Campbell,Gardner-Webb,61,73,
Sacramento State,Idaho,67,56,
Stephen F. Austin,Incarnate Word,80,56,
UT-Martin,Jacksonville State,58,72,
Texas A&M-Corpus Christi,Lamar,62,79,
Stetson,Liberty,49,77,
Texas Southern,Mississippi Valley State,94,92,
Lipscomb,North Florida,74,82,
Abilene Christian,Southeastern Louisiana,75,69,
Southeast Missouri State,Tennessee Tech,62,71,
Georgia State,Texas State,76,86,
Southern,Alabama State,56,44,
Clemson,Boston College,82,64,
Brown,Cornell,45,63,
Jackson State,Grambling,61,63,
Texas Tech,Iowa State,87,57,
Kennesaw State,Jacksonville,55,69,
Houston Christian,Sam Houston,73,77,
Pepperdine,San Francisco,61,63,
LSU,South Carolina,86,80,
Richmond,St. Bonaventure,71,75,
Georgia,Vanderbilt,80,78,
California,Washington,52,87,
Alcorn State,Alabama A&M,61,71,
New Hampshire,Albany (NY),68,56,
Yale,Columbia,83,65,
Princeton,Dartmouth,65,62,
Belmont,Eastern Kentucky,83,70,
UAB,Florida Atlantic,58,65,
Penn,Harvard,65,69,
Hawaii,Long Beach State,60,64,
High Point,Longwood,54,57,
Old Dominion,Marshall,66,74,
College of Charleston,UNC Wilmington,55,68,
Maine,Stony Brook,46,54,
Rice,UTEP,62,68,
UMBC,Vermont,66,64,
The Citadel,Western Carolina,84,96,
Charlotte,Western Kentucky,72,70,
Oregon State,Arizona State,73,74,
Prairie View,Arkansas-Pine Bluff,69,61,
Alabama,Ole Miss,103,78,
North Dakota State,North Dakota,68,71,
San Diego,Saint Mary's,63,92,
Bradley,Valparaiso,78,90,
Georgetown,DePaul,68,74,
Northern Colorado,Idaho State,85,72,
Montana,Montana State,59,54,
Texas-Rio Grande Valley,New Mexico State,62,78,
Southern Utah,Weber State,71,82,
UC-Riverside,Cal Poly,61,49,
UC-Irvine,Cal State Northridge,87,64,
UC-Davis,UCSB,56,70,
Fresno State,Nevada,76,78,
Santa Clara,Pacific,74,87,
Loyola Marymount,Portland,66,58,
Cal State Bakersfield,Seattle,54,69,
Maryland,Ohio State,72,79,
Penn State,Indiana,60,68,
Butler,Creighton,59,81,
St. John's (NY),Seton Hall,65,81,
American,Boston University,60,64,
Temple,East Carolina,63,67,
Bucknell,Lehigh,60,69,
Sacred Heart,Bryant,83,76,
Wichita State,Cincinnati,64,67,
Milwaukee,Detroit Mercy,73,79,
Rutgers,Wisconsin,71,79,
Holy Cross,Colgate,60,90,
South Florida,UConn,71,78,
Indiana State,Evansville,64,62,
Siena,Fairfield,62,59,
Loyola (MD),Lafayette,70,68,
Canisius,Manhattan,57,56,
Niagara,Marist,54,76,
Quinnipiac,Monmouth,78,89,
Southern Illinois,Northern Iowa,52,64,
Rider,St. Peter's,54,73,
Robert Morris,FDU,70,75,
Merrimack,Mount St. Mary's,57,65,
Minnesota,Northwestern,83,57,
Green Bay,Oakland,88,92,
South Dakota,South Dakota State,80,85,
New Mexico,Boise State,61,74,
LIU,Saint Francis (PA),71,74,
Wagner,St. Francis (NY),75,71,
Miami (FL),Notre Dame,71,87,
USC,Utah,65,79,
Stanford,Washington State,75,57,
Oklahoma State,Kansas,58,83,
Louisville,Florida State,67,82,
West Virginia,Texas,57,67,
Norfolk State,Bethune-Cookman,55,78,
Delaware State,Morgan State,80,90,
Maryland-Eastern Shore,North Carolina A&T,62,83,
Howard,North Carolina Central,65,80,
Southern,Alabama A&M,64,37,
Alcorn State,Alabama State,80,77,
Texas Southern,Arkansas-Pine Bluff,72,74,
South Carolina State,Florida A&M,56,62,
Nebraska,Illinois,59,71,
Prairie View,Mississippi Valley State,88,69,
Kansas State,Baylor,66,85,
Dayton,George Mason,62,55,
Colorado State,San Diego State,60,66,
Duke,Wake Forest,101,113,
Kentucky,Texas A&M,69,60,
Ole Miss,Auburn,58,67,
Iowa,Michigan State,70,78,
Texas Tech,Oklahoma,51,65,
Western Michigan,Ball State,61,71,
Akron,Bowling Green State,60,78,
Toledo,Central Michigan,93,81,
La Salle,Davidson,49,74,
Northern Illinois,Eastern Michigan,73,71,
TCU,Iowa State,59,65,
Miami (OH),Kent State,61,74,
Buffalo,Ohio,69,80,
DePaul,Xavier,67,78,
Drake,Loyola (IL),60,64,
Missouri State,Valparaiso,74,89,
Clemson,Georgia Tech,59,68,
Alabama,Mississippi State,73,80,
NC State,UNC,79,85,
Memphis,SMU,53,58,
Tulane,Tulsa,57,62,
Nevada,Wyoming,73,68,
San Jose State,Utah State,56,94,
Maryland,Minnesota,74,73,
St. John's (NY),Villanova,60,71,
Rutgers,Penn State,64,65,
Georgia,South Carolina,90,94,
Lafayette,American,59,79,
Holy Cross,Army,61,67,
Colgate,Bucknell,70,71,
Mercer,The Citadel,73,57,
UCF,UConn,65,81,
Rhode Island,Fordham,76,75,
Richmond,George Washington,73,70,
Bradley,Illinois State,74,71,
Denver,Purdue Fort Wayne,51,58,
Boston University,Lehigh,55,57,
New Hampshire,Maine,77,70,
Marist,Manhattan,56,65,
Binghamton,UMBC,76,74,
VCU,UMass,52,60,
Albany (NY),UMass-Lowell,69,88,
Southeastern Louisiana,McNeese State,82,104,
Loyola (MD),Navy,57,62,
Furman,UNC Greensboro,81,67,
Syracuse,Pitt,72,49,
Siena,Quinnipiac,84,77,
East Carolina,South Florida,68,73,
Duquesne,St. Bonaventure,81,77,
Northwestern State,Stephen F. Austin,59,90,
Hartford,Stony Brook,65,54,
Chattanooga,VMI,71,64,
Virginia,Virginia Tech,56,53,
Samford,Western Carolina,78,109,
ETSU,Wofford,60,54,
Sam Houston,Abilene Christian,69,85,
Tennessee,Arkansas,69,86,
Nicholls State,Houston Christian,93,85,
Incarnate Word,Lamar,66,86,
Arkansas State,Louisiana,74,77,
Georgetown,Marquette,72,93,
North Dakota,Omaha,83,84,
Texas A&M-Corpus Christi,New Orleans,81,75,
Evansville,Northern Iowa,64,84,
Indiana State,Southern Illinois,77,68,
New Mexico,Air Force,58,60,
Notre Dame,Boston College,62,61,
LSU,Florida,66,81,
St. Joseph's,Saint Louis,63,76,
Missouri,Vanderbilt,61,52,
Utah Valley,California Baptist,66,73,
Cal State Northridge,Long Beach State,73,64,
Utah,Stanford,62,70,
Boise State,UNLV,66,76,
San Diego,Gonzaga,59,94,
Oregon State,Oregon,54,69,
Wisconsin,Michigan,81,74,
Colorado,California,62,76,
Ohio State,Nebraska,75,54,
Delaware,College of Charleston,71,80,
Winthrop,USC Upstate,90,82,
Louisiana-Monroe,Little Rock,63,79,
Iona,Canisius,86,65,
Gardner-Webb,Charleston Southern,83,74,
Bryant,FDU,72,74,
UTSA,Florida Atlantic,71,80,
Jacksonville,Florida Gulf Coast,67,73,
North Texas,Florida International,78,59,
Radford,Hampton,81,78,
UNC Asheville,High Point,80,76,
Towson,Hofstra,76,65,
Oakland,IUPUI,68,71,
Liberty,Kennesaw State,76,52,
Wagner,LIU,66,74,
Central Connecticut,Merrimack,58,69,
Central Michigan,Miami (OH),57,76,
St. Peter's,Niagara,54,63,
NJIT,North Alabama,65,72,
Drexel,UNC Wilmington,65,76,
Longwood,Presbyterian,58,55,
Indiana,Purdue,49,57,
St. Francis (NY),Sacred Heart,63,73,
Mount St. Mary's,Saint Francis (PA),62,75,
North Florida,Stetson,85,72,
Marshall,UAB,80,88,
Morehead State,Austin Peay,58,67,
Tennessee Tech,Belmont,62,65,
Youngstown State,Green Bay,92,102,
Detroit Mercy,UIC,67,84,
Cleveland State,Milwaukee,70,68,
Eastern Kentucky,Murray State,62,74,
James Madison,Northeastern,57,77,
Montana,Northern Arizona,56,57,
Illinois,Northwestern,74,66,
Western Illinois,Oral Roberts,70,113,
Eastern Illinois,Southeast Missouri State,72,70,
SIU-Edwardsville,UT-Martin,90,75,
Jacksonville State,Tennessee State,55,65,
Louisiana Tech,Western Kentucky,91,95,
Temple,Wichita State,69,72,
New Mexico State,Grand Canyon,67,53,
Portland State,Idaho State,89,76,
South Dakota State,North Dakota State,69,71,
Idaho,Northern Colorado,49,93,
Eastern Washington,Southern Utah,69,51,
Texas-Rio Grande Valley,Cal State Bakersfield,59,79,
Pacific,Loyola Marymount,60,53,
Montana State,Sacramento State,52,81,
Portland,San Francisco,65,81,
Saint Mary's,Santa Clara,78,72,
Arizona,USC,48,57,
UC-Irvine,Cal Poly,82,76,
UCSB,UC-Riverside,65,60,
Cal State Fullerton,Hawaii,59,70,
Arizona State,UCLA,72,75,
Davidson,Dayton,67,82,
Kent State,Ohio,69,76,
Princeton,Brown,71,49,
Harvard,Columbia,77,69,
Dartmouth,Cornell,82,70,
Quinnipiac,Fairfield,60,58,
Georgia Southern,Georgia State,79,70,
Siena,Marist,52,50,
Wright State,Northern Kentucky,64,62,
Penn,Yale,73,76,
Monmouth,Rider,67,79,
Texas State,UT Arlington,87,85,
Washington State,Washington,78,74,
Kansas,Kansas State,62,58,
Baylor,TCU,72,75,
Saint Mary's,Gonzaga,76,86,
San Diego State,Nevada,83,76,
Florida State,Clemson,69,70,
Duke,Virginia,50,52,
Auburn,Kentucky,66,73,
Michigan State,Maryland,78,66,
Providence,Villanova,58,54,
Seton Hall,Marquette,88,79,
Penn State,Iowa,68,77,
BYU,Pepperdine,81,64,
