Home,Away,Home_Score,Away_Score,Tournament
Louisiana Tech,UTSA,87,74,
Louisiana-Monroe,Texas State,76,57,
Cincinnati,Tulsa,68,70,
Utah,UCLA,75,73,
Chicago State,Utah Valley,72,74,
California,Washington,78,75,
Stanford,Washington State,72,56,
Old Dominion,Western Kentucky,59,56,
Missouri State,Wichita State,68,99,
UNC Wilmington,William & Mary,69,87,
Coastal Carolina,Winthrop,67,79,
Northern Illinois,Ball State,59,63,
Harvard,Columbia,76,90,
Dartmouth,Cornell,78,66,
Detroit Mercy,UIC,83,72,
Akron,Kent State,76,85,
Iona,Monmouth,83,67,
Denver,Oral Roberts,58,62,
Brown,Penn,74,79,
Yale,Princeton,63,75,
Siena,Rider,84,64,
Oakland,Valparaiso,84,86,
Richmond,VCU,74,87,
Butler,Villanova,67,77,
Kansas,Kansas State,72,63,
Oklahoma,West Virginia,76,62,
Miami (FL),UNC,71,96,
Xavier,Georgetown,88,70,
TCU,Iowa State,83,92,
Kentucky,Texas A&M,77,79,
St. Bonaventure,Dayton,79,72,
Oregon State,Oregon,81,91,
Purdue,Indiana,73,77,
Duke,Louisville,64,71,
Notre Dame,Georgia Tech,62,63,
Baylor,Texas,78,64,
New Mexico,Air Force,72,76,
Mississippi State,Alabama,67,61,
Alcorn State,Alabama A&M,62,58,
Southern,Alabama State,68,77,
Troy,Appalachian State,74,78,
Missouri,Arkansas,72,84,
Prairie View,Arkansas-Pine Bluff,57,55,
Ole Miss,Auburn,69,59,
Murray State,Austin Peay,76,60,
Tennessee Tech,Belmont,86,95,
UMass-Lowell,Binghamton,77,81,
Drake,Bradley,70,73,
San Diego,BYU,33,91,
Mount St. Mary's,Bryant,71,53,
Bowling Green State,Buffalo,74,88,
Cal State Northridge,Cal Poly,75,71,
Hawaii,UC-Irvine,75,71,
UC-Davis,UCSB,55,62,
Marist,Canisius,66,81,
Wagner,Central Connecticut,83,57,
Campbell,Charleston Southern,74,72,
UNC Greensboro,Chattanooga,79,64,
UConn,Cincinnati,60,65,
Western Carolina,The Citadel,102,97,
UNC Wilmington,College of Charleston,59,55,
Wyoming,Colorado State,84,66,
Dartmouth,Columbia,54,73,
Harvard,Cornell,76,74,
St. Joseph's,Davidson,93,99,
Norfolk State,Delaware State,64,67,
Marquette,DePaul,73,60,
Toledo,Eastern Michigan,85,91,
Southern Illinois,Evansville,71,83,
Sacred Heart,FDU,91,86,
Bethune-Cookman,Florida A&M,55,54,
Kennesaw State,Florida Gulf Coast,63,68,
Utah State,Fresno State,68,75,
Longwood,Gardner-Webb,71,81,
Little Rock,Georgia Southern,75,61,
Arkansas State,Georgia State,61,69,
Saint Mary's,Gonzaga,63,58,
Jackson State,Grambling,61,58,
Chicago State,Grand Canyon,52,67,
Youngstown State,Green Bay,90,107,
New Hampshire,Hartford,74,63,
Savannah State,Howard,66,56,
Omaha,Purdue Fort Wayne,90,94,
NJIT,Jacksonville,73,58,
Delaware,James Madison,50,75,
Presbyterian,Liberty,79,73,
Cal State Fullerton,Long Beach State,57,70,
San Francisco,Loyola Marymount,87,100,
Old Dominion,Marshall,65,82,
Vermont,UMBC,99,54,
South Carolina State,Maryland-Eastern Shore,62,58,
Lamar,McNeese State,87,76,
ETSU,Mercer,77,74,
Cleveland State,Milwaukee,54,88,
Texas Southern,Mississippi Valley State,98,67,
Montana State,Montana,78,87,
North Carolina Central,Morgan State,73,59,
Army,Navy,80,78,
Ohio State,Nebraska,65,62,
Nevada,UNLV,91,102,
Seattle,New Mexico State,57,70,
Fairfield,Niagara,71,59,
Stephen F. Austin,Nicholls State,88,53,
Clemson,NC State,74,77,
Northern Colorado,North Dakota,73,74,
IUPUI,North Dakota State,59,63,
USC Upstate,North Florida,78,81,
Florida Atlantic,North Texas,62,70,
Weber State,Northern Arizona,77,74,
Illinois State,Northern Iowa,66,75,
New Orleans,Northwestern State,102,99,
Miami (OH),Ohio,64,76,
Texas Tech,Oklahoma State,71,61,
Yale,Penn,79,58,
Santa Clara,Pepperdine,76,88,
Pacific,Portland,67,80,
Eastern Washington,Portland State,91,107,
Brown,Princeton,66,77,
High Point,Radford,75,72,
Duquesne,Rhode Island,74,77,
Florida International,Rice,70,86,
St. Francis (NY),Robert Morris,82,72,
Penn State,Rutgers,70,58,
Idaho,Sacramento State,65,68,
LIU,Saint Francis (PA),94,89,
Fordham,Saint Louis,68,76,
Central Arkansas,Sam Houston,75,105,
VMI,Samford,67,73,
Florida,South Carolina,69,73,
Memphis,South Florida,71,80,
Eastern Illinois,Southeast Missouri State,71,68,
Idaho State,Southern Utah,89,71,
Lipscomb,Stetson,77,74,
Pitt,Syracuse,66,52,
LSU,Tennessee,65,81,
SIU-Edwardsville,UT-Martin,51,68,
Jacksonville State,Tennessee State,46,61,
Incarnate Word,Texas A&M-Corpus Christi,69,90,
Louisiana-Monroe,UT Arlington,64,61,
Louisiana Tech,UTEP,80,91,
Cal State Bakersfield,Texas-Rio Grande Valley,70,57,
Southern Miss,UTSA,53,74,
Louisiana,Texas State,57,61,
Elon,Towson,56,67,
Colorado,UCLA,53,77,
Kansas City,Utah Valley,70,79,
Georgia,Vanderbilt,67,80,
Florida State,Virginia Tech,73,83,
Stanford,Washington,53,64,
South Dakota State,Western Illinois,87,67,
Charlotte,Western Kentucky,54,59,
Central Michigan,Western Michigan,85,92,
Drexel,William & Mary,74,69,
UNC Asheville,Winthrop,80,81,
Furman,Wofford,73,77,
Northern Kentucky,Wright State,64,67,
Michigan,Maryland,82,86,
East Carolina,SMU,63,74,
Southeastern Louisiana,Abilene Christian,80,91,
Boston University,Bucknell,59,80,
Tulsa,UCF,75,67,
Loyola (MD),Colgate,90,93,
La Salle,George Washington,50,90,
Northeastern,Hofstra,60,65,
American,Holy Cross,71,70,
Temple,Houston,69,66,
Oakland,UIC,74,63,
Wichita State,Indiana State,84,51,
Lafayette,Lehigh,61,73,
Stony Brook,Maine,75,56,
George Mason,UMass,64,70,
UAB,Middle Tennessee,77,67,
Loyola (IL),Missouri State,75,62,
Manhattan,Quinnipiac,63,59,
Monmouth,St. Peter's,82,75,
San Diego State,San Jose State,78,56,
Denver,South Dakota,76,71,
Utah,USC,80,69,
Seton Hall,St. John's (NY),62,61,
Detroit Mercy,Valparaiso,74,90,
Boston College,Wake Forest,48,74,
California,Washington State,80,62,
Illinois,Wisconsin,60,69,
Virginia,Miami (FL),61,64,
Iowa State,West Virginia,87,97,
Texas,Kansas State,71,70,
Southern,Alabama A&M,66,78,
Alcorn State,Alabama State,60,73,
Texas Southern,Arkansas-Pine Bluff,54,52,
Hampton,Delaware State,82,72,
Cleveland State,Green Bay,61,78,
Incarnate Word,Houston Christian,97,91,
South Carolina State,Howard,71,63,
Stephen F. Austin,Lamar,79,58,
Florida A&M,Maryland-Eastern Shore,81,80,
Central Arkansas,McNeese State,88,82,
Youngstown State,Milwaukee,51,87,
Prairie View,Mississippi Valley State,63,61,
North Carolina A&T,Morgan State,51,72,
Coppin State,Norfolk State,77,85,
Nicholls State,Northwestern State,67,81,
Iona,Siena,87,81,
Bethune-Cookman,Stetson,96,94,
Kansas,Baylor,66,60,
Michigan State,Ohio State,81,62,
Alabama,Kentucky,53,78,
LSU,Arkansas,65,85,
UNLV,Boise State,69,81,
Virginia Tech,Boston College,71,56,
Army,Boston University,80,71,
Ohio,Bowling Green State,82,87,
Evansville,Bradley,67,55,
Kent State,Buffalo,70,87,
Northern Illinois,Central Michigan,64,76,
New Mexico,Colorado State,69,86,
Rhode Island,Davidson,54,65,
Western Michigan,Eastern Michigan,62,73,
Vanderbilt,Florida,87,74,
Georgia State,Georgia Southern,52,54,
Clemson,Georgia Tech,73,75,
St. Peter's,Manhattan,61,40,
Rider,Marist,58,71,
Akron,Miami (OH),64,77,
Rutgers,Minnesota,61,83,
Missouri,Ole Miss,76,85,
Dayton,Saint Louis,52,49,
Allen,Savannah State,72,83,
Abilene Christian,Texas A&M-Corpus Christi,59,65,
TCU,Texas Tech,79,83,
Ball State,Toledo,67,77,
Temple,Tulsa,55,74,
Villanova,Xavier,83,90,
Oklahoma State,Oklahoma,49,71,
UNC,NC State,80,68,
Arizona,Colorado,72,75,
Wisconsin,Iowa,67,59,
Louisville,Pitt,67,60,
Washington State,Oregon,62,76,
Mississippi State,Texas A&M,66,68,
Notre Dame,Wake Forest,69,58,
Navy,American,65,72,
Georgia,Auburn,81,84,
Long Beach State,UC-Irvine,67,90,
Houston,UCF,88,61,
Lehigh,Colgate,71,54,
Marquette,Creighton,66,61,
Siena,Fairfield,69,76,
Air Force,Fresno State,63,64,
VCU,George Mason,69,76,
Florida A&M,Howard,53,63,
Southern Illinois,Illinois State,50,73,
Fordham,La Salle,56,53,
Bucknell,Lafayette,86,83,
Wichita State,Loyola (IL),76,54,
Holy Cross,Loyola (MD),63,78,
Hartford,Maine,82,74,
Binghamton,UMBC,79,80,
St. Joseph's,UMass,74,57,
Albany (NY),UMass-Lowell,86,61,
Northwestern,Michigan,63,72,
Drake,Missouri State,52,61,
Norfolk State,Morgan State,72,89,
Utah State,Nevada,68,73,
Indiana State,Northern Iowa,44,66,
Washington,Oregon State,81,82,
George Washington,Richmond,73,61,
Tennessee,South Carolina,58,84,
New Orleans,Southeastern Louisiana,81,93,
Duquesne,St. Bonaventure,76,80,
East Carolina,Tulane,79,73,
New Hampshire,Vermont,67,73,
San Diego State,Wyoming,73,61,
Florida State,Duke,65,80,
Indiana,Illinois,74,47,
Arizona State,Utah,46,81,
SMU,Memphis,69,62,
Marshall,UAB,91,95,
UT Arlington,Little Rock,60,72,
Texas State,Arkansas State,71,60,
Portland,BYU,81,99,
Cal State Fullerton,Cal Poly,78,77,
UCSB,Cal State Northridge,78,63,
UCLA,California,63,75,
Radford,Campbell,60,56,
Niagara,Canisius,60,65,
UTSA,Charlotte,108,114,
Northern Kentucky,Cleveland State,58,63,
Charleston Southern,Coastal Carolina,60,68,
St. John's (NY),DePaul,75,83,
Delaware,Drexel,64,74,
Furman,ETSU,75,80,
Murray State,Eastern Illinois,74,85,
William & Mary,Elon,75,65,
Appalachian State,Georgia Southern,63,88,
UC-Riverside,Hawaii,77,71,
Winthrop,High Point,85,87,
Montana,Idaho State,90,77,
South Dakota,IUPUI,85,82,
North Florida,Jacksonville,81,80,
Eastern Kentucky,Jacksonville State,76,54,
Kennesaw State,Lipscomb,73,57,
Central Connecticut,LIU,74,80,
Presbyterian,Longwood,74,73,
North Texas,Louisiana Tech,62,73,
Western Kentucky,Middle Tennessee,78,72,
FDU,Mount St. Mary's,67,54,
Oral Roberts,Omaha,98,102,
Liberty,UNC Asheville,56,73,
The Citadel,UNC Greensboro,63,92,
Hofstra,UNC Wilmington,70,69,
Portland State,North Dakota,77,80,
College of Charleston,Northeastern,57,58,
Sacramento State,Northern Colorado,67,72,
UTEP,Old Dominion,53,74,
San Francisco,Pacific,70,79,
Nebraska,Penn State,55,56,
Robert Morris,Sacred Heart,73,63,
Santa Clara,Saint Mary's,50,75,
Gonzaga,San Diego,82,60,
Providence,Seton Hall,52,70,
Louisiana-Monroe,South Alabama,66,59,
NJIT,USC Upstate,71,72,
North Dakota State,South Dakota State,59,71,
UConn,South Florida,81,51,
Austin Peay,SIU-Edwardsville,80,75,
Rice,Southern Miss,76,74,
Bryant,St. Francis (NY),72,79,
USC,Stanford,64,84,
Florida Gulf Coast,Stetson,73,80,
Tennessee State,UT-Martin,56,72,
Morehead State,Tennessee Tech,69,59,
James Madison,Towson,67,69,
Louisiana,Troy,73,63,
Mercer,VMI,82,91,
Saint Francis (PA),Wagner,54,69,
Montana State,Weber State,60,68,
Wofford,Western Carolina,48,53,
Purdue Fort Wayne,Western Illinois,87,75,
Wright State,Youngstown State,87,81,
Bowling Green State,Akron,54,89,
Dartmouth,Brown,83,84,
UIC,Green Bay,69,85,
Iona,Manhattan,86,73,
Quinnipiac,Marist,77,91,
Valparaiso,Milwaukee,80,76,
Rider,Monmouth,58,79,
Detroit Mercy,Oakland,97,108,
Cornell,Penn,67,79,
Columbia,Princeton,83,88,
Harvard,Yale,50,59,
Villanova,Marquette,89,79,
Texas Tech,Kansas,58,67,
Oklahoma,Texas,63,76,
UNC,Virginia,74,79,
Arizona,Utah,64,70,
Maryland,Purdue,79,83,
Louisville,Miami (FL),65,73,
West Virginia,Oklahoma State,70,56,
Kentucky,Vanderbilt,62,74,
Kansas State,Iowa State,61,80,
Baylor,TCU,86,71,
Texas A&M,Missouri,84,69,
Notre Dame,Florida State,56,77,
New Orleans,Abilene Christian,84,87,
Auburn,Alabama,57,65,
Western Kentucky,UAB,67,71,
Hartford,Albany (NY),59,75,
Southern,Alcorn State,56,70,
Loyola (MD),American,66,67,
Texas State,Little Rock,68,73,
UT Arlington,Arkansas State,79,75,
Lehigh,Army,82,72,
Southeast Missouri State,Austin Peay,75,83,
Eastern Michigan,Ball State,79,115,
North Carolina Central,Bethune-Cookman,61,69,
Maine,Binghamton,66,78,
Georgia Tech,Boston College,76,71,
Holy Cross,Boston University,68,83,
Gonzaga,BYU,71,68,
Harvard,Brown,61,52,
Grand Canyon,Cal State Bakersfield,62,77,
UCSB,Cal State Fullerton,80,62,
UC-Irvine,UC-Davis,62,61,
Winthrop,Campbell,87,71,
FDU,Central Connecticut,81,75,
UTEP,Charlotte,78,88,
Samford,Chattanooga,66,77,
Wright State,Cleveland State,55,51,
Morgan State,Coppin State,74,72,
Rhode Island,Dayton,75,66,
Elon,Delaware,77,59,
North Dakota State,Denver,59,70,
Loyola (IL),Drake,59,69,
Northeastern,Drexel,61,59,
Richmond,Duquesne,83,67,
Cincinnati,East Carolina,65,56,
Wofford,ETSU,66,71,
Northern Iowa,Evansville,54,52,
North Carolina A&T,Florida A&M,77,70,
Florida International,Florida Atlantic,71,63,
Davidson,Fordham,82,91,
VCU,George Washington,69,65,
Butler,Georgetown,90,87,
Ole Miss,Georgia,66,80,
Appalachian State,Georgia State,70,83,
Arkansas-Pine Bluff,Grambling,53,51,
Howard,Hampton,67,68,
Cal State Northridge,Hawaii,78,89,
College of Charleston,Hofstra,63,72,
Eastern Washington,Idaho,62,66,
Montana State,Idaho State,69,76,
Lamar,Incarnate Word,70,89,
Bradley,Indiana State,58,77,
Purdue Fort Wayne,IUPUI,77,80,
Mississippi Valley State,Jackson State,49,60,
Morehead State,Jacksonville State,82,71,
William & Mary,James Madison,65,71,
George Mason,La Salle,68,76,
Colgate,Lafayette,77,79,
Gardner-Webb,Liberty,81,86,
UC-Riverside,Long Beach State,55,66,
Bryant,LIU,88,83,
Florida,LSU,91,96,
Rice,Louisiana Tech,69,88,
Pepperdine,Loyola Marymount,83,90,
Delaware State,Maryland-Eastern Shore,65,74,
Nicholls State,McNeese State,69,71,
Kent State,Miami (OH),65,74,
Marshall,Middle Tennessee,74,83,
South Carolina,Mississippi State,58,68,
New Mexico State,Kansas City,62,61,
UT-Martin,Murray State,55,79,
Bucknell,Navy,77,73,
Wyoming,UNLV,74,79,
UMBC,New Hampshire,69,78,
Fresno State,New Mexico,92,82,
Coastal Carolina,UNC Asheville,81,79,
Towson,UNC Wilmington,68,74,
Sacramento State,North Dakota,71,97,
Southern Utah,Northern Arizona,69,59,
Portland State,Northern Colorado,89,86,
Western Michigan,Northern Illinois,67,76,
Rutgers,Northwestern,59,98,
Buffalo,Ohio,96,103,
UTSA,Old Dominion,56,78,
Columbia,Penn,93,65,
Alabama State,Prairie View,73,68,
High Point,Presbyterian,80,60,
Cornell,Princeton,60,74,
DePaul,Providence,66,87,
Longwood,Radford,92,81,
Saint Francis (PA),Sacred Heart,78,88,
Fairfield,St. Peter's,68,72,
Texas A&M-Corpus Christi,Sam Houston,75,70,
Portland,San Diego,76,85,
Boise State,San Diego State,66,63,
Saint Mary's,San Francisco,84,72,
Pacific,Santa Clara,65,69,
South Carolina State,Savannah State,64,76,
Utah Valley,Seattle,69,72,
Louisiana,South Alabama,70,83,
Oral Roberts,South Dakota State,65,73,
Central Arkansas,Southeastern Louisiana,56,75,
Missouri State,Southern Illinois,68,78,
North Texas,Southern Miss,70,81,
UMass,St. Bonaventure,83,85,
Mount St. Mary's,St. Francis (NY),49,55,
UCLA,Stanford,70,79,
Houston Christian,Stephen F. Austin,54,82,
Vermont,Stony Brook,76,62,
NC State,Syracuse,66,75,
UCF,Temple,61,63,
Arkansas,Tennessee,75,65,
Eastern Kentucky,Tennessee Tech,82,92,
Alabama A&M,Texas Southern,54,77,
Central Michigan,Toledo,76,74,
Louisiana-Monroe,Troy,66,51,
San Jose State,Utah State,70,88,
The Citadel,VMI,95,111,
Robert Morris,Wagner,54,62,
Montana,Weber State,54,60,
Furman,Western Carolina,62,73,
South Dakota,Western Illinois,76,90,
Illinois State,Wichita State,58,74,
Dartmouth,Yale,71,76,
Northern Kentucky,Youngstown State,75,94,
Xavier,Seton Hall,81,90,
Penn State,Michigan State,57,88,
Iowa,Ohio State,64,68,
Washington,Oregon,73,86,
Duke,Pitt,62,76,
Tulane,SMU,53,74,
USC,California,65,87,
Texas-Rio Grande Valley,Chicago State,89,79,
Arizona State,Colorado,69,79,
Houston,UConn,75,68,
St. John's (NY),Creighton,59,100,
Valparaiso,Green Bay,70,68,
Minnesota,Illinois,71,84,
Canisius,Iona,78,86,
Tulsa,Memphis,82,92,
UIC,Milwaukee,85,98,
Niagara,Monmouth,68,77,
Colorado State,Nevada,80,87,
Mercer,UNC Greensboro,65,69,
Washington State,Oregon State,49,69,
Manhattan,Rider,57,60,
Saint Louis,St. Joseph's,63,77,
Quinnipiac,Siena,65,80,
Belmont,Tennessee State,72,87,
Virginia Tech,Wake Forest,81,74,
Michigan,Wisconsin,57,68,
Kansas,Texas,86,56,
Syracuse,UNC,70,75,
Oklahoma State,Iowa State,50,58,
North Carolina A&T,Bethune-Cookman,52,62,
Sam Houston,Central Arkansas,83,73,
Mississippi Valley State,Grambling,58,57,
Delaware State,Hampton,65,79,
Stephen F. Austin,Incarnate Word,84,58,
Arkansas-Pine Bluff,Jackson State,56,67,
McNeese State,Lamar,77,74,
New Orleans,Nicholls State,76,80,
Howard,Norfolk State,66,84,
Savannah State,North Carolina Central,44,61,
Alabama A&M,Prairie View,65,85,
Northwestern State,Southeastern Louisiana,82,84,
Alabama State,Texas Southern,86,96,
Chattanooga,VMI,67,65,
DePaul,Villanova,62,83,
Virginia,Clemson,64,57,
Baylor,Oklahoma,71,73,
Georgia Tech,Louisville,53,56,
Indiana,Iowa,81,78,
Purdue,Nebraska,81,62,
Wake Forest,Duke,71,79,
Texas A&M,Auburn,81,63,
Kentucky,Florida,88,79,
Utah State,Air Force,78,65,
Ohio,Akron,76,91,
Arkansas State,Little Rock,80,89,
Central Michigan,Ball State,65,57,
Miami (OH),Buffalo,67,59,
Northern Illinois,Eastern Michigan,71,75,
Kennesaw State,Florida Gulf Coast,64,74,A-Sun  Conf Tournament - Quarterfinal
George Mason,George Washington,52,74,
Lipscomb,Jacksonville,92,89,A-Sun  Conf Tournament - Quarterfinal
Bowling Green State,Kent State,54,70,
Missouri,LSU,71,80,
Holy Cross,Loyola (MD),72,67,Patriot  Conf Tournament - First Round
Georgetown,Marquette,87,88,
Lafayette,Navy,70,78,Patriot  Conf Tournament - First Round
San Diego State,New Mexico,83,56,
Stetson,NJIT,82,67,A-Sun  Conf Tournament - Quarterfinal
USC Upstate,North Florida,69,92,A-Sun  Conf Tournament - Quarterfinal
Dayton,Richmond,85,84,
Grand Canyon,Saint Mary's,64,73,
Texas State,UT Arlington,69,75,
Tennessee,Vanderbilt,69,86,
Toledo,Western Michigan,64,70,
Michigan State,Rutgers,97,66,
Miami (FL),Notre Dame,68,50,
Oregon,UCLA,76,68,
Texas Tech,West Virginia,68,90,
Arkansas,Alabama,62,61,
Hartford,Albany (NY),68,59,AEC  Conf Tournament - Quarterfinal
Nevada,Boise State,57,76,
Seton Hall,Butler,78,85,
Long Beach State,Cal State Fullerton,75,73,
Tulane,UCF,65,73,
Fordham,Duquesne,78,69,
Saint Francis (PA),FDU,72,74,NEC  Conf Tournament - Quarterfinal
Colorado State,Fresno State,73,87,
TCU,Kansas State,54,79,
Saint Louis,La Salle,68,76,
Wisconsin,Minnesota,62,49,
Mississippi State,Ole Miss,78,86,
Eastern Illinois,Murray State,62,78,OVC  Conf Tournament - First Round
Binghamton,New Hampshire,51,56,AEC  Conf Tournament - Quarterfinal
Boston College,NC State,72,73,
Creighton,Providence,66,70,
LIU,Sacred Heart,84,76,NEC  Conf Tournament - Quarterfinal
East Carolina,South Florida,52,39,
Oregon State,USC,70,81,
St. Joseph's,St. Bonaventure,90,98,
Mount St. Mary's,St. Francis (NY),60,51,NEC  Conf Tournament - Quarterfinal
UMBC,Stony Brook,76,86,AEC  Conf Tournament - Quarterfinal
Austin Peay,Tennessee Tech,92,72,OVC  Conf Tournament - First Round
Maine,Vermont,82,99,AEC  Conf Tournament - Quarterfinal
Davidson,VCU,60,70,
Pitt,Virginia Tech,61,65,
Robert Morris,Wagner,50,59,NEC  Conf Tournament - Quarterfinal
Washington State,Washington,91,99,
San Jose State,Wyoming,78,81,
Illinois,Maryland,55,81,
California,Arizona,61,64,
UConn,SMU,54,80,
Incarnate Word,Abilene Christian,74,70,
Grambling,Alabama A&M,65,58,
Jackson State,Alabama State,54,71,
Prairie View,Alcorn State,64,81,
Little Rock,Appalachian State,63,69,
Stanford,Arizona State,64,74,
Colgate,Army,72,79,Patriot  Conf Tournament - Quarterfinal
American,Boston University,69,64,Patriot  Conf Tournament - Quarterfinal
Holy Cross,Bucknell,77,72,Patriot  Conf Tournament - Quarterfinal
Hawaii,UC-Davis,67,65,
Cal Poly,UC-Irvine,62,72,
UC-Riverside,UCSB,55,81,
Niagara,Canisius,97,102,MAAC  Conf Tournament - First Round
Nicholls State,Central Arkansas,68,64,
Coppin State,Delaware State,72,62,
Idaho State,Eastern Washington,75,71,
Middle Tennessee,Florida Atlantic,76,59,
UAB,Florida International,77,60,
Campbell,Gardner-Webb,69,79,Big South  Conf Tournament - First Round
Cincinnati,Houston,56,69,
Texas A&M-Corpus Christi,Houston Christian,81,71,
Weber State,Idaho,58,62,
Navy,Lehigh,63,65,Patriot  Conf Tournament - Quarterfinal
Stetson,Lipscomb,96,75,A-Sun  Conf Tournament - Semifinal
Charleston Southern,Longwood,69,75,Big South  Conf Tournament - First Round
Georgia State,Louisiana,72,69,
Georgia Southern,Louisiana-Monroe,76,83,
Bradley,Loyola (IL),66,74,MVC  Conf Tournament - First Round
Marist,Manhattan,63,81,MAAC  Conf Tournament - First Round
Louisiana Tech,Marshall,97,94,
Drake,Missouri State,67,69,MVC  Conf Tournament - First Round
North Dakota,Montana,46,71,
Northern Colorado,Montana State,63,81,
Murray State,Morehead State,66,75,OVC  Conf Tournament - Quarterfinal
Maryland-Eastern Shore,Morgan State,80,71,
Southeastern Louisiana,New Orleans,61,60,
Hampton,Norfolk State,63,83,
North Carolina Central,North Carolina A&T,87,93,
Florida Gulf Coast,North Florida,89,56,A-Sun  Conf Tournament - Semifinal
Old Dominion,North Texas,76,70,
Stephen F. Austin,Northwestern State,95,55,
Northwestern,Penn State,71,61,
Northern Arizona,Portland State,81,89,
Presbyterian,Radford,65,64,Big South  Conf Tournament - First Round
UMass,Rhode Island,50,68,
Charlotte,Rice,88,75,
Quinnipiac,Rider,57,60,MAAC  Conf Tournament - First Round
Southern Utah,Sacramento State,63,69,
Lamar,Sam Houston,76,94,
Florida A&M,Savannah State,40,52,
Georgia,South Carolina,74,72,
Bethune-Cookman,South Carolina State,72,85,
Texas Southern,Southern,79,84,
Memphis,Temple,62,72,
Austin Peay,Tennessee State,74,72,OVC  Conf Tournament - Quarterfinal
South Alabama,UT Arlington,79,92,
Troy,Texas State,57,78,
Southern Miss,Western Kentucky,60,75,
Texas,Oklahoma State,62,50,
Kent State,Akron,60,74,
Austin Peay,Belmont,97,96,OVC  Conf Tournament - Semifinal
Buffalo,Bowling Green State,87,83,
Western Michigan,Central Michigan,91,82,
Gardner-Webb,Coastal Carolina,69,65,Big South  Conf Tournament - Quarterfinal
Delaware,College of Charleston,63,67,CAA  Conf Tournament - First Round
Brown,Columbia,63,66,
Yale,Cornell,88,64,
Penn,Dartmouth,64,72,
Drexel,Elon,57,56,CAA  Conf Tournament - First Round
Missouri State,Evansville,56,66,MVC  Conf Tournament - Quarterfinal
Princeton,Harvard,71,73,
Longwood,High Point,78,89,Big South  Conf Tournament - Quarterfinal
Indiana State,Illinois State,65,57,MVC  Conf Tournament - Quarterfinal
Canisius,Iona,55,73,MAAC  Conf Tournament - Quarterfinal
San Diego,Loyola Marymount,61,64,WCC  Conf Tournament - First Round
The Citadel,Mercer,69,71,Southern  Conf Tournament - First Round
Ohio,Miami (OH),67,65,
Rider,Monmouth,48,59,MAAC  Conf Tournament - Quarterfinal
Liberty,UNC Asheville,49,80,Big South  Conf Tournament - Quarterfinal
Ball State,Northern Illinois,69,80,
Southern Illinois,Northern Iowa,60,66,MVC  Conf Tournament - Quarterfinal
VMI,Samford,85,92,Southern  Conf Tournament - First Round
Morehead State,UT-Martin,70,83,OVC  Conf Tournament - Semifinal
Eastern Michigan,Toledo,79,75,
Loyola (IL),Wichita State,58,66,MVC  Conf Tournament - Quarterfinal
Presbyterian,Winthrop,53,67,Big South  Conf Tournament - Quarterfinal
Iowa State,Kansas,78,85,
Ohio State,Michigan State,76,91,
Georgetown,Villanova,71,84,
Louisville,Virginia,46,68,
Creighton,Xavier,93,98,
Oklahoma,TCU,75,67,
Miami (FL),Virginia Tech,62,77,
UNC,Duke,76,72,
Oregon,USC,76,66,
West Virginia,Baylor,69,58,
Colorado,Utah,55,57,
Iowa,Michigan,71,61,
Stanford,Arizona,62,94,
Vanderbilt,Texas A&M,67,76,
LSU,Kentucky,77,94,
California,Arizona State,68,65,
Texas A&M-Corpus Christi,Abilene Christian,74,69,
Jackson State,Alabama A&M,51,54,
Grambling,Alabama State,58,59,
Texas Southern,Alcorn State,76,66,
Arkansas State,Appalachian State,73,80,
South Carolina,Arkansas,76,61,
Mississippi Valley State,Arkansas-Pine Bluff,71,78,
Clemson,Boston College,66,50,
Santa Clara,BYU,60,72,WCC  Conf Tournament - Quarterfinal
Marquette,Butler,74,95,
Seattle,Cal State Bakersfield,71,93,
UC-Davis,Cal State Northridge,87,83,
UC-Irvine,UC-Riverside,76,66,
Cal Poly,UCSB,50,69,
McNeese State,Central Arkansas,85,77,
Samford,Chattanooga,54,59,Southern  Conf Tournament - Quarterfinal
Kansas City,Chicago State,82,53,
Air Force,Colorado State,73,87,
Yale,Columbia,71,55,
Brown,Cornell,71,75,
Princeton,Dartmouth,84,65,
George Washington,Davidson,80,87,
VCU,Dayton,67,68,
Seton Hall,DePaul,80,66,
Youngstown State,Detroit Mercy,79,92,Horizon  Conf Tournament - First Round
Mercer,ETSU,65,81,Southern  Conf Tournament - Quarterfinal
Weber State,Eastern Washington,79,77,
Indiana State,Evansville,42,68,MVC  Conf Tournament - Semifinal
Mount St. Mary's,FDU,75,80,NEC  Conf Tournament - Semifinal
UAB,Florida Atlantic,73,70,
Middle Tennessee,Florida International,61,58,
Syracuse,Florida State,73,78,
Rhode Island,Fordham,61,64,
UNC Greensboro,Furman,64,80,Southern  Conf Tournament - Quarterfinal
Richmond,George Mason,73,83,
Alabama,Georgia,63,70,
Pitt,Georgia Tech,59,63,
Portland,Gonzaga,67,92,WCC  Conf Tournament - Quarterfinal
Cleveland State,Green Bay,53,65,Horizon  Conf Tournament - First Round
Penn,Harvard,56,74,
UNC Asheville,High Point,80,69,Big South  Conf Tournament - Semifinal
Drexel,Hofstra,67,80,CAA  Conf Tournament - Quarterfinal
Idaho State,Idaho,68,82,
Houston Christian,Incarnate Word,86,97,
South Dakota,Purdue Fort Wayne,70,86,Summit  Conf Tournament - Quarterfinal
