Home,Away,Home_Score,Away_Score,Tournament
UCLA,Arizona,47,57,
TCU,Kansas,72,81,
Notre Dame,Boston College,87,70,
Bradley,Northern Iowa,39,56,
Miami (FL),Louisville,53,55,
Iowa State,Texas,85,77,
Georgia Tech,UNC,60,89,
Oklahoma,Texas Tech,79,75,
Arkansas,Mississippi State,65,61,
Butler,Xavier,56,73,
Kansas State,Baylor,42,69,
West Virginia,Oklahoma State,73,63,
UMass,VCU,72,78,
Miami (OH),Akron,57,52,
Georgia,Alabama,66,65,
Marshall,UAB,54,72,
Alabama State,Alcorn State,71,67,
Louisiana-Monroe,Arkansas State,68,70,
Florida A&M,Bethune-Cookman,57,64,
Nevada,Boise State,46,78,
Buffalo,Bowling Green State,68,56,
Cornell,Brown,56,57,
Robert Morris,Bryant,76,70,
Kansas City,Cal State Bakersfield,62,64,
UCSB,Cal State Fullerton,69,54,
Hawaii,UC-Davis,67,74,
Cal State Northridge,UC-Irvine,58,67,
Cal Poly,UC-Riverside,44,48,
Charleston Southern,Campbell,86,57,
Sam Houston,Central Arkansas,70,42,
Sacred Heart,Central Connecticut,73,76,
Ball State,Central Michigan,60,83,
Southern Miss,Charlotte,43,71,
ETSU,Chattanooga,59,67,
Air Force,Colorado State,53,66,
Norfolk State,Coppin State,99,81,
Penn,Dartmouth,62,67,
Fordham,Davidson,57,76,
Elon,Delaware,83,75,
Dayton,Duquesne,73,83,
South Florida,East Carolina,60,73,
St. Peter's,Fairfield,43,57,
Rice,Florida Atlantic,76,69,
USC Upstate,Florida Gulf Coast,72,86,
North Texas,Florida International,70,56,
Liberty,Gardner-Webb,67,77,
Rhode Island,George Mason,71,56,
DePaul,Georgetown,63,68,
South Alabama,Georgia Southern,74,80,
Appalachian State,Georgia State,43,87,
New Mexico State,Grand Canyon,72,55,
Delaware State,Hampton,74,71,
Princeton,Harvard,55,63,
Presbyterian,High Point,58,67,
Cincinnati,Houston,63,53,
Loyola (IL),Illinois State,60,67,
Texas A&M-Corpus Christi,Incarnate Word,68,74,
Southern Illinois,Indiana State,58,78,
Grambling,Jackson State,33,72,
Lipscomb,Jacksonville,87,83,
Tennessee State,Jacksonville State,50,55,
McNeese State,Lamar,53,58,
Wagner,LIU,60,47,
Winthrop,Longwood,83,59,
Florida,LSU,63,70,
Santa Clara,Loyola Marymount,70,63,
Maine,UMBC,66,73,
New Hampshire,UMass-Lowell,76,60,
Tennessee,Ole Miss,57,59,
Weber State,Montana,63,74,
Idaho State,Montana State,53,67,
FDU,Mount St. Mary's,64,75,
Austin Peay,Murray State,54,89,
UNLV,New Mexico,76,68,
Northwestern State,New Orleans,87,84,
Radford,UNC Asheville,75,68,
Morgan State,North Carolina Central,59,74,
Virginia Tech,NC State,53,69,
Purdue Fort Wayne,North Dakota State,62,66,
Northern Kentucky,North Florida,69,88,
Drexel,Northeastern,73,83,
Eastern Washington,Northern Arizona,69,73,
Eastern Michigan,Northern Illinois,73,65,
Penn State,Northwestern,39,60,
Kent State,Ohio,64,51,
Louisiana Tech,Old Dominion,53,72,
Colorado,Oregon State,58,72,
Portland,Pacific,77,79,
San Francisco,Pepperdine,56,54,
Northern Colorado,Portland State,75,91,
Mississippi Valley State,Prairie View,74,84,
Canisius,Quinnipiac,65,63,
George Washington,Richmond,48,56,
Niagara,Rider,65,61,
North Dakota,Sacramento State,66,74,
St. Bonaventure,St. Joseph's,70,60,
Mercer,Samford,62,61,
San Diego State,San Jose State,74,56,
Howard,Savannah State,50,48,
Chicago State,Seattle,31,57,
Manhattan,Siena,80,74,
Texas A&M,South Carolina,62,52,
Maryland-Eastern Shore,South Carolina State,68,56,
IUPUI,South Dakota,62,77,
Oral Roberts,South Dakota State,52,81,
Abilene Christian,Southeastern Louisiana,54,55,
Alabama A&M,Southern,63,72,
UT-Martin,SIU-Edwardsville,68,76,
Idaho,Southern Utah,77,79,
Saint Francis (PA),St. Francis (NY),54,66,
Seton Hall,St. John's (NY),72,85,
California,Stanford,61,72,
Nicholls State,Stephen F. Austin,71,86,
Kennesaw State,Stetson,61,56,
Binghamton,Stony Brook,52,64,
Pitt,Syracuse,65,61,
Belmont,Tennessee Tech,88,82,
Louisiana,UT Arlington,81,70,
UTSA,UTEP,62,69,
Arkansas-Pine Bluff,Texas Southern,50,56,
UNC Wilmington,Towson,73,69,
Little Rock,Troy,63,58,
Fresno State,Utah State,79,85,
Texas-Rio Grande Valley,Utah Valley,49,72,
Wright State,Valparaiso,48,55,
Missouri,Vanderbilt,53,76,
VMI,Western Carolina,113,111,
Denver,Western Illinois,59,46,
Toledo,Western Michigan,97,87,
The Citadel,Wofford,52,78,
Columbia,Yale,56,50,
Detroit Mercy,Youngstown State,83,70,
Florida State,Virginia,41,51,
Utah,Oregon,58,69,
Evansville,Wichita State,43,62,
Ohio State,Michigan,57,64,
USC,Arizona State,59,64,
American,Army,63,72,
Boston University,Bucknell,69,78,
Memphis,UCF,75,65,
Tulane,UConn,60,67,
Missouri State,Drake,43,78,
Southeast Missouri State,Eastern Illinois,65,73,
William & Mary,Hofstra,80,78,
Michigan State,Illinois,60,53,
Monmouth,Iona,68,69,
College of Charleston,James Madison,61,68,
Lafayette,Lehigh,63,61,
Colgate,Loyola (MD),78,80,
Western Kentucky,Middle Tennessee,66,68,
Cleveland State,Milwaukee,60,66,
Holy Cross,Navy,70,84,
Iowa,Nebraska,74,46,
Furman,UNC Greensboro,49,84,
UIC,Oakland,56,81,
Indiana,Rutgers,84,54,
La Salle,Saint Louis,64,68,
Temple,Tulsa,39,55,
Washington,Washington State,87,84,
Kansas,Kansas State,63,70,
Louisville,Georgia Tech,52,51,
Alabama A&M,Alcorn State,73,69,
Austin Peay,Eastern Kentucky,64,76,
Houston Christian,Incarnate Word,64,77,
Coastal Carolina,Longwood,72,59,
Manhattan,Marist,67,54,
Northwestern State,Nicholls State,79,57,
Delaware State,Norfolk State,71,81,
Morgan State,North Carolina A&T,57,60,
Arkansas-Pine Bluff,Prairie View,58,79,
Florida A&M,Savannah State,52,63,
Howard,South Carolina State,75,65,
New Orleans,Southeastern Louisiana,74,73,
Alabama State,Southern,56,54,
Xavier,St. John's (NY),57,58,
Lamar,Stephen F. Austin,74,103,
Morehead State,Tennessee State,86,70,
Mississippi Valley State,Texas Southern,73,83,
Wisconsin,Maryland,53,59,
Providence,Villanova,61,89,
Syracuse,Notre Dame,65,60,
NC State,UNC,58,46,
Texas A&M,Arkansas,75,81,
Texas,West Virginia,64,71,
Texas A&M-Corpus Christi,Abilene Christian,67,44,
South Carolina,Alabama,51,59,
LSU,Auburn,84,61,
Western Michigan,Ball State,53,48,
New Mexico,Boise State,65,76,
Akron,Buffalo,62,67,
Bristol University,Cal State Bakersfield,81,95,
Niagara,Canisius,82,71,
McNeese State,Central Arkansas,77,60,
Creighton,DePaul,75,62,
Central Michigan,Eastern Michigan,72,56,
Kent State,Miami (OH),81,86,
Florida,Missouri,52,64,
Bowling Green State,Ohio,76,65,
Boston College,Pitt,65,71,
UNLV,Utah State,65,83,
Kentucky,Mississippi State,74,56,
Virginia,Wake Forest,70,34,
Duke,Virginia Tech,91,86,
Evansville,Northern Iowa,57,68,
Wichita State,Indiana State,63,53,
Baylor,Iowa State,79,70,
VCU,Richmond,63,67,
Marquette,Butler,52,73,
Nevada,Air Force,70,75,
Navy,American,49,68,
Army,Boston University,57,63,
Oregon,California,80,69,
UCF,Cincinnati,60,83,
San Jose State,Colorado State,56,72,
George Mason,Dayton,63,76,
Valparaiso,Detroit Mercy,60,63,
Loyola (IL),Drake,80,75,
Saint Louis,Duquesne,66,79,
UConn,East Carolina,60,49,
North Florida,Florida Gulf Coast,76,62,
La Salle,Fordham,48,63,
St. Bonaventure,George Washington,46,69,
College of Charleston,Hofstra,40,73,
Loyola (MD),Holy Cross,60,63,
Southern Illinois,Illinois State,56,73,
Illinois,Iowa,60,68,
Colgate,Lafayette,95,83,
Bucknell,Lehigh,65,84,
Hartford,Maine,63,60,
Albany (NY),UMBC,67,49,
St. Joseph's,UMass,82,71,
Florida State,Miami (FL),77,81,
Georgia,Ole Miss,76,72,
Bradley,Missouri State,77,80,
James Madison,UNC Wilmington,54,74,
Indiana,Northwestern,65,72,
Youngstown State,Oakland,71,82,
Davidson,Rhode Island,60,59,
Bethune-Cookman,Savannah State,49,58,
Lipscomb,USC Upstate,47,70,
Denver,South Dakota,66,48,
Washington State,USC,70,66,
Jacksonville,Stetson,67,70,
UMass-Lowell,Stony Brook,60,75,
Texas Tech,TCU,54,71,
Northern Illinois,Toledo,84,82,
Tulane,Tulsa,55,76,
Washington,UCLA,66,88,
New Hampshire,Vermont,49,64,
Towson,William & Mary,50,65,
Fresno State,Wyoming,64,59,
San Diego,Gonzaga,39,59,
Arizona,Colorado,82,54,
Arizona State,Utah,41,83,
SMU,Memphis,66,57,
Georgia Southern,Appalachian State,77,58,
Georgia State,Little Rock,83,92,
UT Arlington,Arkansas State,80,81,
SIU-Edwardsville,Austin Peay,61,64,
Central Connecticut,Bryant,69,77,
UC-Irvine,Cal Poly,63,56,
Cal State Fullerton,Cal State Northridge,72,82,
UC-Davis,UCSB,60,74,
Winthrop,Campbell,50,65,
Grand Canyon,Chicago State,70,74,
ETSU,The Citadel,73,74,
Delaware,Drexel,58,44,
Jacksonville State,Eastern Kentucky,57,63,
Montana State,Eastern Washington,68,92,
Northeastern,Elon,65,72,
Sacred Heart,FDU,90,85,
Western Carolina,Furman,49,53,
Charleston Southern,Gardner-Webb,81,91,
Long Beach State,Hawaii,59,78,
Montana,Idaho,87,92,
Green Bay,UIC,72,67,
Omaha,Purdue Fort Wayne,73,67,
Western Illinois,IUPUI,66,71,
Northern Kentucky,Kennesaw State,78,53,
Radford,Liberty,69,80,
St. Francis (NY),LIU,74,69,
UTEP,Louisiana Tech,60,77,
Florida International,Marshall,69,87,
Wofford,Mercer,76,72,
Minnesota,Michigan State,96,90,
Utah Valley,Kansas City,50,69,
Rider,Monmouth,63,60,
Tennessee Tech,Morehead State,73,86,
Eastern Illinois,Murray State,57,65,
High Point,UNC Asheville,75,71,
Samford,UNC Greensboro,67,81,
Northern Arizona,North Dakota,85,75,
Charlotte,North Texas,65,81,
Southern Utah,Northern Colorado,67,77,
Nebraska,Ohio State,57,81,
North Dakota State,Oral Roberts,58,74,
BYU,Portland,82,69,
Coastal Carolina,Presbyterian,69,80,
Rutgers,Purdue,85,92,
Old Dominion,Rice,63,54,
Wagner,Robert Morris,59,91,
Mount St. Mary's,Saint Francis (PA),60,63,
Saint Mary's,San Francisco,84,53,
Pacific,Santa Clara,64,57,
Louisiana-Monroe,South Alabama,75,57,
UTSA,Southern Miss,66,70,
Oregon State,Stanford,48,75,
Houston,Temple,54,66,
Vanderbilt,Tennessee,73,65,
UT-Martin,Tennessee State,69,52,
Troy,Texas State,61,67,
Chattanooga,VMI,86,82,
Florida Atlantic,Western Kentucky,68,71,
Milwaukee,Wright State,61,58,
Ohio,Akron,58,70,
Penn,Brown,69,75,
Fairfield,Canisius,65,72,
Valparaiso,Cleveland State,56,53,
Dartmouth,Columbia,84,71,
Harvard,Cornell,49,57,
Manhattan,Iona,75,79,
St. Peter's,Marist,67,69,
Siena,Quinnipiac,63,73,
Princeton,Yale,60,81,
Arkansas,Kentucky,67,84,
Virginia Tech,Virginia,57,69,
BYU,Gonzaga,73,70,
Syracuse,Duke,54,73,
Villanova,Xavier,78,66,
Arizona,Utah,63,57,
Texas,Kansas,64,69,
Northern Iowa,Wichita State,60,74,
Iowa State,Kansas State,69,70,
Michigan,Maryland,56,66,
UNC,Miami (FL),73,64,
TCU,Oklahoma,60,67,
Louisville,Florida State,81,59,
West Virginia,Baylor,66,78,
Dayton,VCU,59,55,
Butler,DePaul,67,53,
Boise State,San Diego State,56,46,
Utah State,Air Force,74,60,
Prairie View,Alabama A&M,75,72,
Middle Tennessee,UAB,95,100,
Texas Southern,Alabama State,58,49,
Vermont,Albany (NY),73,79,
Bucknell,American,71,69,
Louisiana-Monroe,Appalachian State,43,66,
Grambling,Arkansas-Pine Bluff,57,66,
Tennessee State,Belmont,62,88,
UMBC,Binghamton,69,76,
NC State,Boston College,63,79,
Holy Cross,Boston University,77,70,
Indiana State,Bradley,60,52,
Princeton,Brown,80,62,
St. Francis (NY),Bryant,51,61,
UC-Davis,Cal Poly,66,56,
UC-Riverside,Cal State Northridge,76,83,
UC-Irvine,UCSB,51,54,
Southeastern Louisiana,Central Arkansas,72,74,
East Carolina,UCF,71,66,
High Point,Charleston Southern,93,97,
Utah Valley,Chicago State,44,65,
Western Carolina,The Citadel,67,54,
Georgia Tech,Clemson,63,70,
Lehigh,Colgate,55,61,
Northeastern,College of Charleston,65,56,
Harvard,Columbia,80,70,
Dartmouth,Cornell,56,45,
George Washington,Davidson,66,77,
Maryland-Eastern Shore,Delaware State,69,65,
Tennessee Tech,Eastern Kentucky,67,70,
Montana,Eastern Washington,77,76,
UNC Wilmington,Elon,55,74,
Illinois State,Evansville,69,67,
Central Connecticut,FDU,66,73,
Tennessee,Florida,49,66,
New Mexico,Fresno State,55,59,
Wofford,Furman,62,60,
Missouri,Georgia,44,68,
Oakland,Green Bay,63,83,
Stony Brook,Hartford,74,59,
Stephen F. Austin,Houston Christian,102,87,
Hampton,Howard,68,67,
Montana State,Idaho,73,80,
Northwestern,Illinois,60,86,
Wright State,UIC,46,61,
Western Illinois,Purdue Fort Wayne,64,84,
Omaha,IUPUI,87,80,
Mississippi Valley State,Jackson State,49,73,
Florida Gulf Coast,Jacksonville,67,75,
Hofstra,James Madison,73,82,
Buffalo,Kent State,71,65,
Rhode Island,La Salle,59,56,
Army,Lafayette,64,74,
Incarnate Word,Lamar,66,79,
UNC Asheville,Liberty,95,77,
Kennesaw State,Lipscomb,75,94,
Cal State Fullerton,Long Beach State,47,70,
Campbell,Longwood,65,70,
Georgia Southern,Louisiana,58,68,
Ole Miss,LSU,63,73,
UTSA,Louisiana Tech,66,76,
Missouri State,Loyola (IL),51,65,
Navy,Loyola (MD),57,47,
Florida Atlantic,Marshall,63,79,
Fordham,UMass,74,82,
Nicholls State,McNeese State,78,83,
Tulsa,Memphis,74,72,
ETSU,Mercer,64,69,
Bowling Green State,Miami (OH),62,57,
Grand Canyon,Kansas City,65,70,
Jacksonville State,Morehead State,55,87,
Coppin State,Morgan State,88,77,
Wagner,Mount St. Mary's,64,74,
San Jose State,Nevada,51,62,
Wyoming,UNLV,57,69,
Maine,New Hampshire,56,65,
Abilene Christian,New Orleans,55,75,
Sarah Lawrence,NJIT,55,90,
Florida A&M,North Carolina A&T,65,77,
Bethune-Cookman,North Carolina Central,49,72,
Chattanooga,UNC Greensboro,61,58,
Southern Utah,North Dakota,71,65,
Stetson,North Florida,71,86,
Old Dominion,North Texas,70,57,
Northern Arizona,Northern Colorado,74,76,
Central Michigan,Northern Illinois,55,73,
USC Upstate,Northern Kentucky,65,84,
Denver,Oral Roberts,57,60,
Iowa,Penn State,81,77,
Loyola Marymount,Pepperdine,49,65,
San Diego,Portland,78,66,
Sacramento State,Portland State,73,60,
Gardner-Webb,Radford,62,72,
Charlotte,Rice,77,76,
Saint Francis (PA),Robert Morris,70,71,
LIU,Sacred Heart,73,84,
Richmond,St. Joseph's,63,57,
George Mason,Saint Louis,78,50,
Pacific,San Francisco,55,65,
Saint Mary's,Santa Clara,70,71,
Cal State Bakersfield,Seattle,43,53,
Creighton,Seton Hall,66,67,
Mississippi State,South Carolina,68,81,
Savannah State,South Carolina State,68,57,
South Dakota State,South Dakota,64,80,
Austin Peay,Southeast Missouri State,65,89,
Alcorn State,Southern,63,71,
Washington,USC,55,70,
Drake,Southern Illinois,57,63,
UTEP,Southern Miss,60,63,
Duquesne,St. Bonaventure,75,92,
Georgetown,St. John's (NY),70,81,
Murray State,UT-Martin,73,67,
Auburn,Texas A&M,55,80,
Sam Houston,Texas A&M-Corpus Christi,59,61,
Little Rock,UT Arlington,73,82,
Arkansas State,Texas State,60,70,
Oklahoma State,Texas Tech,62,63,
Ball State,Toledo,59,70,
Delaware,Towson,65,60,
Georgia State,Troy,75,64,
Cincinnati,Tulane,63,47,
Alabama,Vanderbilt,66,73,
Samford,VMI,80,69,
Idaho State,Weber State,57,61,
Florida International,Western Kentucky,61,77,
Eastern Michigan,Western Michigan,72,80,
Drexel,William & Mary,80,66,
Presbyterian,Winthrop,53,80,
Penn,Yale,50,55,
Milwaukee,Youngstown State,82,74,
Michigan State,Wisconsin,61,68,
SMU,UConn,73,81,
Marquette,Providence,66,77,
Oregon State,California,56,73,
Arizona State,Colorado,81,87,
South Florida,Houston,55,72,
Quinnipiac,Manhattan,65,69,
Siena,Monmouth,57,63,
Fairfield,Niagara,56,57,
Purdue,Ohio State,61,65,
Marist,Rider,49,59,
Iona,St. Peter's,60,68,
Oregon,Stanford,73,70,
Washington State,UCLA,67,72,
Pitt,Wake Forest,66,69,
Virginia,Syracuse,59,47,
Baylor,Texas,59,61,
Oklahoma,Iowa State,70,77,
Texas Southern,Alabama A&M,77,75,
Prairie View,Alabama State,67,65,
Jackson State,Arkansas-Pine Bluff,62,64,
Hampton,Delaware State,75,85,
Norfolk State,Howard,59,61,
Lamar,McNeese State,69,70,
Grambling,Mississippi Valley State,62,66,
Nicholls State,New Orleans,89,79,
Bethune-Cookman,North Carolina A&T,50,67,
Southeastern Louisiana,Northwestern State,79,92,
Central Arkansas,Sam Houston,49,76,
North Carolina Central,Savannah State,62,49,
Incarnate Word,Stephen F. Austin,62,83,
Boston College,Virginia Tech,66,59,
Kentucky,Georgia,72,64,
Villanova,Creighton,76,72,
West Virginia,Kansas,69,76,
Maryland,Rutgers,60,50,
UNC,Georgia Tech,81,49,
Georgetown,Butler,60,54,
Houston Christian,Abilene Christian,71,83,
Ole Miss,Alabama,82,74,
Eastern Michigan,Ball State,67,60,
Kent State,Bowling Green State,81,80,
Ohio,Buffalo,66,93,
Toledo,Central Michigan,77,85,
NC State,Clemson,66,61,
Rhode Island,Dayton,59,75,
Youngstown State,Detroit Mercy,67,77,Horizon  Conf Tournament - Horizon First Round
Texas A&M,Florida,62,66,
Jacksonville,Florida Gulf Coast,63,81,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Loyola (MD),Holy Cross,45,62,Patriot  Conf Tournament - Patriot First Round
Wright State,UIC,57,60,Horizon  Conf Tournament - Horizon First Round
Iowa,Indiana,77,63,
Akron,Miami (OH),63,70,
Auburn,Missouri,61,63,
Army,Navy,52,56,Patriot  Conf Tournament - Patriot First Round
Omaha,North Dakota,80,78,
Stetson,North Florida,67,81,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Western Michigan,Northern Illinois,63,65,
Lipscomb,Northern Kentucky,76,73,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Michigan,Northwestern,78,82,
Kennesaw State,USC Upstate,54,90,A-Sun  Conf Tournament - A-Sun Quarterfinal Round
Wake Forest,Duke,51,94,
Notre Dame,Louisville,71,59,
Ohio State,Penn State,77,67,
Providence,Seton Hall,79,66,
Maine,Albany (NY),66,83,AEC  Conf Tournament - AEC Quarterfinal Round
Sacred Heart,Bryant,85,91,NEC  Conf Tournament - NEC Quarterfinal Round
Gardner-Webb,Campbell,72,64,Big South  Conf Tournament - Big South First Round
SIU-Edwardsville,Eastern Illinois,66,78,OVC  Conf Tournament - OVC First Round
Duquesne,Fordham,81,66,
Air Force,Fresno State,66,68,
George Washington,George Mason,67,51,
UCSB,Hawaii,98,90,
Nebraska,Illinois,57,69,
UNC Asheville,Liberty,80,70,Big South  Conf Tournament - Big South First Round
Presbyterian,Longwood,61,65,Big South  Conf Tournament - Big South First Round
Tennessee,LSU,78,63,
St. John's (NY),Marquette,67,51,
Richmond,UMass,56,53,
Purdue,Michigan State,66,72,
Southeast Missouri State,Morehead State,74,79,OVC  Conf Tournament - OVC First Round
Saint Francis (PA),Mount St. Mary's,73,58,NEC  Conf Tournament - NEC Quarterfinal Round
Colorado State,Nevada,78,62,
San Diego State,UNLV,60,58,
Hartford,New Hampshire,63,67,AEC  Conf Tournament - AEC Quarterfinal Round
Howard,NJIT,62,71,
TCU,Oklahoma State,70,82,
Oregon,Oregon State,65,62,
Miami (FL),Pitt,67,63,
Wagner,Robert Morris,68,91,NEC  Conf Tournament - NEC Quarterfinal Round
La Salle,St. Joseph's,50,55,
St. Bonaventure,Saint Louis,64,48,
Boise State,San Jose State,68,51,
UCF,South Florida,45,74,
LIU,St. Francis (NY),70,79,NEC  Conf Tournament - NEC Quarterfinal Round
Binghamton,Stony Brook,57,62,AEC  Conf Tournament - AEC Quarterfinal Round
New Mexico State,Texas-Rio Grande Valley,69,48,
Houston,Tulane,68,63,
Cincinnati,Tulsa,56,47,
USC,UCLA,74,85,
Mississippi State,Vanderbilt,56,66,
UMBC,Vermont,39,66,AEC  Conf Tournament - AEC Quarterfinal Round
Utah State,Wyoming,53,76,
California,Arizona,60,99,
Wisconsin,Minnesota,76,63,
Utah,Washington State,67,59,
Arkansas,South Carolina,78,74,
Texas State,Appalachian State,64,67,
Stanford,Arizona State,62,67,
South Alabama,Arkansas State,81,76,
Eastern Illinois,Belmont,64,97,OVC  Conf Tournament - OVC Quarterfinal Round
South Carolina State,Bethune-Cookman,62,72,
Drake,Bradley,50,52,MVC  Conf Tournament - MVC Opening Round
Holy Cross,Bucknell,83,90,Patriot  Conf Tournament - Patriot Quarterfinal Round
UC-Riverside,UC-Davis,59,61,
Cal State Fullerton,UC-Irvine,62,68,
Western Kentucky,Charlotte,88,84,
Navy,Colgate,62,72,Patriot  Conf Tournament - Patriot Quarterfinal Round
Memphis,UConn,54,53,
Delaware State,Coppin State,104,92,
VCU,Davidson,55,82,
Temple,East Carolina,70,56,
St. Peter's,Fairfield,63,33,MAAC  Conf Tournament - MAAC First Round
Savannah State,Florida A&M,57,64,
UAB,Florida Atlantic,59,62,
USC Upstate,Florida Gulf Coast,63,62,A-Sun  Conf Tournament - A-Sun Semifinal Round
Middle Tennessee,Florida International,54,59,
UT Arlington,Georgia Southern,64,76,
Alabama State,Grambling,78,46,
Norfolk State,Hampton,80,69,
Eastern Washington,Idaho State,85,81,
Abilene Christian,Incarnate Word,52,64,
Alabama A&M,Jackson State,54,72,
Boston University,Lafayette,64,89,Patriot  Conf Tournament - Patriot Quarterfinal Round
Sam Houston,Lamar,67,61,
American,Lehigh,68,62,Patriot  Conf Tournament - Patriot Quarterfinal Round
Cal State Northridge,Long Beach State,58,69,
Little Rock,Louisiana,69,75,
Georgia State,Louisiana-Monroe,58,50,
Southern Miss,Louisiana Tech,61,72,
Quinnipiac,Marist,74,80,MAAC  Conf Tournament - MAAC First Round
Morgan State,Maryland-Eastern Shore,76,89,
Southern Illinois,Missouri State,55,48,MVC  Conf Tournament - MVC Opening Round
UT-Martin,Morehead State,65,76,OVC  Conf Tournament - OVC Quarterfinal Round
Southeastern Louisiana,New Orleans,79,85,
Central Arkansas,Nicholls State,70,77,
North Carolina A&T,North Carolina Central,58,69,
Lipscomb,North Florida,57,71,A-Sun  Conf Tournament - A-Sun Semifinal Round
Portland State,Northern Arizona,51,58,
Marshall,Old Dominion,50,67,
Southern,Prairie View,77,73,
Niagara,Siena,54,71,MAAC  Conf Tournament - MAAC First Round
Sacramento State,Southern Utah,65,69,
Northwestern State,Stephen F. Austin,66,92,
Houston Christian,Texas A&M-Corpus Christi,72,85,
North Texas,UTEP,60,83,
Rice,UTSA,76,74,
Alcorn State,Texas Southern,73,94,
Colorado,Washington,64,47,
Idaho,Weber State,63,74,
Wichita State,Southern Illinois,56,45,MVC  Conf Tournament - MVC Quarterfinal Round
Northern Iowa,Bradley,71,46,MVC  Conf Tournament - MVC Quarterfinal Round
Texas Tech,Baylor,74,77,
Murray State,Morehead State,80,77,OVC  Conf Tournament - OVC Semifinal Round
Northern Illinois,Ball State,71,67,
Eastern Kentucky,Belmont,52,53,OVC  Conf Tournament - OVC Semifinal Round
Bowling Green State,Buffalo,75,77,
Longwood,Charleston Southern,68,60,Big South  Conf Tournament - Big South Quarterfinal Round
Furman,The Citadel,73,56,Southern  Conf Tournament - Southern First Round
Detroit Mercy,Cleveland State,53,70,Horizon  Conf Tournament - Horizon Second Round
UNC Asheville,Coastal Carolina,57,74,Big South  Conf Tournament - Big South Quarterfinal Round
Drexel,College of Charleston,48,56,CAA  Conf Tournament - CAA Opening Round
Brown,Dartmouth,69,75,
Toledo,Eastern Michigan,59,85,
Towson,Elon,69,74,CAA  Conf Tournament - CAA Opening Round
Illinois State,Evansville,71,67,MVC  Conf Tournament - MVC Quarterfinal Round
High Point,Gardner-Webb,71,72,Big South  Conf Tournament - Big South Quarterfinal Round
Yale,Harvard,62,52,
Oakland,UIC,69,72,Horizon  Conf Tournament - Horizon Second Round
Loyola (IL),Indiana State,81,53,MVC  Conf Tournament - MVC Quarterfinal Round
Akron,Kent State,77,79,
Santa Clara,Loyola Marymount,85,54,WCC  Conf Tournament - WCC First Round
Arkansas-Pine Bluff,Mississippi Valley State,94,75,
Samford,UNC Greensboro,76,81,Southern  Conf Tournament - Southern First Round
Miami (OH),Ohio,65,95,
San Francisco,Pacific,62,58,WCC  Conf Tournament - WCC First Round
Columbia,Penn,46,54,
Cornell,Princeton,53,66,
Winthrop,Radford,67,66,Big South  Conf Tournament - Big South Quarterfinal Round
Central Michigan,Western Michigan,62,74,
Florida,Kentucky,50,67,
Virginia,Louisville,57,59,
Duke,UNC,84,77,
St. John's (NY),Villanova,68,105,
Stanford,Arizona,69,91,
San Francisco,Gonzaga,72,81,WCC  Conf Tournament - WCC Quarterfinal Round
Wichita State,Illinois State,62,65,MVC  Conf Tournament - MVC Semifinal Round
Kansas,Oklahoma,73,75,
Northern Iowa,Loyola (IL),63,49,MVC  Conf Tournament - MVC Semifinal Round
Clemson,Notre Dame,67,81,
Utah,Washington,68,77,
Iowa State,TCU,89,76,
LSU,Arkansas,81,78,
Oklahoma State,West Virginia,72,81,
Butler,Providence,68,64,
Murray State,Belmont,87,88,OVC  Conf Tournament - OVC Final Game
UT Arlington,Appalachian State,60,72,
California,Arizona State,70,74,
Louisiana,Arkansas State,81,57,
Georgia,Auburn,64,61,
Fresno State,Boise State,52,71,
Wake Forest,Boston College,61,79,
Santa Clara,BYU,76,78,WCC  Conf Tournament - WCC Quarterfinal Round
Hawaii,Cal State Fullerton,91,70,
UC-Irvine,UC-Davis,61,80,
Long Beach State,UC-Riverside,59,58,
Cal Poly,UCSB,56,64,
Monmouth,Canisius,60,54,MAAC  Conf Tournament - MAAC Quarterfinal Round
Marshall,Charlotte,73,86,
Furman,Chattanooga,69,67,Southern  Conf Tournament - Southern Quarterfinal Round
Gardner-Webb,Coastal Carolina,70,73,Big South  Conf Tournament - Big South Semifinal Round
UNC Wilmington,College of Charleston,79,53,CAA  Conf Tournament - CAA Quarterfinal Round
Xavier,Creighton,74,73,
Yale,Dartmouth,58,59,
Northeastern,Delaware,67,64,CAA  Conf Tournament - CAA Quarterfinal Round
North Dakota State,Denver,61,50,Summit  Conf Tournament - Summit Quarterfinal Round
Davidson,Duquesne,107,78,
Western Carolina,ETSU,67,61,Southern  Conf Tournament - Southern Quarterfinal Round
William & Mary,Elon,72,59,CAA  Conf Tournament - CAA Quarterfinal Round
Middle Tennessee,Florida Atlantic,77,54,
UAB,Florida International,66,70,
Pitt,Florida State,52,61,
UMass,George Washington,65,87,
Seton Hall,Georgetown,67,73,
Georgia Southern,Georgia State,55,72,
Alabama A&M,Grambling,70,66,
Seattle,Grand Canyon,70,83,
UIC,Green Bay,56,70,Horizon  Conf Tournament - Horizon Semifinal Round
Brown,Harvard,62,72,
James Madison,Hofstra,57,74,CAA  Conf Tournament - CAA Quarterfinal Round
Incarnate Word,Houston Christian,77,78,
Idaho,Idaho State,65,67,
Michigan State,Indiana,74,72,
