Home,Away,Home_Score,Away_Score,Tournament
Eastern Michigan,Akron,65,86,
SMU,Memphis,72,76,
Toledo,Miami (OH),90,81,
UNC,Pitt,75,65,
FDU,Saint Francis (PA),94,92,
Butler,UConn,51,63,
SIU-Edwardsville,Eastern Illinois,87,74,
Drake,Missouri State,68,61,
Georgia Tech,Duke,68,75,
Saint Martin's,Portland State,60,69,
Southeast Missouri State,UT-Martin,66,69,
LSU,Texas A&M,78,66,
Kansas State,Baylor,59,107,
Penn State,Ohio State,79,83,
Wisconsin,Maryland,61,55,
Miami (FL),Florida State,59,81,
Creighton,Seton Hall,85,81,
Virginia Tech,Notre Dame,62,51,
Louisville,Clemson,50,54,
BYU,Pepperdine,73,76,
Towson,James Madison,63,78,
Merrimack,LIU,68,63,
FDU,Saint Francis (PA),82,90,
Wofford,The Citadel,69,77,
Bowling Green State,Kent State,91,96,
Rhode Island,La Salle,73,60,
Vanderbilt,Florida,71,78,
Duquesne,Fordham,86,62,
East Carolina,UCF,64,71,
Mercer,UNC Greensboro,68,81,
New Orleans,Northwestern State,73,81,
Marquette,Providence,63,72,
Georgia,South Carolina,59,83,
Western Carolina,VMI,61,87,
Stephen F. Austin,Abilene Christian,62,82,
Ole Miss,Arkansas,59,74,
Houston Christian,Incarnate Word,73,57,
McNeese State,Nicholls State,69,76,
Wake Forest,NC State,67,72,
Sam Houston,Texas A&M-Corpus Christi,75,70,
Washington State,Colorado,58,70,
Boise State,Colorado State,56,78,
St. John's (NY),DePaul,81,68,
Drake,Missouri State,78,73,
Central Arkansas,Southeastern Louisiana,57,69,
Utah State,UNLV,83,74,
Gonzaga,San Diego,90,62,
Houston,Tulane,83,60,
TCU,Kansas,51,59,
Merrimack,LIU,68,78,
Oregon State,USC,62,75,
Michigan State,Rutgers,37,67,
Louisiana Tech,Southern Miss,76,63,
UTEP,UTSA,79,86,
Bradley,Valparaiso,85,91,
UNC Asheville,Winthrop,80,84,
Morehead State,Jacksonville State,85,66,
Tennessee State,Murray State,53,73,
Memphis,SMU,65,67,
Belmont,Austin Peay,81,76,
Weber State,Idaho,81,56,
UAB,Middle Tennessee,70,59,
Wyoming,San Diego State,57,87,
Air Force,San Jose State,58,59,
SIU-Edwardsville,Southeast Missouri State,62,64,
Eastern Illinois,UT-Martin,41,51,
Stanford,Arizona,73,64,
California,Arizona State,68,72,
New Mexico,Fresno State,62,64,
Iowa,Illinois,75,80,
North Texas,Rice,79,74,
Monmouth,Niagara,77,67,
Carver College,North Carolina Central,61,94,
Louisiana,Texas State,62,60,
Detroit Mercy,Youngstown State,78,75,
Florida International,Charlotte,55,63,
Milwaukee,IUPUI,68,73,
Bellarmine,Kennesaw State,84,67,
UIC,Northern Kentucky,68,72,
Longwood,Presbyterian,49,45,
UNC Asheville,Winthrop,57,55,
Louisiana-Monroe,Little Rock,62,66,
Ohio,Buffalo,76,75,
Cal State Northridge,Cal Poly,70,76,
UCSB,UC-Davis,72,51,
Charleston Southern,Campbell,58,59,
Green Bay,Cleveland State,68,74,
Stetson,Florida Gulf Coast,63,64,
High Point,Gardner-Webb,59,55,
Oakland,Purdue Fort Wayne,81,66,
Liberty,Jacksonville,59,54,
North Alabama,North Florida,82,78,
Appalachian State,Troy,62,71,
UT Arlington,Arkansas State,75,83,
Coastal Carolina,Georgia Southern,79,62,
North Dakota State,Kansas City,71,67,
Western Illinois,North Dakota,81,83,
Northern Colorado,Northern Arizona,64,68,
Manhattan,St. Peter's,55,59,
Omaha,South Dakota,59,91,
Tarleton State,Utah Valley,60,73,
Utah Tech,California Baptist,74,89,
New Mexico State,Grand Canyon,62,70,
Robert Morris,Wright State,70,79,
Cal State Fullerton,Cal State Bakersfield,90,84,
Boise State,Colorado State,85,77,
UC-Irvine,Hawaii,53,51,
Gonzaga,Pepperdine,97,75,
Auburn,Baylor,72,84,
Villanova,Seton Hall,80,72,
Virginia,Virginia Tech,51,65,
Alabama,Oklahoma,61,66,
Texas Tech,LSU,76,71,
Florida,West Virginia,85,80,
TCU,Missouri,98,102,
Wisconsin,Penn State,71,81,
Kansas,Tennessee,61,80,
Florida State,Georgia Tech,65,76,
Creighton,DePaul,69,62,
Minnesota,Purdue,62,81,
Oregon State,UCLA,52,57,
Clemson,Duke,53,79,
Tulsa,East Carolina,77,68,
Texas A&M,Kansas State,68,61,
Loyola (MD),Navy,52,70,
Providence,Georgetown,72,73,
Siena,Marist,54,55,
Hofstra,UNC Wilmington,82,73,
William & Mary,Towson,84,74,
La Salle,VCU,62,73,
Furman,Western Carolina,75,69,
Ball State,Akron,42,74,
New Hampshire,Binghamton,44,65,
Utah,Colorado,77,74,
Elon,Delaware,43,66,
Colgate,Holy Cross,74,63,
Bucknell,Lehigh,84,70,
Western Michigan,Miami (OH),56,65,
Sacred Heart,Mount St. Mary's,61,58,
Florida A&M,North Carolina A&T,58,70,
George Mason,St. Bonaventure,67,84,
Hartford,Stony Brook,59,57,
Morehead State,Tennessee Tech,74,55,
Miami (FL),Wake Forest,54,66,
Morgan State,Coppin State,79,76,
Weber State,Idaho,81,62,
Abilene Christian,Incarnate Word,75,67,
Milwaukee,IUPUI,83,76,
Bluefield State,Lipscomb,56,89,
Southern Miss,Louisiana Tech,62,65,
Southern,Alcorn State,76,59,
Florida International,Charlotte,65,68,
Rhode Island,Dayton,56,67,
The Citadel,ETSU,84,112,
Coastal Carolina,Georgia Southern,58,61,
Bellarmine,Kennesaw State,84,79,
Central Michigan,Kent State,76,83,
Monmouth,Niagara,74,83,
Delaware State,Norfolk State,66,94,
Arkansas,Oklahoma State,77,81,
Alabama A&M,Prairie View,57,79,
Longwood,Presbyterian,54,66,
Northern Iowa,Southern Illinois,74,62,
LIU,St. Francis (NY),102,88,
UCF,Wichita State,88,93,
Mercer,Wofford,69,72,
California,Arizona,50,71,
Louisiana-Monroe,Little Rock,49,65,
UT Arlington,Arkansas State,65,64,
Tennessee State,Austin Peay,56,71,
Toledo,Bowling Green State,84,66,
Xavier,Butler,68,55,
Charleston Southern,Campbell,67,75,
Northwestern State,Central Arkansas,81,77,
High Point,Gardner-Webb,72,69,
McNeese State,Lamar,56,64,
North Alabama,North Florida,72,82,
UIC,Northern Kentucky,67,69,
New Orleans,Southeastern Louisiana,73,79,
SIU-Edwardsville,UT-Martin,76,60,
Louisiana,Texas State,74,73,
Appalachian State,Troy,59,65,
Robert Morris,Wright State,56,86,
Detroit Mercy,Youngstown State,77,72,
Pacific,BYU,87,95,
Ole Miss,Georgia,61,71,
Arkansas-Pine Bluff,Grambling,71,74,
Northwest University,Idaho State,48,89,
Mississippi Valley State,Jackson State,56,106,
Liberty,Jacksonville,64,58,
Iowa State,Mississippi State,56,95,
Air Force,San Jose State,62,75,
Eastern Illinois,Southeast Missouri State,44,75,
Cal State Northridge,Cal Poly,64,51,
UCSB,UC-Davis,89,86,
Green Bay,Cleveland State,65,73,
St. Joseph's,Duquesne,50,67,
Bryant,FDU,79,81,
Stetson,Florida Gulf Coast,77,66,
New Mexico,Fresno State,55,65,
Oakland,Purdue Fort Wayne,82,75,
VMI,UNC Greensboro,59,76,
Central Connecticut,Saint Francis (PA),59,62,
Stanford,Arizona State,75,79,
North Dakota State,Kansas City,47,49,
Belmont,Murray State,72,71,
Western Illinois,North Dakota,99,87,
Notre Dame,Pitt,84,58,
Manhattan,St. Peter's,54,68,
Omaha,South Dakota,93,97,
Alabama State,Texas Southern,73,80,
Tarleton State,Utah Valley,70,62,
South Carolina,Vanderbilt,81,93,
Utah Tech,California Baptist,79,75,
New Mexico State,Grand Canyon,53,65,
UTSA,UTEP,51,69,
Cal State Fullerton,Cal State Bakersfield,73,83,
Wyoming,San Diego State,71,98,
UC-Irvine,Hawaii,61,62,
SMU,Houston,48,70,
Michigan State,Ohio State,62,79,
Tulane,Temple,81,64,
Hofstra,UNC Wilmington,89,83,
William & Mary,Towson,75,74,
New Hampshire,Binghamton,71,65,
Lehigh,Bucknell,68,92,
Elon,Delaware,70,75,
Sacramento State,Eastern Washington,60,68,
Drexel,James Madison,64,73,
Sacred Heart,Mount St. Mary's,64,76,
UMBC,NJIT,65,69,
Hartford,Stony Brook,49,63,
Middle Tennessee,UAB,52,63,
Illinois State,Drake,76,78,
Siena,Marist,63,50,
St. John's (NY),Marquette,75,73,
Loyola (IL),Missouri State,72,46,
Valparaiso,Evansville,52,70,
Bryant,FDU,84,95,
Bradley,Indiana State,57,60,
Florida A&M,North Carolina A&T,65,67,
Rice,North Texas,53,79,
Central Connecticut,Saint Francis (PA),85,77,
Sam Houston,Stephen F. Austin,68,78,
Colgate,Holy Cross,78,60,
Northern Iowa,Southern Illinois,68,71,
NC State,Syracuse,73,76,
UC-San Diego,UC-Riverside,59,71,
Rutgers,Northwestern,64,56,
Washington State,Washington,77,62,
UNLV,Nevada,60,89,
Oklahoma,Texas Tech,52,57,
Illinois State,Drake,60,95,
The Citadel,Western Carolina,75,76,
Sacramento State,Eastern Washington,79,94,
Georgia Tech,Louisville,58,74,
Austin Peay,SIU-Edwardsville,74,59,
Bradley,Indiana State,55,67,
Carver College,Stetson,56,110,
Valparaiso,Evansville,51,58,
Florida Memorial,Florida International,74,90,
Duke,Miami (FL),75,77,
Murray State,Southeast Missouri State,77,60,
ETSU,Wofford,62,67,
Mississippi Valley State,Grambling,72,85,
Arkansas-Pine Bluff,Jackson State,55,63,
UCF,Memphis,69,96,
Loyola (IL),Missouri State,70,50,
Alabama State,Prairie View,63,87,
Alabama A&M,Texas Southern,49,66,
South Carolina State,North Carolina Central,77,91,
Baylor,Texas,83,69,
Michigan State,Iowa,78,84,
Tennessee,Ole Miss,50,52,
Illinois,Indiana,75,71,
West Virginia,Iowa State,76,72,
Penn State,Wisconsin,56,72,
Kansas State,Kansas,51,74,
Purdue,Maryland,60,61,
UMBC,NJIT,75,71,
Ohio,Central Michigan,83,69,
Butler,Marquette,67,70,
Wake Forest,Notre Dame,58,79,
Buffalo,Ball State,78,58,
Miami (OH),Kent State,68,77,
Eastern Illinois,SIU-Edwardsville,70,61,
Georgia,Auburn,91,86,
UNC,Clemson,50,63,
Eastern Kentucky,Jacksonville State,86,82,
South Carolina State,North Carolina Central,63,64,
Akron,Toledo,76,91,
Spring Hill,Troy,73,90,
Morgan State,Coppin State,95,82,
Mississippi State,Arkansas,45,61,
Dayton,Duquesne,64,69,
UNLV,Nevada,62,72,
USC,Stanford,72,66,
Villanova,St. John's (NY),59,70,
Houston,East Carolina,73,82,
LSU,Alabama,60,78,
Virginia,NC State,64,57,
Georgetown,Creighton,86,79,
Virginia Tech,Pitt,72,83,
Kentucky,Missouri,70,75,
South Carolina,Florida,72,66,
Lancaster Bible,Delaware State,80,81,
Elon,James Madison,57,78,
Fordham,UMass,54,60,
Western Michigan,Bowling Green State,76,70,
UNC Greensboro,The Citadel,85,66,
Saint Louis,La Salle,75,82,
ETSU,Mercer,70,64,
Seton Hall,Providence,60,43,
VCU,Rhode Island,63,62,
Chattanooga,Western Carolina,74,67,
VMI,Wofford,84,80,
Incarnate Word,Lamar,67,58,
UCF,Memphis,61,75,
Stephen F. Austin,Texas A&M-Corpus Christi,84,75,
Tulane,Wichita State,67,75,
Oklahoma State,TCU,78,81,
SMU,Tulsa,65,63,
Gonzaga,Pacific,76,58,
Ohio State,Iowa,89,85,
Tennessee State,SIU-Edwardsville,60,68,
Saint Francis (PA),Merrimack,62,68,
Wagner,St. Francis (NY),74,67,
USC Upstate,Radford,61,63,
Austin Peay,Eastern Kentucky,94,79,
Presbyterian,Gardner-Webb,53,59,
FDU,LIU,78,70,
Murray State,Morehead State,56,66,
BYU,Portland,105,60,
Cincinnati,Temple,63,60,
Arizona,Utah,58,73,
Belmont,Eastern Illinois,89,61,
Stanford,California,70,55,
Utah State,Fresno State,69,53,
Eastern Washington,Idaho,89,75,
Washington,Oregon State,71,91,
Minnesota,Rutgers,72,76,
Tennessee Tech,Southeast Missouri State,64,68,
Jacksonville State,UT-Martin,82,70,
Montana State,Weber State,88,96,
Colorado State,Wyoming,74,72,
Montana,Portland State,70,64,
Washington State,Oregon,74,71,
North Dakota,Denver,85,82,
UMass-Lowell,New Hampshire,74,69,
Southern Miss,Rice,62,88,
Saint Francis (PA),Merrimack,54,59,
Wagner,St. Francis (NY),84,81,
IUPUI,Green Bay,80,71,
FDU,LIU,77,62,
Little Rock,Texas State,47,57,
Purdue Fort Wayne,Detroit Mercy,72,82,
Lancaster Bible,Liberty,49,90,
Northern Kentucky,Milwaukee,87,73,
USC Upstate,Radford,66,102,
UTEP,UAB,51,63,
Louisiana,Arkansas State,87,95,
Jacksonville,Bellarmine,56,71,
UC-Davis,Cal State Northridge,77,80,
Cal State Bakersfield,UC-Irvine,53,70,
George Mason,Dayton,65,74,
North Alabama,Florida Gulf Coast,60,86,
UTSA,Florida International,87,80,
Presbyterian,Gardner-Webb,64,91,
Akron,Kent State,72,61,
Charlotte,Middle Tennessee,65,66,
Cleveland State,Oakland,80,72,
Marshall,Old Dominion,81,82,
Maryland,Penn State,50,55,
Youngstown State,Robert Morris,84,78,
Coastal Carolina,South Alabama,65,71,
Lipscomb,Stetson,68,73,
Louisiana-Monroe,UT Arlington,56,63,
Georgia Southern,Troy,56,68,
Wright State,UIC,72,47,
Western Illinois,Omaha,85,77,
Oral Roberts,North Dakota State,54,61,
Louisiana Tech,North Texas,68,63,
South Dakota,South Dakota State,64,56,
Seattle,Utah Tech,76,77,
Monmouth,Manhattan,70,65,
Boise State,Nevada,72,74,
California Baptist,New Mexico State,85,75,
Cal Poly,Hawaii,68,84,
Our Lady of the Lake,Houston,46,112,
Texas,Oklahoma State,67,75,
Iowa State,Oklahoma,72,79,
Alabama,Missouri,65,68,
Tennessee,Kentucky,82,71,
Wisconsin,Illinois,60,75,
Texas Tech,Kansas State,73,62,
Pitt,Virginia,66,73,
Creighton,Marquette,71,68,
Virginia Tech,Miami (FL),80,76,
Kansas,West Virginia,79,91,
UCLA,USC,48,66,
Northwestern,Purdue,70,75,
Drake,Valparaiso,80,77,
Toledo,Ball State,67,81,
NC State,Boston College,81,65,
DePaul,Butler,58,68,
Seton Hall,UConn,80,73,
La Salle,Fordham,68,76,
Western Carolina,The Citadel,63,74,
Towson,College of Charleston,88,90,
UMass-Lowell,New Hampshire,63,74,
Belmont,SIU-Edwardsville,94,62,
Miami (OH),Buffalo,64,88,
Western Michigan,Central Michigan,67,65,
Syracuse,Clemson,61,78,
North Dakota,Denver,81,85,
UTSA,Florida International,90,47,
Drexel,Hofstra,73,71,
Evansville,Loyola (IL),55,68,
East Carolina,Memphis,59,66,
Austin Peay,Morehead State,74,75,
Delaware State,Morgan State,69,74,
Louisiana Tech,North Texas,55,57,
St. John's (NY),Providence,92,81,
St. Bonaventure,Saint Louis,59,70,
Benedictine,Southern Utah,58,110,
Montana State,Weber State,74,82,
McNeese State,Central Arkansas,80,70,
Idaho,Eastern Washington,64,90,
Missouri State,Illinois State,74,67,
Northern Kentucky,Milwaukee,79,65,
Montana,Portland State,56,61,
Southern Miss,Rice,68,76,
Mississippi State,South Carolina,75,59,
Jackson State,Alcorn State,74,66,
Ole Miss,Auburn,86,84,
Southern Illinois,Bradley,66,74,
Chattanooga,ETSU,67,65,
Murray State,Eastern Kentucky,76,64,
Air Force,UNLV,58,68,
Washington,Oregon,74,86,
Incarnate Word,Texas A&M-Corpus Christi,58,53,
Mississippi Valley State,Alabama A&M,58,93,
UTEP,UAB,60,75,
Arkansas-Pine Bluff,Alabama State,67,73,
Louisiana,Arkansas State,77,83,
Jacksonville,Bellarmine,44,63,
UC-Davis,Cal State Northridge,75,63,
Purdue Fort Wayne,Detroit Mercy,56,83,
Tennessee State,Eastern Illinois,72,86,
IUPUI,Green Bay,72,79,
Abilene Christian,Lamar,77,62,
Charlotte,Middle Tennessee,60,73,
Cleveland State,Oakland,80,78,
Youngstown State,Robert Morris,70,66,
Coastal Carolina,South Alabama,66,70,
Jacksonville State,Southeast Missouri State,66,54,
Lipscomb,Stetson,69,61,
Tennessee Tech,UT-Martin,64,66,
Louisiana-Monroe,UT Arlington,52,58,
Little Rock,Texas State,67,77,
Georgia Southern,Troy,79,64,
UNC,Duke,91,87,
Wofford,Furman,75,67,
Vanderbilt,Georgia,70,73,
Nebraska,Michigan State,56,66,
Indiana State,Northern Iowa,61,57,
Washington State,Oregon State,66,68,
Nicholls State,Sam Houston,71,78,
UCF,Tulsa,65,58,
Colorado State,Wyoming,68,59,
North Alabama,Florida Gulf Coast,60,69,
Marshall,Old Dominion,87,67,
Pepperdine,Portland,91,70,
Arizona,Colorado,79,82,
Notre Dame,Georgia Tech,80,82,
Wright State,UIC,77,57,
Western Illinois,Omaha,75,73,
Oral Roberts,North Dakota State,80,74,
UMass,Rhode Island,75,63,
South Dakota,South Dakota State,78,89,
Grambling,Southern,72,69,
Texas-Rio Grande Valley,Texas Southern,75,77,
Seattle,Utah Tech,77,56,
Monmouth,Manhattan,71,69,
California Baptist,New Mexico State,70,97,
Southwestern Adventist,Tarleton State,26,97,
Cal State Bakersfield,UC-Irvine,62,57,
Cal Poly,Hawaii,64,81,
Georgetown,Villanova,74,84,
Iowa,Indiana,65,67,
Drake,Valparaiso,57,74,
Lafayette,Loyola (MD),62,75,
Cincinnati,Tulane,64,61,
Towson,College of Charleston,53,66,
UMBC,Stony Brook,71,65,
Quinnipiac,Fairfield,78,63,
High Point,Hampton,72,58,
Drexel,Hofstra,74,79,
Evansville,Loyola (IL),58,69,
Coppin State,Norfolk State,72,84,
Missouri State,Illinois State,72,62,
Temple,Wichita State,67,70,
Southern Illinois,Bradley,69,68,
Bethesda University (CA),UC-San Diego,64,101,
Boise State,Nevada,62,73,
Indiana State,Northern Iowa,67,70,
California,Stanford,70,76,
Gonzaga,BYU,82,71,
Ohio State,Maryland,73,65,
Oklahoma State,Kansas,66,78,
UMBC,Stony Brook,60,48,
Rochester (MI),Youngstown State,50,60,
Quinnipiac,Fairfield,70,77,
Eastern Kentucky,SIU-Edwardsville,78,74,
High Point,Hampton,71,76,
SMU,East Carolina,71,56,
UNC Greensboro,Furman,49,68,
St. Francis (NY),LIU,84,96,
Gardner-Webb,USC Upstate,69,77,
North Carolina Central,Florida A&M,50,59,
Oregon State,Colorado,49,78,
Loyola (MD),Lafayette,76,80,
Samford,Mercer,82,89,
Coppin State,Norfolk State,74,64,
Austin Peay,UT-Martin,75,76,
Arkansas-Pine Bluff,Alabama A&M,55,56,
Grambling,Alcorn State,67,62,
Nebraska,Minnesota,61,79,
Abilene Christian,Texas A&M-Corpus Christi,82,69,
Mississippi Valley State,Alabama State,68,65,
Air Force,UNLV,64,69,
Jackson State,Southern,57,53,
San Jose State,San Diego State,54,85,
West Virginia,Texas Tech,82,71,
Alabama,South Carolina,81,78,
Texas,Kansas State,80,77,
Creighton,Georgetown,63,48,
South Alabama,Georgia State,70,67,
Notre Dame,Duke,93,89,
San Diego Christian,Southern Utah,50,109,
VCU,Dayton,76,67,
James Madison,Elon,70,61,
North Carolina Central,Florida A&M,47,60,
Syracuse,NC State,77,68,
La Salle,St. Bonaventure,73,86,
Kent State,Bowling Green State,71,67,
Arkansas,Kentucky,81,80,
Penn State,Michigan State,58,60,
McMurry,Tarleton State,54,112,
Auburn,Vanderbilt,73,67,
St. John's (NY),Butler,73,76,
Iowa State,TCU,76,79,
Marquette,Villanova,64,96,
Houston,South Florida,82,65,
Virginia,Georgia Tech,57,49,
Missouri,Ole Miss,59,80,
Rutgers,Iowa,66,79,
Georgia,Tennessee,81,89,
Wisconsin,Nebraska,61,48,
UConn,Providence,59,70,
Furman,UNC Greensboro,58,64,
Indiana,Northwestern,79,76,
Pepperdine,San Francisco,76,68,
Tulane,Tulsa,58,48,
Old Dominion,Charlotte,78,76,
Wake Forest,Boston College,69,65,
Wichita State,UCF,61,60,
ETSU,The Citadel,71,79,
Northern Iowa,Drake,59,80,
Fordham,George Mason,45,77,
Southeastern Louisiana,Sam Houston,61,79,
Texas A&M-Corpus Christi,Stephen F. Austin,68,80,
Bradley,Valparaiso,76,52,
VMI,Western Carolina,72,74,
Chattanooga,Wofford,78,66,
Houston Christian,Abilene Christian,59,88,
Northwestern State,Incarnate Word,68,67,
Nicholls State,Lamar,76,71,
Southern Illinois,Missouri State,53,65,
Mercer,Samford,77,70,
LSU,Mississippi State,94,80,
Rhode Island,Saint Louis,60,67,
San Jose State,San Diego State,55,77,
USC,Washington,69,54,
Purdue,Minnesota,68,71,
UT-Martin,Austin Peay,50,71,
Gardner-Webb,Longwood,54,57,
Portland,Pacific,57,84,
FDU,Wagner,72,76,
Utah,California,76,75,
Georgia Southern,Georgia State,75,79,
Presbyterian,Hampton,85,70,
Charleston Southern,High Point,73,77,
Winthrop,Radford,80,64,
USC Upstate,Campbell,71,72,
Merrimack,Central Connecticut,62,46,
Iowa State,Kansas,64,97,
Weber State,Montana,67,80,
Eastern Washington,Montana State,93,77,
LIU,Mount St. Mary's,60,66,
St. Francis (NY),Saint Francis (PA),70,67,
Troy,South Alabama,70,73,
Colorado,Stanford,69,51,
Texas State,UT Arlington,63,56,
Oregon State,Arizona,61,70,
Eastern Illinois,Jacksonville State,64,76,
Louisiana-Monroe,Louisiana,72,66,
Fresno State,Air Force,69,63,
Oregon,Arizona State,75,64,
Eastern Kentucky,Belmont,74,92,
Idaho,Idaho State,43,69,
Morehead State,Tennessee State,79,66,
SIU-Edwardsville,Tennessee Tech,81,63,
UNLV,Boise State,66,78,
UCLA,Washington State,73,81,
Illinois,Nebraska,77,72,
UIC,IUPUI,69,89,
Canisius,Quinnipiac,74,67,
Presbyterian,Hampton,57,62,
Gardner-Webb,Longwood,71,78,
LIU,Mount St. Mary's,46,64,
St. Francis (NY),Saint Francis (PA),66,80,
Northern Kentucky,Green Bay,82,86,
Manhattan,Iona,67,85,
Purdue Fort Wayne,Youngstown State,70,84,
Long Beach State,UC-Davis,66,68,
Charleston Southern,High Point,69,68,
Stetson,Kennesaw State,74,61,
North Florida,Liberty,61,73,
Middle Tennessee,Marshall,79,107,
Southeast Missouri State,Murray State,60,80,
UMass-Lowell,Albany (NY),79,71,
UC-San Diego,Cal State Bakersfield,71,76,
UC-Irvine,UC-Riverside,65,86,
USC Upstate,Campbell,49,64,
Merrimack,Central Connecticut,72,52,
Tulane,UCF,49,53,
Temple,Cincinnati,69,71,
Lipscomb,Jacksonville,60,66,
UAB,Louisiana Tech,58,70,
Akron,Miami (OH),83,76,
Bellarmine,North Alabama,66,64,
Winthrop,Radford,55,47,
Oakland,Robert Morris,82,88,
Florida Atlantic,UTSA,80,84,
St. Bonaventure,VCU,64,67,
Milwaukee,Wright State,81,92,
Little Rock,Arkansas State,62,73,
Western Michigan,Buffalo,54,86,
Georgia Tech,Clemson,72,74,
Omaha,Kansas City,52,62,
North Texas,Southern Miss,65,49,
Utah Tech,Utah Valley,72,87,
Denver,Western Illinois,69,75,
Rice,Western Kentucky,71,77,
Detroit Mercy,Cleveland State,89,83,
New Mexico State,Seattle,72,83,
Florida International,UTEP,59,75,
Simpson (CA),Portland State,66,99,
UCSB,Hawaii,59,50,
Gonzaga,San Francisco,100,61,
Indiana,Ohio State,59,78,
Villanova,Creighton,70,86,
UNC,Virginia,48,60,
Arkansas,Missouri,86,81,
Georgia,Alabama,82,115,
Oklahoma,West Virginia,91,90,
TCU,Texas,55,70,
Iowa,Michigan State,88,58,
Tennessee,LSU,65,78,
Wake Forest,Florida State,85,92,
USC,Washington State,76,65,
Loyola (IL),Drake,81,54,
Kansas State,Oklahoma State,60,67,
Northwestern,Rutgers,50,64,
The Citadel,Chattanooga,66,70,
UIC,IUPUI,81,88,
UConn,Xavier,80,72,
Elon,College of Charleston,53,71,
Butler,Georgetown,63,78,
Auburn,Kentucky,80,82,
Vanderbilt,Mississippi State,72,51,
Canisius,Quinnipiac,89,70,
Northeastern,Towson,76,67,
Samford,VMI,56,85,
Oregon,Arizona,63,61,
Western Carolina,Furman,70,88,
NJIT,Hartford,67,57,
Boston University,Holy Cross,65,82,
Idaho,Idaho State,58,64,
Hofstra,James Madison,89,93,
Northern Illinois,Kent State,58,80,
Loyola (MD),Lafayette,94,97,
UNC Greensboro,Mercer,77,74,
Eastern Washington,Montana State,85,69,
Norfolk State,Morgan State,74,69,
Boston College,Syracuse,67,75,
Bowling Green State,Toledo,88,81,
Stony Brook,Vermont,78,86,
Fresno State,Air Force,67,64,
UMass-Lowell,Albany (NY),69,81,
Southern,Arkansas-Pine Bluff,73,71,
Sacramento State,California Baptist,71,83,
Saint Louis,Fordham,68,40,
Kansas,Iowa State,64,50,
South Dakota,North Dakota,76,85,
UT Arlington,Texas State,68,79,
Milwaukee,Wright State,82,92,
Colgate,Army,84,74,
Long Beach State,UC-Davis,76,78,
Wofford,ETSU,49,71,
Texas Southern,Grambling,75,73,
Stetson,Kennesaw State,75,83,
UAB,Louisiana Tech,64,69,
Middle Tennessee,Marshall,85,96,
Weber State,Montana,91,82,
Duke,NC State,69,53,
Charlotte,Old Dominion,45,64,
Illinois State,Southern Illinois,80,55,
Florida Atlantic,UTSA,75,86,
Texas A&M-Corpus Christi,Abilene Christian,55,83,
Alabama A&M,Alabama State,58,72,
Morehead State,Belmont,58,73,
Northern Kentucky,Green Bay,71,66,
Manhattan,Iona,77,70,
SIU-Edwardsville,Jacksonville State,60,80,
North Florida,Liberty,60,80,
Louisiana,Louisiana-Monroe,88,72,
Alcorn State,Mississippi Valley State,70,56,
McNeese State,Northwestern State,66,69,
South Dakota State,Oral Roberts,86,103,
Oakland,Robert Morris,86,81,
Fairfield,St. Peter's,55,50,
North Texas,Southern Miss,68,56,
Eastern Kentucky,Tennessee State,93,73,
Eastern Illinois,Tennessee Tech,67,80,
South Alabama,Troy,58,51,
Purdue Fort Wayne,Youngstown State,70,72,
Arkansas State,Little Rock,67,65,
Southeast Missouri State,Austin Peay,63,78,
Lamar,Houston Christian,75,80,
Lipscomb,Jacksonville,71,69,
Bradley,Missouri State,58,80,
Central Arkansas,Sam Houston,57,97,
Ole Miss,South Carolina,81,74,
Rice,Western Kentucky,66,89,
UC-San Diego,Cal State Bakersfield,50,65,
Detroit Mercy,Cleveland State,64,71,
Wagner,FDU,95,86,
Pacific,Loyola Marymount,76,80,
Bellarmine,North Alabama,87,63,
UCLA,Washington,64,61,
Providence,DePaul,57,47,
Omaha,Kansas City,47,55,
UT-Martin,Murray State,55,84,
Valparaiso,Northern Iowa,70,57,
Saint Mary's,Pepperdine,58,60,
Nicholls State,Southeastern Louisiana,86,84,
Utah Tech,Utah Valley,93,89,
Denver,Western Illinois,75,82,
Florida International,UTEP,68,77,
UNLV,Boise State,59,61,
Colorado,California,62,71,
Utah,Stanford,66,73,
UC-Irvine,UC-Riverside,73,67,
UCSB,Hawaii,81,74,
New Mexico State,Seattle,65,58,
Michigan,Wisconsin,67,59,
Loyola (IL),Drake,50,51,
Stony Brook,Vermont,57,61,
UCF,Cincinnati,68,69,
Elon,College of Charleston,66,55,
Northeastern,Towson,57,68,
NJIT,Hartford,61,75,
Hofstra,James Madison,70,74,
Norfolk State,Morgan State,68,65,
Tulane,South Florida,62,59,
Sacramento State,California Baptist,70,69,
South Dakota,North Dakota,81,85,
Nebraska,Penn State,62,61,
Marquette,Seton Hall,51,57,
Indiana State,Evansville,76,70,
Pitt,Georgia Tech,65,71,
Bradley,Missouri State,57,72,
Illinois State,Southern Illinois,49,59,
Holy Cross,Boston University,68,86,
Lafayette,Loyola (MD),69,88,
South Dakota State,Oral Roberts,95,80,
Fairfield,St. Peter's,49,66,
Colgate,Army,92,83,
Miami (FL),Notre Dame,61,71,
St. Mary's (MD),Richmond,49,90,
Oregon State,Arizona State,73,75,
Minnesota,Maryland,59,72,
Valparaiso,Northern Iowa,60,74,
Virginia,Florida State,60,81,
