Home,Away,Home_Score,Away_Score,Tournament
Belmont,UIC,75,60,
Evansville,Illinois State,79,86,
Bradley,Northern Iowa,63,74,
Wichita State,Charlotte,61,72,
St. Peter's,Iona,59,53,
Tulane,East Carolina,67,81,
Mount St. Mary's,Fairfield,80,94,
Chattanooga,Furman,65,82,
Niagara,Quinnipiac,80,66,
Canisius,Siena,73,64,
Memphis,SMU,79,106,
Seton Hall,St. John's (NY),68,62,
Rutgers,Minnesota,70,81,
Utah,UCLA,70,69,
Iowa State,Houston,65,73,
Colgate,Lafayette,67,62,
Mississippi Valley State,Alabama State,46,61,
Florida A&M,Alcorn State,68,79,
Bethune-Cookman,Jackson State,60,61,
Indiana-Northwest,Chicago State,70,93,
Morgan State,Delaware State,58,80,
South Carolina State,Howard,75,68,
Texas A&M-Commerce,Incarnate Word,76,72,
North Carolina Central,Norfolk State,74,80,
Lamar,Southeastern Louisiana,77,72,
Virginia,Virginia Tech,41,75,
Arkansas-Pine Bluff,Alabama A&M,67,75,
William & Mary,College of Charleston,57,65,
Coppin State,Maryland-Eastern Shore,67,75,
Nicholls State,New Orleans,89,77,
Grambling,Prairie View,83,74,
Northwestern State,Texas A&M-Corpus Christi,61,72,
Kansas State,Texas,56,62,
Southern,Texas Southern,56,68,
UConn,Creighton,66,85,
Tennessee,Missouri,72,67,
Baylor,BYU,71,78,
San Francisco,Saint Mary's,66,70,
San Diego State,Utah State,63,68,
TCU,Texas Tech,81,82,
Saint Louis,Duquesne,66,81,
VCU,UMass,52,74,
Akron,Toledo,64,72,
Ball State,Northern Illinois,70,63,
Butler,Villanova,62,72,
Eastern Michigan,Buffalo,69,78,
Bowling Green State,Central Michigan,60,62,
Fordham,Davidson,53,68,
Boston College,Florida State,76,84,
Iowa,Michigan State,78,71,
Southern Indiana,Morehead State,80,73,
Syracuse,NC State,87,83,
Kent State,Ohio,57,63,
Arkansas,Texas A&M,78,71,
UCF,West Virginia,67,77,
Miami (OH),Western Michigan,58,77,
Pitt,Wake Forest,58,91,
Maryland,Wisconsin,70,74,
San Jose State,Boise State,50,82,
Wyoming,Nevada,58,76,
DePaul,Marquette,71,105,
Duke,Miami (FL),84,55,
Illinois,Penn State,89,90,
Florida,Alabama,93,98,
Dayton,George Mason,67,71,
Kentucky,LSU,74,75,
Colorado State,New Mexico,66,68,
Lehigh,Army,85,54,
Nebraska,Indiana,85,70,
George Washington,St. Joseph's,75,79,
Charleston Southern,USC Upstate,63,60,
Presbyterian,Winthrop,78,55,
Providence,Xavier,79,75,
Rice,UAB,94,71,
Belmont,Drake,69,84,
Evansville,UIC,79,88,
Northern Iowa,Illinois State,73,81,
Middle Tennessee,Jacksonville State,68,76,
Charlotte,Memphis,52,76,
Bradley,Missouri State,86,62,
Murray State,Southern Illinois,68,72,
Indiana State,Valparaiso,83,64,
Georgia,Vanderbilt,76,64,
Pepperdine,Pacific,89,70,
St. Bonaventure,La Salle,59,72,
Boston University,American,67,52,
Wofford,Chattanooga,65,81,
Oklahoma State,Cincinnati,80,76,
VMI,ETSU,69,82,
St. John's (NY),Georgetown,90,85,
Coastal Carolina,Georgia State,71,72,
Clemson,Georgia Tech,81,57,
Bucknell,Holy Cross,59,73,
UNC Asheville,Longwood,75,80,
Notre Dame,Louisville,72,50,
Navy,Loyola (MD),69,62,
James Madison,Marshall,84,58,
The Citadel,Mercer,78,87,
Western Carolina,UNC Greensboro,65,71,
Richmond,Rhode Island,85,77,
Furman,Samford,72,74,
South Florida,UTSA,66,61,
Ole Miss,Mississippi State,71,83,
Tulsa,Wichita State,63,79,
UNLV,Air Force,72,43,
Rutgers,Purdue,68,96,
Washington State,Arizona,77,74,
Vermont,Albany (NY),94,80,
Hampton,Campbell,72,68,
SMU,Florida Atlantic,70,80,
UMBC,Maine,56,62,
Binghamton,UMass-Lowell,80,87,
Saint Francis (PA),Merrimack,60,71,
Queens (NC),Stetson,83,75,
Michigan,Northwestern,62,76,
South Alabama,Southern Miss,83,64,
Sam Houston,New Mexico State,79,58,
Loyola Marymount,Santa Clara,55,65,
Central Arkansas,Bellarmine,65,68,
North Carolina A&T,Stony Brook,64,80,
College of Charleston,Delaware,90,71,
Wright State,Detroit Mercy,93,78,
North Alabama,Eastern Kentucky,72,75,
Kennesaw State,Florida Gulf Coast,74,67,
Liberty,Florida International,71,76,
Radford,Gardner-Webb,90,74,
Drexel,Hofstra,57,69,
Le Moyne,LIU,64,76,
Ohio State,Minnesota,79,88,
NJIT,New Hampshire,78,83,
Elon,Northeastern,58,61,
Cleveland State,Northern Kentucky,73,75,
Appalachian State,Old Dominion,82,67,
Oakland,Robert Morris,63,43,
FDU,Sacred Heart,91,99,
Monmouth,Towson,61,80,
Central Connecticut,Wagner,73,72,
UNC Wilmington,William & Mary,81,65,
California Baptist,Abilene Christian,65,71,
Troy,Arkansas State,71,79,
Texas State,Georgia Southern,76,84,
UT-Martin,Lindenwood,106,82,
Louisiana,Louisiana-Monroe,59,66,
Oral Roberts,Omaha,70,71,
St. Thomas,North Dakota State,50,64,
Eastern Washington,Northern Arizona,71,78,
Idaho,Northern Colorado,62,76,
Kansas City,South Dakota,82,78,
Denver,South Dakota State,70,97,
Little Rock,Southeast Missouri State,83,61,
Grand Canyon,Tarleton State,74,77,
Eastern Illinois,Tennessee State,73,78,
SIU-Edwardsville,Tennessee Tech,78,77,
Southern Utah,UT Arlington,85,90,
Texas-Rio Grande Valley,Utah Valley,59,70,
Morehead State,Western Illinois,78,57,
Washington,Arizona State,84,82,
Sacramento State,Montana,61,68,
Portland State,Montana State,67,72,
Gonzaga,Portland,86,65,
Louisiana Tech,UTEP,65,59,
Cal Poly,Cal State Fullerton,50,68,
UC-Davis,Cal State Northridge,66,65,
Oregon State,California,73,81,
UCSB,UC-Irvine,69,81,
UC-San Diego,UC-Riverside,77,65,
Cal State Bakersfield,Long Beach State,66,79,
Stephen F. Austin,Seattle,49,69,
Oregon,Stanford,78,65,
Marist,Manhattan,57,50,
Kent State,Akron,70,83,
Toledo,Bowling Green State,68,76,
Niagara,Canisius,59,69,
Brown,Columbia,66,64,
Yale,Cornell,62,65,
Penn,Dartmouth,82,69,
Purdue Fort Wayne,Green Bay,85,59,
Princeton,Harvard,66,53,
North Florida,Jacksonville,50,62,
St. Peter's,Mount St. Mary's,70,65,
Fairfield,Quinnipiac,85,81,
Iona,Rider,75,78,
Duquesne,Fordham,67,79,
Youngstown State,Milwaukee,84,80,
Nevada,San Jose State,84,63,
Villanova,UConn,54,78,
Houston,Baylor,82,76,
Washington,Arizona,75,91,
Texas A&M,Tennessee,51,86,
West Virginia,Iowa State,64,71,
Duke,Wake Forest,79,83,
Texas,Kansas,67,86,
UNC,Virginia,54,44,
Iowa,Illinois,85,95,
Alabama,Kentucky,95,117,
Auburn,Georgia,97,76,
San Diego,Saint Mary's,62,88,
San Diego State,Fresno State,73,41,
South Carolina,Ole Miss,72,59,
Washington State,Arizona State,61,73,
Colorado State,UNLV,60,66,
Texas Tech,UCF,61,75,
Vanderbilt,Florida,64,77,
BYU,Kansas State,74,84,
High Point,Charleston Southern,74,59,
Princeton,Dartmouth,68,56,
UIC,Indiana State,73,88,
Albany (NY),UMass-Lowell,95,104,
North Carolina A&T,Monmouth,67,83,
Western Carolina,VMI,84,51,
USC Upstate,Winthrop,74,83,
Jackson State,Alcorn State,73,87,
Lipscomb,Austin Peay,90,85,
Missouri State,Belmont,78,93,
Illinois State,Bradley,45,48,
Georgetown,DePaul,77,76,
Texas A&M-Corpus Christi,Lamar,75,61,
Western Kentucky,Middle Tennessee,72,74,
Texas Southern,Mississippi Valley State,73,52,
Valparaiso,Murray State,68,80,
Texas A&M-Commerce,Nicholls State,70,85,
North Dakota,North Dakota State,68,73,
UTSA,North Texas,64,62,
Ohio,Northern Illinois,80,59,
Drake,Northern Iowa,77,91,
George Washington,Saint Louis,91,96,
Louisiana,Southern Miss,71,82,
Air Force,New Mexico,78,77,
Louisiana Tech,New Mexico State,67,58,
Boise State,Wyoming,92,72,
Loyola Marymount,Pacific,86,63,
Pepperdine,San Francisco,68,92,
USC,UCLA,62,56,
Missouri,Arkansas,73,88,
Hampton,Northeastern,62,70,
Indiana,Penn State,74,83,
Notre Dame,Syracuse,85,88,
College of Charleston,Towson,72,56,
Chattanooga,The Citadel,62,71,
Central Arkansas,Eastern Kentucky,82,95,
UMBC,New Hampshire,86,68,
William & Mary,Stony Brook,62,75,
Eastern Michigan,Ball State,58,56,
Wofford,Furman,67,82,
Texas State,Georgia State,68,59,
Elon,Hofstra,64,87,
Lehigh,Lafayette,71,63,
FDU,Le Moyne,68,58,
NJIT,Maine,58,68,
St. Bonaventure,UMass,75,67,
Gardner-Webb,UNC Asheville,78,77,
Boston College,NC State,70,81,
Longwood,Radford,82,88,
East Carolina,Rice,52,70,
Central Connecticut,Sacred Heart,68,67,
Oral Roberts,South Dakota,76,77,
Kennesaw State,Stetson,72,84,
Saint Francis (PA),Stonehill,63,72,
Buffalo,Western Michigan,72,91,
South Alabama,Arkansas State,78,95,
Troy,Louisiana-Monroe,84,78,
Central Michigan,Miami (OH),60,88,
ETSU,Samford,71,87,
St. Thomas,South Dakota State,72,77,
Utah Tech,UT Arlington,78,89,
Cincinnati,TCU,57,75,
Grand Canyon,Abilene Christian,73,79,
North Alabama,Bellarmine,70,82,
Alabama A&M,Bethune-Cookman,61,63,
Norfolk State,Coppin State,68,66,
Alabama State,Florida A&M,65,73,
Northwestern State,Houston Christian,86,73,
Morgan State,Howard,72,78,
Little Rock,Lindenwood,82,73,
George Mason,Loyola (IL),59,80,
UNC Greensboro,Mercer,72,86,
Georgia Tech,Miami (FL),80,76,
Maryland-Eastern Shore,North Carolina Central,55,88,
Idaho,Northern Arizona,86,76,
Oklahoma,Oklahoma State,84,82,
Delaware State,South Carolina State,62,69,
UT-Martin,Southeast Missouri State,82,72,
New Orleans,Southeastern Louisiana,67,77,
SIU-Edwardsville,Tennessee State,71,76,
Eastern Illinois,Tennessee Tech,67,75,
Stephen F. Austin,Utah Valley,62,71,
Southern Indiana,Western Illinois,76,82,
James Madison,Georgia Southern,80,74,
Incarnate Word,McNeese State,71,87,
Virginia Tech,Pitt,64,79,
Oregon State,Stanford,85,73,
California Baptist,Tarleton State,65,82,
Prairie View,Arkansas-Pine Bluff,59,72,
Yale,Columbia,84,76,
Brown,Cornell,78,74,
Jacksonville State,Florida International,77,75,
Davidson,Richmond,63,66,
Texas-Rio Grande Valley,Seattle,56,84,
Grambling,Southern,63,57,
Oregon,California,64,69,
UC-Irvine,UC-San Diego,88,92,
Florida State,Clemson,63,74,
Queens (NC),Florida Gulf Coast,81,90,
Penn,Harvard,70,74,
Appalachian State,Marshall,65,58,
Coastal Carolina,Old Dominion,59,75,
Bryant,Vermont,48,65,
Santa Clara,Gonzaga,81,94,
Weber State,Idaho State,62,80,
Mississippi State,LSU,87,67,
Omaha,Kansas City,58,63,
Sacramento State,Montana State,66,63,
Eastern Washington,Northern Colorado,85,76,
Butler,Seton Hall,64,76,
Charlotte,Tulsa,67,69,
Cal State Northridge,Cal State Fullerton,65,60,
Utah,Colorado,65,89,
Portland State,Montana,73,82,
Sam Houston,UTEP,65,54,
UC-Riverside,Cal Poly,84,78,
UC-Davis,Cal State Bakersfield,56,75,
Purdue,Michigan,84,76,
Xavier,Marquette,64,88,
Creighton,St. John's (NY),66,80,
Long Beach State,Hawaii,65,73,
St. Joseph's,VCU,69,73,
Southern Illinois,Evansville,65,53,
Florida Atlantic,Memphis,74,78,
Rhode Island,La Salle,61,84,
Maryland,Rutgers,63,46,
SMU,South Florida,68,79,
LIU,Wagner,57,72,
Loyola (MD),Boston University,79,82,
Army,Bucknell,41,54,
American,Colgate,66,64,
Siena,Fairfield,64,88,
Iona,Mount St. Mary's,65,72,
Holy Cross,Navy,66,76,
IUPUI,Northern Kentucky,64,80,
Quinnipiac,Rider,78,88,
Cleveland State,Robert Morris,73,71,
Youngstown State,Green Bay,71,59,
Purdue Fort Wayne,Milwaukee,88,96,
Wright State,Oakland,96,75,
Marist,St. Peter's,60,69,
Ohio State,Michigan State,60,57,
Temple,Wichita State,72,66,
Minnesota,Nebraska,55,73,
UAB,Tulane,78,67,
Miami (FL),UNC,71,75,
Baylor,TCU,62,54,
UNC Wilmington,Campbell,100,105,
Texas Southern,Arkansas-Pine Bluff,77,70,
Incarnate Word,Nicholls State,82,92,
Alabama State,Bethune-Cookman,84,90,
Drexel,Delaware,70,60,
Coppin State,Howard,69,78,
West Virginia,Kansas State,90,94,
Norfolk State,Morgan State,85,82,
Delaware State,North Carolina Central,81,93,
Maryland-Eastern Shore,South Carolina State,56,64,
Alabama A&M,Florida A&M,58,76,
Texas A&M-Corpus Christi,Houston Christian,91,79,
McNeese State,Lamar,58,56,
Prairie View,Mississippi Valley State,51,57,
Cincinnati,Houston,59,67,
BYU,Kansas,76,68,
Kentucky,Mississippi State,91,89,
San Jose State,San Diego State,64,72,
Davidson,Dayton,66,80,
Utah State,Fresno State,77,73,
Wisconsin,Indiana,70,74,
Northern Illinois,Toledo,75,72,
Georgetown,Villanova,47,75,
Miami (OH),Bowling Green State,66,58,
Ball State,Central Michigan,79,71,
Pitt,Clemson,62,69,
Western Michigan,Eastern Michigan,67,70,
George Mason,Fordham,60,61,
UMass,George Washington,69,57,
Buffalo,Kent State,64,76,
Georgia,LSU,66,67,
Akron,Ohio,67,74,
Loyola (IL),St. Bonaventure,64,79,
Virginia Tech,Syracuse,71,84,
SIU-Edwardsville,Eastern Illinois,79,84,
Valparaiso,Northern Iowa,54,68,
Louisiana-Monroe,Texas State,55,73,
Boise State,Air Force,79,48,
Vanderbilt,Arkansas,85,82,
NC State,Florida State,83,90,
Penn State,Iowa,81,90,
Wake Forest,Notre Dame,65,70,
Texas,Texas Tech,81,69,
UNLV,Wyoming,75,69,
Nevada,Colorado State,77,74,
Auburn,Tennessee,84,92,
Providence,Marquette,69,91,
Arizona,Arizona State,85,67,
Oklahoma,Iowa State,45,58,
Louisville,Duke,59,84,
Seton Hall,Creighton,64,85,
Minnesota,Illinois,97,105,
Alabama,Ole Miss,103,88,
South Carolina,Texas A&M,70,68,
Missouri,Florida,74,83,
American,Army,73,51,
Radford,Charleston Southern,57,58,
La Salle,Duquesne,63,75,
Presbyterian,USC Upstate,72,74,
Rhode Island,VCU,67,88,
Wichita State,UAB,74,66,
Eastern Kentucky,Austin Peay,79,83,
Southern Illinois,Bradley,67,86,
Indiana State,Evansville,85,67,
Drake,UIC,107,105,
Missouri State,Illinois State,74,75,
Belmont,Murray State,83,61,
Richmond,Saint Louis,80,64,
Southern Miss,South Alabama,70,73,
Old Dominion,Appalachian State,64,89,
Boston University,Lehigh,64,62,
Detroit Mercy,Youngstown State,55,69,
Mercer,Chattanooga,75,84,
ETSU,The Citadel,81,63,
Green Bay,Cleveland State,69,61,
Arkansas State,Coastal Carolina,71,60,
Marshall,Georgia Southern,73,87,
James Madison,Georgia State,84,78,
Winthrop,High Point,96,100,
Colgate,Holy Cross,77,58,
Milwaukee,IUPUI,75,70,
Stetson,Jacksonville,86,73,
Bucknell,Loyola (MD),68,46,
Northwestern,Maryland,68,61,
Lafayette,Navy,58,62,
VMI,UNC Greensboro,58,100,
Florida Gulf Coast,North Florida,79,60,
Northern Kentucky,Robert Morris,70,60,
North Texas,Tulane,80,76,
Furman,Western Carolina,77,85,
Samford,Wofford,69,91,
Purdue Fort Wayne,Wright State,79,77,
DePaul,Xavier,58,91,
St. John's (NY),Butler,82,59,
California,Colorado,78,88,
Bellarmine,Lipscomb,74,90,
Troy,Louisiana,87,73,
UCF,Oklahoma State,77,71,
Temple,Rice,65,43,
Tulsa,UTSA,73,89,
Louisiana Tech,Western Kentucky,90,84,
Virginia,Boston College,72,68,
Oregon State,Oregon,71,78,
Saint Mary's,Pepperdine,83,57,
USC,Washington State,72,75,
Gonzaga,San Francisco,86,68,
New Hampshire,Albany (NY),67,91,
William & Mary,Elon,71,76,
UMBC,NJIT,79,60,
Abilene Christian,Southern Utah,77,68,
Cal Poly,UCSB,75,83,
Montana,Eastern Washington,79,89,
San Diego,Loyola Marymount,62,96,
Maine,Binghamton,74,76,
LIU,Central Connecticut,64,78,
Campbell,College of Charleston,73,96,
Northeastern,Delaware,67,73,
Stony Brook,Drexel,86,90,
Memphis,East Carolina,82,58,
Merrimack,FDU,74,55,
Longwood,Gardner-Webb,69,72,
Monmouth,Hampton,56,64,
UTEP,Jacksonville State,72,65,
Wagner,Le Moyne,56,70,
Bryant,UMass-Lowell,67,89,
Southeast Missouri State,Morehead State,50,72,
Towson,North Carolina A&T,84,58,
Hofstra,UNC Wilmington,69,58,
Nebraska,Ohio State,69,78,
Sacred Heart,Stonehill,79,51,
Tennessee State,Little Rock,60,85,
South Dakota State,North Dakota,72,62,
Michigan,Rutgers,52,82,
North Dakota State,South Dakota,68,88,
Lindenwood,Southern Indiana,67,63,
Omaha,St. Thomas,61,88,
Tennessee Tech,UT-Martin,69,80,
Stanford,Utah,68,90,
Eastern Illinois,Western Illinois,66,70,
Hawaii,UC-Davis,63,75,
Kansas City,Denver,84,69,
Tarleton State,Utah Tech,85,74,
Texas-Rio Grande Valley,Grand Canyon,43,72,
Montana State,Idaho,62,48,
Northern Arizona,Idaho State,92,88,
New Mexico State,Liberty,58,83,
Santa Clara,Portland,75,80,
Northern Colorado,Weber State,81,85,
UC-San Diego,Cal State Bakersfield,57,70,
UC-Irvine,Cal State Northridge,89,64,
Stephen F. Austin,California Baptist,62,60,
Cal State Fullerton,Long Beach State,76,71,
UT Arlington,Seattle,82,62,
UCLA,Washington,77,94,
Dayton,Loyola (IL),72,77,
Air Force,Utah State,60,72,
LIU,Central Connecticut,,,
Columbia,Princeton,70,84,
Kennesaw State,Queens (NC),82,91,
Louisiana-Monroe,South Alabama,69,80,
Arkansas State,Appalachian State,57,80,
Bowling Green State,Ohio,59,66,
Harvard,Brown,68,71,
Mount St. Mary's,Canisius,56,61,
North Alabama,Central Arkansas,82,78,
James Madison,Coastal Carolina,86,76,
Old Dominion,Georgia Southern,75,92,
Marshall,Georgia State,79,82,
Quinnipiac,Iona,82,64,
Florida Gulf Coast,Jacksonville,59,57,
Fairfield,Marist,55,58,
Rider,Niagara,71,61,
Stetson,North Florida,59,78,
Manhattan,Siena,70,68,
Dartmouth,Yale,56,80,
Bellarmine,Austin Peay,87,90,
Eastern Kentucky,Lipscomb,67,81,
Southern Miss,Louisiana,61,77,
Cornell,Penn,87,81,
Troy,Texas State,79,82,
Fresno State,Nevada,66,74,
Houston,Oklahoma,87,85,
Michigan State,Purdue,74,80,
Tennessee,Alabama,81,74,
Marquette,Creighton,75,89,
Oregon,Arizona,83,103,
Kansas,Baylor,74,82,
Iowa State,UCF,60,52,
NC State,UNC,70,79,
Virginia,Duke,48,73,
Mississippi State,Auburn,63,78,
Illinois,Wisconsin,91,83,
Arkansas,Kentucky,102,111,
Gonzaga,Saint Mary's,70,57,
Florida,South Carolina,76,82,
UCLA,Washington State,65,77,
South Florida,Charlotte,76,61,
Northern Illinois,Akron,73,80,
Maine,Albany (NY),74,71,
Dartmouth,Brown,67,89,
NJIT,Bryant,82,101,
North Carolina A&T,Campbell,62,64,
Monmouth,Elon,85,70,
Tulane,Florida Atlantic,73,79,
Duquesne,George Mason,59,51,
Cornell,Princeton,77,79,
Saint Louis,Rhode Island,94,91,
VCU,Richmond,76,79,
Fordham,St. Joseph's,69,82,
Tulsa,Temple,72,67,
Wofford,VMI,74,62,
Gardner-Webb,Winthrop,65,64,
Mississippi Valley State,Arkansas-Pine Bluff,69,78,
New Mexico State,Jacksonville State,66,64,
Middle Tennessee,Sam Houston,64,81,
Bethune-Cookman,Southern,67,61,
Southeastern Louisiana,Texas A&M-Corpus Christi,68,80,
Jackson State,Texas Southern,70,80,
Wyoming,Colorado State,62,70,
Montana State,Eastern Washington,104,108,
San Jose State,UNLV,50,68,
San Francisco,Santa Clara,62,69,
Holy Cross,Boston University,84,94,
Butler,DePaul,82,63,
Florida State,Georgia Tech,76,85,
Villanova,Providence,71,60,
Stonehill,Central Connecticut,67,79,
Miami (OH),Eastern Michigan,52,37,
LSU,Vanderbilt,75,61,
Navy,American,71,65,
Western Michigan,Ball State,78,76,
New Hampshire,Binghamton,74,87,
Toledo,Buffalo,85,79,
Western Carolina,Chattanooga,82,63,
Hofstra,College of Charleston,76,87,
UMass,Davidson,69,67,
Mercer,Furman,82,75,
George Washington,La Salle,66,72,
Colgate,Lehigh,63,60,
South Dakota,North Dakota,66,95,
South Dakota State,North Dakota State,78,61,
Charleston Southern,Presbyterian,65,72,
UNC Asheville,Radford,71,62,
Merrimack,Sacred Heart,85,89,
Oklahoma State,Texas,65,81,
Hampton,William & Mary,73,85,
IUPUI,Cleveland State,66,75,
Central Michigan,Kent State,73,79,
High Point,Longwood,72,74,
Penn State,Minnesota,70,75,
Lindenwood,Morehead State,49,67,
The Citadel,Samford,80,92,
UTSA,SMU,77,73,
Tennessee Tech,Little Rock,43,81,
North Carolina Central,Coppin State,83,58,
Norfolk State,Delaware State,71,85,
Northeastern,Drexel,59,73,
UNC Greensboro,ETSU,65,66,
Texas A&M-Commerce,Houston Christian,98,85,
Howard,Maryland-Eastern Shore,70,66,
South Carolina State,Morgan State,72,61,
Lamar,Northwestern State,82,77,
Le Moyne,Saint Francis (PA),74,58,
Tennessee State,UT-Martin,87,96,
UT Arlington,Utah Valley,78,65,
UMass-Lowell,Vermont,62,74,
FDU,Wagner,57,54,
USC,Washington,82,75,
Northern Arizona,Weber State,58,85,
SIU-Edwardsville,Western Illinois,65,76,
Montana,Idaho,80,57,
Army,Loyola (MD),68,69,
Nicholls State,McNeese State,62,83,
Iowa,Northwestern,87,80,
Portland State,Sacramento State,61,73,
Wake Forest,Virginia Tech,76,87,
Alabama State,Alabama A&M,53,58,
Pitt,Boston College,90,65,
Western Kentucky,Florida International,83,85,
Texas A&M,Georgia,70,56,
Florida A&M,Grambling,68,75,
New Orleans,Incarnate Word,87,80,
Detroit Mercy,Oakland,70,75,
Alcorn State,Prairie View,73,65,
Delaware,Stony Brook,56,79,
Texas Tech,West Virginia,81,70,
Lafayette,Bucknell,50,60,
Kansas State,Cincinnati,72,74,
Xavier,Georgetown,98,93,
Robert Morris,Purdue Fort Wayne,65,83,
UTEP,Liberty,67,51,
Towson,UNC Wilmington,64,75,
Clemson,Notre Dame,62,69,
Columbia,Penn,72,84,
Rice,Wichita State,66,87,
Northern Kentucky,Wright State,88,94,
Harvard,Yale,60,80,
New Mexico,Boise State,79,89,
UC-San Diego,Cal State Northridge,79,69,
Texas-Rio Grande Valley,California Baptist,52,88,
Hawaii,UC-Riverside,76,73,
Stephen F. Austin,Grand Canyon,58,80,
Northern Colorado,Idaho State,81,79,
Syracuse,Louisville,82,76,
Green Bay,Milwaukee,69,90,
Ole Miss,Missouri,84,78,
Loyola Marymount,Portland,60,70,
Southeast Missouri State,Southern Indiana,70,66,
Tarleton State,Southern Utah,88,83,
Denver,St. Thomas,58,83,
TCU,BYU,75,87,
UCSB,Cal State Fullerton,70,79,
Abilene Christian,Utah Tech,86,79,
California,Utah,59,88,
Cal State Bakersfield,Cal Poly,68,56,
Long Beach State,UC-Irvine,61,82,
Pacific,San Diego,69,81,
Seton Hall,UConn,61,91,
Murray State,Indiana State,77,89,
Michigan,Ohio State,61,84,
Evansville,Belmont,66,83,
Bradley,Drake,66,74,
UAB,Memphis,87,106,
UIC,Missouri State,59,69,
East Carolina,North Texas,69,84,
Northern Iowa,Southern Illinois,82,70,
Illinois State,Valparaiso,72,75,
Rider,Canisius,65,61,
Iona,Marist,71,64,
Indiana,Maryland,83,78,
Mount St. Mary's,Niagara,91,72,
Siena,Quinnipiac,57,71,
Manhattan,St. Peter's,57,89,
Kansas City,Oral Roberts,71,54,
Rutgers,Nebraska,56,67,
Stanford,Colorado,71,81,
Duke,NC State,79,64,
Texas,Baylor,85,93,
Florida A&M,Southern,44,58,
Alcorn State,Texas Southern,82,79,
Weber State,Montana State,64,76,
South Carolina State,Coppin State,61,58,
Queens (NC),Florida Gulf Coast,69,63,
Delaware State,Howard,66,85,
Southeastern Louisiana,Incarnate Word,73,56,
Jacksonville,Kennesaw State,92,86,
North Carolina Central,Morgan State,79,88,
Maryland-Eastern Shore,Norfolk State,50,69,
Nicholls State,Northwestern State,68,62,
Bethune-Cookman,Grambling,60,69,
Houston Christian,McNeese State,69,87,
Northern Colorado,Northern Arizona,82,74,
Jackson State,Prairie View,79,74,
Lamar,Texas A&M-Commerce,70,53,
New Orleans,Texas A&M-Corpus Christi,60,73,
Idaho State,Montana,65,79,
Eastern Washington,Sacramento State,91,88,
Idaho,Portland State,57,72,
Purdue,Illinois,77,71,
Notre Dame,UNC,51,84,
Auburn,Missouri,101,74,
Kansas State,Kansas,68,90,
Alabama,Florida,87,105,
San Diego State,UNLV,58,62,
Tulane,South Florida,72,85,
Dayton,Saint Louis,100,83,
UMass-Lowell,Maine,65,71,
Duquesne,VCU,69,59,
St. John's (NY),DePaul,104,77,
Liberty,Middle Tennessee,61,69,
Central Michigan,Northern Illinois,69,63,
Air Force,Wyoming,63,74,
Holy Cross,Army,84,68,
Coastal Carolina,Louisiana-Monroe,75,71,
Eastern Michigan,Akron,61,60,
Kent State,Ball State,69,76,
Albany (NY),Bryant,79,83,
Ohio,Buffalo,78,66,
Syracuse,Clemson,75,90,
IUPUI,Cleveland State,66,85,
Harvard,Dartmouth,69,76,
Jacksonville,Eastern Kentucky,67,65,
Providence,Georgetown,71,58,
Ole Miss,Georgia,66,69,
Robert Morris,Purdue Fort Wayne,63,78,
Virginia Tech,Louisville,80,64,
Binghamton,UMBC,72,71,
Toledo,Miami (OH),97,63,
Loyola (MD),Navy,48,64,
Vermont,New Hampshire,68,64,
Queens (NC),Stetson,71,83,
Bowling Green State,Western Michigan,73,65,
North Florida,Austin Peay,98,101,
North Alabama,Lipscomb,77,75,
Detroit Mercy,Milwaukee,79,83,
Cincinnati,Oklahoma,71,74,
Texas Tech,Oklahoma State,75,58,
Old Dominion,Texas State,83,92,
Florida State,Pitt,73,88,
Georgia Tech,Wake Forest,70,69,
Nevada,Boise State,76,66,
Houston,UCF,67,59,
UConn,Marquette,74,67,
Tennessee,South Carolina,66,59,
BYU,Iowa State,63,68,
Vanderbilt,Kentucky,77,93,
Utah State,San Jose State,90,70,
Fordham,UMass,64,66,
Houston Christian,Lamar,68,78,
Florida Atlantic,North Texas,80,76,
Villanova,Seton Hall,56,66,
Southern Indiana,Tennessee State,64,78,
LSU,Arkansas,83,94,
Xavier,Butler,66,72,
Saint Francis (PA),Central Connecticut,62,71,
Rice,Charlotte,64,69,
Loyola (IL),Davidson,69,59,
St. Bonaventure,George Washington,75,86,
FDU,Le Moyne,61,82,
LIU,Merrimack,66,72,
Boston College,Miami (FL),67,57,
Northwestern,Michigan State,49,53,
George Mason,Rhode Island,69,51,
St. Joseph's,Richmond,66,73,
Wagner,Sacred Heart,60,57,
McNeese State,New Orleans,81,57,
Radford,USC Upstate,67,60,
East Carolina,SMU,77,80,
Northwestern State,Texas A&M-Commerce,80,83,
Incarnate Word,Texas A&M-Corpus Christi,52,71,
Indiana,Minnesota,70,58,
Eastern Illinois,SIU-Edwardsville,57,68,
Mississippi State,Texas A&M,69,75,
TCU,West Virginia,93,81,
Fresno State,New Mexico,58,79,
Arizona,UCLA,88,65,
Washington,Washington State,74,68,
Bucknell,American,80,57,Patriot  Conf Tournament - Quarterfinals
Cal State Northridge,Hawaii,70,72,
Lehigh,Lafayette,76,61,Patriot  Conf Tournament - Quarterfinals
Iona,Manhattan,60,77,
UAB,Temple,100,72,
Grambling,Alabama State,,,
Mississippi Valley State,Alcorn State,67,74,
