Home,Away,Home_Score,Away_Score,Tournament
Vermont,UMass-Lowell,87,66,
Georgia Tech,Miami (FL),61,70,
Indiana,Minnesota,74,75,
Alabama,Missouri,57,54,
Illinois State,Missouri State,67,66,
Maine,New Hampshire,51,64,
South Carolina State,Norfolk State,70,81,
Presbyterian,UNC Asheville,48,89,
Wofford,UNC Greensboro,55,74,
Bradley,Northern Iowa,61,64,
Xavier,Providence,63,75,
Fordham,Rhode Island,53,43,
IUPUI,South Dakota State,67,81,
Wichita State,Southern Illinois,87,68,
La Salle,St. Bonaventure,65,83,
LIU,St. Francis (NY),82,45,
Oklahoma State,TCU,71,68,
San Diego State,Utah State,66,62,
Chattanooga,VMI,74,68,
Furman,Western Carolina,74,62,
San Francisco,Gonzaga,61,96,
Arizona,Washington State,78,59,
Utah,Oregon,61,79,
Wisconsin,Michigan,58,64,
Loyola Marymount,Saint Mary's,48,81,
Eastern Illinois,Austin Peay,80,85,
Eastern Kentucky,Belmont,72,76,
San Diego,BYU,70,82,
Robert Morris,Bryant,73,81,
Cal State Fullerton,UC-Riverside,56,55,
Hawaii,UCSB,54,56,
Saint Francis (PA),Central Connecticut,80,71,
Northern Kentucky,Cleveland State,62,60,
Memphis,UConn,62,65,
Drexel,Delaware,67,68,
College of Charleston,Hofstra,76,72,
Sam Houston,Houston Christian,77,88,
North Dakota,Idaho State,77,61,
William & Mary,James Madison,92,95,
Jacksonville,Kennesaw State,79,78,
North Florida,Lipscomb,93,82,
UC-Davis,Long Beach State,69,78,
Florida Atlantic,Louisiana Tech,69,95,
UAB,Marshall,59,74,
Abilene Christian,McNeese State,82,78,
Niagara,Monmouth,75,93,
Sacramento State,Montana,67,65,
Portland State,Montana State,90,92,
SIU-Edwardsville,Murray State,73,84,
Oral Roberts,Omaha,76,83,
Central Arkansas,Nicholls State,89,96,
Florida Gulf Coast,NJIT,80,73,
UTEP,North Texas,77,71,
UNC Wilmington,Northeastern,66,65,
Southeastern Louisiana,Northwestern State,73,66,
Colorado,Oregon State,60,52,
Pacific,Portland,76,65,
UTSA,Rice,68,80,
FDU,Sacred Heart,81,91,
Pepperdine,Santa Clara,55,106,
Grand Canyon,Seattle,61,58,
Manhattan,Siena,71,94,
Stetson,USC Upstate,83,72,
Florida International,Southern Miss,66,69,
Lamar,Stephen F. Austin,61,70,
Morehead State,Tennessee State,52,64,
Elon,Towson,66,85,
Cal State Bakersfield,Utah Valley,80,71,
Texas A&M,Vanderbilt,67,72,
Mount St. Mary's,Wagner,65,69,
Arizona State,Washington,83,81,
Northern Colorado,Weber State,63,69,
Middle Tennessee,Western Kentucky,78,52,
Wright State,Youngstown State,84,81,
Kent State,Akron,70,67,
Little Rock,Arkansas State,58,67,
Penn,Brown,96,72,
Cornell,Dartmouth,69,65,
UIC,Detroit Mercy,74,69,
Idaho,Eastern Washington,67,77,
Columbia,Harvard,72,78,
Iona,Marist,95,88,
Valparaiso,Oakland,71,82,
Fairfield,Quinnipiac,89,86,
VCU,Richmond,84,73,
Canisius,Rider,85,77,
California,Stanford,68,73,
Princeton,Yale,71,52,
Pacific,Gonzaga,61,82,
Villanova,Seton Hall,92,70,
Kansas,Baylor,67,65,
Arizona,Washington,76,68,
USC,UCLA,70,102,
Colorado,Oregon,73,101,
Virginia Tech,Louisville,90,94,
Texas Tech,West Virginia,74,83,
Virginia,UNC,41,65,
Wake Forest,Duke,94,99,
Kentucky,Georgia,82,77,
Florida,Mississippi State,57,52,
Michigan State,Purdue,63,80,
Florida State,Pitt,66,80,
Tulsa,Cincinnati,60,80,
SMU,Houston,76,66,
South Carolina,Vanderbilt,62,71,
Saint Mary's,BYU,70,57,
Notre Dame,NC State,81,72,
LSU,Alabama,72,90,
Alabama State,Alcorn State,67,75,
Ole Miss,Arkansas,80,98,
SIU-Edwardsville,Austin Peay,84,92,
Morehead State,Belmont,73,89,
Hampton,Bethune-Cookman,61,62,
Wyoming,Boise State,87,91,
Evansville,Bradley,72,84,
Princeton,Brown,66,51,
Saint Francis (PA),Bryant,75,79,
Miami (OH),Buffalo,58,71,
Hawaii,Cal Poly,82,61,
UC-Davis,Cal State Fullerton,72,79,
UC-Riverside,UC-Irvine,60,79,
Long Beach State,UCSB,66,48,
UNC Asheville,Campbell,66,53,
Robert Morris,Central Connecticut,74,64,
Ball State,Central Michigan,109,100,
High Point,Charleston Southern,75,76,
ETSU,Chattanooga,65,51,
Mercer,The Citadel,89,78,
Wright State,Cleveland State,74,68,
Columbia,Dartmouth,79,80,
St. Bonaventure,Dayton,72,76,
William & Mary,Delaware,85,64,
Missouri State,Drake,76,73,
Elon,Drexel,65,56,
UCF,East Carolina,61,58,
Mount St. Mary's,FDU,79,74,
Norfolk State,Florida A&M,77,65,
Saint Louis,Fordham,40,54,
New Mexico,Fresno State,61,71,
UNC Greensboro,Furman,73,52,
Rhode Island,George Mason,77,74,
Texas State,Georgia Southern,67,70,
UT Arlington,Georgia State,68,67,
Cornell,Harvard,75,87,
UNC Wilmington,Hofstra,83,76,
Hillsdale,Houston Christian,78,92,
North Carolina A&T,Howard,53,84,
Northern Colorado,Idaho State,87,81,
Sam Houston,Incarnate Word,53,69,
Illinois,Iowa,70,66,
TCU,Iowa State,71,84,
South Dakota State,Purdue Fort Wayne,97,89,
Grambling,Jackson State,62,59,
Tennessee Tech,Jacksonville State,79,78,
North Florida,Kennesaw State,68,85,
St. Joseph's,La Salle,68,83,
Jacksonville,Lipscomb,69,81,
Sacred Heart,LIU,82,83,
Louisiana,Louisiana-Monroe,85,84,
Florida International,Louisiana Tech,61,77,
Pepperdine,Loyola Marymount,61,82,
Xavier,Marquette,61,83,
Middle Tennessee,Marshall,97,86,
UMass-Lowell,UMBC,102,108,
North Carolina Central,Maryland-Eastern Shore,82,69,
Davidson,UMass,79,74,
Clemson,Miami (FL),65,71,
Green Bay,Milwaukee,80,56,
Chicago State,Kansas City,65,84,
Portland State,Montana,82,85,
Sacramento State,Montana State,59,62,
Savannah State,Morgan State,75,83,
Eastern Illinois,Murray State,82,65,
Army,Navy,71,68,
Utah State,Nevada,66,77,
Hartford,New Hampshire,52,82,
Central Arkansas,New Orleans,61,84,
Northwestern State,Nicholls State,80,78,
Stetson,NJIT,56,60,
Western Illinois,North Dakota State,91,100,
UTSA,North Texas,73,83,
College of Charleston,Northeastern,85,71,
Toledo,Northern Illinois,88,80,
Rutgers,Northwestern,65,69,
Bowling Green State,Ohio,75,95,
Nebraska,Ohio State,58,57,
Oklahoma,Oklahoma State,92,96,
Charlotte,Old Dominion,48,72,
San Francisco,Portland,65,51,
Mississippi Valley State,Prairie View,69,82,
Gardner-Webb,Presbyterian,84,56,
Longwood,Radford,72,79,
UTEP,Rice,79,71,
VMI,Samford,61,80,
Air Force,San Jose State,78,83,
San Diego,Santa Clara,60,58,
Cal State Bakersfield,Seattle,51,48,
Niagara,Siena,70,76,
Appalachian State,South Alabama,74,87,
Coppin State,South Carolina State,79,84,
Florida Gulf Coast,USC Upstate,97,89,
Oral Roberts,South Dakota,72,86,
UT-Martin,Southeast Missouri State,61,90,
Stephen F. Austin,Southeastern Louisiana,60,52,
Alabama A&M,Southern,64,77,
Florida Atlantic,Southern Miss,94,82,
Northern Arizona,Southern Utah,68,84,
Wagner,St. Francis (NY),73,55,
Binghamton,Stony Brook,55,76,
Missouri,Tennessee,70,90,
Eastern Kentucky,Tennessee State,66,68,
Kansas State,Texas,64,61,
Auburn,Texas A&M,62,81,
Lamar,Texas A&M-Corpus Christi,63,70,
New Mexico State,Texas-Rio Grande Valley,107,101,
Arkansas-Pine Bluff,Texas Southern,40,78,
James Madison,Towson,65,75,
Coastal Carolina,Troy,78,87,
South Florida,Tulane,71,94,
Grand Canyon,Utah Valley,77,71,
Arizona State,Washington State,71,86,
North Dakota,Weber State,77,68,
Eastern Michigan,Western Michigan,80,88,
Northern Iowa,Wichita State,44,73,
Liberty,Winthrop,67,84,
Western Carolina,Wofford,56,84,
Northern Kentucky,Youngstown State,77,81,
Maryland,Wisconsin,60,71,
Georgetown,Creighton,70,87,
DePaul,Butler,66,82,
Holy Cross,American,69,54,
Bucknell,Boston University,86,66,
IUPUI,Denver,83,72,
Valparaiso,Detroit Mercy,83,63,
George Washington,Duquesne,77,70,
Syracuse,Georgia Tech,65,71,
Loyola (IL),Illinois State,63,65,
Southern Illinois,Indiana State,74,68,
Rider,Iona,103,85,
Lehigh,Lafayette,81,55,
Colgate,Loyola (MD),66,56,
Albany (NY),Maine,74,56,
Quinnipiac,Manhattan,74,95,
Canisius,Marist,74,76,
Michigan,Minnesota,78,83,
UIC,Oakland,75,87,
Utah,Oregon State,67,68,
Fairfield,St. Peter's,55,74,
UNLV,San Diego State,64,77,
UConn,Temple,64,63,
UAB,Western Kentucky,64,76,
Penn,Yale,71,55,
Texas,West Virginia,62,77,
Miami (FL),Virginia,54,48,
Boston College,Florida State,72,104,
Alabama A&M,Alcorn State,59,74,
Norfolk State,Bethune-Cookman,65,75,
Morgan State,Delaware State,65,54,
Hampton,Florida A&M,76,69,
UT Arlington,Georgia Southern,81,71,
Texas State,Georgia State,51,67,
North Carolina Central,Howard,66,59,
North Carolina A&T,Maryland-Eastern Shore,95,106,
Walla Walla,Portland,58,96,
Arkansas-Pine Bluff,Prairie View,55,73,
Coppin State,Savannah State,84,83,
Coastal Carolina,South Alabama,81,77,
Alabama State,Southern,73,79,
Mississippi Valley State,Texas Southern,61,92,
Iowa State,Texas Tech,82,80,
Appalachian State,Troy,66,76,
Oklahoma,Baylor,54,60,
Kentucky,Missouri,72,62,
South Carolina,Florida,66,81,
Purdue,Penn State,74,70,
Evansville,Wichita State,83,109,
Eastern Michigan,Ball State,72,79,
Trevecca Nazarene,Belmont,45,96,
Akron,Bowling Green State,65,66,
Kent State,Buffalo,77,69,
Northern Illinois,Central Michigan,89,66,
George Mason,Dayton,70,83,
Cleveland State,Detroit Mercy,83,91,
Monmouth,Fairfield,82,62,
NC State,Georgia Tech,71,69,
Northwestern,Illinois,50,66,
Green Bay,UIC,87,79,
Indiana,Iowa,90,96,
Rhode Island,La Salle,67,56,
Auburn,LSU,98,75,
St. John's (NY),Marquette,71,93,
Ohio,Miami (OH),79,62,
Ole Miss,Mississippi State,87,82,
Colorado State,New Mexico,68,56,
Wright State,Northern Kentucky,76,83,
Youngstown State,Oakland,72,101,
Davidson,Richmond,76,84,
Western Michigan,Toledo,61,56,
East Carolina,Tulane,76,73,
Milwaukee,Valparaiso,61,67,
Clemson,Virginia Tech,70,71,
Butler,Villanova,74,66,
TCU,Kansas,68,87,
Oregon,California,68,65,
Louisville,UNC,63,74,
Duke,Syracuse,75,78,
Providence,Creighton,68,66,
Minnesota,Maryland,89,75,
Texas A&M-Corpus Christi,Abilene Christian,56,44,
UNLV,Air Force,58,81,
Texas A&M,Arkansas,77,86,
Boston University,Army,62,73,
Missouri State,Bradley,68,77,
Lafayette,Bucknell,64,94,
UC-Irvine,Cal State Fullerton,54,56,
Western Carolina,The Citadel,84,80,
Omaha,Denver,84,83,
Fordham,Duquesne,70,52,
Furman,ETSU,81,93,
DePaul,Georgetown,67,65,
Binghamton,Hartford,69,76,
Loyola (MD),Holy Cross,62,63,
UConn,Houston,70,75,
Southern Illinois,Illinois State,46,50,
Northern Iowa,Indiana State,59,69,
Oklahoma State,Kansas State,80,68,
Colgate,Lehigh,69,87,
Drake,Loyola (IL),65,80,
Stony Brook,UMBC,52,65,
New Hampshire,UMass-Lowell,78,67,
UNC Greensboro,Mercer,72,66,
American,Navy,74,58,
Boise State,Nevada,77,85,
Lamar,Northwestern State,88,68,
North Dakota State,Oral Roberts,82,80,
Manhattan,Rider,82,93,
Michigan,Rutgers,68,64,
St. Bonaventure,St. Joseph's,83,77,
Chattanooga,Samford,68,72,
Fresno State,San Diego State,63,55,
Utah State,San Jose State,81,75,
Xavier,Seton Hall,64,71,
Central Arkansas,Southeastern Louisiana,70,87,
Oregon State,Stanford,66,79,
UCF,Temple,71,69,
Vanderbilt,Tennessee,67,56,
Albany (NY),Vermont,50,62,
Saint Louis,VCU,50,64,
Wofford,VMI,81,63,
Pitt,Wake Forest,59,63,
Gonzaga,San Diego,96,38,
USC,Arizona,77,90,
UCLA,Arizona State,87,75,
Memphis,Cincinnati,74,87,
Wisconsin,Ohio State,73,83,
Saint Mary's,Pepperdine,78,49,
Georgia,Alabama,60,55,
Kansas City,Cal State Bakersfield,62,71,
Cal State Northridge,UC-Davis,85,96,
UC-Riverside,UCSB,61,68,
St. Francis (NY),Central Connecticut,53,62,
Western Kentucky,Charlotte,77,83,
Delaware,College of Charleston,65,78,
Utah,Colorado,86,81,
James Madison,Drexel,70,64,
Jacksonville State,Eastern Kentucky,65,68,
Weber State,Eastern Washington,72,82,
Northeastern,Elon,105,104,
UTEP,Florida Atlantic,60,55,
Stetson,Florida Gulf Coast,70,80,
UTSA,Florida International,69,67,
UNC Asheville,Gardner-Webb,76,81,
UMass,George Washington,67,83,
Chicago State,Grand Canyon,59,82,
Campbell,High Point,49,59,
Idaho State,Idaho,61,69,
Nicholls State,Incarnate Word,77,68,
Purdue Fort Wayne,IUPUI,82,83,
Lipscomb,Kennesaw State,85,74,
Longwood,Liberty,45,61,
Cal Poly,Long Beach State,78,71,
San Francisco,Loyola Marymount,51,53,
Quinnipiac,Marist,74,87,
Houston Christian,McNeese State,81,79,
Nebraska,Michigan State,72,88,
Tennessee Tech,Morehead State,68,73,
LIU,Mount St. Mary's,62,58,
Utah Valley,New Mexico State,84,72,
Stephen F. Austin,New Orleans,65,82,
USC Upstate,NJIT,87,88,
Towson,UNC Wilmington,78,83,
Jacksonville,North Florida,69,73,
Louisiana Tech,North Texas,85,67,
Marshall,Old Dominion,65,86,
BYU,Portland,97,78,
Southern Utah,Portland State,86,93,
Presbyterian,Radford,57,59,
Southern Miss,Rice,71,72,
FDU,Robert Morris,76,77,
Northern Arizona,Sacramento State,73,69,
Sacred Heart,Saint Francis (PA),64,73,
Pacific,Santa Clara,68,69,
Murray State,Southeast Missouri State,69,82,
Austin Peay,UT-Martin,72,76,
Seattle,Texas-Rio Grande Valley,86,77,
South Florida,Tulsa,68,82,
Bryant,Wagner,66,69,
South Dakota,Western Illinois,92,81,
Hofstra,William & Mary,96,82,
Charleston Southern,Winthrop,72,86,
Akron,Buffalo,89,83,
Oregon State,California,46,76,
Fairfield,Canisius,58,55,
Princeton,Columbia,64,45,
Penn,Cornell,69,66,
Brown,Dartmouth,80,75,
Dayton,Davidson,89,82,
Oakland,Green Bay,85,72,
Yale,Harvard,64,77,
Manhattan,Iona,51,72,
Detroit Mercy,Milwaukee,81,74,
Siena,Monmouth,73,77,
St. Peter's,Niagara,66,53,
UIC,Northern Kentucky,82,90,
Central Michigan,Toledo,66,87,
Valparaiso,Wright State,84,74,
BYU,Gonzaga,79,71,
Creighton,Villanova,63,79,
Kansas,Texas,77,67,
UCLA,Arizona,77,72,
Oregon,Stanford,75,73,
UNC,Pitt,85,67,
Baylor,Iowa State,69,72,
Duke,Miami (FL),50,55,
Florida,Kentucky,66,76,
West Virginia,TCU,61,60,
Purdue,Michigan,70,82,
SMU,UConn,69,61,
Virginia,NC State,70,55,
Florida State,Clemson,76,74,
Santa Clara,Saint Mary's,56,70,
Iowa,Maryland,83,69,
Wichita State,Missouri State,86,67,
Prairie View,Alabama A&M,74,87,
Texas Southern,Alabama State,86,73,
Hartford,Albany (NY),62,80,
Louisiana-Monroe,Appalachian State,75,64,
Georgia State,Little Rock,71,54,
Grambling,Arkansas-Pine Bluff,78,58,
Georgia Southern,Arkansas State,72,60,
Arkansas,Auburn,79,68,
Tennessee State,Belmont,63,68,
Maine,Binghamton,72,71,
San Jose State,Boise State,78,85,
Virginia Tech,Boston College,91,75,
Central Connecticut,Bryant,77,91,
Navy,Bucknell,60,82,
Chicago State,Cal State Bakersfield,49,69,
Long Beach State,UC-Davis,71,75,
Cal State Northridge,UC-Irvine,80,83,
Cal Poly,UC-Riverside,84,77,
Radford,Campbell,58,61,
Stephen F. Austin,Central Arkansas,90,85,
Marshall,Charlotte,93,89,
Mercer,Chattanooga,64,54,
Youngstown State,Cleveland State,55,69,
Louisiana,Coastal Carolina,79,77,
Lafayette,Colgate,73,69,
Drexel,College of Charleston,67,80,
San Diego State,Colorado State,55,56,
Penn,Columbia,67,70,
Princeton,Cornell,75,60,
Yale,Dartmouth,99,86,
Maryland-Eastern Shore,Delaware State,65,64,
Seton Hall,DePaul,82,79,
Bradley,Drake,82,74,
Tennessee Tech,Eastern Kentucky,71,75,
Northern Illinois,Eastern Michigan,68,84,
Idaho State,Eastern Washington,77,89,
Delaware,Elon,59,81,
Indiana State,Evansville,63,65,
UTSA,Florida Atlantic,66,73,
UTEP,Florida International,90,76,
Richmond,Fordham,70,48,
Wofford,Furman,69,78,
LSU,Georgia,80,82,
Kansas City,Grand Canyon,77,84,
Brown,Harvard,58,77,
Cal State Fullerton,Hawaii,58,64,
Gardner-Webb,High Point,88,86,
Boston University,Holy Cross,71,68,
Weber State,Idaho,78,83,
Northwestern,Indiana,62,63,
South Dakota,IUPUI,92,85,
Hofstra,James Madison,71,66,
Ohio,Kent State,67,70,
Houston Christian,Lamar,75,68,
Army,Lehigh,69,83,
Charleston Southern,Longwood,86,78,
American,Loyola (MD),64,62,
Bowling Green State,Miami (OH),70,54,
Penn State,Minnesota,71,81,
Missouri,Ole Miss,77,80,
Jackson State,Mississippi Valley State,67,70,
Montana,Montana State,69,78,
Jacksonville State,Morehead State,70,61,
Hampton,Morgan State,70,77,
St. Francis (NY),Mount St. Mary's,62,77,
North Dakota State,Omaha,92,96,
Nevada,UNLV,94,58,
UMBC,New Hampshire,90,94,
Seattle,New Mexico State,53,86,
Southeastern Louisiana,Nicholls State,71,77,
Howard,Norfolk State,65,73,
Liberty,UNC Asheville,45,63,
Savannah State,North Carolina A&T,110,91,
Bethune-Cookman,North Carolina Central,63,78,
VMI,UNC Greensboro,67,74,
Northeastern,UNC Wilmington,65,74,
Southern Miss,North Texas,76,53,
North Dakota,Northern Colorado,84,81,
Illinois State,Northern Iowa,63,42,
New Orleans,Northwestern State,82,83,
Kansas State,Oklahoma,51,81,
Texas Tech,Oklahoma State,63,80,
Western Kentucky,Old Dominion,53,67,
Loyola Marymount,Pacific,67,66,
San Francisco,Pepperdine,76,65,
Northern Arizona,Portland State,72,84,
Winthrop,Presbyterian,93,56,
Marquette,Providence,69,73,
VCU,Rhode Island,59,69,
Louisiana Tech,Rice,81,88,
Sacred Heart,Robert Morris,72,79,
Southern Utah,Sacramento State,76,86,
FDU,Saint Francis (PA),64,70,
St. Joseph's,Saint Louis,60,61,
Abilene Christian,Sam Houston,84,81,
The Citadel,Samford,102,96,
Portland,San Diego,82,85,
Tennessee,South Carolina,55,82,
Florida A&M,South Carolina State,64,75,
Denver,South Dakota State,64,88,
Austin Peay,Southeast Missouri State,88,79,
Alcorn State,Southern,68,67,
Loyola (IL),Southern Illinois,70,72,
Eastern Illinois,SIU-Edwardsville,59,78,
Duquesne,St. Bonaventure,77,80,
Georgetown,St. John's (NY),80,86,
Tulane,Temple,76,86,
Murray State,UT-Martin,76,83,
Alabama,Texas A&M,53,56,
McNeese State,Texas A&M-Corpus Christi,70,81,
South Alabama,UT Arlington,75,86,
Utah Valley,Texas-Rio Grande Valley,88,68,
Troy,Texas State,59,63,
Air Force,Utah State,58,89,
Mississippi State,Vanderbilt,48,77,
Stony Brook,Vermont,51,66,
LIU,Wagner,88,84,
ETSU,Western Carolina,68,52,
Purdue Fort Wayne,Western Illinois,96,92,
Ball State,Western Michigan,55,80,
Towson,William & Mary,79,83,
New Mexico,Wyoming,71,82,
Syracuse,Louisville,68,88,
Cincinnati,UCF,49,53,
Wisconsin,Michigan State,74,84,
Georgia Tech,Notre Dame,60,64,
Butler,Xavier,88,79,
Middle Tennessee,UAB,66,64,
USC,Arizona State,82,83,
St. Peter's,Canisius,72,65,
George Mason,George Washington,74,83,
Detroit Mercy,Green Bay,81,89,
Monmouth,Iona,79,73,
La Salle,UMass,71,84,
Houston,Memphis,72,71,
Oakland,Milwaukee,86,75,
Illinois,Nebraska,73,57,
Fairfield,Niagara,62,58,
Valparaiso,Northern Kentucky,78,82,
Rider,Quinnipiac,99,82,
Marist,Siena,64,80,
East Carolina,Tulsa,66,74,
Washington,Washington State,71,79,
UIC,Wright State,49,87,
Oklahoma,Kansas,63,73,
UNC,Virginia,43,53,
West Virginia,Baylor,62,71,
Miami (FL),Virginia Tech,61,66,
Texas Southern,Alabama A&M,74,64,
Prairie View,Alabama State,77,58,
Louisiana,Appalachian State,77,62,
Georgia Southern,Little Rock,54,56,
Jackson State,Arkansas-Pine Bluff,62,51,
Georgia State,Arkansas State,67,78,
Chattanooga,The Citadel,76,85,
Louisiana-Monroe,Coastal Carolina,72,77,
Stetson,Florida Gulf Coast,57,87,A-Sun  Conf Tournament - Quarterfinal
Norfolk State,Hampton,59,63,
Maryland-Eastern Shore,Howard,69,79,
NJIT,Lipscomb,66,97,A-Sun  Conf Tournament - Quarterfinal
Samford,Mercer,79,88,
Grambling,Mississippi Valley State,80,84,
Coppin State,Morgan State,66,71,
Bethune-Cookman,North Carolina A&T,73,70,
Savannah State,North Carolina Central,74,73,
ETSU,UNC Greensboro,66,72,
Jacksonville,North Florida,74,77,A-Sun  Conf Tournament - Quarterfinal
Kennesaw State,USC Upstate,80,78,A-Sun  Conf Tournament - Quarterfinal
Troy,UT Arlington,67,82,
South Alabama,Texas State,64,90,
VMI,Western Carolina,68,81,
Vanderbilt,Kentucky,67,73,
Florida State,Duke,70,75,
Indiana,Purdue,75,86,
Oklahoma State,Iowa State,83,86,
Miami (OH),Akron,79,75,
American,Army,58,74,Patriot  Conf Tournament - First Round
Fresno State,Boise State,74,67,
Kent State,Bowling Green State,74,67,
Presbyterian,Campbell,62,81,Big South  Conf Tournament - First Round
Eastern Michigan,Central Michigan,109,81,
Longwood,Charleston Southern,74,79,Big South  Conf Tournament - First Round
Wyoming,Colorado State,76,78,
St. John's (NY),Creighton,68,82,
St. Bonaventure,Davidson,63,68,
Pitt,Georgia Tech,52,61,
Lafayette,Loyola (MD),64,67,Patriot  Conf Tournament - First Round
Texas A&M,Missouri,60,43,
Western Michigan,Northern Illinois,70,56,
Buffalo,Ohio,83,79,
Ohio State,Penn State,71,70,
DePaul,Providence,64,73,
Maryland,Rutgers,79,59,
Georgetown,Seton Hall,59,62,
Mississippi State,South Carolina,57,63,
Ball State,Toledo,82,74,
Washington,UCLA,66,98,
Louisville,Wake Forest,81,88,
Arkansas,Florida,65,78,
Boston College,Notre Dame,66,82,
Incarnate Word,Abilene Christian,89,75,
Ole Miss,Alabama,55,70,
Hartford,Albany (NY),71,100,AEC  Conf Tournament - Quarterfinal
UC-Irvine,UC-Riverside,68,56,
NC State,Clemson,74,78,
VCU,Dayton,72,79,
UConn,East Carolina,62,66,
George Washington,Fordham,67,66,
Duquesne,George Mason,62,63,
Auburn,Georgia,78,79,
Texas A&M-Corpus Christi,Houston Christian,80,94,
Michigan State,Illinois,70,73,
Robert Morris,LIU,69,68,NEC  Conf Tournament - First Round
Tennessee,LSU,82,92,
Richmond,UMass,75,64,
Sacred Heart,Mount St. Mary's,73,76,NEC  Conf Tournament - First Round
Utah State,UNLV,59,66,
UMBC,New Hampshire,65,74,AEC  Conf Tournament - Quarterfinal
Michigan,Northwestern,65,67,
Bryant,Saint Francis (PA),78,100,NEC  Conf Tournament - First Round
Rhode Island,St. Joseph's,68,49,
La Salle,Saint Louis,55,70,
Air Force,San Diego State,38,51,
Nevada,San Jose State,82,67,
Tennessee State,Southeast Missouri State,75,78,OVC  Conf Tournament - First Round
Washington State,USC,64,87,
Binghamton,Stony Brook,60,70,AEC  Conf Tournament - Quarterfinal
Murray State,Tennessee Tech,85,84,OVC  Conf Tournament - First Round
Kansas State,TCU,75,74,
Texas,Texas Tech,57,67,
Maine,Vermont,41,86,AEC  Conf Tournament - Quarterfinal
FDU,Wagner,70,72,NEC  Conf Tournament - First Round
Marquette,Xavier,95,84,
Tulsa,SMU,70,93,
Houston,Cincinnati,47,65,
Iowa,Wisconsin,59,57,
Florida Atlantic,UAB,59,79,
Bucknell,Army,78,62,Patriot  Conf Tournament - Quarterfinal
Florida A&M,Bethune-Cookman,59,69,
Drake,Bradley,58,67,MVC  Conf Tournament - First Round
Cal State Northridge,Cal Poly,70,76,
UCSB,Cal State Fullerton,54,65,
Hawaii,UC-Davis,59,68,
UNC Asheville,Campbell,79,81,Big South  Conf Tournament - Quarterfinal
Marist,Canisius,73,77,MAAC  Conf Tournament - First Round
Winthrop,Charleston Southern,92,78,Big South  Conf Tournament - Quarterfinal
Stanford,Colorado,72,91,
Hampton,Coppin State,89,82,
Howard,Delaware State,56,66,
Indiana State,Evansville,72,83,MVC  Conf Tournament - First Round
Kennesaw State,Florida Gulf Coast,62,74,A-Sun  Conf Tournament - Semifinal
High Point,Gardner-Webb,55,91,Big South  Conf Tournament - Quarterfinal
Alabama State,Grambling,69,82,
Montana State,Idaho State,79,68,
Alabama A&M,Jackson State,64,72,
Southeast Missouri State,Jacksonville State,51,74,OVC  Conf Tournament - Quarterfinal
Nicholls State,Lamar,75,87,
Colgate,Lehigh,72,77,Patriot  Conf Tournament - Quarterfinal
Radford,Liberty,56,52,Big South  Conf Tournament - Quarterfinal
North Florida,Lipscomb,91,85,A-Sun  Conf Tournament - Semifinal
Texas State,Louisiana,84,94,
UT Arlington,Louisiana-Monroe,72,57,
Boston University,Loyola (MD),64,60,Patriot  Conf Tournament - Quarterfinal
Rice,Marshall,89,88,
Morgan State,Maryland-Eastern Shore,66,67,
Tulane,Memphis,70,92,
Florida International,Middle Tennessee,67,70,
Nebraska,Minnesota,73,88,
Murray State,Morehead State,75,69,OVC  Conf Tournament - Quarterfinal
Holy Cross,Navy,42,49,Patriot  Conf Tournament - Quarterfinal
Southeastern Louisiana,New Orleans,63,58,
North Carolina Central,North Carolina A&T,63,68,
Sacramento State,North Dakota,57,53,
Idaho,Northern Arizona,77,75,
Portland State,Northern Colorado,84,87,
Southern,Prairie View,64,70,
Niagara,Quinnipiac,88,69,MAAC  Conf Tournament - First Round
Manhattan,Rider,68,69,MAAC  Conf Tournament - First Round
McNeese State,Sam Houston,74,79,
South Carolina State,Savannah State,88,95,
Little Rock,South Alabama,62,57,
UCF,South Florida,59,56,
Eastern Washington,Southern Utah,91,75,
Northwestern State,Stephen F. Austin,72,67,
Old Dominion,UTEP,62,61,
Charlotte,UTSA,76,75,
Alcorn State,Texas Southern,88,94,
Arkansas State,Troy,72,81,
California,Utah,44,74,
Montana,Weber State,78,74,
North Texas,Western Kentucky,63,74,
Iowa State,West Virginia,76,87,
Bradley,Wichita State,56,82,MVC  Conf Tournament - Quarterfinal
Northern Illinois,Ball State,82,87,
Jacksonville State,Belmont,65,59,OVC  Conf Tournament - Semifinal
Columbia,Brown,68,88,
Bowling Green State,Buffalo,68,80,
Youngstown State,Cleveland State,84,69,Horizon  Conf Tournament - First Round
Milwaukee,Detroit Mercy,85,60,Horizon  Conf Tournament - First Round
Toledo,Eastern Michigan,60,56,
Delaware,Hofstra,81,76,CAA  Conf Tournament - First Round
Evansville,Illinois State,69,80,MVC  Conf Tournament - Quarterfinal
Drexel,James Madison,70,80,CAA  Conf Tournament - First Round
Akron,Kent State,66,56,
Niagara,Monmouth,59,84,MAAC  Conf Tournament - Quarterfinal
Missouri State,Northern Iowa,70,64,MVC  Conf Tournament - Quarterfinal
Miami (OH),Ohio,55,69,
Dartmouth,Penn,76,74,
Pacific,Pepperdine,89,84,WCC  Conf Tournament - First Round
Harvard,Princeton,69,73,
Campbell,Radford,66,50,Big South  Conf Tournament - Semifinal
