Home,Away,Home_Score,Away_Score,Tournament
High Point,Radford,64,66,
Mercer,Western Carolina,65,69,
IUPUI,Youngstown State,61,74,
Tarleton State,Chicago State,79,60,
Saint Louis,Davidson,58,79,
Akron,Eastern Michigan,67,48,
Georgia State,Georgia Southern,58,49,
Clemson,Louisville,61,70,
Sacred Heart,Merrimack,79,80,
UNC Greensboro,Samford,49,55,
LSU,South Carolina,75,77,
St. Thomas,South Dakota State,60,79,
Arkansas State,UT Arlington,58,49,
North Texas,UAB,58,57,
New Hampshire,Albany (NY),65,70,
Jackson State,Alcorn State,60,61,
South Alabama,Appalachian State,51,69,
Alabama A&M,Bethune-Cookman,62,60,
Lafayette,Bucknell,89,92,
Western Michigan,Buffalo,73,87,
Hawaii,UC-Irvine,52,77,
North Carolina A&T,Campbell,63,64,
VMI,Chattanooga,80,75,
Troy,Coastal Carolina,63,73,
Towson,College of Charleston,80,77,
Norfolk State,Coppin State,89,59,
Drexel,Elon,71,60,
Alabama State,Florida A&M,83,86,
Middle Tennessee,Florida Atlantic,87,79,
Stephen F. Austin,Lamar,70,56,
Northwestern,Minnesota,60,77,
Southeast Missouri State,Morehead State,92,84,
LIU,Mount St. Mary's,66,61,
Houston Christian,Nicholls State,70,84,
Lipscomb,North Alabama,75,72,
Winthrop,UNC Asheville,84,79,
Delaware State,North Carolina Central,79,84,
Miami (OH),Northern Illinois,78,75,
Gardner-Webb,Presbyterian,76,68,
St. Francis (NY),Saint Francis (PA),80,72,
California Baptist,Seattle,64,67,
Maryland-Eastern Shore,South Carolina State,63,70,
Montana State,Southern Utah,76,71,
Eastern Illinois,Tennessee State,49,63,
UNC,Virginia Tech,65,57,
Delaware,William & Mary,73,69,
Tennessee Tech,Austin Peay,73,69,
SIU-Edwardsville,Belmont,62,73,
Ball State,Bowling Green State,91,82,
USC Upstate,Charleston Southern,78,73,
Southeastern Louisiana,Incarnate Word,84,92,
Binghamton,UMass-Lowell,78,64,
Virginia,Miami (FL),74,71,
Texas Southern,Mississippi Valley State,79,59,
McNeese State,New Orleans,75,88,
Florida Gulf Coast,North Florida,64,70,
Western Illinois,South Dakota,65,78,
Hartford,Stony Brook,82,88,
Little Rock,Texas State,50,68,
Prairie View,Arkansas-Pine Bluff,92,84,
Utah State,Boise State,57,68,
Penn,Brown,89,88,
Utah,California,60,58,
Rhode Island,George Washington,61,72,
Eastern Washington,Idaho,80,83,
Kennesaw State,Jacksonville,56,59,
Drake,Loyola (IL),83,76,
Grambling,Southern,61,57,
Duquesne,St. Bonaventure,55,81,
Northwestern State,Texas A&M-Corpus Christi,76,83,
Texas A&M,Vanderbilt,67,72,
Eastern Kentucky,Central Arkansas,76,83,
Columbia,Dartmouth,50,79,
Rice,Florida International,78,80,
Cornell,Harvard,72,77,
Stetson,Liberty,82,88,
Hampton,Longwood,72,76,
UTSA,Louisiana Tech,71,95,
Charlotte,Marshall,99,84,
James Madison,UNC Wilmington,77,78,
Georgia Tech,Pitt,68,62,
UIC,Robert Morris,96,88,
Central Michigan,Toledo,66,68,
Old Dominion,Western Kentucky,64,73,
Princeton,Yale,81,75,
Oregon State,Arizona State,53,73,
Cal State Bakersfield,UC-Davis,79,81,
Cal Poly,UC-Riverside,58,78,
New Mexico State,Grand Canyon,82,66,
Sacramento State,Idaho State,80,75,
Louisiana-Monroe,Louisiana,74,79,
Colorado State,UNLV,51,72,
Pepperdine,Portland,74,77,
DePaul,Seton Hall,64,66,
Sam Houston,Texas-Rio Grande Valley,67,61,
Northern Colorado,Weber State,83,79,
Utah Valley,Utah Tech,75,80,
Cal State Fullerton,Cal State Northridge,81,73,
Long Beach State,UCSB,71,84,
San Diego State,Fresno State,61,44,
Loyola Marymount,Pacific,68,69,
BYU,Saint Mary's,64,69,
Colorado,Stanford,70,53,
Rutgers,Purdue,72,84,
Providence,Butler,71,70,
Houston,Wichita State,76,74,
Michigan,Wisconsin,63,77,
Washington State,USC,60,62,
Wright State,Detroit Mercy,75,80,
Fairfield,Iona,58,76,
NJIT,Maine,61,65,
East Carolina,UCF,66,69,
Temple,Cincinnati,75,71,
George Mason,Fordham,47,50,
Rider,Manhattan,78,84,
Quinnipiac,Marist,66,67,
Purdue Fort Wayne,Milwaukee,81,71,
Missouri State,Northern Iowa,75,95,
St. Peter's,Siena,70,84,
Marquette,Creighton,82,83,
Cleveland State,Green Bay,79,67,
Northern Kentucky,Oakland,71,66,
Memphis,SMU,57,73,
New Mexico,San Jose State,55,71,
Stony Brook,Hartford,70,74,
Lehigh,Loyola (MD),42,69,
Jacksonville State,Bellarmine,82,67,
Mississippi State,Missouri,58,56,
Baylor,Oklahoma State,66,64,
Arizona State,UCLA,52,66,
Indiana,Ohio State,69,80,
American,Colgate,49,63,
Florida State,Boston College,55,71,
Liberty,Central Arkansas,85,66,
Alabama A&M,Florida A&M,71,63,
Coppin State,Howard,86,82,
Holy Cross,Lafayette,61,84,
Penn State,Maryland,61,67,
UTEP,Middle Tennessee,59,77,
Norfolk State,Morgan State,74,85,
Louisville,UNC,63,70,
Maryland-Eastern Shore,North Carolina Central,79,66,
Delaware State,South Carolina State,74,79,
Georgia Tech,Syracuse,73,74,
Texas Southern,Arkansas-Pine Bluff,70,68,
Indiana State,Drake,58,74,
Loyola (IL),Illinois State,59,50,
Prairie View,Mississippi Valley State,69,64,
Southern Utah,Northern Arizona,79,48,
Idaho State,Northern Colorado,70,77,
The Citadel,Samford,74,76,
Eastern Illinois,SIU-Edwardsville,52,66,
Marshall,Southern Miss,74,60,
West Virginia,TCU,67,77,
Evansville,Valparaiso,69,74,
Alabama State,Bethune-Cookman,89,78,
San Francisco,Pacific,104,71,
New Mexico State,Seattle,68,55,
Kansas State,Kansas,83,102,
Villanova,UConn,69,71,
Oklahoma,Texas Tech,42,66,
Tennessee,Missouri,80,61,
Arkansas,Florida,82,74,
Alabama,Vanderbilt,74,72,
Michigan State,Iowa,60,86,
St. Thomas,North Dakota,84,74,
Yale,Dartmouth,66,61,
Bowling Green State,Akron,68,82,
Northern Illinois,Eastern Michigan,72,74,
Richmond,George Washington,84,71,
Ball State,Kent State,82,93,
Buffalo,Miami (OH),86,84,
Siena,Monmouth,59,71,
College of Charleston,Northeastern,83,72,
Central Michigan,Ohio,50,76,
Rhode Island,St. Bonaventure,55,73,
Georgia,Texas A&M,77,91,
Toledo,Western Michigan,92,50,
Nebraska,Northwestern,65,77,
Miami (FL),Pitt,85,64,
St. Joseph's,Saint Louis,61,72,
Fresno State,Air Force,65,40,
San Diego State,Boise State,57,58,
Cal State Bakersfield,Cal Poly,61,60,
New Mexico,Utah State,56,81,
UNLV,Nevada,62,54,
Ole Miss,Auburn,64,77,
LSU,Kentucky,66,71,
Duke,Virginia,65,61,
Xavier,Providence,92,99,
Wisconsin,Minnesota,68,67,
Houston,Tulane,81,67,
TCU,Texas,66,75,
Bucknell,Army,60,73,
Mississippi State,South Carolina,56,66,
Creighton,St. John's (NY),81,78,
Appalachian State,Little Rock,78,66,
Lipscomb,Bellarmine,73,76,
Vermont,Binghamton,66,49,
Lafayette,Boston University,60,76,
Wake Forest,Clemson,69,80,
UMass,Dayton,61,82,
Davidson,Duquesne,74,50,
South Florida,East Carolina,60,64,
Chattanooga,ETSU,83,77,
La Salle,Fordham,54,60,
UNC Asheville,Gardner-Webb,59,60,
Louisiana,Georgia Southern,82,69,
Louisiana-Monroe,Georgia State,70,82,
Campbell,Hampton,66,68,
UMBC,Hartford,92,85,
Colgate,Holy Cross,78,71,
Northern Iowa,Indiana State,88,82,
West Virginia,Iowa State,81,84,
North Florida,Jacksonville,39,71,
Eastern Kentucky,Jacksonville State,68,81,
Stetson,Kennesaw State,71,75,
American,Lehigh,61,78,
Florida Gulf Coast,Liberty,82,72,
Radford,Longwood,66,71,
Albany (NY),Maine,72,68,
Stony Brook,UMass-Lowell,50,67,
The Citadel,Mercer,71,67,
Rutgers,Michigan,62,71,
Loyola (MD),Navy,50,52,
New Hampshire,NJIT,83,55,
Central Arkansas,North Alabama,81,72,
High Point,North Carolina A&T,78,58,
Western Carolina,UNC Greensboro,64,73,
Boston College,NC State,69,61,
Syracuse,Notre Dame,69,79,
Charleston Southern,Presbyterian,48,68,
James Madison,Towson,65,84,
UT Arlington,Troy,53,59,
Drake,Valparaiso,71,65,
George Mason,VCU,66,72,
Wofford,VMI,83,72,
Coastal Carolina,Arkansas State,74,69,
Grand Canyon,Chicago State,85,64,
Evansville,Loyola (IL),31,82,
Bradley,Missouri State,67,83,
Furman,Samford,75,83,
Butler,Seton Hall,60,66,
Texas State,South Alabama,55,52,
Illinois State,Southern Illinois,69,90,
Tulsa,SMU,61,75,
Cincinnati,UCF,61,75,
Wyoming,Colorado State,55,61,
Virginia Tech,Georgia Tech,62,58,
Washington,Washington State,70,78,
Gonzaga,San Francisco,89,73,
Arizona,Utah,97,77,
UCLA,Oregon,63,68,
Ohio State,Illinois,86,83,
USC,Oregon State,94,91,
Belmont,Murray State,43,76,
Saint Mary's,San Diego,60,46,
Wagner,FDU,86,88,
William & Mary,Northeastern,28,62,
Saint Francis (PA),Central Connecticut,79,63,
Florida International,Charlotte,55,64,
College of Charleston,Delaware,99,96,
Cleveland State,Detroit Mercy,67,74,
UNC Wilmington,Drexel,69,63,
Elon,Hofstra,81,55,
Maryland,Indiana,64,74,
Merrimack,LIU,74,85,
Temple,Memphis,64,78,
Central Michigan,Miami (OH),83,69,
Marshall,Middle Tennessee,65,74,
Robert Morris,Northern Kentucky,64,78,
Purdue Fort Wayne,Oakland,81,70,
Florida Atlantic,Old Dominion,51,70,
Siena,Quinnipiac,78,71,
Mount St. Mary's,Sacred Heart,65,77,
Bryant,St. Francis (NY),86,69,
Sam Houston,Stephen F. Austin,67,69,
Omaha,Western Illinois,76,88,
USC Upstate,Winthrop,59,89,
Youngstown State,Wright State,71,84,
Lamar,Abilene Christian,42,77,
Morehead State,Eastern Illinois,82,46,
DePaul,Georgetown,68,65,
Incarnate Word,Houston Christian,68,82,
Green Bay,UIC,77,81,
Milwaukee,IUPUI,66,54,
Texas A&M-Corpus Christi,McNeese State,65,53,
South Dakota,Kansas City,63,72,
Southern Miss,North Texas,61,85,
Idaho State,Northern Arizona,70,66,
Eastern Washington,Northern Colorado,85,76,
Buffalo,Northern Illinois,79,68,
Nicholls State,Northwestern State,80,62,
South Dakota State,Oral Roberts,106,102,
Louisiana Tech,Rice,83,79,
UT-Martin,Southeast Missouri State,69,76,
Austin Peay,SIU-Edwardsville,68,64,
Denver,St. Thomas,91,80,
Texas-Rio Grande Valley,Tarleton State,62,75,
Tennessee State,Tennessee Tech,92,56,
UAB,UTSA,68,56,
Seattle,Utah Valley,52,67,
UCSB,UC-Davis,76,69,
Arizona State,Colorado,82,65,
California Baptist,Utah Tech,71,61,
New Orleans,Southeastern Louisiana,79,84,
Montana,Southern Utah,74,82,
Loyola Marymount,BYU,59,79,
UC-Irvine,Cal State Fullerton,64,66,
Cal State Northridge,UC-Riverside,57,79,
UC-San Diego,Long Beach State,87,103,
Portland,Pacific,75,69,
Santa Clara,Pepperdine,89,73,
Weber State,Portland State,75,81,
Idaho,Sacramento State,51,83,
Cal Poly,Hawaii,54,63,
Iowa,Nebraska,88,78,
Akron,Ohio,91,83,
Coastal Carolina,Little Rock,68,55,
Louisiana-Monroe,Georgia Southern,75,81,
Louisiana,Georgia State,58,65,
Canisius,Iona,65,72,
Manhattan,Marist,56,74,
St. Peter's,Monmouth,70,65,
Northwestern,Penn State,60,67,
Harvard,Princeton,67,74,
Saint Louis,Richmond,66,68,
Niagara,Rider,68,70,
Appalachian State,Arkansas State,60,62,
UT Arlington,South Alabama,52,62,
Texas State,Troy,66,61,
San Jose State,San Diego State,52,77,
Gonzaga,Saint Mary's,57,67,
Arizona,Colorado,63,79,
Auburn,Tennessee,62,67,
Purdue,Michigan State,65,68,
Kansas,Baylor,70,80,
Kentucky,Arkansas,73,75,
Duke,Syracuse,97,72,
Texas Tech,TCU,66,69,
Creighton,Providence,51,72,
UCLA,Oregon State,94,55,
Wisconsin,Rutgers,66,61,
USC,Oregon,70,69,
Murray State,Southeast Missouri State,70,68,
Texas,West Virginia,82,81,
South Carolina,Alabama,71,90,
Florida,Georgia,84,72,
Binghamton,New Hampshire,62,66,
Elon,Northeastern,67,54,
Oklahoma State,Oklahoma,62,66,
Duquesne,Rhode Island,54,70,
Miami (OH),Toledo,73,88,
Mount St. Mary's,Central Connecticut,65,46,
Furman,The Citadel,94,59,
Purdue Fort Wayne,Detroit Mercy,81,78,
Bellarmine,Eastern Kentucky,58,72,
Jacksonville,Florida Gulf Coast,69,76,
Kennesaw State,Liberty,93,100,
Butler,Marquette,56,64,
Maine,UMBC,79,93,
Vanderbilt,Mississippi State,69,74,
North Florida,Stetson,74,69,
Loyola (MD),American,55,65,
Boston University,Bucknell,78,89,
Northern Illinois,Buffalo,60,70,
Navy,Colgate,69,74,
Yale,Cornell,65,71,
Penn,Dartmouth,70,84,
Fordham,Davidson,45,66,
NJIT,Hartford,62,83,
Hampton,High Point,77,88,
William & Mary,Hofstra,67,83,
Army,Holy Cross,66,58,
North Alabama,Jacksonville State,52,69,
Iowa State,Kansas State,74,73,
Dayton,La Salle,60,62,
Lehigh,Lafayette,78,58,
Central Arkansas,Lipscomb,66,81,
FDU,LIU,77,84,
UNC,NC State,84,74,
North Dakota State,North Dakota,79,53,
Saint Francis (PA),Sacred Heart,68,80,
Merrimack,St. Francis (NY),72,52,
UMass-Lowell,Vermont,61,62,
Eastern Michigan,Ball State,64,75,
Clemson,Boston College,70,60,
New Mexico State,Chicago State,59,61,
Florida A&M,Grambling,79,73,
Virginia Tech,Miami (FL),71,70,
Texas A&M,Ole Miss,76,66,
Cleveland State,Oakland,57,65,
Denver,Western Illinois,83,77,
Seton Hall,Xavier,82,66,
Wagner,Bryant,70,78,
Cal State Fullerton,UC-San Diego,76,81,
Longwood,Campbell,60,55,
Florida Atlantic,Charlotte,74,69,
Samford,Chattanooga,57,70,
UNC Wilmington,Delaware,69,62,
Morgan State,Delaware State,76,69,
Southern Illinois,Drake,60,62,
College of Charleston,Drexel,79,80,
Tulsa,East Carolina,59,64,
Austin Peay,Eastern Illinois,64,52,
North Carolina Central,Howard,67,77,
Indiana State,Illinois State,66,86,
Green Bay,IUPUI,67,41,
Towson,James Madison,95,59,
Coppin State,Maryland-Eastern Shore,50,70,
VCU,UMass,77,62,
Air Force,New Mexico,65,69,
Presbyterian,UNC Asheville,96,98,
Louisiana Tech,North Texas,49,56,
Weber State,Northern Arizona,73,49,
New Orleans,Northwestern State,77,87,
Gardner-Webb,USC Upstate,70,72,
Morehead State,SIU-Edwardsville,70,77,
California Baptist,Utah Valley,54,63,
Florida State,Virginia,64,63,
Charleston Southern,Winthrop,86,92,
Alabama State,Alabama A&M,65,80,
Western Michigan,Bowling Green State,78,67,
Missouri State,Evansville,88,79,
Incarnate Word,McNeese State,69,67,
Radford,North Carolina A&T,62,53,
Georgia Tech,Notre Dame,56,90,
San Francisco,San Diego,78,62,
Portland,Santa Clara,89,102,
Nicholls State,Southeastern Louisiana,81,83,
Abilene Christian,Stephen F. Austin,71,73,
Mississippi Valley State,Arkansas-Pine Bluff,79,93,
Tennessee State,Belmont,67,87,
Columbia,Brown,74,81,
South Carolina State,Norfolk State,59,63,
Loyola (IL),Northern Iowa,96,102,
Alcorn State,Prairie View,72,69,
St. Bonaventure,St. Joseph's,54,52,
Bethune-Cookman,Southern,87,84,
Albany (NY),Stony Brook,50,66,
Washington State,Washington,70,78,
Kent State,Central Michigan,73,71,
South Florida,Cincinnati,56,54,
Pacific,Loyola Marymount,77,90,
Western Kentucky,Middle Tennessee,52,69,
Youngstown State,Northern Kentucky,61,75,
Florida International,Old Dominion,63,83,
Southern Miss,Rice,72,77,
Louisville,Wake Forest,77,99,
VMI,Western Carolina,73,82,
Mercer,Wofford,67,74,
Robert Morris,Wright State,61,71,
Valparaiso,Bradley,55,79,
Pepperdine,BYU,59,75,
Stanford,California,39,53,
Cal State Northridge,UC-Davis,49,68,
UCSB,UC-Riverside,97,90,
Sam Houston,Grand Canyon,41,67,
Texas A&M-Corpus Christi,Houston Christian,75,70,
Milwaukee,UIC,58,71,
Missouri,LSU,55,75,
South Dakota State,Kansas City,86,75,
Idaho,Northern Colorado,94,98,
South Dakota,Oral Roberts,92,87,
Omaha,St. Thomas,74,95,
Lamar,Tarleton State,49,57,
UT-Martin,Tennessee Tech,75,88,
Jackson State,Texas Southern,66,81,
Nevada,Wyoming,61,74,
Seattle,Utah Tech,73,65,
UAB,UTEP,69,66,
Boise State,UNLV,86,76,
Idaho State,Portland State,69,73,
Eastern Washington,Sacramento State,75,81,
Arizona State,Utah,63,61,
Colorado State,Utah State,66,55,
Long Beach State,UC-Irvine,72,77,
Cal State Bakersfield,Hawaii,50,62,
SMU,Houston,61,75,
Illinois,Michigan,93,85,
UConn,Georgetown,86,77,
Ohio State,Maryland,60,75,
Princeton,Harvard,74,73,
Canisius,Quinnipiac,72,67,
George Washington,George Mason,62,69,
Fairfield,Manhattan,66,62,
Wichita State,Memphis,57,81,
Iona,Rider,67,61,
Niagara,St. Peter's,36,63,
Monmouth,Siena,59,70,
Tulane,Temple,70,75,
ETSU,UNC Greensboro,73,69,
St. John's (NY),DePaul,94,99,
Montana State,Montana,74,80,
Indiana,Minnesota,84,79,
Nebraska,Penn State,93,70,
Baylor,Texas,68,61,
Kansas State,Texas Tech,68,73,
UCLA,Washington,77,66,
Northwestern,Iowa,61,82,
Delaware State,Coppin State,67,80,
Central Connecticut,FDU,67,66,NEC  Conf Tournament - First Round
UMass,Fordham,73,85,
College of Charleston,Hofstra,84,89,
South Carolina State,Howard,62,72,
North Carolina Central,Norfolk State,46,75,
Syracuse,UNC,79,88,
Bethune-Cookman,Grambling,69,63,
Maryland-Eastern Shore,Morgan State,48,82,
Alcorn State,Texas Southern,75,72,
Jackson State,Prairie View,59,53,
Florida A&M,Southern,51,58,
San Diego State,Wyoming,73,66,
New Mexico,Fresno State,68,71,
Washington State,Oregon State,103,97,
Arizona,USC,91,71,
Duke,Pitt,86,56,
Kansas,TCU,64,74,
Ole Miss,Kentucky,72,83,
Purdue,Wisconsin,67,70,
Providence,Villanova,74,76,
Tennessee,Georgia,75,68,
Cincinnati,Houston,53,71,
Nebraska,Ohio State,78,70,
Dayton,Richmond,55,53,
Hartford,Albany (NY),67,55,
Akron,Ball State,79,60,
Ohio,Bowling Green State,77,80,
Toledo,Buffalo,92,76,
Stetson,Central Arkansas,73,74,A-Sun  Conf Tournament - First Round
Miami (OH),Central Michigan,75,61,
Green Bay,Detroit Mercy,62,79,Horizon  Conf Tournament - First Round
Western Michigan,Eastern Michigan,71,60,
North Alabama,Florida Gulf Coast,72,81,A-Sun  Conf Tournament - First Round
American,Holy Cross,69,63,Patriot  Conf Tournament - First Round
Eastern Kentucky,Kennesaw State,73,82,A-Sun  Conf Tournament - First Round
Bucknell,Lafayette,82,81,Patriot  Conf Tournament - First Round
Vermont,Maine,75,56,
St. Peter's,Manhattan,73,51,
Binghamton,UMBC,68,78,
New Hampshire,UMass-Lowell,64,48,
West Virginia,Oklahoma,59,72,
Missouri,South Carolina,69,73,
NJIT,Stony Brook,68,87,
Robert Morris,Youngstown State,77,73,Horizon  Conf Tournament - First Round
North Florida,Lipscomb,65,74,A-Sun  Conf Tournament - First Round
Michigan State,Michigan,70,87,
UIC,Milwaukee,80,69,Horizon  Conf Tournament - First Round
Kent State,Northern Illinois,63,55,
IUPUI,Oakland,58,70,Horizon  Conf Tournament - First Round
Florida,Vanderbilt,82,78,
St. Bonaventure,VCU,51,74,
San Jose State,Air Force,54,58,
Nevada,Boise State,67,73,
Southern Utah,Montana State,53,69,
Louisville,Virginia Tech,43,75,
Cal State Northridge,UCSB,61,70,
Auburn,Mississippi State,81,68,
LSU,Arkansas,76,77,
UConn,Creighton,62,64,
Texas A&M,Alabama,87,71,
North Carolina A&T,Radford,78,71,Big South  Conf Tournament - First Round
Charleston Southern,UNC Asheville,79,78,Big South  Conf Tournament - First Round
Hampton,High Point,77,84,Big South  Conf Tournament - First Round
Xavier,St. John's (NY),66,81,
Central Connecticut,Bryant,59,73,NEC  Conf Tournament - Quarterfinals
Middle Tennessee,Charlotte,56,60,
Georgia Tech,Clemson,65,68,
George Mason,Davidson,62,73,
Notre Dame,Florida State,70,74,
Duquesne,George Washington,93,98,
Rutgers,Indiana,66,63,
Oklahoma State,Iowa State,53,36,
St. Joseph's,La Salle,48,49,
Sacred Heart,LIU,75,82,NEC  Conf Tournament - Quarterfinals
Old Dominion,Louisiana Tech,54,67,
Western Kentucky,Marshall,86,72,
Fordham,UMass,73,81,
St. Francis (NY),Mount St. Mary's,48,78,NEC  Conf Tournament - Quarterfinals
Saint Louis,Rhode Island,80,74,
Georgetown,Seton Hall,68,73,
SIU-Edwardsville,Tennessee State,62,77,OVC  Conf Tournament - First Round
Saint Francis (PA),Wagner,53,82,NEC  Conf Tournament - Quarterfinals
Presbyterian,Campbell,72,75,Big South  Conf Tournament - First Round
Texas-Rio Grande Valley,Lamar,67,63,
Houston Christian,New Orleans,74,75,
UAB,Southern Miss,81,68,
Nicholls State,Texas A&M-Corpus Christi,86,75,
Miami (FL),Boston College,81,70,
Marquette,DePaul,80,91,
Minnesota,Maryland,73,84,
Stephen F. Austin,New Mexico State,73,71,
Wichita State,Tulsa,72,62,
NC State,Wake Forest,76,101,
Tennessee Tech,Austin Peay,78,51,OVC  Conf Tournament - First Round
Chicago State,California Baptist,53,62,
Wyoming,UNLV,57,64,
Stanford,Arizona,69,81,
TCU,Kansas,68,72,
Temple,Houston,46,84,
Penn State,Illinois,55,60,
Michigan State,Ohio State,69,80,
Iowa,Michigan,82,71,
UT Arlington,Louisiana,64,67,Sun Belt  Conf Tournament - First Round
Little Rock,South Alabama,75,71,Sun Belt  Conf Tournament - First Round
Louisiana-Monroe,Arkansas State,77,81,Sun Belt  Conf Tournament - First Round
UMass-Lowell,Hartford,83,73,
Florida Gulf Coast,Bellarmine,68,81,A-Sun  Conf Tournament - Quarterfinals
Loyola (MD),Boston University,64,76,Patriot  Conf Tournament - Quarterfinals
Marist,Canisius,67,78,
Bucknell,Colgate,68,96,Patriot  Conf Tournament - Quarterfinals
Morgan State,Coppin State,63,59,
Rider,Fairfield,59,65,
Florida Atlantic,Florida International,71,51,
Indiana State,Illinois State,53,58,MVC  Conf Tournament - First Round
UIC,Purdue Fort Wayne,72,78,Horizon  Conf Tournament - Quarterfinals
Central Arkansas,Jacksonville,69,79,A-Sun  Conf Tournament - Quarterfinals
Kennesaw State,Jacksonville State,67,78,A-Sun  Conf Tournament - Quarterfinals
Army,Lehigh,77,91,Patriot  Conf Tournament - Quarterfinals
Lipscomb,Liberty,47,52,A-Sun  Conf Tournament - Quarterfinals
Iona,Manhattan,72,74,
Delaware State,Maryland-Eastern Shore,59,63,
Quinnipiac,Monmouth,72,75,
American,Navy,64,71,Patriot  Conf Tournament - Quarterfinals
Siena,Niagara,52,74,
Howard,Norfolk State,61,83,
South Carolina State,North Carolina Central,62,67,
Detroit Mercy,Northern Kentucky,59,77,Horizon  Conf Tournament - Quarterfinals
Tarleton State,Sam Houston,50,69,
Tennessee State,Southeast Missouri State,55,79,OVC  Conf Tournament - Quarterfinals
Cincinnati,SMU,71,76,
Oakland,Wright State,63,75,Horizon  Conf Tournament - Quarterfinals
Utah Tech,Abilene Christian,64,80,
Grambling,Alabama A&M,63,71,
Mississippi Valley State,Alcorn State,69,72,
California,Arizona State,44,71,
Robert Morris,Cleveland State,67,83,Horizon  Conf Tournament - Quarterfinals
Georgia Southern,Coastal Carolina,70,64,Sun Belt  Conf Tournament - First Round
Arkansas-Pine Bluff,Jackson State,79,87,
North Texas,UTSA,59,48,
UCF,Tulane,67,82,
Southern,Alabama State,67,77,
Northern Arizona,Eastern Washington,62,69,
Utah Valley,Grand Canyon,57,68,
Portland State,Idaho,79,68,
Southern Utah,Idaho State,79,71,
Pacific,Loyola Marymount,66,86,WCC  Conf Tournament - First Round
Northern Colorado,Montana,75,66,
Sacramento State,Montana State,69,75,
Memphis,South Florida,73,64,
Rice,UTEP,67,70,
Evansville,Valparaiso,59,81,MVC  Conf Tournament - First Round
UC-Irvine,Cal Poly,54,65,
UC-San Diego,Cal State Bakersfield,72,70,
Hawaii,UCSB,60,67,
UC-Davis,Long Beach State,65,68,
Tennessee Tech,Morehead State,56,73,OVC  Conf Tournament - Quarterfinals
Oregon,Washington,67,78,
UC-Riverside,Cal State Fullerton,75,72,
Pepperdine,San Diego,67,74,WCC  Conf Tournament - First Round
Fresno State,San Diego State,64,65,
Oregon State,Washington State,67,71,
Southeast Missouri State,Murray State,74,88,OVC  Conf Tournament - Semifinals
North Carolina A&T,Longwood,65,79,Big South  Conf Tournament - Quarterfinals
Illinois State,Northern Iowa,65,78,MVC  Conf Tournament - Quarterfinals
Charleston Southern,USC Upstate,62,72,Big South  Conf Tournament - Quarterfinals
Bradley,Loyola (IL),50,66,MVC  Conf Tournament - Quarterfinals
The Citadel,ETSU,84,76,Southern  Conf Tournament - First Round
Buffalo,Kent State,65,70,
Bowling Green State,Toledo,56,96,
Ball State,Western Michigan,64,63,
High Point,Winthrop,51,68,Big South  Conf Tournament - Quarterfinals
Central Michigan,Akron,56,57,
Western Carolina,Mercer,53,81,Southern  Conf Tournament - First Round
Eastern Michigan,Miami (OH),63,76,
Valparaiso,Missouri State,58,67,MVC  Conf Tournament - Quarterfinals
Richmond,St. Bonaventure,65,72,
Campbell,Gardner-Webb,53,54,Big South  Conf Tournament - Quarterfinals
Ohio,Northern Illinois,57,58,
Loyola Marymount,BYU,60,85,WCC  Conf Tournament - Second Round
Southern Illinois,Drake,52,65,MVC  Conf Tournament - Quarterfinals
Morehead State,Belmont,53,51,OVC  Conf Tournament - Semifinals
San Diego,Portland,55,73,WCC  Conf Tournament - Second Round
Utah State,San Jose State,75,52,
California,Arizona,61,89,
Iowa State,Baylor,68,75,
UNC,Duke,94,81,
South Carolina,Auburn,71,82,
Texas,Kansas,63,70,
Kentucky,Florida,71,63,
Indiana,Purdue,67,69,
Villanova,Butler,78,59,
Texas Tech,Oklahoma State,51,52,
Arkansas,Tennessee,74,78,
USC,UCLA,68,75,
DePaul,UConn,68,75,
Morehead State,Murray State,67,71,OVC  Conf Tournament - Championship
Alabama,LSU,77,80,
The Citadel,Chattanooga,66,71,Southern  Conf Tournament - Quarterfinals
Davidson,Dayton,76,82,
Boston College,Georgia Tech,78,82,
USC Upstate,Longwood,70,79,Big South  Conf Tournament - Semifinals
Virginia,Louisville,71,61,
Louisiana,Texas State,79,72,Sun Belt  Conf Tournament - Quarterfinals
Quinnipiac,Iona,61,79,
Marist,Niagara,52,83,
Fairfield,St. Peter's,41,57,
Miami (FL),Syracuse,75,72,
Virginia Tech,Clemson,59,63,
Seton Hall,Creighton,65,60,
La Salle,Duquesne,85,76,
Florida International,Florida Atlantic,76,84,
NC State,Florida State,76,89,
George Washington,Fordham,66,70,
Dartmouth,Harvard,76,54,
Pitt,Notre Dame,54,78,
Middle Tennessee,Old Dominion,64,68,
Rhode Island,St. Joseph's,60,70,
TCU,West Virginia,64,70,
Gardner-Webb,Winthrop,67,76,Big South  Conf Tournament - Semifinals
VMI,Wofford,66,68,Southern  Conf Tournament - Quarterfinals
Louisiana Tech,UAB,74,87,
Stanford,Arizona State,56,65,
California Baptist,Lamar,78,66,
Georgia,Missouri,69,79,
Loyola (IL),Northern Iowa,66,43,MVC  Conf Tournament - Semifinals
Charlotte,Southern Miss,70,67,
North Texas,UTEP,68,70,
Rice,UTSA,71,82,
Little Rock,Troy,62,69,Sun Belt  Conf Tournament - Quarterfinals
Marshall,Western Kentucky,69,78,
