Home,Away,Home_Score,Away_Score,Tournament
Middle Tennessee,Charlotte,71,49,
Georgia Southern,Chattanooga,77,61,
Utah Valley,Chicago State,79,70,
Western Illinois,Denver,67,75,
Louisiana Tech,East Carolina,68,75,
Tulsa,Florida Atlantic,71,52,
North Texas,Florida International,65,63,
Louisiana-Monroe,Georgia State,60,75,
Valparaiso,Green Bay,53,67,
UC-Irvine,Hawaii,60,56,
ETSU,Jacksonville,86,91,
Troy,Louisiana,63,78,
Pepperdine,Loyola Marymount,72,69,
UAB,Marshall,68,62,
Cal State Bakersfield,Kansas City,74,69,
Weber State,Montana,57,68,
Idaho State,Montana State,60,66,
Penn State,Nebraska,67,80,
Southeastern Louisiana,New Orleans,58,67,
Fairfield,Niagara,72,66,
USC Upstate,North Florida,81,70,
Towson,Northeastern,79,70,
Northern Colorado,Northern Arizona,74,59,
Eastern Michigan,Northern Illinois,59,61,
Rice,Old Dominion,51,55,
Washington State,Oregon State,57,68,
LIU,Robert Morris,64,73,
North Dakota,Sacramento State,65,71,
St. Francis (NY),Saint Francis (PA),73,44,
Marist,St. Peter's,57,58,
Portland,San Diego,59,61,
Saint Mary's,San Francisco,62,73,
Pacific,Santa Clara,50,70,
Grand Canyon,Seattle,74,73,
Georgetown,Seton Hall,67,82,
Omaha,South Dakota,86,87,
Jacksonville State,Southeast Missouri State,70,87,
UTSA,Southern Miss,56,85,
Portland State,Southern Utah,86,79,
USC,Stanford,59,80,
Tennessee Tech,UT-Martin,91,83,
SIU-Edwardsville,Tennessee State,61,66,
Alabama,Texas A&M,48,63,
New Mexico State,Texas-Rio Grande Valley,78,61,
South Alabama,Texas State,66,67,
UTEP,Tulane,72,54,
Sacred Heart,Wagner,62,74,
Furman,Wofford,50,70,
Milwaukee,Youngstown State,83,88,
Brown,Columbia,68,70,
Yale,Cornell,82,65,
Mercer,Florida Gulf Coast,61,75,
Oakland,UIC,86,71,
Northern Kentucky,Lipscomb,66,70,
VCU,UMass,75,80,
Harvard,Penn,83,63,
Dartmouth,Princeton,57,67,
Iona,Rider,80,77,
Manhattan,Siena,63,67,
Kennesaw State,Stetson,67,63,
Detroit Mercy,Wright State,61,65,
Syracuse,Duke,60,66,
Florida,Ole Miss,75,71,
Drake,Wichita State,54,83,
Arizona,Colorado,88,61,
San Diego State,New Mexico,44,58,
Louisville,Cincinnati,58,57,
Texas,Kansas,54,85,
St. John's (NY),Villanova,54,57,
George Washington,Saint Louis,59,66,
Notre Dame,Virginia,49,70,
Wisconsin,Iowa,79,74,
Iowa State,TCU,71,60,
LSU,Kentucky,76,77,
Temple,Memphis,79,82,
UCLA,Stanford,74,83,
Minnesota,Ohio State,46,64,
Gonzaga,San Diego,66,69,
Southwestern Adventist,Abilene Christian,57,124,
Nevada,Air Force,75,56,
Ohio,Akron,66,50,
Missouri,Alabama,73,80,
Southern,Alabama A&M,70,62,
Alcorn State,Alabama State,86,92,
Army,American,54,58,
UT Arlington,Little Rock,75,71,
Prairie View,Arkansas-Pine Bluff,61,76,
Texas State,Arkansas State,68,73,
Vanderbilt,Auburn,67,59,
Eastern Kentucky,Austin Peay,96,75,
Florida A&M,Bethune-Cookman,80,75,
UNLV,Boise State,90,91,
Loyola (IL),Bradley,38,55,
Portland,BYU,72,89,
Central Connecticut,Bryant,65,68,
UC-Riverside,Cal Poly,64,69,
UC-Irvine,Cal State Northridge,75,81,
Cal State Fullerton,UCSB,65,80,
Liberty,Campbell,79,59,
Fairfield,Canisius,78,90,
Oral Roberts,Central Arkansas,63,50,
UAB,Charlotte,64,62,
Cal State Bakersfield,Chicago State,68,73,
Milwaukee,Cleveland State,50,74,
Loyola (MD),Colgate,60,84,
Wyoming,Colorado State,67,82,
Norfolk State,Coppin State,73,68,
Brown,Cornell,81,75,
Wofford,Davidson,49,59,
Maryland-Eastern Shore,Delaware State,71,84,
Omaha,Denver,60,72,
Marquette,DePaul,96,94,
Dayton,Duquesne,57,54,
Rice,East Carolina,55,67,
Southern Illinois,Evansville,61,56,
Sacred Heart,FDU,66,73,
North Texas,Florida Atlantic,78,76,
Tulsa,Florida International,77,65,
Appalachian State,Furman,53,68,
Winthrop,Gardner-Webb,79,85,
Xavier,Georgetown,52,74,
Elon,Georgia Southern,66,61,
Louisiana,Georgia State,77,80,
Clemson,Georgia Tech,63,55,
Jackson State,Grambling,79,59,
UC-Davis,Hawaii,77,86,
Towson,Hofstra,83,77,
UCF,Houston,84,88,
Texas A&M-Corpus Christi,Houston Christian,66,61,
Hampton,Howard,81,78,
Grand Canyon,Idaho,77,83,
Purdue Fort Wayne,IUPUI,84,60,
USC Upstate,Jacksonville,82,88,
Buffalo,Kent State,78,69,
Sam Houston,Lamar,74,71,
High Point,Longwood,85,59,
Middle Tennessee,Marshall,56,53,
Binghamton,UMBC,72,70,
Boston College,Miami (FL),42,69,
Arkansas,Mississippi State,73,69,
Texas Southern,Mississippi Valley State,73,65,
Utah Valley,Kansas City,56,74,
Indiana State,Missouri State,66,77,
St. Peter's,Monmouth,61,51,
Idaho State,Montana,61,62,
Weber State,Montana State,86,68,
Morehead State,Murray State,58,69,
UMass-Lowell,New Hampshire,58,52,
Quinnipiac,Niagara,90,88,
McNeese State,Nicholls State,59,68,
Fisher College,NJIT,67,99,
Wake Forest,UNC,72,105,
Coastal Carolina,UNC Asheville,85,100,
North Carolina Central,North Carolina A&T,73,55,
College of Charleston,UNC Wilmington,55,57,
South Dakota State,North Dakota State,59,74,
ETSU,North Florida,88,85,
North Dakota,Northern Arizona,75,63,
Indiana,Northwestern,61,56,
Kansas State,Oklahoma,73,86,
Texas Tech,Oklahoma State,62,84,
Louisiana Tech,Old Dominion,71,66,
Washington,Oregon State,86,62,
Dartmouth,Penn,65,74,
Charleston Southern,Presbyterian,86,47,
Harvard,Princeton,59,47,
La Salle,Richmond,49,62,
St. Francis (NY),Robert Morris,70,71,
Northern Colorado,Sacramento State,58,79,
LIU,Saint Francis (PA),64,83,
Fordham,St. Joseph's,72,87,
Pacific,San Francisco,59,64,
Saint Mary's,Santa Clara,76,54,
Troy,South Alabama,78,86,
Georgia,South Carolina,73,56,
Savannah State,South Carolina State,75,65,
Western Illinois,South Dakota,54,64,
UTEP,Southern Miss,68,77,
Eastern Washington,Southern Utah,85,74,
Rhode Island,St. Bonaventure,87,78,
Northwestern State,Stephen F. Austin,68,70,
Southeast Missouri State,UT-Martin,77,74,
Jacksonville State,Tennessee Tech,57,69,
Tennessee,Texas A&M,65,68,
UTSA,Tulane,56,68,
Fresno State,Utah State,79,76,
Youngstown State,Valparaiso,66,68,
Radford,VMI,76,88,
NC State,Virginia Tech,71,64,
Mount St. Mary's,Wagner,66,71,
Baylor,West Virginia,88,75,
The Citadel,Western Carolina,52,70,
Louisiana-Monroe,Western Kentucky,63,72,
Northeastern,William & Mary,67,81,
Seton Hall,Creighton,71,72,
Michigan State,Michigan,70,79,
SMU,UConn,64,55,
Bucknell,Boston University,63,53,
Providence,Butler,87,81,
USC,California,64,77,
Northern Illinois,Central Michigan,67,70,
Yale,Columbia,46,62,
Drexel,Delaware,69,65,
Kennesaw State,Florida Gulf Coast,68,78,
Navy,Holy Cross,57,74,
Lehigh,Lafayette,71,77,
Stony Brook,Maine,83,79,
Iona,Marist,86,67,
Bowling Green State,Miami (OH),52,55,
Purdue,Nebraska,57,76,
Chattanooga,UNC Greensboro,84,88,
Illinois State,Northern Iowa,59,72,
Washington State,Oregon,53,67,
Florida State,Pitt,71,66,
Siena,Rider,69,60,
Mercer,Stetson,73,52,
Ball State,Toledo,74,85,
Arizona State,Utah,63,86,
Hartford,Vermont,47,72,
Eastern Michigan,Western Michigan,67,75,
Syracuse,Maryland,57,55,
Oklahoma,Kansas,75,83,
Alcorn State,Alabama A&M,64,56,
Southern,Alabama State,87,64,
Texas Southern,Arkansas-Pine Bluff,65,55,
Samford,The Citadel,71,81,
Morgan State,Delaware State,56,59,
Chicago State,Eastern Illinois,62,84,
Portland State,Eastern Washington,87,76,
Wagner,FDU,67,64,
Elon,Furman,78,49,
Norfolk State,Howard,66,60,
Hampton,Maryland-Eastern Shore,104,89,
Prairie View,Mississippi Valley State,69,75,
Bryant,Mount St. Mary's,73,88,
Oklahoma State,TCU,76,54,
Florida,Vanderbilt,57,54,
Wichita State,Bradley,69,49,
Virginia Tech,Duke,48,66,
San Jose State,San Diego State,64,90,
Indiana,Wisconsin,58,69,
Iowa,Minnesota,89,95,
Utah State,New Mexico,58,67,
Lyon,Arkansas State,39,65,
Youngstown State,Cleveland State,69,70,
Seton Hall,DePaul,60,65,
Drake,Evansville,48,61,
Missouri,Georgia,56,71,
Arlington Baptist,Houston Christian,55,107,
Longwood,Liberty,76,90,
UIC,Milwaukee,80,58,
Loyola (IL),Missouri State,56,72,
North Carolina Central,NJIT,81,62,
LIU,Sacred Heart,80,75,
Dayton,St. Joseph's,53,79,
Fairfield,St. Peter's,62,63,
Xavier,St. John's (NY),65,53,
Kansas State,Texas Tech,60,56,
Clemson,Wake Forest,57,62,
Valparaiso,Wright State,58,67,
Air Force,Wyoming,55,53,
California,Arizona,59,87,
Butler,Villanova,48,67,
Miami (FL),Virginia,40,65,
West Virginia,Iowa State,66,83,
Michigan,Purdue,77,76,
UNC,NC State,85,84,
Baylor,Texas,69,74,
Stanford,Arizona State,64,76,
Boston University,Army,71,70,
South Carolina,Auburn,67,83,
Western Michigan,Ball State,88,81,
Pitt,Boston College,66,59,
Kent State,Bowling Green State,66,73,
Lehigh,Bucknell,61,65,
Rutgers,UCF,65,67,
Gardner-Webb,Charleston Southern,78,76,
Presbyterian,Coastal Carolina,51,70,
Lafayette,Colgate,66,83,
College of Charleston,Drexel,45,56,
Central Michigan,Eastern Michigan,42,64,
Edward Waters,Florida A&M,69,104,
Boise State,Fresno State,56,76,
Richmond,George Mason,60,69,
VMI,High Point,67,70,
Nebraska,Illinois,49,60,
Indiana State,Illinois State,59,77,
Towson,James Madison,69,66,
St. Bonaventure,La Salle,67,75,
Texas A&M,LSU,49,68,
Holy Cross,Loyola (MD),65,52,
Rhode Island,UMass,67,70,
Akron,Miami (OH),61,65,
Alabama,Ole Miss,67,79,
Tennessee,Mississippi State,75,68,
American,Navy,64,55,
Colorado State,UNLV,70,78,
Delaware,UNC Wilmington,70,57,
Toledo,Northern Illinois,66,74,
Southern Illinois,Northern Iowa,54,73,
Georgia Tech,Notre Dame,62,65,
Buffalo,Ohio,69,64,
Campbell,Radford,78,82,
UConn,South Florida,61,56,
Belmont,SIU-Edwardsville,94,75,
Florida Atlantic,Tulane,64,72,
Hofstra,William & Mary,74,79,
UNC Asheville,Winthrop,100,107,
Temple,Louisville,66,88,
Duquesne,Saint Louis,71,64,
Arkansas,Kentucky,71,67,
Iowa,Indiana,86,93,
Memphis,Houston,68,77,
Ohio State,Penn State,63,65,
New Hampshire,Albany (NY),48,66,
Texas-Rio Grande Valley,Cal State Bakersfield,63,61,
Cal State Northridge,Cal State Fullerton,81,82,
Cal Poly,UC-Davis,73,85,
UCSB,UC-Irvine,60,71,
Sam Houston,Central Arkansas,71,80,
UNC Greensboro,Davidson,46,79,
Milwaukee,Detroit Mercy,68,62,
Charlotte,East Carolina,68,75,
Tennessee Tech,Eastern Kentucky,67,74,
Wofford,Elon,63,59,
Robert Morris,FDU,69,64,
VCU,Fordham,85,66,
Georgia Southern,Furman,82,73,
Kansas City,Grand Canyon,85,80,
Binghamton,Hartford,83,89,
Northern Arizona,Idaho State,66,65,
Jacksonville,Kennesaw State,71,69,
Florida Gulf Coast,Lipscomb,71,92,
Hawaii,Long Beach State,61,63,
Central Connecticut,LIU,86,82,
South Alabama,Louisiana-Monroe,54,71,
Middle Tennessee,Louisiana Tech,39,55,
Santa Clara,Loyola Marymount,71,75,
Georgetown,Marquette,73,75,
Maine,UMass-Lowell,72,84,
Incarnate Word,McNeese State,72,87,
North Florida,Mercer,79,76,
Southern Utah,Montana State,72,77,
Tennessee State,Morehead State,70,68,
Sacred Heart,Mount St. Mary's,72,65,
IUPUI,Omaha,66,88,
Stephen F. Austin,New Orleans,103,63,
Abilene Christian,Nicholls State,60,79,
Portland State,North Dakota,73,83,
South Dakota,North Dakota State,54,82,
Eastern Washington,Northern Colorado,80,66,
Stetson,Northern Kentucky,58,96,
Green Bay,Oakland,71,63,
Marshall,Old Dominion,63,70,
Lamar,Oral Roberts,67,75,
Gonzaga,Pacific,70,53,
San Francisco,Pepperdine,77,53,
Siena,Quinnipiac,72,70,
UAB,Rice,61,60,
Portland,Saint Mary's,61,70,
Appalachian State,Samford,63,57,
Chicago State,Seattle,84,77,
Denver,South Dakota State,69,78,
Austin Peay,Southeast Missouri State,80,83,
Northwestern State,Southeastern Louisiana,88,83,
Oregon State,USC,76,66,
Florida International,Southern Miss,66,78,
Bryant,St. Francis (NY),59,62,
Murray State,UT-Martin,86,72,
Georgia State,UT Arlington,77,49,
Tulsa,UTEP,65,60,
North Texas,UTSA,71,62,
Western Kentucky,Texas State,51,50,
Little Rock,Troy,62,55,
Oregon,UCLA,87,83,
New Mexico State,Utah Valley,61,66,
Stony Brook,Vermont,53,69,
Saint Francis (PA),Wagner,45,74,
Sacramento State,Weber State,67,79,
Chattanooga,Western Carolina,83,81,
Purdue Fort Wayne,Western Illinois,65,56,
Columbia,Dartmouth,84,72,
Marist,Fairfield,74,78,
Cornell,Harvard,47,72,
Campbell,High Point,53,56,
Iona,Manhattan,77,80,
Niagara,Monmouth,50,75,
Brown,Penn,76,67,
Yale,Princeton,46,57,
Canisius,Rider,79,66,
Providence,Seton Hall,74,69,
ETSU,USC Upstate,73,79,
Washington State,Washington,49,72,
LSU,Florida,61,79,
Missouri State,Wichita State,45,68,
Syracuse,Virginia,56,75,
Kansas,Oklahoma State,65,72,
Louisville,Memphis,66,72,
Creighton,Xavier,69,75,
Saint Louis,VCU,56,67,
Cincinnati,UConn,45,51,
San Diego State,Fresno State,82,67,
Iowa State,Kansas State,73,80,
Minnesota,Michigan,56,66,
Kentucky,South Carolina,67,72,
Illinois,Michigan State,53,46,
UNC,Virginia Tech,60,56,
UCF,SMU,55,70,
Texas,Oklahoma,65,77,
UNLV,Air Force,93,67,
Bowling Green State,Akron,47,57,
Auburn,Alabama,57,73,
Southern,Alcorn State,67,54,
Bucknell,American,56,51,
California,Arizona State,60,78,
Georgia,Arkansas,75,87,
Arkansas State,Little Rock,67,74,
Lafayette,Army,84,87,
Central Michigan,Ball State,71,74,
Texas Tech,Baylor,49,59,
Miami (OH),Buffalo,55,78,
New Mexico State,Cal State Bakersfield,72,57,
Long Beach State,Cal State Fullerton,76,84,
UCSB,UC-Davis,67,54,
Cal Poly,UC-Irvine,48,55,
Cal State Northridge,UC-Riverside,105,106,
Lamar,Central Arkansas,69,76,
Appalachian State,Chattanooga,44,63,
Georgia Southern,The Citadel,63,80,
Charleston Southern,Coastal Carolina,61,63,
Delaware,College of Charleston,89,86,
Maryland-Eastern Shore,Coppin State,68,67,
Cornell,Dartmouth,78,87,
UMass,Dayton,79,86,
Howard,Delaware State,55,53,
Green Bay,Detroit Mercy,75,66,
Bradley,Drake,66,71,
Tennessee State,Eastern Kentucky,66,70,
Northern Illinois,Eastern Michigan,52,56,
Davidson,Elon,86,69,
La Salle,Fordham,64,62,
Arkansas-Pine Bluff,Grambling,61,52,
Chicago State,Grand Canyon,74,84,
Norfolk State,Hampton,53,61,
Columbia,Harvard,47,80,
James Madison,Hofstra,71,82,
Boston University,Holy Cross,68,64,
Sacramento State,Idaho State,67,80,
Wright State,UIC,68,61,
Northern Iowa,Indiana State,71,69,
Mississippi Valley State,Jackson State,64,82,
Belmont,Jacksonville State,76,53,
North Florida,Kennesaw State,87,77,
Colgate,Lehigh,74,57,
Radford,Liberty,87,83,
Stetson,Lipscomb,76,83,
Bryant,LIU,81,62,
VMI,Longwood,86,66,
Troy,Louisiana-Monroe,61,46,
Evansville,Loyola (IL),75,72,
San Francisco,Loyola Marymount,65,61,
Abilene Christian,McNeese State,91,95,
Jacksonville,Mercer,55,69,
Rice,Middle Tennessee,41,65,
Mississippi State,Missouri,66,85,
Southern Utah,Montana,54,82,
Tennessee Tech,Morehead State,91,84,
Bethune-Cookman,Morgan State,61,65,
Saint Francis (PA),Mount St. Mary's,55,78,
Loyola (MD),Navy,67,65,
Northwestern,Nebraska,47,54,
Purdue Fort Wayne,Omaha,96,95,
Northwestern State,New Orleans,84,71,
Incarnate Word,Nicholls State,69,67,
Gardner-Webb,UNC Asheville,71,83,
Savannah State,North Carolina A&T,71,67,
South Carolina State,North Carolina Central,44,86,
Miami (FL),NC State,85,70,
Eastern Washington,North Dakota,67,69,
Denver,North Dakota State,68,78,
Drexel,Northeastern,52,54,
Portland State,Northern Colorado,77,68,
Florida Gulf Coast,Northern Kentucky,92,72,
Pitt,Notre Dame,85,81,
Kent State,Ohio,75,61,
Sam Houston,Oral Roberts,73,80,
Portland,Pacific,65,68,
Yale,Penn,70,63,
Santa Clara,Pepperdine,86,78,
Alabama A&M,Prairie View,72,65,
Brown,Princeton,64,69,
Richmond,Rhode Island,43,66,
South Florida,Rutgers,73,74,
Central Connecticut,Sacred Heart,73,70,
Gonzaga,Saint Mary's,75,47,
Western Carolina,Samford,86,93,
BYU,San Diego,78,70,
Utah State,San Jose State,75,58,
Idaho,Seattle,68,76,
South Dakota,South Dakota State,61,75,
Murray State,Southeast Missouri State,115,118,
Stephen F. Austin,Southeastern Louisiana,75,62,
Oregon,USC,78,63,
Illinois State,Southern Illinois,65,66,
Eastern Illinois,SIU-Edwardsville,78,74,
St. Joseph's,St. Bonaventure,83,74,
FDU,St. Francis (NY),56,79,
Houston,Temple,89,79,
Vanderbilt,Tennessee,38,76,
Austin Peay,UT-Martin,88,85,
Ole Miss,Texas A&M,60,71,
Houston Christian,Texas A&M-Corpus Christi,45,65,
Western Kentucky,UT Arlington,73,80,
Alabama State,Texas Southern,66,86,
Georgia State,Texas State,66,55,
Western Michigan,Toledo,85,96,
William & Mary,Towson,68,70,
Colorado,Utah,64,75,
Texas-Rio Grande Valley,Utah Valley,42,45,
Cleveland State,Valparaiso,63,52,
Robert Morris,Wagner,48,59,
Boston College,Wake Forest,80,72,
Northern Arizona,Weber State,73,71,
TCU,West Virginia,59,81,
IUPUI,Western Illinois,70,75,
Presbyterian,Winthrop,60,82,
UNC Greensboro,Wofford,73,71,
Boise State,Wyoming,72,63,
Oakland,Youngstown State,87,81,
Stanford,Arizona,66,79,
Marquette,Villanova,56,73,
Wisconsin,Penn State,71,66,
Purdue,Iowa,76,83,
Ohio State,Indiana,64,72,
New Mexico,Nevada,72,58,
Louisiana Tech,UAB,67,58,
Vermont,Binghamton,92,82,
Old Dominion,Charlotte,63,74,
Maryland,Clemson,73,77,
Southern Miss,Florida Atlantic,60,49,
Tulane,Florida International,47,73,
Georgia Tech,Florida State,71,81,
George Mason,George Washington,58,66,
UMBC,Hartford,56,67,
Rider,Iona,81,97,
South Alabama,Louisiana,76,102,
New Hampshire,Maine,69,73,
Canisius,Manhattan,63,68,
Quinnipiac,Marist,72,103,
East Carolina,Marshall,61,64,
UTEP,North Texas,74,54,
Niagara,St. Peter's,67,71,
Monmouth,Siena,54,70,
DePaul,St. John's (NY),64,72,
Albany (NY),Stony Brook,68,73,
UTSA,Tulsa,70,72,
Oregon State,UCLA,69,74,
Notre Dame,UNC,61,63,
Navy,Colgate,51,57,Patriot  Conf Tournament - Patriot First Round
Howard,Coppin State,69,86,
Mississippi Valley State,Grambling,70,72,
Arkansas-Pine Bluff,Jackson State,66,59,
Lafayette,Loyola (MD),84,71,Patriot  Conf Tournament - Patriot First Round
Montana State,Montana,50,53,
Florida A&M,Morgan State,78,73,
Maryland-Eastern Shore,Norfolk State,65,77,
South Carolina State,North Carolina A&T,60,62,
Savannah State,North Carolina Central,57,64,
Kansas State,Oklahoma State,61,77,
NC State,Pitt,74,67,
Alabama State,Prairie View,90,87,
Xavier,Seton Hall,62,71,
Alabama A&M,Texas Southern,58,79,
Florida,South Carolina,72,46,
Georgia Tech,Syracuse,67,62,
Michigan,Illinois,84,53,
Creighton,Georgetown,63,75,
Iowa State,Baylor,61,74,
Alabama,Kentucky,48,55,
Buffalo,Akron,71,83,
Georgia State,Arkansas State,79,76,
Florida State,Boston College,74,70,
Ohio,Bowling Green State,72,61,
Toledo,Central Michigan,73,69,
Miami (FL),Clemson,54,58,
Lipscomb,ETSU,88,89,A-Sun  Conf Tournament - A-Sun Quarterfinal
Ball State,Eastern Michigan,58,72,
Stetson,Florida Gulf Coast,55,77,A-Sun  Conf Tournament - A-Sun Quarterfinal
South Florida,Houston,69,78,
Miami (OH),Kent State,73,61,
Virginia Tech,Maryland,47,64,
Jacksonville,Mercer,64,85,A-Sun  Conf Tournament - A-Sun Quarterfinal
Detroit Mercy,Milwaukee,73,83,Horizon  Conf Tournament - Horizon First Round
Northern Colorado,North Dakota,90,94,
Youngstown State,Oakland,92,96,Horizon  Conf Tournament - Horizon First Round
Arizona State,Oregon,78,85,
Marquette,Providence,80,81,
North Florida,USC Upstate,74,80,A-Sun  Conf Tournament - A-Sun Quarterfinal
UCF,Temple,78,86,
UIC,Valparaiso,63,73,Horizon  Conf Tournament - Horizon First Round
Northern Illinois,Western Michigan,56,61,
Arizona,Oregon State,74,69,
Duke,Wake Forest,72,82,
Texas Tech,Kansas,57,82,
Purdue,Wisconsin,70,76,
San Diego State,UNLV,73,64,
Louisville,SMU,84,71,
Dayton,Saint Louis,72,67,
Rutgers,UConn,63,69,
Air Force,New Mexico,52,80,
West Virginia,Oklahoma,62,72,
Colgate,American,50,59,Patriot  Conf Tournament - Patriot Quarterfinal
Ole Miss,Arkansas,80,110,
Tennessee,Auburn,82,54,
Nevada,Boise State,83,81,
Lafayette,Boston University,54,91,Patriot  Conf Tournament - Patriot Quarterfinal
Saint Francis (PA),Bryant,55,54,NEC  Conf Tournament - NEC Quarterfinal
Army,Bucknell,72,71,Patriot  Conf Tournament - Patriot Quarterfinal
Utah,California,63,59,
Charleston Southern,Campbell,81,71,Big South  Conf Tournament - Big South First Round
San Jose State,Colorado State,66,78,
UMass,Duquesne,78,74,
Southeast Missouri State,Eastern Illinois,79,61,OVC  Conf Tournament - OVC First Round
Longwood,Gardner-Webb,65,81,Big South  Conf Tournament - Big South First Round
St. Joseph's,George Washington,71,76,
Mississippi State,Georgia,45,66,
Lehigh,Holy Cross,48,54,Patriot  Conf Tournament - Patriot Quarterfinal
Nebraska,Indiana,70,60,
Winthrop,Liberty,77,65,Big South  Conf Tournament - Big South First Round
Texas A&M,Missouri,56,57,
St. Francis (NY),Mount St. Mary's,71,72,NEC  Conf Tournament - NEC Quarterfinal
Radford,Presbyterian,78,73,Big South  Conf Tournament - Big South First Round
Fordham,Rhode Island,65,77,
FDU,Robert Morris,53,60,NEC  Conf Tournament - NEC Quarterfinal
Tennessee Tech,SIU-Edwardsville,74,67,OVC  Conf Tournament - OVC First Round
Colorado,Stanford,59,56,
TCU,Texas,54,66,
Wyoming,Utah State,54,65,
Central Connecticut,Wagner,59,83,NEC  Conf Tournament - NEC Quarterfinal
Villanova,Xavier,77,70,
Memphis,Cincinnati,84,97,
Iowa,Michigan State,76,86,
Jackson State,Alabama A&M,59,72,
Middle Tennessee,UAB,55,53,
Grambling,Alabama State,66,68,
Texas Southern,Alcorn State,77,69,
Louisiana-Monroe,Arkansas State,58,64,
Loyola (IL),Bradley,74,72,MVC  Conf Tournament - MVC First Round
UC-Irvine,Cal State Fullerton,62,44,
Long Beach State,Cal State Northridge,83,91,
UC-Davis,UC-Riverside,65,78,
Hawaii,UCSB,77,86,
Idaho,Chicago State,79,76,
Butler,DePaul,79,46,
Evansville,Drake,69,61,MVC  Conf Tournament - MVC First Round
Southeast Missouri State,Eastern Kentucky,76,84,OVC  Conf Tournament - OVC Quarterfinal
Idaho State,Eastern Washington,69,77,
St. Peter's,Fairfield,65,62,MAAC  Conf Tournament - MAAC First Round
Bethune-Cookman,Florida A&M,70,68,
Florida International,Florida Atlantic,74,70,
ETSU,Florida Gulf Coast,64,69,A-Sun  Conf Tournament - A-Sun Semifinal
North Carolina A&T,Hampton,71,89,
Nicholls State,Houston Christian,75,62,
Morgan State,Howard,68,66,
George Mason,La Salle,59,57,
New Orleans,Lamar,72,89,
Portland,Loyola Marymount,64,67,WCC  Conf Tournament - WCC First Round
Niagara,Marist,78,76,MAAC  Conf Tournament - MAAC First Round
Charlotte,Marshall,74,70,
Delaware State,Maryland-Eastern Shore,70,84,
USC Upstate,Mercer,75,78,A-Sun  Conf Tournament - A-Sun Semifinal
Seattle,Kansas City,73,82,
Rider,Monmouth,71,60,MAAC  Conf Tournament - MAAC First Round
Tennessee Tech,Morehead State,61,76,OVC  Conf Tournament - OVC Quarterfinal
Grand Canyon,New Mexico State,57,81,
North Carolina Central,Norfolk State,76,70,
Tulsa,North Texas,79,68,
Montana State,Northern Arizona,48,61,
Penn State,Northwestern,59,32,
Central Arkansas,Northwestern State,102,119,
East Carolina,Old Dominion,47,68,
Santa Clara,Pacific,81,64,WCC  Conf Tournament - WCC First Round
Weber State,Portland State,59,66,
Louisiana Tech,Rice,70,48,
VCU,Richmond,56,50,
Montana,Sacramento State,70,55,
Southeastern Louisiana,Sam Houston,54,71,
South Carolina State,Savannah State,50,69,
Texas State,South Alabama,53,63,
Prairie View,Southern,59,91,
North Dakota,Southern Utah,71,77,
Oral Roberts,Stephen F. Austin,72,83,
McNeese State,Texas A&M-Corpus Christi,51,67,
UTEP,UTSA,61,51,
UT Arlington,Troy,87,86,
Southern Miss,Tulane,68,51,
LSU,Vanderbilt,57,51,
UCLA,Washington,91,82,
USC,Washington State,79,68,
Louisiana,Western Kentucky,72,75,
Wichita State,Evansville,80,58,MVC  Conf Tournament - MVC Quarterfinal
Kent State,Akron,54,58,
Samford,Appalachian State,70,56,Southern  Conf Tournament - Southern First Round
Morehead State,Belmont,63,86,OVC  Conf Tournament - OVC Semifinal
Dartmouth,Brown,75,68,
Houston,UCF,83,104,
Western Michigan,Central Michigan,78,64,
UNC Greensboro,The Citadel,76,86,Southern  Conf Tournament - Southern First Round
Charleston Southern,Coastal Carolina,68,73,Big South  Conf Tournament - Big South Quarterfinal
Penn,Columbia,55,74,
Princeton,Cornell,91,51,
Murray State,Eastern Kentucky,83,86,OVC  Conf Tournament - OVC Semifinal
Georgia Southern,Furman,65,50,Southern  Conf Tournament - Southern First Round
VMI,Gardner-Webb,90,77,Big South  Conf Tournament - Big South Quarterfinal
Winthrop,High Point,62,60,Big South  Conf Tournament - Big South Quarterfinal
UNC Wilmington,Hofstra,70,78,CAA  Conf Tournament - CAA First Round
Missouri State,Illinois State,53,48,MVC  Conf Tournament - MVC Quarterfinal
Loyola (IL),Indiana State,62,75,MVC  Conf Tournament - MVC Quarterfinal
Valparaiso,Milwaukee,57,74,Horizon  Conf Tournament - Horizon Second Round
Radford,UNC Asheville,87,96,Big South  Conf Tournament - Big South Quarterfinal
Southern Illinois,Northern Iowa,63,58,MVC  Conf Tournament - MVC Quarterfinal
Wright State,Oakland,73,57,Horizon  Conf Tournament - Horizon Second Round
Cal State Bakersfield,Utah Valley,55,64,
Harvard,Yale,70,58,
Kentucky,Florida,65,84,
Wichita State,Missouri State,67,42,MVC  Conf Tournament - MVC Semifinal
Arizona,Oregon,57,64,
UNC,Duke,81,93,
Georgetown,Villanova,59,77,
Kansas,West Virginia,86,92,
New Mexico,San Diego State,48,51,
UConn,Louisville,48,81,
Indiana,Michigan,80,84,
Providence,Creighton,73,88,
Cincinnati,Rutgers,70,66,
Oklahoma State,Iowa State,81,85,
SMU,Memphis,58,67,
Oklahoma,TCU,97,67,
Illinois,Iowa,66,63,
Incarnate Word,Abilene Christian,59,56,
Boise State,Air Force,61,64,
Arkansas,Alabama,58,83,
