Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,McNeese State,New Orleans,81.0,57.0,,McNeese State,33,7.07,-7.35,2654,2030,1320,681,1769,0.385,269,858,0.314,399,562,0.71,351,1075,398,153,106,543,594,950,1928,0.493,252,649,0.388,502,726,0.691,368,1192,496,343,113,323,572,New Orleans,33,-16.42,-5.53,2427,2622,1326,937,1997,0.469,214,631,0.339,534,738,0.724,403,1314,502,210,132,483,665,846,2023,0.418,179,589,0.304,556,772,0.72,377,1139,391,254,118,407,629,McNeese State,12.74,12.0,30,3,New Orleans,-18.07,,10,23
2024,Radford,USC Upstate,67.0,60.0,,Radford,33,-5.52,-3.33,2377,2361,1335,845,1946,0.434,247,781,0.316,424,602,0.704,401,1158,394,160,86,346,501,871,1907,0.457,238,655,0.363,397,537,0.739,339,1143,366,183,116,357,561,USC Upstate,30,-9.14,-2.81,2130,2188,1215,737,1649,0.447,189,599,0.316,525,738,0.711,333,1138,336,183,91,403,504,780,1753,0.445,230,691,0.333,340,530,0.642,262,950,375,217,96,346,589,Radford,-4.94,,16,17,USC Upstate,-9.88,,10,20
2024,East Carolina,SMU,77.0,80.0,,East Carolina,33,-0.32,1.62,2287,2319,1330,810,1835,0.441,258,788,0.327,441,587,0.751,339,1141,431,201,113,415,545,803,1903,0.422,218,696,0.313,463,669,0.692,393,1154,406,260,92,358,516,SMU,32,10.7,2.51,2443,2170,1285,762,1865,0.409,213,678,0.314,433,612,0.708,368,1110,426,233,167,418,480,903,2024,0.446,241,713,0.338,396,579,0.684,468,1283,506,271,157,362,537,East Carolina,-2.26,,15,18,SMU,11.26,,20,13
2024,Northwestern State,Texas A&M-Commerce,80.0,83.0,,Northwestern State,32,-14.06,-5.96,2257,2429,1300,840,1860,0.452,223,692,0.322,526,755,0.697,390,1212,423,230,139,429,564,808,1872,0.432,204,643,0.317,437,663,0.659,365,1107,368,223,105,425,598,Texas A&M-Commerce,33,-14.11,-4.78,2361,2462,1365,871,1906,0.457,201,581,0.346,519,731,0.71,361,1281,434,187,115,447,492,829,1996,0.415,288,922,0.312,415,592,0.701,316,1075,457,262,164,385,582,Northwestern State,-14.65,,9,23,Texas A&M-Commerce,-16.48,,13,20
2024,Incarnate Word,Texas A&M-Corpus Christi,52.0,71.0,,Incarnate Word,31,-16.09,-7.61,2240,2436,1250,841,1871,0.449,228,639,0.357,526,740,0.711,335,1100,444,261,120,346,545,768,1795,0.428,236,712,0.331,468,644,0.727,333,1133,377,187,128,495,589,Texas A&M-Corpus Christi,33,-4.07,-6.87,2480,2200,1335,714,1755,0.407,195,647,0.301,577,815,0.708,280,1109,360,226,135,494,608,889,2046,0.435,183,616,0.297,519,738,0.703,438,1328,485,291,96,400,689,Incarnate Word,-18.82,,8,23,Texas A&M-Corpus Christi,-2.03,,21,12
2024,Indiana,Minnesota,70.0,58.0,,Indiana,33,8.01,10.01,2386,2452,1320,845,2013,0.42,284,829,0.343,478,637,0.75,363,1156,447,247,101,341,611,879,1848,0.476,166,513,0.324,462,696,0.664,293,1154,504,171,133,400,559,Minnesota,33,9.98,6.4,2486,2368,1325,871,1943,0.448,211,579,0.364,415,574,0.723,337,1087,494,235,104,361,552,885,1874,0.472,262,737,0.355,454,655,0.693,333,1151,579,207,148,393,533,Indiana,8.62,,19,14,Minnesota,10.44,,19,14
2024,Eastern Illinois,SIU-Edwardsville,57.0,68.0,,Eastern Illinois,32,-11.31,-6.21,2204,2172,1280,757,1721,0.44,224,637,0.352,434,605,0.717,279,1135,424,169,138,454,464,822,1951,0.421,179,560,0.32,381,521,0.731,349,1131,413,258,95,331,567,SIU-Edwardsville,33,-8.84,-7.3,2360,2314,1320,798,1829,0.436,249,690,0.361,469,655,0.716,321,1150,421,187,121,407,548,832,1965,0.423,239,720,0.332,457,631,0.724,375,1175,374,226,137,352,550,Eastern Illinois,-13.62,,14,18,SIU-Edwardsville,-9.53,,17,16
2024,Mississippi State,Texas A&M,69.0,75.0,,Mississippi State,34,14.9,9.2,2542,2348,1365,817,1962,0.416,237,807,0.294,477,635,0.751,335,1105,396,249,129,427,616,897,1973,0.455,245,754,0.325,503,748,0.672,423,1304,478,275,105,440,569,Texas A&M,34,12.97,9.0,2543,2408,1365,837,1970,0.425,300,884,0.339,434,614,0.707,337,1149,501,180,181,389,665,862,2158,0.399,234,823,0.284,585,825,0.709,587,1452,384,242,98,327,566,Mississippi State,17.95,8.0,21,13,Texas A&M,15.99,9.0,20,14
2024,TCU,West Virginia,93.0,81.0,,TCU,33,15.57,7.57,2615,2351,1340,834,1872,0.446,216,659,0.328,467,668,0.699,324,1073,470,223,123,492,586,940,2022,0.465,217,610,0.356,518,710,0.73,412,1222,562,299,124,424,580,West Virginia,32,4.11,11.14,2234,2459,1290,878,1969,0.446,296,846,0.35,407,553,0.736,343,1147,498,242,124,332,586,767,1784,0.43,233,667,0.349,467,662,0.705,293,1080,417,139,114,405,487,TCU,17.08,9.0,21,12,West Virginia,2.0,,9,23
2024,Fresno State,New Mexico,58.0,79.0,,Fresno State,33,-2.74,4.04,2233,2439,1340,901,1952,0.462,269,722,0.373,368,537,0.685,344,1154,450,201,127,347,526,812,1794,0.453,229,690,0.332,380,555,0.685,260,1043,411,203,81,415,520,New Mexico,35,16.15,5.59,2860,2468,1400,868,2059,0.422,227,750,0.303,505,691,0.731,344,1235,470,204,151,495,633,1048,2279,0.46,230,688,0.334,534,753,0.709,445,1387,518,308,176,348,616,Fresno State,-4.99,,12,21,New Mexico,19.36,11.0,26,9
2024,Arizona,UCLA,88.0,65.0,,Arizona,33,25.34,9.64,2902,2384,1345,872,2062,0.423,263,787,0.334,377,530,0.711,292,1058,459,232,124,446,634,1041,2129,0.489,258,695,0.371,562,782,0.719,437,1407,615,273,115,397,539,UCLA,33,7.72,8.07,2177,2160,1320,741,1747,0.424,249,748,0.333,429,616,0.696,299,1074,372,182,86,388,607,762,1820,0.419,183,552,0.332,470,644,0.73,339,1115,368,192,109,358,609,Arizona,26.77,2.0,25,8,UCLA,7.78,,16,17
2024,Washington,Washington State,74.0,68.0,,Washington,32,12.11,8.64,2579,2468,1305,886,2003,0.442,235,698,0.337,461,663,0.695,346,1157,455,206,111,371,590,931,1980,0.47,258,728,0.354,459,636,0.722,301,1151,482,184,118,374,585,Washington State,33,14.29,6.87,2452,2207,1330,786,1863,0.422,188,587,0.32,447,608,0.735,289,1043,348,185,87,351,561,905,1940,0.466,211,621,0.34,431,615,0.701,370,1244,414,173,160,357,553,Washington,12.84,,17,15,Washington State,16.39,7.0,24,9
2024,Bucknell,American,80.0,57.0,Patriot  Conf Tournament - Quarterfinals,Bucknell,33,-8.13,-6.19,2153,2217,1335,781,1831,0.427,250,772,0.324,405,577,0.702,320,1112,470,210,104,353,534,758,1770,0.428,269,795,0.338,368,514,0.716,276,1073,399,202,113,405,559,American,32,-8.77,-8.61,2200,2176,1291,776,1706,0.455,272,733,0.371,352,508,0.693,255,979,403,160,78,345,515,782,1740,0.449,279,794,0.351,355,492,0.722,287,1043,449,186,54,347,527,Bucknell,-8.31,,14,19,American,-10.31,,16,16
2024,Cal State Northridge,Hawaii,70.0,72.0,,Cal State Northridge,34,-4.44,-3.78,2551,2503,1365,825,2037,0.405,294,908,0.324,559,764,0.732,343,1187,484,271,117,455,655,940,2065,0.455,165,537,0.307,506,757,0.668,402,1362,472,253,114,481,707,Hawaii,34,0.3,-2.2,2458,2337,1375,860,1935,0.444,154,496,0.31,463,638,0.726,286,1086,317,212,82,371,621,843,1841,0.458,265,776,0.341,507,706,0.718,287,1155,414,157,88,423,594,Cal State Northridge,-5.16,,19,15,Hawaii,-0.3,,20,14
2024,Lehigh,Lafayette,76.0,61.0,Patriot  Conf Tournament - Quarterfinals,Lehigh,32,-7.29,-6.43,2326,2272,1310,828,1880,0.44,240,695,0.345,376,541,0.695,262,1150,388,209,115,410,545,829,1887,0.439,230,714,0.322,438,596,0.735,263,1137,422,231,73,386,532,Lafayette,32,-10.97,-5.81,2010,2154,1300,752,1801,0.418,237,692,0.342,413,559,0.739,323,1184,387,201,99,376,471,744,1823,0.408,227,728,0.312,295,438,0.674,279,1064,421,210,139,372,518,Lehigh,-7.33,,14,18,Lafayette,-13.34,,11,21
2024,Iona,Manhattan,60.0,77.0,,Iona,33,-4.96,-5.71,2354,2329,1320,804,1746,0.46,237,698,0.34,484,655,0.739,317,1189,454,183,127,502,497,857,1984,0.432,271,768,0.353,369,566,0.652,345,1051,473,292,96,336,588,Manhattan,30,-15.09,-4.68,1985,2275,1215,847,1827,0.464,227,617,0.368,354,482,0.734,313,1139,509,243,122,356,413,740,1792,0.413,219,695,0.315,286,396,0.722,275,989,432,226,88,402,417,Iona,-4.56,,16,17,Manhattan,-17.21,,7,23
2024,UAB,Temple,100.0,72.0,,UAB,34,5.24,3.67,2646,2558,1380,919,2067,0.445,263,761,0.346,457,635,0.72,383,1180,453,236,140,390,634,917,2032,0.451,208,638,0.326,604,810,0.746,437,1296,463,229,157,392,537,Temple,36,-0.96,1.99,2551,2624,1470,912,2085,0.437,259,807,0.321,541,745,0.726,374,1400,496,213,134,430,589,876,2214,0.396,296,931,0.318,503,709,0.709,406,1304,402,265,105,357,610,UAB,6.47,12.0,23,11,Temple,-2.01,,16,20
2024,Grambling,Alabama State,,,,Grambling,34,-10.2,-6.46,2298,2347,1373,833,1925,0.433,220,649,0.339,461,627,0.735,365,1128,454,241,97,439,562,807,1834,0.44,178,525,0.339,506,717,0.706,328,1094,332,252,105,456,544,Alabama State,32,-11.75,-6.88,2195,2221,1303,721,1751,0.412,245,726,0.337,534,736,0.726,317,1260,385,196,152,468,514,772,2087,0.37,223,793,0.281,428,592,0.723,453,1265,345,277,123,361,609,Grambling,-6.96,16.0,21,14,Alabama State,-12.29,,13,19
2024,Mississippi Valley State,Alcorn State,67.0,74.0,,Mississippi Valley State,31,-26.18,-3.93,1719,2409,1245,835,1711,0.488,231,624,0.37,508,711,0.714,340,1111,452,273,98,354,519,613,1611,0.381,143,489,0.292,350,532,0.658,298,911,271,205,71,495,550,Alcorn State,32,-11.62,-5.65,2300,2477,1285,841,1818,0.463,311,828,0.376,484,666,0.727,316,1028,500,203,129,378,572,818,1851,0.442,166,492,0.337,498,699,0.712,360,1086,371,220,56,370,567,Mississippi Valley State,-30.86,,1,30,Alcorn State,-10.22,,14,18
2024,North Alabama,Austin Peay,71.0,77.0,A-Sun  Conf Tournament - Semifinals,North Alabama,32,-6.82,-4.66,2447,2435,1306,833,1870,0.445,227,649,0.35,542,750,0.723,310,1135,396,166,112,325,560,857,1931,0.444,246,679,0.362,487,634,0.768,317,1132,359,171,101,324,589,Austin Peay,34,-5.27,-4.27,2548,2480,1385,879,1909,0.46,229,704,0.325,493,697,0.707,348,1194,412,145,113,383,540,917,2038,0.45,271,739,0.367,443,630,0.703,367,1159,378,240,94,297,598,North Alabama,-6.31,,15,17,Austin Peay,-5.84,,19,16
2024,Arkansas-Pine Bluff,Jackson State,84.0,89.0,,Arkansas-Pine Bluff,31,-15.64,-7.68,2483,2536,1240,915,2011,0.455,234,768,0.305,472,657,0.718,374,1188,510,222,104,362,561,813,1821,0.446,337,898,0.375,520,682,0.762,261,1073,467,183,67,413,568,Jackson State,32,-11.52,-7.17,2279,2418,1285,849,1862,0.456,260,738,0.352,460,642,0.717,350,1129,466,234,122,427,559,799,1923,0.415,211,650,0.325,470,668,0.704,417,1161,384,239,111,428,544,Arkansas-Pine Bluff,-16.75,,13,18,Jackson State,-11.78,,15,17
2024,Southern Utah,Stephen F. Austin,60.0,87.0,,Southern Utah,31,-5.64,-1.09,2326,2406,1245,904,1894,0.477,178,522,0.341,420,590,0.712,349,1158,420,213,107,388,599,820,1861,0.441,195,649,0.3,491,674,0.728,322,1049,375,202,92,373,548,Stephen F. Austin,33,-0.86,-1.67,2463,2353,1345,759,1792,0.424,247,665,0.371,588,816,0.721,336,1085,413,260,122,563,690,849,1890,0.449,203,607,0.334,562,796,0.706,393,1184,422,295,93,530,697,Southern Utah,-5.98,,10,21,Stephen F. Austin,-0.89,,18,15
2024,Colorado,Oregon,79.0,75.0,,Colorado,34,16.03,7.91,2696,2420,1375,892,2044,0.436,230,723,0.318,406,574,0.707,298,1023,386,249,126,363,608,963,1953,0.493,234,594,0.394,536,689,0.778,345,1277,540,202,73,431,505,Oregon,34,12.26,8.79,2561,2443,1365,874,1928,0.453,239,695,0.344,456,632,0.722,306,1147,438,182,119,420,597,923,2021,0.457,249,741,0.336,466,652,0.715,338,1163,468,246,121,347,562,Colorado,18.95,10.0,25,10,Oregon,13.58,11.0,23,11
2024,California,Stanford,58.0,80.0,,California,32,5.24,8.3,2367,2465,1310,873,1949,0.448,252,706,0.357,467,646,0.723,308,1164,410,189,114,336,517,833,1980,0.421,281,831,0.338,420,578,0.727,343,1189,387,193,83,370,552,Stanford,32,7.65,7.78,2443,2447,1300,913,2020,0.452,271,759,0.357,350,511,0.685,319,1140,420,222,88,358,529,882,1886,0.468,286,774,0.37,393,540,0.728,248,1097,515,176,99,410,490,California,4.6,,13,19,Stanford,6.55,,14,18
2024,Georgia Southern,South Alabama,76.0,71.0,,Georgia Southern,33,-8.18,-2.27,2420,2615,1335,887,1947,0.456,251,708,0.355,590,838,0.704,400,1258,439,246,136,401,512,847,1971,0.43,309,878,0.352,417,570,0.732,347,1130,354,228,132,436,662,South Alabama,32,-5.67,-3.11,2367,2421,1300,874,1948,0.449,220,694,0.317,453,655,0.692,369,1238,385,223,133,388,514,835,1886,0.443,239,692,0.345,458,611,0.75,254,1057,341,216,88,362,532,Georgia Southern,-8.56,,9,24,South Alabama,-4.46,,16,16
2024,Missouri State,Murray State,60.0,35.0,,Missouri State,33,1.12,1.15,2351,2352,1340,859,2067,0.416,265,802,0.33,369,515,0.717,313,1131,428,215,107,301,548,848,1931,0.439,223,711,0.314,432,608,0.711,335,1291,399,142,149,397,504,Murray State,32,0.54,1.77,2232,2237,1285,811,1750,0.463,273,743,0.367,342,474,0.722,253,1063,433,155,105,379,490,821,1841,0.446,209,651,0.321,381,547,0.697,299,1048,369,192,88,304,490,Missouri State,1.76,,17,16,Murray State,0.71,,12,20
2024,Valparaiso,Belmont,61.0,86.0,MVC  Conf Tournament - First Round,Valparaiso,32,-8.17,1.25,2163,2416,1280,893,1870,0.478,234,661,0.354,396,571,0.694,322,1233,487,205,80,396,491,796,1961,0.406,234,721,0.325,337,471,0.715,320,1064,384,197,113,353,521,Belmont,33,2.91,1.57,2570,2493,1325,914,2067,0.442,269,827,0.325,396,549,0.721,337,1194,492,222,97,398,541,922,1939,0.476,301,811,0.371,425,588,0.723,237,1130,504,248,101,402,511,Valparaiso,-10.65,,7,25,Belmont,5.43,,20,13
2024,Coastal Carolina,Louisiana,66.0,80.0,,Coastal Carolina,31,-10.21,-2.63,2280,2434,1250,856,2035,0.421,308,935,0.329,414,602,0.688,382,1172,478,263,108,293,511,835,1880,0.444,201,626,0.321,409,616,0.664,353,1250,395,178,97,420,496,Louisiana,33,-0.34,-2.41,2504,2365,1320,834,1856,0.449,163,590,0.276,534,741,0.721,363,1170,366,229,127,487,520,919,2025,0.454,251,743,0.338,415,569,0.729,371,1133,409,284,124,388,592,Coastal Carolina,-12.7,,9,22,Louisiana,1.5,,19,14
2024,Pacific,Pepperdine,43.0,102.0,WCC  Conf Tournament - First Round,Pacific,32,-17.18,0.09,2071,2553,1290,903,1867,0.484,261,739,0.353,486,665,0.731,324,1213,463,199,105,369,588,725,1762,0.411,203,643,0.316,418,650,0.643,209,875,422,195,64,377,551,Pepperdine,33,-1.91,0.93,2403,2443,1320,889,1850,0.481,219,577,0.38,446,617,0.723,265,1080,442,200,77,381,597,868,1924,0.451,225,624,0.361,442,628,0.704,334,1115,438,169,90,370,537,Pacific,-22.74,,6,26,Pepperdine,-4.56,,13,20
2024,Texas State,Southern Miss,75.0,59.0,Sun Belt  Conf Tournament - Second Round,Texas State,35,-3.42,-0.45,2445,2452,1410,853,1954,0.437,220,687,0.32,526,724,0.727,354,1182,406,266,134,453,621,883,1988,0.444,159,488,0.326,520,747,0.696,388,1243,413,258,118,470,617,Southern Miss,32,-5.65,-2.65,2236,2273,1280,814,1889,0.431,226,663,0.341,419,614,0.682,349,1172,386,260,87,392,554,775,1826,0.424,201,614,0.327,485,693,0.7,343,1177,376,229,154,411,550,Texas State,-1.82,,17,18,Southern Miss,-5.64,,16,16
2024,Navy,Boston University,61.0,70.0,Patriot  Conf Tournament - Quarterfinals,Navy,31,-11.48,-9.31,2060,2067,1250,715,1660,0.431,221,683,0.324,416,582,0.715,309,1116,397,147,148,420,568,716,1809,0.396,181,603,0.3,447,631,0.708,386,1104,376,207,63,317,559,Boston University,33,-9.75,-8.32,2193,2198,1335,758,1777,0.427,247,718,0.344,433,630,0.687,253,1099,381,215,97,376,520,768,1856,0.414,254,763,0.333,403,562,0.717,309,1167,427,216,102,384,571,Navy,-14.14,,13,18,Boston University,-10.35,,16,17
2024,Holy Cross,Colgate,64.0,81.0,Patriot  Conf Tournament - Quarterfinals,Holy Cross,33,-16.94,-7.69,2194,2462,1325,878,1922,0.457,290,758,0.383,416,574,0.725,311,1170,464,217,104,278,467,815,1857,0.439,249,704,0.354,315,476,0.662,273,1079,365,133,109,364,532,Colgate,34,0.06,-6.1,2431,2150,1360,801,1963,0.408,233,782,0.298,315,471,0.669,301,1123,427,192,84,381,487,903,1922,0.47,267,739,0.361,358,526,0.681,277,1221,515,217,119,360,456,Holy Cross,-19.61,,10,23,Colgate,2.12,14.0,25,9
2024,Canisius,Fairfield,62.0,74.0,,Canisius,32,-7.72,-4.66,2252,2307,1290,864,1913,0.452,204,601,0.339,375,530,0.708,321,1083,441,217,91,361,492,841,1910,0.44,232,690,0.336,338,541,0.625,384,1181,401,192,111,432,520,Fairfield,34,-2.77,-6.65,2577,2402,1360,899,1977,0.455,248,732,0.339,356,510,0.698,346,1193,462,189,102,478,528,913,2051,0.445,314,860,0.365,437,575,0.76,349,1153,456,293,77,362,496,Canisius,-8.28,,14,18,Fairfield,-0.3,,22,12
2024,Evansville,Illinois State,59.0,53.0,MVC  Conf Tournament - First Round,Evansville,33,-3.41,0.91,2360,2428,1330,865,1959,0.442,304,860,0.353,394,534,0.738,293,1166,473,210,99,394,530,866,1933,0.448,224,664,0.337,404,559,0.723,259,1121,431,208,103,377,498,Illinois State,32,-1.24,0.57,2128,2165,1280,790,1786,0.442,229,702,0.326,356,484,0.736,273,1064,407,168,101,345,578,743,1752,0.424,194,665,0.292,448,630,0.711,323,1114,400,178,72,360,502,Evansville,-3.57,,16,17,Illinois State,-1.69,,15,17
2024,Coppin State,Morgan State,60.0,78.0,,Coppin State,29,-21.42,-6.46,1678,2112,1170,723,1613,0.448,209,606,0.345,457,618,0.739,371,1135,424,259,98,431,455,585,1571,0.372,153,540,0.283,355,489,0.726,283,873,240,222,81,455,513,Morgan State,31,-15.97,-5.79,2253,2402,1250,846,1902,0.445,210,612,0.343,500,730,0.685,413,1159,405,253,114,401,489,840,1862,0.451,148,505,0.293,425,561,0.758,338,1099,388,192,111,451,594,Coppin State,-25.92,,2,27,Morgan State,-16.92,,11,20
2024,Howard,Norfolk State,58.0,77.0,,Howard,35,-8.64,-7.97,2623,2600,1420,913,2035,0.449,227,668,0.34,547,786,0.696,373,1125,431,266,125,428,663,868,1932,0.449,281,757,0.371,606,807,0.751,395,1257,485,212,98,541,661,Norfolk State,33,-6.33,-7.67,2452,2231,1325,718,1749,0.411,265,788,0.336,530,737,0.719,342,1094,435,194,98,515,618,849,1861,0.456,208,618,0.337,546,755,0.723,363,1131,407,289,105,405,624,Howard,-8.53,16.0,18,17,Norfolk State,-5.28,,22,11
2024,South Carolina State,North Carolina Central,68.0,79.0,,South Carolina State,32,-11.79,-6.13,2245,2390,1290,778,1719,0.453,219,644,0.34,615,827,0.744,318,1075,443,262,120,487,590,784,1914,0.41,200,620,0.323,477,692,0.689,477,1203,435,267,111,487,666,North Carolina Central,31,-7.79,-8.75,2375,2139,1250,747,1773,0.421,181,644,0.281,464,638,0.727,360,1096,381,179,106,432,564,823,1812,0.454,233,681,0.342,496,714,0.695,349,1097,398,237,83,372,552,South Carolina State,-10.97,,14,18,North Carolina Central,-6.74,,18,13
2024,Marist,Quinnipiac,64.0,73.0,,Marist,31,-5.41,-7.86,2004,1928,1240,670,1633,0.41,199,626,0.318,389,572,0.68,284,1029,294,209,79,417,477,726,1638,0.443,212,596,0.356,340,488,0.697,222,996,381,212,87,378,503,Quinnipiac,33,-2.79,-7.2,2567,2358,1325,847,2016,0.42,251,748,0.336,413,585,0.706,331,1104,437,219,133,424,516,914,2025,0.451,247,700,0.353,492,631,0.78,354,1216,465,250,122,407,539,Marist,-3.88,,18,13,Quinnipiac,-0.39,,24,9
2024,Niagara,Siena,66.0,59.0,,Niagara,32,-8.17,-6.98,2319,2307,1295,862,1834,0.47,179,508,0.352,404,567,0.713,264,1008,357,212,105,363,577,822,1749,0.47,199,550,0.362,476,633,0.752,235,975,409,180,70,378,480,Siena,32,-18.96,-4.96,1934,2382,1280,880,1922,0.458,231,656,0.352,391,538,0.727,344,1100,441,291,107,318,515,702,1758,0.399,169,603,0.28,361,541,0.667,375,1132,342,164,130,505,491,Niagara,-7.9,,16,16,Siena,-22.56,,4,28
2024,Jacksonville,Stetson,87.0,88.0,A-Sun  Conf Tournament - Semifinals,Jacksonville,33,-9.58,-4.61,2371,2389,1325,811,1853,0.438,255,738,0.346,512,723,0.708,335,1059,411,235,112,417,583,835,1918,0.435,214,650,0.329,485,688,0.705,412,1209,355,255,100,431,648,Stetson,34,-4.56,-3.91,2635,2475,1365,920,2098,0.439,267,799,0.334,368,516,0.713,376,1169,462,202,88,326,562,933,1998,0.467,310,837,0.37,459,599,0.766,329,1186,459,181,104,355,504,Jacksonville,-8.31,,16,17,Stetson,-4.31,16.0,22,12
2024,Utah Tech,Texas-Rio Grande Valley,79.0,74.0,,Utah Tech,31,-8.02,-1.12,2194,2389,1250,802,1819,0.441,227,670,0.339,558,769,0.726,351,1126,420,272,112,416,607,771,1724,0.447,201,596,0.337,451,699,0.645,307,1070,401,205,133,495,647,Texas-Rio Grande Valley,31,-13.32,-0.84,2181,2473,1250,890,1898,0.469,221,638,0.346,472,644,0.733,350,1223,539,229,139,448,589,754,1801,0.419,160,547,0.293,513,728,0.705,290,1037,400,251,92,434,563,Utah Tech,-9.07,,11,20,Texas-Rio Grande Valley,-16.31,,6,25
2024,Tennessee State,Western Illinois,59.0,61.0,OVC  Conf Tournament - Quarterfinals,Tennessee State,33,-9.43,-7.43,2400,2343,1325,790,1873,0.422,208,632,0.329,555,767,0.724,372,1173,379,228,126,443,582,832,1881,0.442,217,667,0.325,519,687,0.755,327,1144,396,220,116,436,644,Western Illinois,33,-8.49,-7.11,2272,2167,1330,819,2018,0.406,186,626,0.297,343,475,0.722,346,1121,354,244,107,334,573,826,1936,0.427,195,611,0.319,425,691,0.615,482,1397,421,173,185,436,470,Tennessee State,-9.87,,18,15,Western Illinois,-7.88,,21,12
2024,Rutgers,Wisconsin,66.0,78.0,,Rutgers,32,7.64,8.79,2092,2129,1285,733,1798,0.408,232,709,0.327,431,616,0.7,363,1267,402,210,133,477,545,750,1927,0.389,175,610,0.287,417,634,0.658,392,1188,377,247,167,365,541,Wisconsin,35,16.76,11.64,2627,2448,1415,873,1905,0.458,243,655,0.371,459,633,0.725,269,1076,412,167,140,394,638,933,2016,0.463,248,713,0.348,513,676,0.759,354,1188,445,218,56,339,575,Rutgers,7.39,,15,17,Wisconsin,20.5,5.0,22,13
2024,Cleveland State,Youngstown State,82.0,70.0,Horizon  Conf Tournament - Quarterfinals,Cleveland State,34,-2.93,-4.47,2592,2480,1370,875,1924,0.455,223,735,0.303,507,724,0.7,408,1236,447,184,108,475,577,956,2119,0.451,222,660,0.336,458,680,0.674,437,1195,454,280,134,352,632,Youngstown State,32,1.18,-4.89,2598,2269,1290,821,1966,0.418,240,722,0.332,387,555,0.697,336,1097,450,191,92,383,546,931,2064,0.451,282,872,0.323,454,589,0.771,409,1279,490,198,156,353,520,Cleveland State,-2.31,,20,14,Youngstown State,3.0,,22,10
2024,Seattle,Abilene Christian,59.0,64.0,,Seattle,33,3.42,-1.27,2428,2223,1350,777,1886,0.412,190,639,0.297,479,683,0.701,301,1090,372,214,108,407,602,853,1915,0.445,252,731,0.345,470,643,0.731,329,1212,438,185,99,421,627,Abilene Christian,33,-3.47,-1.22,2393,2414,1335,854,1858,0.46,190,589,0.323,516,753,0.685,332,1215,397,216,110,488,633,839,1932,0.434,173,509,0.34,542,746,0.727,322,1108,421,258,70,418,653,Seattle,4.76,,19,14,Abilene Christian,-4.16,,16,18
2024,Grambling,Alabama A&M,74.0,73.0,,Grambling,34,-10.2,-6.46,2298,2347,1373,833,1925,0.433,220,649,0.339,461,627,0.735,365,1128,454,241,97,439,562,807,1834,0.44,178,525,0.339,506,717,0.706,328,1094,332,252,105,456,544,Alabama A&M,33,-14.69,-7.59,2267,2501,1325,801,1877,0.427,247,693,0.356,652,870,0.749,388,1191,435,311,112,474,669,753,1806,0.417,139,488,0.285,622,865,0.719,373,1170,344,251,127,534,695,Grambling,-6.96,16.0,21,14,Alabama A&M,-14.15,,12,22
2024,Marshall,Georgia State,86.0,74.0,Sun Belt  Conf Tournament - Second Round,Marshall,33,-5.14,-1.11,2435,2531,1320,922,2060,0.448,258,718,0.359,429,608,0.706,349,1290,444,247,87,391,534,864,2117,0.408,270,870,0.31,437,615,0.711,406,1303,492,230,144,393,530,Georgia State,31,-4.29,-2.29,2370,2319,1250,816,1914,0.426,220,733,0.3,467,657,0.711,349,1193,404,174,126,326,495,856,1967,0.435,234,718,0.326,424,560,0.757,325,1160,366,179,89,301,543,Marshall,-5.42,,13,20,Georgia State,-4.16,,14,17
2024,Delaware State,Maryland-Eastern Shore,59.0,67.0,,Delaware State,33,-10.53,-7.91,2335,2336,1345,804,1852,0.434,268,741,0.362,460,640,0.719,325,1059,424,235,92,517,624,825,1906,0.433,156,485,0.322,529,751,0.704,380,1140,399,277,64,486,557,Maryland-Eastern Shore,29,-17.32,-6.32,1890,2046,1175,722,1650,0.438,192,585,0.328,410,602,0.681,322,1079,356,211,86,395,473,668,1664,0.401,168,570,0.295,386,540,0.715,315,1014,312,203,81,399,508,Delaware State,-10.08,,15,18,Maryland-Eastern Shore,-19.87,,9,20
