Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,SMU,Rice,95.0,69.0,,66,SMU,Amer,32,20,13,112.0,64,100.1,79,0.7859,66,51.0,154,47.2,29,16.5,143,18.7,70,38.3,5,31.3,292,28.8,289,34.0,221,50.4,170,46.6,33,34.7,138,32.1,71,35.6,225,36.9,170,67.5,173,-4.2,100,183,Rice,Amer,31,11,21,107.1,141,108.9,245,0.4521,183,50.5,185,52.6,288,17.3,196,14.8,311,28.5,186,29.5,204,29.9,260,27.4,48,50.9,152,50.0,156,33.2,213,37.9,353,39.4,119,38.3,220,65.8,271,-12.8,270,SMU,11.26,,Rice,-4.87,
2024,Appalachian State,Texas State,56.0,63.0,,100,Appalachian State,SB,32,27,7,106.3,157,98.8,52,0.6968,100,52.7,72,45.4,5,15.2,63,14.5,316,29.4,150,27.8,116,31.6,218,20.7,2,53.9,43,44.0,7,33.2,213,32.1,71,31.5,308,32.6,38,66.9,220,-1.1,68,197,Texas State,SB,33,17,18,98.9,285,101.8,109,0.4197,197,47.1,303,49.7,129,19.9,327,18.6,74,31.2,102,29.4,197,37.8,58,38.3,298,47.1,298,50.6,184,31.4,298,32.1,71,24.3,361,35.4,106,66.4,250,-10.4,210,Appalachian State,10.0,,Texas State,-1.82,
2024,North Texas,Tulsa,68.0,55.0,,60,North Texas,Amer,31,19,14,110.4,87,98.0,41,0.7971,60,51.1,148,47.7,42,17.7,217,19.5,46,33.9,35,31.9,310,29.5,271,39.6,319,47.4,290,46.6,33,37.9,13,33.1,128,39.1,129,36.2,131,61.5,360,-5.7,122,201,Tulsa,Amer,30,16,15,101.4,245,104.4,154,0.417,201,50.3,195,49.7,129,18.2,263,18.1,103,24.4,302,30.4,239,40.6,18,35.1,248,51.7,117,50.0,156,32.1,268,32.7,105,41.2,78,38.7,241,70.5,45,-9.1,181,North Texas,11.46,,Tulsa,-2.06,
2024,Florida Gulf Coast,Eastern Kentucky,82.0,90.0,,242,Florida Gulf Coast,ASun,29,14,18,101.8,238,108.1,236,0.3348,242,52.1,92,52.8,297,17.6,214,15.8,264,29.6,147,28.3,140,27.2,326,29.3,91,50.8,153,52.0,250,36.2,45,35.9,311,37.3,184,42.8,335,63.9,340,-13.2,278,205,Eastern Kentucky,ASun,28,17,14,106.7,147,110.1,275,0.4107,205,50.6,175,49.8,135,16.1,109,13.9,339,33.1,56,31.0,274,32.0,201,29.5,97,48.8,242,45.6,19,36.1,51,38.7,359,33.6,274,33.4,52,68.5,117,-9.5,192,Florida Gulf Coast,-5.63,,Eastern Kentucky,-4.06,
2024,Georgia,Mississippi State,62.0,75.0,,76,Georgia,SEC,34,18,16,109.7,99,99.1,60,0.763,76,49.7,227,49.9,142,16.0,102,16.4,215,27.6,222,30.6,255,37.7,60,30.1,115,49.2,226,49.7,147,33.7,188,33.4,139,40.0,104,37.8,205,68.4,121,-3.8,95,30,Mississippi State,SEC,34,21,13,112.6,61,94.9,18,0.8771,30,51.7,119,47.7,42,18.7,291,18.2,96,35.4,21,27.6,112,37.9,55,32.4,171,53.4,57,50.2,169,32.5,247,29.4,6,38.2,152,41.1,300,67.2,196,0.8,47,Georgia,9.05,,Mississippi State,17.95,8.0
2024,Texas A&M,Missouri,79.0,60.0,,43,Texas A&M,SEC,34,20,14,115.1,38,99.0,59,0.8489,43,45.4,344,50.1,157,14.2,21,16.9,175,41.9,1,28.0,127,38.2,47,31.2,138,47.0,303,49.5,137,28.4,352,33.9,171,38.1,154,44.9,351,65.6,286,0.17,52,137,Missouri,SEC,32,8,24,108.0,124,104.8,168,0.585,137,50.2,200,51.4,235,16.8,169,18.7,70,26.8,257,35.8,358,31.7,213,42.5,340,51.8,113,51.2,217,31.9,277,34.4,225,39.7,114,39.8,272,66.7,233,-11.4,233,Texas A&M,15.99,9.0,Missouri,1.62,
2024,UCLA,Stanford,82.0,74.0,,87,UCLA,P12,32,16,17,107.7,135,98.5,46,0.7352,87,46.6,324,50.1,157,16.5,143,18.1,103,29.9,135,28.3,140,35.8,97,35.8,261,45.2,341,49.7,147,33.3,210,33.7,160,30.1,328,42.2,322,63.1,351,-5.2,116,101,Stanford,P12,32,14,18,109.9,95,102.4,127,0.6917,101,54.3,37,51.9,256,17.8,226,15.5,280,23.2,332,27.3,105,28.6,293,25.3,19,53.6,52,50.9,202,36.9,25,35.7,293,41.1,81,37.6,200,69.6,70,-6.9,141,UCLA,7.78,,Stanford,6.55,
2024,Loyola Marymount,San Diego,77.0,79.0,,180,Loyola Marymount,WCC,30,12,19,108.0,123,109.4,260,0.4635,180,51.6,125,50.4,177,16.3,121,12.4,359,29.4,150,27.1,96,28.8,289,28.3,70,49.2,226,49.8,150,36.8,26,34.3,210,39.9,108,31.7,31,64.8,319,-11.7,241,245,San Diego,WCC,31,18,15,100.1,263,106.3,198,0.3331,245,49.0,251,52.5,285,18.3,270,18.1,103,27.1,244,31.8,307,32.0,201,38.6,303,47.4,290,53.7,315,34.8,131,33.9,171,34.1,265,39.8,272,71.2,30,-7.8,154,Loyola Marymount,-2.31,,San Diego,-6.88,
2024,USC,California,77.0,83.0,,72,USC,P12,33,15,18,110.1,91,99.0,57,0.7725,72,51.7,119,50.2,164,17.9,234,18.8,66,29.0,168,32.2,317,33.6,152,31.6,147,50.7,161,47.4,53,35.5,88,36.5,325,36.7,197,38.8,242,68.2,134,-5.0,114,118,California,P12,32,13,19,107.9,127,102.7,131,0.6371,118,49.2,246,51.3,222,16.2,114,14.7,314,28.6,180,26.7,80,29.2,281,33.1,192,48.0,274,50.0,156,33.8,181,35.7,293,42.0,60,36.2,131,68.4,122,-7.4,148,USC,9.51,,California,4.6,
2024,Arizona,Utah,105.0,99.0,,6,Arizona,P12,33,25,8,121.6,7,93.5,10,0.9535,6,55.0,23,48.7,79,16.1,109,18.1,103,36.3,16,23.1,5,36.7,81,25.7,20,54.6,35,47.8,67,37.1,22,33.4,139,32.6,293,38.2,214,72.1,16,5.0,10,44,Utah,P12,34,20,14,113.4,52,97.8,37,0.8459,44,54.0,45,48.5,71,16.3,121,14.3,324,28.0,207,26.4,67,27.4,322,26.0,26,53.9,43,47.1,48,36.0,59,34.0,182,39.8,111,35.9,124,69.7,66,-1.0,67,Arizona,26.77,2.0,Utah,15.04,
2024,Florida Atlantic,UAB,73.0,76.0,,51,Florida Atlantic,Amer,33,25,8,117.3,22,102.8,133,0.8216,51,55.0,23,49.7,129,15.8,91,16.5,208,33.8,39,29.2,190,34.8,125,27.5,52,56.0,16,49.3,127,35.6,83,33.6,154,38.8,134,36.3,136,68.0,145,1.4,39,109,UAB,Amer,33,23,11,112.9,57,106.1,193,0.6707,109,50.1,207,51.0,206,16.7,160,16.1,241,35.3,22,31.0,274,40.5,20,31.4,141,50.4,170,50.2,169,33.1,220,35.0,253,31.3,311,36.7,154,67.8,157,-2.5,83,Florida Atlantic,16.36,8.0,UAB,6.47,12.0
2024,Northeastern,Campbell,86.0,76.0,,212,Northeastern,CAA,32,12,20,105.0,177,109.0,249,0.3936,212,51.2,146,53.8,329,18.9,300,17.0,164,31.8,88,27.7,115,29.8,265,28.3,70,53.3,65,52.3,269,31.8,279,37.5,350,36.1,211,38.8,242,65.7,279,-14.2,303,303,Campbell,CAA,29,14,18,100.4,261,111.9,319,0.2243,303,52.0,101,52.2,271,18.1,249,16.4,215,23.8,322,31.2,284,33.7,148,23.6,11,52.0,107,52.9,294,34.6,142,34.1,198,38.6,141,43.3,342,66.4,251,-13.7,290,Northeastern,-6.33,,Campbell,-12.3,
2024,Stony Brook,Elon,79.0,64.0,,163,Stony Brook,CAA,34,20,15,106.1,162,105.8,188,0.5066,163,50.3,195,50.0,149,15.1,59,15.2,295,26.6,260,29.3,193,29.2,281,27.4,48,48.6,253,48.4,88,35.5,88,34.8,242,36.8,191,42.3,325,67.4,182,-7.9,157,310,Elon,CAA,30,13,19,101.1,251,113.6,341,0.2073,310,50.6,175,53.2,318,17.8,226,15.7,273,28.7,177,32.8,328,32.8,179,29.1,89,48.8,242,54.5,337,35.2,107,34.2,204,43.7,39,40.0,278,67.6,168,-14.0,297,Stony Brook,-0.64,,Elon,-13.29,
2024,William & Mary,Monmouth,64.0,68.0,,313,William & Mary,CAA,31,10,23,99.6,277,112.2,325,0.2016,313,48.3,272,52.2,271,16.3,121,14.4,321,27.4,235,29.1,183,31.9,205,34.9,241,48.6,253,52.5,282,32.1,268,34.5,231,47.7,13,36.5,145,65.9,269,-18.6,341,200,Monmouth,CAA,33,18,15,104.7,188,107.8,226,0.4173,200,49.4,238,50.0,149,15.3,66,17.8,124,30.5,117,32.2,317,29.2,281,33.3,198,47.8,280,49.3,127,34.8,131,34.0,182,36.3,205,43.2,341,67.8,158,-8.5,171,William & Mary,-13.54,,Monmouth,-2.85,
2024,Vermont,NJIT,61.0,63.0,,111,Vermont,AE,32,28,6,104.5,190,98.7,50,0.6594,111,51.8,114,46.7,22,13.8,11,15.1,299,22.4,345,23.3,7,29.7,268,25.9,24,53.1,72,46.4,30,33.5,198,31.5,49,44.1,35,36.5,145,63.4,350,-1.2,70,328,NJIT,AE,27,7,21,97.4,311,113.2,336,0.1513,328,44.6,354,52.4,282,16.4,133,16.6,196,28.3,198,32.9,330,31.2,229,39.7,321,44.7,346,52.3,269,29.6,336,35.0,253,39.2,126,35.8,121,66.4,249,-16.7,322,Vermont,6.97,13.0,NJIT,-16.94,
2024,Memphis,Temple,84.0,77.0,,92,Memphis,Amer,32,22,10,111.6,72,102.4,128,0.7284,92,52.8,69,50.0,149,18.0,242,19.1,56,33.4,46,33.6,339,36.3,86,29.6,104,52.9,77,49.3,127,35.0,121,34.0,182,38.9,132,42.7,334,71.6,19,-1.0,66,184,Temple,Amer,35,16,20,102.1,228,103.8,146,0.4519,184,46.0,332,50.4,177,14.1,18,17.0,164,28.2,202,29.7,213,32.1,197,36.0,269,44.9,345,51.3,221,31.7,289,32.6,97,42.1,56,38.6,236,66.8,227,-11.5,234,Memphis,10.58,,Temple,-2.01,
2024,Chattanooga,VMI,88.0,84.0,,155,Chattanooga,SC,31,21,12,109.6,101,108.3,240,0.5324,155,54.8,29,49.9,142,17.1,183,14.5,316,27.2,242,28.8,168,30.9,236,27.3,45,56.1,15,47.9,70,35.7,74,35.1,262,50.5,3,42.0,317,66.8,225,-6.9,138,357,VMI,SC,29,4,28,87.8,360,110.7,285,0.0651,357,46.0,332,54.4,341,21.2,346,15.1,299,23.8,322,30.6,255,27.6,316,30.9,133,46.7,311,54.5,337,29.7,334,36.2,320,33.3,283,38.4,225,74.7,2,-22.6,358,Chattanooga,2.52,,VMI,-22.03,
2024,Kennesaw State,Austin Peay,69.0,85.0,,284,Kennesaw State,ASun,28,15,16,103.4,213,112.9,335,0.2673,284,51.5,128,53.1,311,16.0,102,17.6,131,30.0,131,30.5,248,35.4,104,43.2,343,53.0,74,51.3,221,32.9,228,37.2,347,42.5,51,39.5,255,74.0,4,-12.5,265,258,Austin Peay,ASun,32,19,16,106.9,144,114.8,351,0.3074,258,50.4,189,53.1,311,13.3,5,16.6,196,29.9,135,31.6,301,31.9,205,37.9,295,48.8,242,54.4,335,35.5,88,34.0,182,35.1,237,35.7,115,64.5,330,-10.4,212,Kennesaw State,-7.55,,Austin Peay,-5.84,
2024,Queens (NC),Lipscomb,88.0,90.0,,260,Queens (NC),ASun,31,14,19,103.4,214,111.0,298,0.3067,260,49.9,218,54.1,336,15.7,81,15.4,286,27.6,222,29.5,204,33.7,148,29.4,93,50.1,187,55.8,355,33.0,223,34.2,204,40.8,90,36.7,154,72.8,10,-13.5,287,222,Lipscomb,ASun,30,20,12,109.1,106,113.8,345,0.3789,222,56.2,12,53.5,323,14.2,21,16.1,241,23.2,332,29.3,193,27.5,320,22.8,8,55.7,19,52.8,291,38.1,12,36.5,325,39.8,111,36.6,148,69.2,83,-7.3,146,Queens (NC),-7.99,,Lipscomb,-0.34,
2024,UC-Irvine,UCSB,76.0,61.0,,91,UC-Irvine,BW,33,24,10,108.5,114,99.6,72,0.7292,91,51.8,114,46.4,13,16.7,160,17.4,139,31.4,98,27.4,107,34.0,140,35.2,250,51.6,122,44.6,10,34.9,124,33.8,164,27.7,352,30.4,16,68.4,119,-2.6,84,238,UCSB,BW,29,16,15,104.1,196,110.3,280,0.3386,238,53.3,56,50.6,188,19.1,310,14.3,324,25.2,293,26.6,73,39.7,28,31.0,135,53.4,57,51.8,240,35.4,96,32.1,71,30.5,322,33.7,56,67.3,192,-10.5,213,UC-Irvine,10.31,,UCSB,-3.3,
2024,Washington State,Oregon State,64.0,58.0,,40,Washington State,P12,33,24,9,112.9,58,96.6,27,0.8574,40,52.1,92,47.3,34,16.1,109,15.9,258,32.9,59,24.9,28,31.7,213,32.7,182,52.6,85,46.9,44,34.0,175,32.0,67,32.0,301,31.5,27,65.0,315,2.0,29,152,Oregon State,P12,31,13,19,106.1,159,104.5,157,0.5442,152,49.8,220,51.3,222,18.3,270,16.8,187,26.2,272,31.1,281,35.6,100,35.9,264,49.9,196,52.3,269,33.1,220,33.2,132,34.0,270,37.9,209,65.1,311,-7.6,151,Washington State,16.39,7.0,Oregon State,0.96,
2024,San Francisco,Pepperdine,80.0,74.0,,69,San Francisco,WCC,33,23,11,109.6,100,98.1,42,0.7805,69,55.0,23,49.5,115,16.8,169,19.8,39,29.1,160,24.3,15,23.5,356,37.9,295,56.6,13,48.3,84,35.1,114,34.3,210,40.1,103,37.8,205,67.1,210,-2.3,77,187,Pepperdine,WCC,31,13,20,106.1,161,108.1,238,0.4447,187,50.8,163,54.7,351,16.4,133,16.9,175,28.5,186,25.9,56,32.6,185,33.9,217,49.5,216,53.4,310,35.6,83,38.4,358,32.4,297,31.6,29,67.5,176,-12.0,252,San Francisco,11.93,,Pepperdine,-4.56,
2024,Green Bay,Robert Morris,81.0,76.0,,257,Green Bay,Horz,30,18,14,101.7,240,109.0,250,0.3094,257,52.4,82,49.4,112,18.6,284,14.0,336,27.3,237,28.4,145,29.4,274,34.2,222,53.7,49,51.6,232,34.0,175,30.2,15,48.2,9,35.3,102,63.6,346,-9.1,182,316,Robert Morris,Horz,30,10,22,99.7,274,112.8,333,0.1938,316,50.3,195,53.3,319,20.0,330,15.8,264,33.2,54,29.5,204,28.0,306,36.8,282,50.0,192,54.3,334,33.8,181,34.3,210,42.6,49,34.8,85,67.1,208,-17.2,327,Green Bay,-5.09,,Robert Morris,-11.59,
2024,Albany (NY),Binghamton,57.0,69.0,,251,Albany (NY),AE,31,13,19,103.9,206,110.7,287,0.3244,251,50.4,189,51.4,235,17.7,217,17.0,164,30.6,114,29.4,197,29.2,281,38.9,306,51.0,150,54.6,340,32.9,228,29.3,5,36.9,189,29.6,9,73.0,6,-13.9,293,273,Binghamton,AE,28,15,15,101.3,248,109.9,272,0.2817,273,49.4,238,50.0,149,18.0,242,13.3,347,29.1,160,25.0,30,34.3,131,34.8,237,51.4,133,48.4,88,29.9,332,35.0,253,30.7,320,38.0,211,66.6,240,-10.6,217,Albany (NY),-5.74,,Binghamton,-8.88,
2024,Milwaukee,Youngstown State,85.0,97.0,,244,Milwaukee,Horz,33,20,15,105.8,166,112.3,328,0.334,244,51.0,154,50.6,188,17.9,234,15.5,280,36.0,18,32.6,324,34.0,140,32.8,188,52.7,83,50.2,169,32.2,261,34.2,204,38.8,134,38.4,225,69.9,61,-9.9,203,140,Youngstown State,Horz,28,22,10,106.6,150,104.2,150,0.5661,140,50.4,189,49.0,90,15.5,71,16.5,208,33.9,35,28.7,162,29.3,277,30.7,128,52.2,100,47.9,70,31.9,277,34.0,182,42.2,54,35.7,115,68.9,95,-6.0,127,Milwaukee,-4.64,,Youngstown State,3.0,
2024,New Hampshire,Bryant,66.0,85.0,,279,New Hampshire,AE,30,16,15,97.6,308,106.4,199,0.2714,279,47.9,280,50.5,184,16.6,153,16.4,215,23.5,329,25.5,41,29.8,265,27.5,52,48.1,271,53.5,312,31.8,279,30.5,19,43.7,39,38.4,225,71.3,25,-9.3,189,169,Bryant,AE,31,20,13,99.9,265,100.6,89,0.4796,169,50.7,170,45.4,5,15.8,91,16.7,191,20.4,359,30.2,228,29.9,260,33.8,215,51.7,117,45.0,11,32.7,239,30.8,25,37.7,169,35.1,92,74.2,3,-7.2,144,New Hampshire,-5.9,,Bryant,-0.85,
2024,Sacred Heart,Central Connecticut,70.0,77.0,,291,Sacred Heart,NEC,30,16,16,101.0,254,111.5,308,0.2439,291,51.5,128,51.6,246,17.1,183,20.1,33,25.9,278,32.6,324,31.7,213,31.9,155,50.2,178,50.6,184,35.9,64,35.3,274,34.1,265,41.6,311,69.2,82,-12.7,269,278,Central Connecticut,NEC,29,20,11,99.6,275,108.4,241,0.2738,278,50.2,200,49.6,126,16.7,160,17.5,138,27.6,222,26.8,84,33.0,170,26.7,35,50.8,153,48.2,78,32.8,234,34.8,242,35.4,227,35.2,98,66.7,230,-8.1,164,Sacred Heart,-10.07,,Central Connecticut,-7.35,
2024,Rider,Fairfield,67.0,84.0,,221,Rider,MAAC,31,15,17,102.2,227,106.6,208,0.3801,221,47.7,285,49.2,102,17.9,234,16.0,249,31.4,98,29.0,176,31.9,205,36.5,277,46.6,313,47.7,64,33.7,188,34.4,225,28.1,349,38.2,214,67.9,151,-11.0,223,188,Fairfield,MAAC,33,22,12,107.2,138,109.3,257,0.4446,188,51.8,114,52.3,278,15.5,71,20.4,28,28.6,180,30.7,262,28.6,293,26.2,29,49.9,196,53.0,297,36.4,42,34.0,182,41.4,73,37.1,179,68.4,123,-8.0,160,Rider,-4.41,,Fairfield,-0.3,
2024,Hofstra,Hampton,63.0,59.0,,112,Hofstra,CAA,32,20,13,108.0,125,102.0,117,0.6589,112,55.4,17,49.0,90,15.7,81,17.7,128,22.9,338,29.7,213,22.3,360,29.0,85,55.5,21,46.9,44,36.8,26,34.6,234,46.1,20,42.4,327,65.6,285,-6.4,133,329,Hampton,CAA,30,9,24,95.3,331,111.2,304,0.1453,329,46.7,320,51.6,246,17.9,234,15.0,305,27.9,211,31.9,310,29.4,274,29.9,110,46.9,307,52.1,257,30.9,321,33.9,171,38.6,141,39.0,245,69.8,64,-20.1,352,Hofstra,5.33,,Hampton,-18.03,
2024,Central Arkansas,Jacksonville,55.0,59.0,,337,Central Arkansas,ASun,30,9,23,96.3,323,113.8,344,0.1278,337,47.5,292,54.0,333,18.1,249,15.4,286,28.3,198,31.4,296,29.3,277,33.7,211,45.2,341,51.9,244,34.2,157,37.9,353,37.8,166,42.1,321,69.2,84,-18.9,343,300,Jacksonville,ASun,30,16,17,98.3,294,109.3,254,0.2286,300,48.7,259,52.3,278,19.2,314,17.4,139,34.6,29,30.7,262,36.3,86,40.4,328,47.7,282,51.5,228,33.8,181,35.7,293,33.1,287,40.9,294,65.8,273,-12.0,251,Central Arkansas,-17.9,,Jacksonville,-8.31,
2024,Middle Tennessee,Liberty,53.0,88.0,,262,Middle Tennessee,CUSA,31,14,19,98.0,298,105.5,184,0.2995,262,46.0,332,49.5,115,20.6,341,15.8,264,28.2,202,30.4,239,34.9,123,29.6,104,45.6,336,49.0,109,31.1,315,33.8,164,42.1,56,29.7,10,65.3,302,-13.1,273,149,Liberty,CUSA,29,18,14,108.0,126,106.1,190,0.5502,149,54.3,37,50.8,195,16.2,114,17.0,164,24.5,301,25.5,41,26.7,334,30.3,118,55.0,26,51.9,244,35.7,74,32.3,83,46.8,18,32.6,38,64.4,333,-8.2,167,Middle Tennessee,-8.73,,Liberty,2.77,
2024,Merrimack,LIU,82.0,79.0,,224,Merrimack,NEC,31,21,12,95.5,330,99.8,75,0.3755,224,49.8,220,46.2,11,19.0,304,23.2,5,22.3,347,34.6,350,34.3,131,32.5,173,52.2,100,46.1,26,31.1,315,30.9,29,43.1,45,31.2,23,67.2,194,-7.7,152,340,LIU,NEC,29,7,22,92.9,349,111.0,300,0.1134,340,46.4,328,50.8,195,20.1,333,15.8,264,25.5,288,28.5,147,31.5,221,41.1,333,46.3,319,53.0,297,31.0,318,31.1,31,29.9,331,34.3,75,70.3,48,-18.3,336,Merrimack,-4.02,,LIU,-18.83,
2024,UMass-Lowell,UMBC,93.0,80.0,,167,UMass-Lowell,AE,29,22,10,104.9,181,105.4,183,0.4861,167,50.4,189,47.3,34,18.2,263,15.5,280,32.1,76,26.9,90,40.1,25,26.9,39,51.3,137,49.1,115,32.3,256,29.2,4,29.2,340,33.7,56,69.7,65,-6.0,126,254,UMBC,AE,31,11,21,104.3,192,111.5,309,0.3159,254,52.7,72,50.3,168,17.5,205,14.9,307,25.5,288,31.0,274,24.1,354,28.3,70,52.6,85,52.2,261,35.3,102,31.3,38,35.1,237,36.4,138,73.2,5,-16.8,324,UMass-Lowell,1.41,,UMBC,-8.26,
2024,SIU-Edwardsville,Morehead State,68.0,79.0,,288,SIU-Edwardsville,OVC,30,17,16,99.7,272,109.8,271,0.2474,288,47.2,299,51.1,209,15.6,78,17.4,139,30.1,128,28.2,137,31.9,205,37.2,287,46.2,321,49.2,121,32.5,247,36.2,320,36.8,191,37.5,194,66.9,218,-12.0,248,134,Morehead State,OVC,30,26,8,106.6,149,103.4,142,0.5867,134,54.4,34,45.7,9,18.5,279,15.5,280,32.0,80,26.4,67,31.3,226,32.7,182,55.6,20,45.4,16,35.3,102,31.1,31,45.1,24,31.2,23,64.3,334,-3.4,89,SIU-Edwardsville,-9.53,,Morehead State,5.4,14.0
2024,Manhattan,Mount St. Mary's,78.0,82.0,,334,Manhattan,MAAC,29,7,23,94.9,334,111.8,318,0.1323,334,47.2,299,53.1,311,19.2,314,16.9,175,24.8,299,30.1,226,22.1,361,27.3,45,47.4,290,52.2,261,31.3,301,36.7,330,38.7,137,33.8,60,68.4,126,-18.3,338,226,Mount St. Mary's,MAAC,32,13,19,102.0,234,106.8,214,0.3702,226,53.2,61,49.3,108,20.7,342,18.0,110,30.2,124,27.9,122,26.7,334,30.3,118,53.3,65,48.0,73,35.2,107,34.6,234,33.3,283,34.8,85,69.0,92,-14.9,307,Manhattan,-17.21,,Mount St. Mary's,-6.05,
2024,Iona,Niagara,74.0,71.0,,231,Iona,MAAC,33,16,17,102.3,224,107.8,225,0.3552,231,50.0,214,52.8,297,14.9,49,22.2,10,28.3,198,30.8,268,28.5,298,37.5,291,48.2,267,54.1,329,35.3,102,34.0,182,38.7,137,40.0,278,66.9,215,-12.5,266,286,Niagara,MAAC,31,16,16,101.4,244,110.8,292,0.265,286,52.0,101,52.2,271,17.4,203,16.5,208,23.4,331,26.8,84,36.0,94,30.7,128,51.2,142,52.1,257,35.9,64,35.0,253,31.8,305,27.6,6,67.3,191,-12.4,259,Iona,-4.56,,Niagara,-7.9,
2024,Samford,UNC Greensboro,78.0,69.0,,89,Samford,SC,32,29,5,111.8,69,102.4,126,0.733,89,56.9,7,50.0,149,18.1,249,21.7,17,30.2,124,32.0,314,36.4,85,37.0,284,55.5,21,49.5,137,39.3,7,33.9,171,40.9,87,40.1,282,72.6,12,0.1,55,141,UNC Greensboro,SC,30,21,11,108.7,109,106.4,200,0.5619,141,53.2,61,49.5,115,16.3,121,17.7,128,29.3,157,30.5,248,27.3,324,35.8,261,49.2,226,48.0,73,38.9,9,34.3,210,44.0,37,44.2,347,64.8,321,-5.6,120,Samford,9.87,13.0,UNC Greensboro,1.7,
2024,Drexel,UNC Wilmington,56.0,75.0,,128,Drexel,CAA,31,20,12,107.0,143,103.2,140,0.6,128,50.6,175,47.8,47,16.5,143,13.1,352,33.6,43,24.5,17,30.0,257,26.7,35,50.3,174,48.2,78,34.1,166,31.4,42,33.2,286,35.4,106,64.5,331,-6.6,135,121,UNC Wilmington,CAA,28,21,10,112.5,62,108.0,234,0.616,121,51.1,148,51.7,250,12.8,2,17.1,160,29.9,135,30.6,255,32.9,174,33.1,192,52.1,104,50.8,198,33.0,223,35.5,284,39.7,114,36.7,154,65.1,310,-4.7,108,Drexel,4.18,,UNC Wilmington,4.79,
2024,North Alabama,North Florida,79.0,74.0,,267,North Alabama,ASun,30,15,17,103.9,203,112.2,322,0.2924,267,49.8,220,51.5,239,14.6,37,14.2,327,27.0,246,27.8,116,32.9,174,40.9,330,47.9,277,50.6,184,35.6,83,35.4,279,34.6,255,34.8,85,67.7,159,-12.1,253,239,North Florida,ASun,29,16,16,105.4,173,111.8,317,0.3371,239,53.6,51,52.6,288,16.3,121,14.4,321,23.5,329,29.9,219,28.3,302,33.7,211,53.3,65,52.3,269,35.9,64,35.5,284,54.7,1,29.9,11,67.1,204,-11.5,237,North Alabama,-6.31,,North Florida,-5.65,
2024,Oakland,Northern Kentucky,89.0,99.0,,136,Oakland,Horz,34,23,11,107.8,131,104.6,161,0.5861,136,52.1,92,50.6,188,16.2,114,16.3,227,30.6,114,28.6,155,30.9,236,26.8,38,51.8,113,50.5,180,35.1,114,33.9,171,40.8,90,40.7,288,66.8,223,-4.2,101,199,Northern Kentucky,Horz,31,18,15,101.6,241,104.6,160,0.4187,199,50.6,175,51.3,222,17.3,196,20.1,33,29.4,150,32.6,324,35.1,113,28.8,83,52.2,100,54.5,337,31.6,292,31.2,34,33.5,278,41.6,311,68.0,146,-9.5,194,Oakland,2.81,14.0,Northern Kentucky,-2.34,
2024,Iowa,Penn State,79.0,89.0,,49,Iowa,B10,33,19,14,119.4,15,103.9,148,0.8314,49,52.8,69,52.1,269,13.3,5,16.6,196,27.8,217,30.4,239,33.5,155,32.7,182,52.9,77,51.4,226,35.2,107,35.7,293,29.9,331,35.6,113,71.8,18,-0.45,61,74,Penn State,B10,33,16,17,110.1,92,99.2,65,0.7678,74,50.3,195,50.2,164,15.7,81,20.7,24,26.8,257,32.2,317,35.3,107,36.3,274,50.5,165,52.5,282,33.4,204,30.3,16,39.2,126,32.8,42,69.9,60,-4.7,107,Iowa,14.12,,Penn State,10.31,
