Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Minnesota,Iowa,85.0,90.0,,77,Minnesota,,B10,19,14,10.44,114.0,51,103.6,125,66.6,239,-0.012,217,7.89,81,110.5,76,102.6,78,-12.53,362,53,Iowa,,B10,19,14,14.12,119.4,14,105.3,156,71.6,19,-0.012,218,11.53,18,112.6,17,101.0,26,-1.19,241
2024,Kansas,Texas Tech,50.0,79.0,,23,Kansas,4.0,B12,22,10,18.96,113.2,67,94.3,10,69.0,92,0.048,69,13.57,6,112.8,12,99.2,2,5.25,68,25,Texas Tech,6.0,B12,23,10,18.26,117.8,24,99.5,50,66.7,233,0.04,89,10.35,34,111.2,53,100.9,20,-2.39,266
2024,Wake Forest,Duke,69.0,77.0,,32,Wake Forest,,ACC,21,13,17.82,117.8,23,100.0,57,68.3,126,-0.091,349,8.58,76,109.9,86,101.4,40,-1.75,254,8,Duke,4.0,ACC,24,8,24.84,121.8,7,97.0,24,66.7,230,-0.077,334,8.65,75,110.6,70,102.0,64,0.22,200
2024,Jackson State,Arkansas-Pine Bluff,76.0,63.0,,308,Jackson State,,SWAC,15,17,-11.78,100.5,277,112.3,309,68.4,123,0.095,15,-5.93,325,102.5,316,108.4,308,7.32,34,333,Arkansas-Pine Bluff,,SWAC,13,18,-16.75,102.2,251,119.0,361,71.8,17,0.044,79,-7.29,347,101.1,345,108.4,305,10.62,10
2024,Alcorn State,Mississippi Valley State,72.0,55.0,,294,Alcorn State,,SWAC,14,18,-10.22,106.4,172,116.6,354,66.4,248,0.054,57,-3.29,268,103.1,299,106.4,190,15.23,5,362,Mississippi Valley State,,SWAC,1,30,-30.86,85.5,362,116.3,353,64.6,327,-0.06,316,-1.85,221,104.5,260,106.3,184,15.44,2
2024,Texas A&M-Corpus Christi,Nicholls State,63.0,67.0,,182,Texas A&M-Corpus Christi,,Slnd,21,12,-2.03,100.4,278,102.5,103,68.8,96,-0.006,199,-7.11,345,102.0,331,109.1,339,1.76,145,233,Nicholls State,,Slnd,20,14,-5.13,104.6,210,109.7,245,66.2,258,0.101,13,-3.04,261,104.1,281,107.1,227,10.05,14
2024,Texas Southern,Bethune-Cookman,79.0,83.0,,269,Texas Southern,,SWAC,16,17,-7.89,98.8,304,106.7,184,68.0,146,0.019,134,-6.23,332,102.0,330,108.2,292,11.88,8,305,Bethune-Cookman,,SWAC,17,16,-11.46,97.6,316,109.0,238,69.5,72,0.076,28,-7.94,350,99.9,358,107.9,274,0.53,187
2024,Lehigh,Bucknell,71.0,63.0,,263,Lehigh,,Pat,14,18,-7.33,99.6,295,106.9,192,70.0,53,-0.073,332,-5.77,322,101.7,337,107.5,252,7.43,32,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130
2024,Lamar,Incarnate Word,67.0,76.0,,207,Lamar,,Slnd,19,14,-3.71,104.4,215,108.1,216,68.2,133,-0.03,266,-7.37,348,102.0,329,109.4,352,-2.94,280,343,Incarnate Word,,Slnd,8,23,-18.82,96.5,329,115.3,349,69.9,56,-0.009,207,-6.4,333,102.5,317,108.9,330,-2.89,276
2024,New Orleans,Northwestern State,59.0,70.0,,342,New Orleans,,Slnd,10,23,-18.07,97.9,313,116.0,352,71.5,21,-0.034,273,-3.74,279,103.7,287,107.5,254,7.62,28,325,Northwestern State,,Slnd,9,23,-14.65,97.8,315,112.4,312,67.4,178,-0.093,351,-5.0,309,103.3,296,108.3,298,3.05,112
2024,Prairie View,Florida A&M,61.0,58.0,,331,Prairie View,,SWAC,10,21,-16.58,94.7,343,111.2,282,70.7,40,0.013,152,-4.82,304,102.8,311,107.7,265,8.66,21,339,Florida A&M,,SWAC,6,23,-17.7,93.4,349,111.1,280,68.3,129,-0.04,284,-3.03,259,103.3,295,106.4,188,19.1,1
2024,Alabama A&M,Grambling,60.0,50.0,,324,Alabama A&M,,SWAC,12,22,-14.15,93.9,346,108.1,215,70.7,39,0.029,105,-5.95,327,102.5,315,108.5,312,4.95,72,260,Grambling,16.0,SWAC,21,14,-6.96,100.2,282,107.2,198,64.8,316,0.139,5,-5.06,310,101.3,343,106.4,185,15.31,4
2024,McNeese State,Houston Christian,105.0,54.0,,61,McNeese State,12.0,Slnd,30,3,12.74,114.0,52,101.2,86,65.6,283,0.016,143,-6.75,338,102.3,321,109.0,337,4.77,75,354,Houston Christian,,Slnd,6,23,-22.15,96.7,327,118.8,360,71.4,24,-0.005,197,-2.6,246,104.9,247,107.5,257,12.05,7
2024,Southeastern Louisiana,Texas A&M-Commerce,79.0,77.0,,303,Southeastern Louisiana,,Slnd,15,17,-11.24,98.9,303,110.1,255,64.8,318,0.041,88,-4.74,301,103.3,297,108.0,285,7.24,36,330,Texas A&M-Commerce,,Slnd,13,20,-16.48,94.8,341,111.3,285,66.2,260,0.067,39,-3.7,278,104.7,251,108.4,306,10.48,12
2024,West Virginia,TCU,65.0,81.0,,145,West Virginia,,B12,9,23,2.0,108.3,141,106.3,177,68.5,120,-0.009,210,12.17,11,111.9,36,99.7,4,2.89,116,35,TCU,9.0,B12,21,12,17.08,115.0,45,97.9,32,69.7,63,-0.049,296,9.73,47,110.6,72,100.9,19,-8.22,357
2024,Alabama State,Southern,62.0,73.0,,311,Alabama State,,SWAC,13,19,-12.29,93.1,352,105.4,158,67.1,203,-0.009,205,-5.4,318,102.1,326,107.5,256,12.21,6,262,Southern,,SWAC,18,14,-7.29,97.3,320,104.5,142,67.4,172,0.068,37,-5.27,315,101.9,334,107.1,231,15.32,3
2024,Elon,Towson,55.0,80.0,,317,Elon,,CAA,13,19,-13.29,101.8,256,115.1,347,67.4,176,0.05,64,-4.34,292,104.9,249,109.2,346,-2.03,258,147,Towson,,CAA,20,14,1.82,103.5,227,101.7,93,62.3,357,0.012,154,-0.91,196,106.5,162,107.5,251,1.89,141
2024,Marquette,Butler,78.0,72.0,,13,Marquette,2.0,BE,25,9,22.19,118.1,22,95.9,20,69.0,90,0.036,96,12.69,8,113.1,8,100.4,10,8.34,23,70,Butler,,BE,18,15,11.48,112.6,74,101.1,83,68.4,121,-0.027,259,11.05,23,112.2,27,101.1,30,2.47,125
2024,UNC,Syracuse,79.0,86.0,,9,UNC,1.0,ACC,27,7,24.57,117.8,25,93.2,6,70.5,42,-0.024,250,11.3,20,112.4,19,101.2,31,7.0,39,88,Syracuse,,ACC,20,12,9.25,111.0,87,101.7,94,70.6,41,0.132,8,10.43,32,112.1,30,101.6,51,3.33,101
2024,Iowa State,Cincinnati,68.0,59.0,,6,Iowa State,2.0,B12,27,7,26.53,113.8,56,87.2,1,67.4,181,0.012,155,10.33,37,111.0,62,100.6,14,-6.92,349,42,Cincinnati,,B12,21,14,16.19,111.8,81,95.6,17,67.3,189,-0.065,323,9.24,64,110.6,71,101.4,38,-3.96,301
2024,Oklahoma,Baylor,62.0,79.0,,45,Oklahoma,,B12,20,12,15.87,114.2,49,98.3,34,67.0,210,-0.024,251,10.3,38,110.6,73,100.3,9,-5.28,325,14,Baylor,3.0,B12,23,10,22.06,122.4,6,100.3,62,65.6,280,-0.004,194,13.94,3,112.7,15,98.8,1,3.2,104
2024,Michigan,Illinois,68.0,97.0,,128,Michigan,,B10,8,24,3.77,110.5,96,106.7,183,67.4,173,-0.083,341,14.13,1,114.3,3,100.2,6,7.89,25,10,Illinois,3.0,B10,26,8,23.94,125.5,2,101.6,92,69.9,57,-0.032,271,11.16,22,111.7,41,100.5,12,-2.12,260
2024,Duquesne,Dayton,59.0,75.0,,85,Duquesne,11.0,A10,24,11,9.43,107.0,164,97.5,29,66.3,251,0.049,66,5.02,97,109.1,94,104.1,104,1.95,139,33,Dayton,7.0,A10,24,7,17.32,118.6,19,101.3,87,64.2,337,0.003,170,6.09,89,108.8,98,102.7,80,7.02,38
2024,Georgetown,Creighton,72.0,94.0,,206,Georgetown,,BE,9,23,-3.57,110.0,103,113.6,332,66.6,240,-0.021,244,9.03,70,110.0,85,101.0,24,-7.04,351,11,Creighton,3.0,BE,23,9,22.96,119.9,13,97.0,25,67.1,208,-0.013,221,10.84,26,111.9,33,101.1,28,5.48,60
2024,UCF,BYU,88.0,90.0,,64,UCF,,B12,17,16,12.06,107.6,149,95.5,16,68.6,110,-0.072,331,9.49,56,111.0,58,101.5,48,-5.71,333,16,BYU,6.0,B12,23,10,20.78,120.3,11,99.5,51,69.1,86,-0.034,275,9.54,55,110.4,79,100.9,21,-5.31,326
2024,Ohio State,Wisconsin,54.0,62.0,,48,Ohio State,,B10,21,13,15.37,115.8,39,100.4,66,65.6,282,-0.018,236,9.9,44,111.7,40,101.8,60,-1.91,256,17,Wisconsin,5.0,B10,22,13,20.5,120.0,12,99.5,47,65.2,309,-0.031,268,14.01,2,113.3,6,99.3,3,6.07,51
2024,Pitt,Virginia,74.0,63.0,,40,Pitt,,ACC,22,11,16.34,115.9,35,99.5,49,65.5,296,0.005,167,7.85,82,110.7,69,102.8,84,-6.23,340,73,Virginia,10.0,ACC,23,11,11.1,104.6,211,93.5,7,60.1,362,0.108,12,8.57,77,111.5,45,102.9,86,-0.99,234
2024,Ole Miss,Kentucky,63.0,75.0,,87,Ole Miss,,SEC,20,12,9.25,113.9,53,104.7,144,66.9,218,0.095,16,8.89,72,110.9,63,102.0,69,-1.4,250,21,Kentucky,3.0,SEC,23,9,19.96,122.7,5,102.7,109,72.7,9,-0.028,261,9.18,65,111.4,50,102.2,70,-0.07,205
2024,Illinois State,Indiana State,80.0,67.0,,179,Illinois State,,MVC,15,17,-1.69,102.7,244,104.4,138,63.7,343,0.021,123,1.53,134,107.6,124,106.0,168,-3.76,295,41,Indiana State,,MVC,29,6,16.29,119.2,16,102.9,112,70.7,38,0.037,93,2.2,127,107.3,134,105.1,137,-4.06,304
2024,LSU,Florida,80.0,82.0,,95,LSU,,SEC,17,16,8.21,110.4,101,102.2,97,69.8,60,-0.019,240,9.01,71,111.4,48,102.4,72,-1.18,240,28,Florida,7.0,SEC,24,11,18.12,119.3,15,101.2,85,71.7,18,-0.007,201,10.76,29,112.3,23,101.5,47,2.13,134
2024,George Washington,George Mason,67.0,90.0,,203,George Washington,,A10,15,17,-3.35,107.3,154,110.7,265,69.7,64,-0.011,216,0.48,156,105.7,203,105.2,138,-10.25,361,96,George Mason,,A10,20,12,8.15,109.5,111,101.4,90,63.6,344,-0.033,272,2.58,124,107.8,119,105.2,139,-2.92,277
2024,Drake,Evansville,78.0,75.0,,51,Drake,10.0,MVC,28,6,14.89,115.6,42,100.7,72,67.9,151,0.065,43,2.88,119,108.0,113,105.1,134,-1.13,237,205,Evansville,,MVC,16,17,-3.57,103.1,237,106.7,181,68.5,113,0.064,46,2.45,126,107.2,141,104.7,122,-5.72,334
2024,Buffalo,Northern Illinois,68.0,72.0,,347,Buffalo,,MAC,4,27,-19.59,95.4,338,115.0,345,69.1,87,-0.017,230,-1.97,224,105.3,231,107.2,239,1.21,160,306,Northern Illinois,,MAC,11,20,-11.56,102.2,252,113.7,333,68.0,143,0.041,87,0.15,167,106.6,158,106.5,196,7.46,30
2024,La Salle,Davidson,56.0,71.0,,195,La Salle,,A10,16,17,-2.73,106.0,180,108.8,233,66.6,243,0.045,78,1.42,136,106.9,146,105.5,152,-7.18,352,124,Davidson,,A10,15,17,4.28,105.6,189,101.3,88,65.6,286,-0.08,338,4.45,100,108.0,110,103.6,91,1.07,167
2024,St. John's (NY),Providence,72.0,75.0,,30,St. John's (NY),,BE,20,13,18.02,118.2,21,100.1,59,69.3,78,-0.068,326,10.26,39,112.1,28,101.8,61,1.84,142,62,Providence,,BE,21,14,12.57,108.4,137,95.8,19,67.5,168,0.01,159,9.46,57,112.0,32,102.5,75,-1.82,255
2024,Texas A&M,Vanderbilt,73.0,74.0,,43,Texas A&M,9.0,SEC,20,14,15.99,115.9,33,99.9,56,65.9,270,-0.025,254,11.47,19,112.7,14,101.3,35,5.28,67,189,Vanderbilt,,SEC,9,23,-2.35,105.1,200,107.5,205,65.6,284,0.023,118,10.4,33,112.2,26,101.8,59,-1.36,247
2024,Tennessee State,Tennessee Tech,50.0,70.0,,289,Tennessee State,,OVC,18,15,-9.87,99.0,302,108.8,234,68.4,125,0.036,94,-6.56,336,102.3,319,108.9,334,1.45,154,332,Tennessee Tech,,OVC,10,21,-16.62,96.3,330,112.9,319,65.5,289,-0.039,283,-4.75,302,103.4,294,108.1,288,2.92,115
2024,Louisville,Boston College,77.0,89.0,,201,Louisville,,ACC,8,24,-3.06,105.3,198,108.3,218,69.8,61,-0.036,279,8.77,73,111.3,52,102.5,76,-4.19,308,74,Boston College,,ACC,20,15,10.95,113.2,68,102.3,98,66.9,219,-0.012,219,8.38,78,110.1,83,101.7,56,-0.4,215
2024,Colorado State,San Diego State,55.0,71.0,,29,Colorado State,10.0,MWC,25,10,18.1,115.8,40,97.7,30,66.0,267,-0.027,257,9.67,50,112.1,29,102.4,74,6.09,50,19,San Diego State,5.0,MWC,24,10,20.1,113.8,55,93.7,8,66.0,266,-0.032,270,11.54,16,112.9,10,101.4,39,10.91,9
2024,Florida State,Virginia Tech,75.0,83.0,,83,Florida State,,ACC,17,16,9.56,110.5,94,101.0,79,71.1,32,0.013,151,10.67,31,112.4,20,101.8,58,3.19,107,54,Virginia Tech,,ACC,19,14,13.68,116.1,31,102.5,102,67.3,186,-0.031,269,9.17,66,110.3,81,101.1,27,3.02,114
2024,Air Force,San Jose State,66.0,73.0,,256,Air Force,,MWC,9,22,-6.85,106.1,178,113.0,320,61.8,359,-0.046,293,3.63,108,108.5,103,104.8,124,-9.43,359,240,San Jose State,,MWC,9,23,-5.61,106.1,179,111.7,293,65.7,276,-0.038,282,5.9,91,109.8,89,103.9,97,-3.62,293
2024,New Mexico,Nevada,83.0,82.0,,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207,34,Nevada,10.0,MWC,26,7,17.23,115.9,36,98.6,38,66.7,235,0.059,51,6.18,88,109.9,87,103.8,94,-0.92,231
2024,UConn,DePaul,101.0,65.0,,1,UConn,1.0,BE,31,3,31.67,126.4,1,94.7,13,64.5,330,0.047,72,10.04,42,111.4,47,101.4,37,-3.23,284,309,DePaul,,BE,3,29,-12.15,101.0,270,113.1,322,67.6,165,-0.022,248,12.12,12,112.7,13,100.6,15,1.66,147
2024,Tennessee,Arkansas,92.0,63.0,,7,Tennessee,2.0,SEC,24,8,25.92,117.0,28,91.1,3,69.2,79,-0.03,267,12.7,7,114.4,2,101.7,54,8.65,22,108,Arkansas,,SEC,16,17,5.74,110.0,104,104.2,136,70.8,35,0.046,73,9.7,48,112.5,18,102.8,85,2.2,132
2024,South Carolina,Auburn,61.0,101.0,,50,South Carolina,6.0,SEC,26,7,15.02,114.7,46,99.7,54,62.9,354,0.152,1,7.68,83,110.4,78,102.8,82,-5.87,336,4,Auburn,4.0,SEC,27,7,28.87,120.6,10,91.7,4,69.8,59,-0.067,324,9.69,49,111.9,34,102.2,71,1.65,148
2024,Gardner-Webb,Charleston Southern,85.0,77.0,,204,Gardner-Webb,,BSth,17,16,-3.49,102.4,250,105.8,170,69.4,74,0.078,25,1.05,141,107.5,126,106.5,195,7.45,31,315,Charleston Southern,,BSth,10,20,-13.07,95.4,336,108.5,222,66.8,221,0.044,80,0.7,151,107.4,130,106.7,206,6.38,45
2024,North Florida,Queens (NC),93.0,79.0,,243,North Florida,,ASun,16,16,-5.65,107.0,160,112.7,317,67.1,207,-0.007,202,-3.39,270,106.0,187,109.4,354,1.1,165,271,Queens (NC),,ASun,14,19,-7.99,103.9,220,111.9,297,72.7,10,0.037,91,-1.29,208,107.3,137,108.6,316,5.46,61
2024,Southern Illinois,Belmont,68.0,82.0,,123,Southern Illinois,,MVC,19,13,4.59,109.3,115,104.7,145,64.4,333,-0.018,235,0.96,144,106.8,153,105.8,164,-6.82,346,111,Belmont,,MVC,20,13,5.43,109.4,113,103.9,131,71.2,29,0.056,55,3.0,114,108.1,109,105.1,133,1.63,149
2024,UIC,Bradley,73.0,85.0,,193,UIC,,MVC,12,21,-2.59,100.9,271,103.5,121,68.2,134,-0.064,322,2.96,116,107.6,123,104.6,121,-2.69,272,58,Bradley,,MVC,23,11,12.87,112.6,73,99.8,55,66.2,255,-0.04,285,3.98,101,107.8,118,103.8,96,3.2,105
2024,Missouri State,Murray State,72.0,82.0,,148,Missouri State,,MVC,17,16,1.76,104.5,212,102.8,110,67.8,157,0.022,120,2.74,122,107.5,128,104.7,123,-3.03,283,162,Murray State,,MVC,12,20,0.71,107.5,151,106.8,185,64.3,334,-0.113,360,3.43,109,107.5,125,104.1,103,0.23,199
2024,Northern Iowa,Valparaiso,86.0,67.0,,110,Northern Iowa,,MVC,19,14,5.67,109.2,118,103.5,122,66.7,234,0.036,97,5.2,96,109.0,97,103.8,95,6.5,43,299,Valparaiso,,MVC,7,25,-10.65,100.3,281,110.9,274,67.9,149,-0.016,229,2.99,115,107.5,127,104.5,114,-4.39,310
2024,Boston University,Army,50.0,65.0,,296,Boston University,,Pat,16,17,-10.35,98.3,309,108.7,228,65.8,274,0.008,166,-8.07,352,99.9,359,108.0,279,-2.16,262,345,Army,,Pat,10,22,-18.86,90.9,357,109.8,246,63.0,351,-0.052,301,-8.91,358,100.7,349,109.6,356,-5.11,321
2024,Presbyterian,UNC Asheville,69.0,71.0,,272,Presbyterian,,BSth,14,18,-8.12,103.3,233,111.5,288,67.2,194,-0.021,243,-4.15,288,104.2,276,108.4,303,-6.95,350,164,UNC Asheville,,BSth,22,12,-0.11,107.5,152,107.6,207,68.1,137,0.083,20,-0.95,197,106.4,173,107.3,244,3.61,93
2024,Michigan State,Penn State,80.0,72.0,,20,Michigan State,9.0,B10,19,14,20.01,113.7,58,93.7,9,65.2,308,-0.104,355,12.4,9,114.2,4,101.8,57,4.53,79,79,Penn State,,B10,16,17,10.31,111.4,86,101.1,81,69.7,62,-0.059,313,9.57,52,111.2,55,101.6,49,-3.83,298
2024,Robert Morris,Youngstown State,77.0,87.0,,307,Robert Morris,,Horz,10,22,-11.59,101.7,258,113.3,324,67.0,215,-0.097,354,-2.58,244,105.7,199,108.3,300,-0.57,221,134,Youngstown State,,Horz,22,10,3.0,108.2,143,105.1,152,68.9,95,-0.022,247,-3.94,285,105.5,215,109.4,353,1.42,155
2024,ETSU,Chattanooga,71.0,84.0,,176,ETSU,,SC,19,16,-0.98,103.4,229,104.4,139,67.0,212,0.028,107,0.17,165,106.4,172,106.2,179,1.32,156,140,Chattanooga,,SC,21,12,2.52,110.4,97,107.9,212,66.9,216,0.027,109,-1.85,222,105.3,225,107.1,230,-4.08,305
2024,UNC Greensboro,The Citadel,76.0,61.0,,149,UNC Greensboro,,SC,21,11,1.7,109.2,121,107.5,204,64.8,321,0.07,34,-0.51,188,106.2,182,106.7,208,-0.24,211,261,The Citadel,,SC,11,21,-7.04,103.0,239,110.0,251,65.5,297,-0.111,358,-0.03,173,106.5,163,106.6,199,-0.37,214
2024,Miami (FL),Clemson,60.0,77.0,,101,Miami (FL),,ACC,15,17,7.45,110.8,90,103.4,118,68.5,112,-0.059,314,9.33,63,111.0,61,101.6,52,-2.43,267,36,Clemson,6.0,ACC,21,11,16.94,117.5,26,100.5,68,66.2,259,-0.022,246,10.21,41,112.2,25,102.0,68,5.33,65
2024,Milwaukee,Cleveland State,71.0,68.0,,225,Milwaukee,,Horz,20,15,-4.64,107.9,144,112.5,315,70.1,51,0.067,38,-3.03,258,105.3,228,108.3,296,1.59,150,186,Cleveland State,,Horz,20,14,-2.31,107.8,146,110.1,257,67.3,191,0.016,146,-3.62,274,104.7,252,108.3,299,-0.63,222
2024,Holy Cross,Colgate,55.0,85.0,,348,Holy Cross,,Pat,10,23,-19.61,100.8,272,120.4,362,65.8,275,0.017,141,-7.42,349,100.7,350,108.1,286,-3.36,288,144,Colgate,14.0,Pat,25,9,2.12,104.6,209,102.5,106,66.3,253,0.057,53,-6.89,341,101.9,332,108.8,328,6.66,41
2024,Chicago State,Eastern Kentucky,73.0,86.0,,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236,215,Eastern Kentucky,,ASun,17,14,-4.06,107.0,166,111.0,277,68.7,100,0.016,145,-3.78,280,105.9,189,109.7,357,3.33,100
2024,St. Bonaventure,Fordham,85.0,67.0,,100,St. Bonaventure,,A10,20,13,7.48,111.6,82,104.2,135,65.5,292,-0.019,238,2.81,121,106.8,152,104.0,98,-4.02,302,192,Fordham,,A10,13,20,-2.37,101.2,266,103.6,126,68.6,105,-0.027,256,1.97,129,107.0,145,105.0,132,-5.73,335
2024,VMI,Furman,62.0,75.0,,353,VMI,,SC,4,28,-22.03,89.2,360,111.2,281,74.6,2,-0.06,318,0.32,161,107.3,136,107.0,218,-2.66,271,142,Furman,,SC,17,16,2.36,109.9,105,107.6,208,68.7,98,-0.068,327,1.02,142,107.5,129,106.4,191,2.42,126
2024,Northern Kentucky,Green Bay,58.0,57.0,,188,Northern Kentucky,,Horz,18,15,-2.34,103.2,235,105.5,160,68.0,141,0.018,139,-1.99,225,106.3,179,108.3,294,4.59,77,230,Green Bay,,Horz,18,14,-5.09,103.9,221,109.0,237,63.6,345,0.07,36,-2.79,248,105.5,213,108.3,295,2.41,127
2024,USC Upstate,High Point,86.0,81.0,,290,USC Upstate,,BSth,10,20,-9.88,100.0,288,109.9,248,67.1,205,0.02,131,-0.41,182,106.9,148,107.3,241,3.03,113,113,High Point,,BSth,25,8,5.36,115.9,34,110.5,262,68.6,109,-0.061,319,-4.32,291,104.2,278,108.5,311,-4.26,309
2024,Jacksonville,Kennesaw State,61.0,66.0,,276,Jacksonville,,ASun,16,17,-8.31,101.0,269,109.3,242,65.5,293,0.043,84,-3.62,275,106.5,168,110.1,362,0.27,196,265,Kennesaw State,,ASun,15,16,-7.55,105.3,197,112.8,318,74.0,4,0.019,132,-3.95,286,105.8,193,109.8,359,-0.23,210
2024,Loyola (MD),Lafayette,79.0,64.0,,350,Loyola (MD),,Pat,7,25,-20.14,93.4,348,113.5,330,65.7,279,-0.008,203,-6.15,331,102.2,324,108.3,301,0.83,173,318,Lafayette,,Pat,11,21,-13.34,93.6,347,107.0,193,65.3,306,-0.028,263,-5.38,317,102.9,308,108.2,291,3.37,97
2024,Wofford,Mercer,73.0,60.0,,194,Wofford,,SC,17,15,-2.59,107.5,150,110.1,253,65.5,290,0.06,50,1.39,137,107.4,133,106.0,167,4.03,88,213,Mercer,,SC,16,17,-4.01,104.4,214,108.4,220,66.1,264,0.035,99,-0.51,189,106.5,164,107.0,223,-2.27,263
2024,American,Navy,59.0,42.0,,295,American,,Pat,16,16,-10.31,103.6,224,113.9,334,62.8,355,-0.006,198,-9.26,359,100.0,357,109.2,345,-4.88,316,323,Navy,,Pat,13,18,-14.14,96.9,325,111.0,276,65.5,294,-0.02,242,-9.5,360,99.8,360,109.3,349,-5.35,328
2024,Georgia Tech,Notre Dame,55.0,58.0,,130,Georgia Tech,,ACC,14,18,3.76,108.9,125,105.2,153,67.5,167,0.072,31,10.82,28,111.3,51,100.5,11,5.0,70,125,Notre Dame,,ACC,13,20,4.19,102.8,243,98.6,39,64.3,336,-0.012,220,9.34,62,111.2,54,101.9,62,-0.83,229
2024,UMass,Richmond,69.0,59.0,,91,UMass,,A10,20,11,8.66,111.8,80,103.1,114,68.1,136,-0.063,321,0.91,146,106.5,165,105.6,157,-5.05,319,89,Richmond,,A10,23,10,9.14,107.3,155,98.1,33,66.8,228,0.043,85,3.67,107,107.9,116,104.2,107,-2.65,270
2024,Xavier,Seton Hall,70.0,88.0,,60,Xavier,,BE,16,18,12.84,112.4,75,99.6,52,71.1,31,-0.06,317,12.3,10,112.9,9,100.6,13,4.98,71,65,Seton Hall,,BE,21,12,12.0,111.5,84,99.5,48,66.1,263,0.078,24,9.44,59,111.5,46,102.0,67,-1.22,242
2024,Tulsa,South Florida,50.0,69.0,,183,Tulsa,,Amer,16,15,-2.06,103.1,238,105.1,151,70.5,43,0.001,176,-0.69,193,106.1,185,106.8,209,-10.09,360,82,South Florida,,Amer,25,7,9.83,111.0,88,101.2,84,68.2,132,0.061,49,1.15,139,106.6,157,105.5,150,-3.96,300
2024,St. Joseph's,Loyola (IL),59.0,64.0,,98,St. Joseph's,,A10,21,14,7.67,110.5,93,102.9,111,68.4,124,-0.044,288,2.84,120,107.4,131,104.6,116,-5.93,338,93,Loyola (IL),,A10,23,10,8.43,105.5,191,97.1,27,68.6,106,0.056,54,3.33,111,107.7,121,104.4,111,-3.25,285
2024,Iowa,Maryland,66.0,78.0,,53,Iowa,,B10,19,14,14.12,119.4,14,105.3,156,71.6,19,-0.012,218,11.53,18,112.6,17,101.0,26,-1.19,241,63,Maryland,,B10,16,17,12.36,107.0,159,94.7,12,65.4,300,-0.093,350,9.89,45,111.4,49,101.5,46,-4.67,312
2024,Oregon State,Arizona State,61.0,79.0,,157,Oregon State,,P12,13,19,0.96,107.0,165,106.0,174,65.2,310,0.044,82,9.44,58,110.7,68,101.2,33,0.83,172,127,Arizona State,,P12,14,18,3.9,104.0,219,100.1,58,69.1,84,0.064,45,10.73,30,111.8,39,101.0,25,6.42,44
2024,Western Carolina,Samford,62.0,88.0,,109,Western Carolina,,SC,22,10,5.68,109.2,117,103.5,123,66.8,223,0.002,175,-0.48,186,106.3,178,106.8,213,0.26,197,81,Samford,13.0,SC,29,5,9.87,113.1,69,103.3,117,72.5,14,0.129,9,-2.52,242,104.4,266,106.9,215,-5.2,323
2024,Utah State,Wyoming,84.0,76.0,,47,Utah State,8.0,MWC,27,6,15.5,115.9,37,100.4,64,68.6,107,0.1,14,6.49,87,109.6,91,103.1,88,2.11,135,154,Wyoming,,MWC,15,17,1.35,108.9,126,107.6,206,67.2,199,0.038,90,7.19,86,110.7,67,103.5,90,2.79,118
2024,UNLV,Fresno State,67.0,65.0,,67,UNLV,,MWC,20,12,11.82,112.8,71,101.0,80,65.3,304,0.009,160,8.3,79,111.0,60,102.7,79,3.91,90,229,Fresno State,,MWC,12,21,-4.99,103.8,222,108.8,232,65.6,288,0.002,174,6.01,90,109.7,90,103.7,93,-3.58,291
2024,Minnesota,Purdue,76.0,84.0,,77,Minnesota,,B10,19,14,10.44,114.0,51,103.6,125,66.6,239,-0.012,217,7.89,81,110.5,76,102.6,78,-12.53,362,3,Purdue,1.0,B10,29,4,29.07,125.0,4,95.9,21,67.4,174,0.045,76,13.81,4,114.1,5,100.3,8,10.36,13
2024,Pepperdine,Saint Mary's,59.0,103.0,,223,Pepperdine,,WCC,13,20,-4.56,106.3,175,110.8,271,67.3,187,-0.087,347,0.94,145,106.8,149,105.9,165,1.1,166,18,Saint Mary's,5.0,WCC,26,7,20.12,115.0,44,94.9,14,62.0,358,0.02,129,3.4,110,108.4,104,105.0,131,5.71,57
