Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
314,Cal Poly,BW,28,7,23,95.9,289,109.0,310,.1869,314,47.3,276,52.6,300,19.1,197,18.4,195,22.8,315,28.6,200,33.7,144,43.4,333,45.5,318,50.8,235,34,134,37.3,331,33.6,268,35.5,113,68.2,178,-16.5,321
315,Fairfield,MAAC,32,12,20,89.3,344,101.5,162,.1866,315,43.1,348,48.3,114,21.3,313,19.4,131,30.2,102,26.3,98,35.9,85,31.1,154,43.4,346,45.9,48,28.4,340,35,275,29.1,332,36.8,148,63.1,346,-15.4,308
316,Maine,AE,30,9,22,92.9,333,105.7,254,.1855,316,46.2,315,49.9,200,22.9,344,18.6,178,28.2,161,28.4,190,26.8,310,32.8,197,49.3,182,51.3,253,28.2,343,32.1,109,43.2,47,45.4,341,65.6,299,-16.2,317
317,Niagara,MAAC,32,12,20,98.9,237,112.5,331,.1852,317,49.7,164,52.8,309,15.8,21,20.7,64,17.7,352,35.8,351,24.4,340,27.6,60,46.2,301,52.4,291,37.2,25,35.6,293,36.6,207,41,281,65.9,292,-14.6,298
318,Cleveland St.,Horz,31,11,21,92.6,335,105.5,248,.1819,318,44.5,347,50,203,22.2,334,20.6,69,32.2,46,33.1,337,38.7,44,39.5,306,45.1,329,49.1,162,28.4,340,34.2,233,22.4,353,38.1,193,67.3,228,-15.1,304
319,Idaho,BSky,30,8,24,93.7,326,107.2,279,.1751,319,47.6,265,51.8,279,21.1,309,15.8,328,24.1,291,26.3,98,30.5,234,29.3,99,46.8,279,53.6,317,33.3,173,32.7,147,25.6,351,39,222,68.7,149,-19.1,341
320,Marist,MAAC,30,7,23,90.3,343,103.4,211,.1724,320,45.9,324,49.3,160,20.9,303,20.6,69,25.9,238,25.2,56,29.7,249,39.1,303,42.4,350,47.7,97,34.1,124,34.2,233,40,112,42.9,322,64.9,321,-20,345
321,Samford,SC,30,10,23,98.5,244,113.0,334,.1719,321,48,244,55.8,346,20.8,300,18.2,206,28.3,160,33.6,340,34.9,113,24.5,25,46.8,279,54.8,335,33.6,155,38,343,32.8,283,45.3,338,72.6,27,-16.2,318
322,Longwood,BSth,30,14,18,91.4,340,104.8,242,.1714,322,48.1,241,51.5,263,19.3,212,20.3,84,22.5,322,25.1,52,32.6,174,35,239,44.9,332,50.2,206,34.4,109,35.6,293,48.9,8,42.9,322,68,198,-14.9,300
323,New Orleans,Slnd,26,9,21,99.9,218,114.7,343,.1690,323,48.4,227,56.1,348,20.3,265,20.6,69,27.6,183,34.2,345,40.3,25,39.7,308,48.2,227,56.7,349,32.6,200,36.7,322,26.8,348,33.6,62,69.6,97,-15.5,311
324,USC Upstate,BSth,31,13,20,95.5,295,110.9,323,.1524,324,47.4,272,53.5,323,18,109,18.9,157,25.1,266,29.4,243,34.2,133,39.5,306,47,269,53.3,312,32,236,35.8,300,36.7,203,39.5,236,69,135,-15.2,306
325,Southeastern Louisiana,Slnd,28,8,23,93.1,329,108.1,295,.1515,325,46.8,296,53.7,327,22.2,334,22.3,31,28,169,34,342,31.4,209,42.5,330,47.9,242,56.1,348,29.9,321,32.9,157,35.9,223,35.9,122,71.8,36,-18.3,340
326,The Citadel,SC,27,6,24,95.3,300,110.7,321,.1512,326,49.6,173,55,342,20.2,259,17.4,264,20.7,342,30.7,296,30.8,225,28.3,76,50.6,119,57.1,350,32.4,210,34.8,266,47.7,13,42.8,317,73.9,7,-17.6,332
327,Alcorn St.,SWAC,26,15,15,96.8,273,112.6,332,.1496,327,47.3,276,51.4,261,20.6,286,18,222,27.7,181,28.2,182,31.1,216,37.1,280,44.7,335,51.6,263,34.2,118,34,224,38.4,150,31.9,31,69.9,88,-11.1,236
328,Morgan St.,MEAC,28,15,16,91.8,339,106.9,274,.1479,328,45.9,324,47.4,80,22.6,340,18.8,164,33.8,27,29,222,40.8,17,49.3,352,47.7,252,47.9,109,27.9,347,31.1,61,31,308,39.7,244,69.8,91,-12.6,261
329,Presbyterian,BSth,30,10,22,97.6,258,113.8,338,.1466,329,50.2,142,53.8,328,21.9,326,16.9,288,26.4,225,27.4,146,35.7,93,37.1,280,50.9,111,53.1,307,32.5,205,36.4,313,36.1,217,44.3,334,66.8,256,-17.7,333
330,SIU Edwardsville,OVC,29,8,23,93.1,330,108.6,305,.1447,330,46.9,291,51.2,257,19.8,240,18.3,200,27.5,188,29.7,258,30.1,242,40.6,315,47.1,267,52,272,31,287,33.4,188,31.2,305,40.5,267,68.9,137,-18.2,338
331,Wagner,NEC,28,8,21,97.6,261,114.1,339,.1418,331,46.5,305,54,332,19.6,227,18.7,168,30.1,105,29.2,232,29.6,250,45.9,341,46.9,273,51,244,30.5,302,38.9,349,37,188,41.6,294,67.7,210,-16.4,320
332,Tennessee Tech,OVC,29,9,22,92.9,332,108.8,307,.1409,332,47.6,265,53.9,330,21.6,321,19.5,127,28,169,28.5,195,21.9,351,28.5,79,46.8,279,53.6,317,32.4,210,36.3,308,43.2,47,37.1,164,67,243,-17.5,330
333,Western Illinois,Sum,24,5,21,97.8,255,114.5,340,.1403,333,48.5,223,55.7,345,15.5,15,15.1,342,21.2,337,26.2,95,21.7,353,35,239,44.7,335,55.1,340,36.6,36,37.7,338,37.4,178,35.6,115,71.4,44,-16.9,327
334,Houston Christian,Slnd,29,4,25,103.5,157,121.3,352,.1386,334,50.3,137,58.1,352,21.4,317,16.7,298,32.1,50,32.1,328,38,49,36.7,272,48.3,220,58.4,353,36.4,38,38.4,347,33,279,33.6,62,76.1,2,-18.2,337
335,Tennessee Martin,OVC,27,9,20,104.5,134,122.6,353,.1368,335,50.9,111,58.4,353,18.5,146,16.9,288,30.4,97,34.4,348,32.5,178,28.2,72,51.4,93,58.1,352,33.3,173,39.2,352,38.1,159,41.5,293,68.6,155,-15.1,303
336,IUPUI,Horz,30,7,25,98.9,239,116.6,344,.1298,336,47.9,251,54.4,337,18.8,168,17.1,280,28.7,150,33.5,339,32.2,191,29.5,106,46.2,301,53,304,33.7,145,37.8,339,38.8,140,38.9,219,70.6,58,-19.4,343
337,Coppin St.,MEAC,31,11,20,88.9,347,105.3,244,.1252,337,46.1,318,48.6,128,19.1,197,19.7,113,23.6,298,28.7,208,32.9,169,30.2,128,49.5,168,47.5,94,28.1,344,33.4,188,47.1,16,40.7,275,73.7,10,-15.5,310
338,Binghamton,AE,27,10,19,98.9,238,117.1,346,.1252,338,47.9,251,53.3,320,17.7,84,14.2,351,25.7,247,31.6,314,22.5,348,30.3,131,47.2,266,54.2,328,32.4,210,34.6,259,48.3,10,38.4,202,68.5,164,-14.9,301
339,Southeast Missouri St.,OVC,29,7,24,95.3,298,112.9,333,.1239,339,47,287,54.7,339,19.7,232,18.6,178,25.9,238,28.9,216,34.3,130,34.6,233,46.4,293,54.4,331,32.1,229,36.9,323,34.7,246,37.4,174,67.4,224,-19.3,342
340,South Carolina St.,MEAC,27,11,18,96.0,287,114.7,342,.1137,340,46.7,301,53,313,20.5,278,17.6,246,30.3,100,28.2,182,39.7,31,38.9,301,48.4,212,54.6,333,28.5,339,33.4,188,29.6,324,35.2,105,66.9,249,-14.5,293
341,Alabama St.,SWAC,32,8,24,86.1,349,103.3,206,.1092,341,44.6,346,51.3,258,22.6,340,20.4,80,26,234,29.8,260,35.7,93,38.3,294,44.1,344,52.3,284,30.3,310,32.9,157,39,132,34.5,80,69.4,107,-17.2,328
342,Incarnate Word,Slnd,28,9,22,92.6,336,111.7,324,.1035,342,45.7,331,53,313,21.9,326,20.5,78,27.5,188,34.1,343,31.1,216,36,260,46.8,279,53.2,309,29.1,337,35,275,36.8,195,33.9,68,66.1,283,-17.8,334
343,High Point,BSth,30,9,23,94.0,320,113.7,337,.1013,343,45.7,331,55.6,344,21.6,321,17.8,231,31.2,72,28.7,208,40.5,22,36,260,44.7,335,53.2,309,31.7,254,38.9,349,35.2,237,46.6,345,66.4,268,-18.2,339
344,Holy Cross,Pat,31,3,29,95.6,294,117.0,345,.0891,344,49.3,190,55.9,347,20.5,278,15.4,337,25.3,262,29.3,236,24.6,337,31.4,159,50.1,138,55.6,346,32,236,37.6,336,38.1,159,33.1,52,68.3,171,-24.2,352
345,Central Connecticut,NEC,30,4,27,90.8,342,113.3,335,.0723,345,44.7,345,53.4,322,20.4,272,18,222,23.4,303,33.1,337,29.3,259,33.2,208,41.2,352,52.1,276,34.8,93,36.9,323,31.6,298,39.7,244,69.6,99,-21.9,349
346,Alabama A&M,SWAC,30,8,22,86.7,348,108.6,304,.0702,346,42.4,351,51.3,258,18.8,168,18.2,206,24.9,275,26.9,133,32.7,173,35.2,242,42.6,348,52.7,296,28.1,344,32.4,128,31.7,296,34.9,98,68.1,191,-17.6,331
347,Delaware St.,MEAC,30,6,26,93.9,325,117.6,348,.0696,347,47,287,54,332,19.8,240,18.7,168,26,234,30,268,33.5,152,43.8,335,47.4,258,55.3,342,30.9,291,34.8,266,39.3,124,40.9,279,74.5,5,-23,351
348,Howard,MEAC,31,4,29,94.4,313,121.0,351,.0544,348,48.2,236,53.9,330,20.7,294,18.5,187,25.7,247,36.9,353,33.1,164,34.7,235,45.9,308,55,337,34.7,99,34.7,261,37.2,181,37.6,179,70.1,78,-25.2,353
349,Arkansas Pine Bluff,SWAC,29,4,26,80.1,353,104.3,228,.0462,349,43.1,348,48.9,139,26.2,351,20.6,69,27.1,204,30.7,296,37.4,59,46.3,343,44.6,340,50.2,206,26.3,350,31.1,61,28.8,335,36.9,154,66.1,279,-20,344
350,Maryland Eastern Shore,MEAC,31,5,27,82.1,352,108.0,293,.0411,350,40.5,352,51,249,21.1,309,20.4,80,26.2,231,31,302,25.7,326,36.6,269,42.5,349,51.3,253,25,352,33.7,206,39.7,116,38.7,215,67.7,215,-20.9,347
351,Mississippi Valley St.,SWAC,30,4,27,89.2,345,119.0,349,.0351,351,43,350,54,332,18.2,126,17.6,246,23.5,300,35.9,352,22.9,345,36.1,263,42.2,351,55.5,344,29.4,331,34.1,230,41.2,90,34.6,83,77.4,1,-22.2,350
352,Kennesaw St.,ASun,29,1,28,82.2,351,112.3,329,.0269,352,39.3,353,55.3,343,21.7,324,18.5,187,25.8,242,31.2,308,32.5,178,30.4,133,40.2,353,55,337,24.8,353,37.1,327,30.9,310,37.7,182,68.2,184,-21.8,348
353,Chicago St.,WAC,26,4,25,85.6,350,120.5,350,.0193,353,45.5,334,57.6,351,26.5,352,16,321,20.6,343,31.9,324,42.2,8,42.5,330,45.4,323,55.4,343,30.4,304,40.6,353,36,221,40.5,267,69.3,121,-20.1,346
