Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,Kennesaw St.,ASun,21,5,19,91.0,334,104.3,217,.1725,315,45.8,313,52.2,262,20.6,259,17.1,276,24.1,271,25.2,67,30.6,195,32.7,201,46.7,280,54.4,312,29.4,326,31.8,66,37.2,178,33.8,68,69,127,-15.3,337
316,Fordham,A10,14,2,12,87.6,341,100.5,137,.1721,316,41.4,346,51.5,231,20.8,269,19.2,140,19.2,339,30.4,263,27.5,277,27.8,81,42.2,342,52.8,275,26.9,343,33.4,142,41.1,74,47.8,345,63.3,338,-8.4,243
317,Lehigh,Pat,15,4,11,92.8,314,106.5,264,.1703,317,47.1,288,53.2,299,18.2,131,16.9,282,24.9,246,23.7,28,27.9,265,32.8,204,47,274,52.3,266,31.6,270,36.6,302,25.6,345,34.5,84,69.5,105,-9.4,265
318,Grambling St.,SWAC,23,12,12,92.8,313,106.6,266,.1685,318,47.8,271,46.7,33,21.6,303,21,57,26.2,220,31.8,304,41.8,6,38,302,46.9,276,43.9,9,33.3,181,34.2,195,28.9,327,37.8,191,69.8,96,-9.1,260
319,Cal Poly,BW,23,4,20,91.1,333,104.8,232,.1658,319,44.5,334,50.6,193,20.3,244,18.2,202,22,317,29.9,248,29.5,227,36.5,285,42.9,339,49.1,137,31.5,273,35.7,269,37.1,180,32.9,42,66.6,243,-15.5,339
320,Northern Arizona,BSky,22,6,16,97.2,263,112.2,331,.1620,320,48,258,58.2,344,17.9,118,18.4,190,23.8,278,27.9,168,30.4,200,33.2,209,45.8,300,60.4,345,35,108,37,317,33.2,275,44.1,328,64,328,-11.3,291
321,USC Upstate,BSth,22,5,18,94.9,292,109.5,304,.1619,321,49,211,53.7,310,20.8,269,18.7,166,24,275,29.6,237,29.8,216,35.2,263,47.7,254,54.6,315,33.9,158,34.7,228,40.1,100,36.8,156,68.5,154,-14.7,335
322,Tennessee St.,OVC,22,4,19,92.1,325,106.3,261,.1616,322,47,291,50.9,204,20.9,273,22.1,29,24.8,249,30.6,272,32.7,143,44.5,339,49.1,192,50.9,221,28.8,335,34,183,35.3,230,36.7,149,70.8,62,-16.3,343
323,SIU Edwardsville,OVC,25,9,17,93.1,308,107.5,280,.1598,323,49.2,204,52.6,276,22.8,331,19.6,121,26.7,201,31.8,304,33.2,124,33.7,226,50.5,131,53.4,289,31.2,285,34.2,195,34.8,240,37.9,198,68.1,173,-13,319
324,Central Arkansas,Slnd,23,5,19,97.9,255,113.8,341,.1506,324,49.3,201,53.9,311,23.9,342,15.4,328,28.9,135,28.5,194,32.4,152,28.8,109,46.8,277,51.7,251,36,64,38.2,330,34,253,38.2,209,71.3,48,-13.2,321
325,Charleston Southern,BSth,20,3,18,92.2,324,107.3,276,.1479,325,46.5,302,50.7,195,23.6,339,17.6,249,27.4,182,31.3,285,30.1,206,34.4,247,46.4,289,50.3,188,31.1,289,34.3,203,43.4,41,37.1,165,69.5,103,-15.3,338
326,Presbyterian,BSth,21,7,15,91.8,328,107.3,275,.1439,326,46.7,297,52.9,286,23.1,333,22.3,26,32.6,39,28.4,191,35.2,77,41.7,332,47.3,261,53.3,285,30.3,308,34.9,234,35.1,232,36.6,146,65.3,296,-13,317
327,Northern Illinois,MAC,19,3,16,94.8,294,111.1,317,.1386,327,44.4,335,54.7,326,20.2,240,16.8,288,32.6,39,31.3,285,23.9,331,33.8,232,42.8,341,52,256,32.4,231,39,339,28.1,333,41.4,300,65.5,292,-11.7,298
328,Incarnate Word,Slnd,19,8,14,95.0,291,112.4,333,.1270,328,50.3,157,52.1,258,20.6,259,18.5,184,23,300,32.2,314,32.5,150,33.8,232,45.8,300,55.1,323,38.2,11,30.7,31,39.7,111,33.4,55,64.7,316,-11.6,297
329,Maine,AE,9,2,7,86.6,343,102.8,186,.1220,329,45.1,327,48.7,108,25,347,20.8,65,23.8,278,30.5,267,27.2,280,30.9,161,43.4,334,50.2,183,31.5,273,30.9,37,44.9,28,39.1,236,65.3,297,-5.7,165
330,McNeese St.,Slnd,18,10,14,95.8,280,113.8,342,.1216,330,53.1,52,54.7,326,23,332,17.7,245,27,188,28.1,179,30.7,191,30.7,158,51.7,89,52.5,268,37.2,30,39,339,36.6,192,37.1,165,68.2,166,-12.5,312
331,Denver,Sum,20,2,19,94.5,297,112.6,336,.1184,331,49.8,180,55.8,340,20.9,273,19,146,22,317,26.1,99,34.1,99,43,336,48.6,218,53.8,298,34.8,114,39.3,342,34.6,243,37.8,191,70.6,68,-16.5,344
332,Howard,MEAC,4,1,4,96.2,276,114.6,344,.1169,332,51.1,117,53.5,304,18.5,150,12.6,347,20.4,331,31.2,283,37.1,42,27.1,63,50.4,135,55.9,333,34.6,127,33.9,177,45.4,23,46.1,340,70.5,70,-3.4,116
333,Central Connecticut,NEC,21,5,16,93.1,306,111.1,316,.1160,333,48.5,242,53.9,311,19.7,211,20.1,89,23.7,283,32.9,326,28.4,252,30.4,149,48.5,224,54.6,315,32.4,231,35.2,246,37.6,171,39.3,244,70.5,71,-13.5,323
334,Alcorn St.,SWAC,19,6,13,91.8,329,109.8,308,.1131,334,44.4,335,55.4,334,20.4,250,22.1,29,30.1,99,30.5,267,34,103,50.1,346,44,328,57.7,341,30.1,311,34.6,225,34,253,39,234,69.3,115,-9.4,264
335,Texas A&M Corpus Chris,Slnd,21,5,19,90.4,338,108.5,293,.1093,335,46.9,293,51.7,241,23.8,341,19.3,133,24.6,255,29.3,226,34.8,80,31.2,164,45.1,316,51.7,251,33.3,181,34.4,212,36.3,205,34.5,84,69.3,111,-15.8,340
336,Tennessee Martin,OVC,23,8,16,93.5,303,112.6,337,.1055,336,45.6,317,57.3,341,21,280,20.6,72,28.7,143,32.9,326,28.3,255,36.5,285,43.3,335,58.2,342,33.2,190,37.4,320,35.7,222,42.7,315,67.3,210,-12.7,314
337,Idaho,BSky,22,1,21,92.5,319,111.6,325,.1029,337,48.5,242,54.3,319,24,345,17.1,276,22,317,29.7,243,29.6,226,35.8,279,47.4,259,52.6,270,34.1,147,38.1,327,31.6,300,36.7,149,66.9,232,-17.3,346
338,North Carolina Central,MEAC,13,5,9,92.2,322,112.5,335,.0923,338,46.9,293,51,210,21.4,294,20.8,65,26.4,211,33.6,336,34.5,87,38.3,304,45.3,315,50.9,221,33.1,199,34.2,195,36.2,209,35.9,121,65.8,282,-6.9,198
339,Southeastern Louisiana,Slnd,26,8,18,91.9,327,112.2,332,.0912,339,45.4,320,55.3,333,21.9,314,22.2,28,31.2,71,30,252,41,10,37.9,300,46.5,285,56.3,337,29.2,329,35.9,279,40.5,87,39.2,241,68.6,145,-14.3,332
340,Alabama A&M,SWAC,15,6,9,85.7,345,104.8,231,.0906,340,44.8,331,44,3,21.4,294,18,217,28.2,157,29.4,229,31.8,160,37.4,297,45.5,309,44.8,14,28.8,335,28.3,3,33.2,275,33.3,51,67.2,216,-8.1,236
341,Houston Christian,Slnd,24,6,19,91.1,332,112.4,334,.0818,341,48.7,226,54.1,315,22.6,328,18.6,174,25.7,237,31.2,283,28.1,259,28.2,92,47.9,246,55.7,328,33.3,181,34.3,203,39.8,106,38.3,212,72.5,22,-14.9,336
342,Arkansas Pine Bluff,SWAC,25,4,21,91.0,335,114.5,343,.0668,342,43.2,343,54.1,315,22.5,326,18.4,190,27.2,185,32.2,314,38.6,23,38.3,304,41.9,343,51.2,235,30.8,298,40,346,29.5,322,33.3,51,67.7,196,-15.9,341
343,Delaware St.,MEAC,17,3,16,91.2,331,116.0,345,.0591,343,45.7,316,54.7,326,22.3,319,18.7,166,26.3,217,32.3,317,29.8,216,45.5,340,45,317,55.6,327,31.1,289,35.5,262,42.3,54,38.6,225,73.2,13,-13.7,327
344,Alabama St.,SWAC,18,4,14,86.7,342,112.0,329,.0499,344,43.5,342,48.9,118,22.3,319,20.6,72,29.5,116,29.6,237,42.7,4,36.9,294,41.3,346,49,136,31.7,267,32.5,98,34.7,242,31.9,28,69.9,93,-13.2,322
345,South Carolina St.,MEAC,18,1,17,86.1,344,111.9,327,.0469,345,44.9,330,55.6,338,23.9,342,22.6,19,26.2,220,33.4,333,27.8,272,35.7,275,43.2,337,56.4,338,31.9,256,36.1,284,37.5,174,36.2,130,72.6,20,-14.6,334
346,Chicago St.,WAC,9,0,9,85.3,346,117.5,346,.0245,346,41.3,347,60.1,347,21.8,312,16.2,307,16.6,345,37.9,347,25.4,315,32.8,204,43.9,331,60.6,346,25.1,347,39.5,343,40.8,81,36.7,149,70.3,82,-5.8,168
347,Mississippi Valley St.,SWAC,24,2,22,80.2,347,119.9,347,.0097,347,43.6,341,55,332,24.2,346,14.9,335,18.1,342,35.8,344,24.7,323,32.6,200,38.3,347,55.7,328,32.9,210,35.8,273,48.4,11,36.3,134,72.1,28,-17.3,347
