Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,Norfolk St.,MEAC,30,14,19,95.0,326,108.7,264,.1744,315,49.4,230,50,127,21.1,325,20.2,68,31.6,81,29.8,228,31.3,236,43.1,333,46.1,311,47.3,62,37,77,35.7,213,34.9,245,43.6,329,68.8,141,-15,297
316,Savannah St.,MEAC,30,15,17,100.0,253,114.5,329,.1733,316,48.1,292,56.6,339,16.7,58,20.9,39,26.7,240,35.8,349,29.3,289,30.8,113,51.5,110,58,350,30.2,342,36.2,240,55.4,1,37.1,161,82.2,1,-9.6,193
317,Charlotte,CUSA,28,6,23,98.9,270,113.4,322,.1720,317,48.3,284,54.7,316,20.6,300,17.6,224,26.2,250,28.8,180,38.9,45,31.7,133,46.5,304,54.2,315,34.6,188,37.1,282,34.5,255,35.8,117,71.2,44,-16.9,320
318,Detroit,Horz,30,8,24,102.0,222,117.0,341,.1703,318,49.1,246,56.7,342,18.2,156,17.2,249,27,229,31.4,291,31.1,243,37.5,263,48.5,223,54.1,310,33.3,253,40.6,348,40.4,93,38.4,214,72.6,21,-18,328
319,Loyola MD,Pat,30,9,22,96.1,317,110.4,289,.1687,319,47.8,303,54.4,307,18.9,214,18.7,152,29.1,161,26.4,70,33.3,175,40.4,306,48.1,242,54,308,31.3,331,36.8,269,27.5,336,36.6,139,68.5,157,-17.3,323
320,American,Pat,30,6,24,96.9,306,111.5,304,.1655,320,50.7,178,54.8,318,20.4,291,20.4,53,23.8,309,31.4,291,30.4,262,40.7,309,50.7,146,53.6,297,33.8,228,38.3,326,43.9,49,32.6,32,66.4,256,-19,336
321,Jacksonville,ASun,29,15,18,94.0,334,108.4,251,.1638,321,49,251,51.9,226,19.2,231,17.8,214,25.9,260,29.7,222,30,275,28.4,52,48.8,207,53.3,292,33,267,33,55,29.3,326,38.1,202,68.4,160,-13,265
322,Texas A&M Corpus Chris,Slnd,26,11,18,94.0,335,108.3,249,.1636,322,48.1,292,52.3,241,23,346,21.2,30,28.8,171,29.3,204,37,73,46.1,345,46.7,295,51.6,240,34.4,202,35.5,206,28.1,332,40.5,275,67.8,190,-14,282
323,North Carolina A&T,MEAC,33,20,15,97.2,302,112.2,310,.1610,323,51.2,157,51.5,207,19.5,254,18,199,27.8,204,28.6,168,37.5,68,31.5,128,54.3,37,52.5,273,30.3,340,33.1,61,35.8,213,34.3,72,68.9,133,-10.3,209
324,North Carolina Central,MEAC,32,19,16,95.3,322,110.5,290,.1546,324,50.4,189,48.5,55,20.8,312,16.8,269,32.9,48,29.7,222,30.3,269,34.3,207,51.3,121,48.1,91,32.3,301,32.8,42,31.2,314,38.2,208,65.1,317,-12,245
325,Houston Christian,Slnd,28,6,25,99.5,261,115.7,338,.1501,325,46,333,56.1,336,18.8,201,18.8,143,34,28,31.2,283,35.5,107,38.6,285,44.4,337,54.2,315,32.8,280,39.7,341,34,265,35.2,90,73.4,13,-18.8,334
326,Cal St. Northridge,BW,28,6,24,97.7,297,113.6,323,.1492,326,47.7,308,52.6,259,18.3,166,16.4,290,23.3,317,32.7,317,28.3,307,32.8,165,45.9,314,51.7,247,34.7,182,36.3,246,30.1,319,31.1,14,65.8,291,-19.3,339
327,Morgan St.,MEAC,30,13,19,95.8,319,111.6,305,.1483,327,45.6,336,51.9,226,18.7,190,20.5,50,33.5,37,30.7,263,39.3,37,41.7,323,44.8,327,51.9,258,32,313,34.6,143,25.3,347,38.6,220,68.7,144,-15.8,304
328,Southern,SWAC,31,15,18,94.1,333,109.8,277,.1441,328,44.3,344,48.8,64,19.3,240,17.4,236,32.9,48,30.1,241,41.5,17,37.6,264,42.3,346,47.1,58,33.2,257,34.5,137,27.2,341,35.5,101,67.9,186,-13.2,270
329,USC Upstate,ASun,28,7,25,105.6,147,123.4,351,.1424,329,50.1,199,59.5,351,16.1,35,15,332,27,229,30.8,269,21.6,351,36.1,235,49.3,190,56.7,342,34.1,213,43.1,351,46.2,20,35.5,101,68.9,130,-19.5,340
330,Maine,AE,30,6,26,91.3,342,107.4,231,.1345,330,46,333,51.4,199,21.8,336,18.1,191,25.5,274,30.7,263,29.2,291,36.7,249,47.1,283,51.3,232,29.6,346,34.4,130,39.1,128,40.1,267,71,47,-20.2,343
331,Cal Poly,BW,29,9,22,96.6,310,113.9,324,.1308,331,46.6,327,53.2,276,17.4,103,16.3,295,24.7,294,29.6,217,26.7,332,34.6,213,41.5,349,49.8,165,35.8,118,40.1,345,41.5,77,32.6,32,66.2,270,-16.7,318
332,Northern Arizona,BSky,30,5,27,92.5,341,109.2,269,.1288,332,44.9,340,55.3,326,22,341,19,127,27,229,29.5,212,42.6,10,37,257,44.5,334,52.6,279,30.5,336,39.4,337,33.6,274,42,306,69,118,-20.2,344
333,Arkansas Pine Bluff,SWAC,35,14,21,92.9,340,110.2,287,.1231,333,49.6,219,49.2,82,20.6,300,22.7,5,23.4,315,37.8,351,36.6,82,44.7,339,49.7,181,49.1,141,32.9,271,32.9,50,35.4,224,36,122,67.6,203,-16.3,312
334,Presbyterian,BSth,29,11,21,97.0,305,115.8,339,.1155,334,49,251,55.3,326,18.8,201,17.8,214,24.9,291,30,236,28,314,29.3,68,46.8,292,55.5,335,34.6,188,36.7,265,44.5,40,36.9,151,63.4,342,-16.2,311
335,VMI,SC,28,9,21,89.7,347,107.1,222,.1154,335,45.7,335,52.1,236,21.4,328,18.8,143,25.4,280,30.3,245,27.7,321,34.2,204,43.7,342,52.1,264,32.3,301,34.6,143,41.3,81,42.6,310,68.9,128,-15.7,303
336,Incarnate Word,Slnd,24,7,21,94.8,329,114.1,326,.1065,336,47.6,310,52.5,251,23.2,348,17.7,220,26.9,237,35.4,347,41.1,23,33.8,192,45.4,320,50.6,200,34.6,188,37.6,303,32.6,295,33.7,53,69.4,105,-16.4,315
337,Alcorn St.,SWAC,28,11,21,94.8,328,114.8,331,.1004,337,48.3,284,52.1,236,20.8,312,17.9,206,27.1,224,33.1,325,33.7,163,40.1,302,47.8,255,50.4,194,32.7,284,36.3,246,38.1,147,41.2,292,68,180,-16.4,314
338,Jackson St.,SWAC,30,12,20,89.4,348,108.2,245,.1000,338,43,350,51.8,223,17.3,97,21.4,26,30.7,108,31.7,297,24.9,341,46.6,346,39.3,351,51.5,237,32.8,280,34.9,163,37.7,154,36.7,143,63.7,340,-16,307
339,Howard,MEAC,31,10,23,98.8,276,119.7,348,.0996,339,48.8,263,53.4,285,18,144,18.8,143,28.9,166,34.9,344,34.5,140,38.3,278,46.7,295,53.7,300,34.9,169,35.3,192,38.5,140,36.1,124,70.2,73,-18.5,331
340,Bryant,NEC,31,3,28,98.7,278,120.1,350,.0946,340,47.9,299,57.6,347,18.2,156,17.9,206,26.2,250,34.1,337,27.8,319,33,169,45.5,319,55.4,334,34.4,202,40.5,347,40.1,101,40.7,281,70.1,75,-23,350
341,Alabama St.,SWAC,31,8,23,95.0,325,115.6,337,.0941,341,46.5,328,51.9,226,19.9,276,18.3,177,31.9,70,34.7,340,35.2,120,46.6,346,45.2,322,49.4,153,32.8,280,37.7,308,34.7,251,35.2,90,69,122,-18.2,329
342,Longwood,BSth,30,7,26,89.7,346,109.5,273,.0916,342,46.3,330,52.4,245,23,346,17.6,224,22.7,321,30.5,251,35.3,116,34.2,204,45.8,316,53.2,290,31.5,328,34.1,121,39.2,123,41.6,298,69.1,115,-21.2,347
343,South Carolina St.,MEAC,30,10,22,96.6,312,119.5,346,.0797,343,46.7,326,56.5,338,18.5,173,18.9,136,29.4,145,32.8,321,35.9,98,33.6,187,45.7,317,57.8,348,32.7,284,36.3,246,31.4,313,38.6,220,70.7,57,-17.3,322
344,Chicago St.,WAC,30,3,29,95.3,324,118.3,345,.0764,344,44.6,342,59.1,350,20.9,317,18.2,183,25.5,274,34.6,339,31.6,230,41.2,315,43.6,343,57.9,349,31.4,330,40.6,348,29.6,324,39.9,259,72.2,22,-20.2,345
345,Northwestern St.,Slnd,25,4,25,88.6,349,110.1,283,.0759,345,44.3,344,54.1,298,24.7,351,19.1,122,32.4,59,34.5,338,33.2,178,40.1,302,44.9,326,53.1,284,28.3,350,37.2,287,25.4,346,34.8,84,69.3,111,-20.1,341
346,Florida A&M,MEAC,33,9,25,94.7,331,117.9,344,.0741,346,47.2,320,53.6,287,19.5,254,18.7,152,27.5,214,36.5,350,32.1,214,36.2,238,44.8,327,54.4,322,35.1,158,34.8,157,31,315,34.5,79,67.2,222,-19,337
347,Coppin St.,MEAC,32,5,27,86.5,351,110.0,281,.0589,347,43.3,348,49.2,82,20.5,296,17.9,206,22.3,331,31.9,301,27.1,328,37.6,264,41,350,48.3,101,30.5,336,33.7,102,47.6,8,38.6,220,67.5,211,-20.9,346
348,Mississippi Valley St.,SWAC,32,4,28,90.0,345,114.7,330,.0576,348,42.6,351,54.9,320,19.1,222,19.6,95,30.4,118,31.1,279,29.1,293,39.2,293,41.6,348,54.6,324,30.1,343,36.8,269,28.7,328,41,288,68.7,149,-22.4,348
349,Maryland Eastern Shore,MEAC,30,7,25,90.5,344,117.8,343,.0460,349,43.1,349,54.7,316,19.4,245,16,307,28.2,193,34.7,340,29.7,282,31.8,136,44.3,338,54.3,318,27.5,351,36.8,269,38.4,141,40.1,267,65.2,315,-19.2,338
350,Alabama A&M,SWAC,31,3,28,87.7,350,115.6,336,.0404,350,45,339,54,295,24.2,350,16.6,277,30,131,32.5,313,31.4,234,29.8,85,44.8,327,52.3,268,30.3,340,38.4,328,35.4,224,32.2,25,66.3,266,-22.9,349
351,Delaware St.,MEAC,30,4,28,90.6,343,119.6,347,.0398,351,47.3,318,55.9,333,22.8,345,18.2,183,29.3,154,33.7,333,28.5,304,35.7,231,46.1,311,53.8,303,33.2,257,38.9,333,33.2,283,45,340,65,319,-24,351
