Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,UNC Greensboro,SC,29,11,18,95.1,323,110.0,256,.1580,315,47.3,264,50.5,206,19.6,260,17.2,241,28.6,264,28.5,43,37.8,249,47.5,296,46.1,271,50.5,244,33.6,197,33.7,127,26.7,316,32.3,147,68.5,24,-13.1,275
316,Arkansas Pine Bluff,SWAC,29,11,18,93.0,340,107.5,219,.1576,316,47,276,54,328,22.3,337,23.9,4,29.2,245,33.4,273,41.1,149,50.7,326,44.7,317,53.3,327,34.1,179,36.8,282,35,114,36.7,298,64.7,166,-11.9,254
317,NJIT,ind,25,9,16,95.8,315,110.9,277,.1566,317,48,238,50.3,198,18.6,191,18.8,135,26.1,315,32.7,243,38.8,217,47.5,296,45,306,49.8,217,35.7,107,34.1,149,35.4,101,39.5,332,66.8,67,-12.3,262
318,Delaware St.,MEAC,28,7,21,97.9,292,113.4,320,.1552,318,46.3,305,49.5,162,19.5,257,18.1,186,29,254,35.7,329,38.7,222,41.1,189,45.8,278,51.5,282,31.6,292,30.7,20,31.1,214,36.2,289,57.9,349,-15.6,308
319,McNeese St.,Slnd,29,9,20,96.9,303,112.7,308,.1492,319,44.1,344,51.8,266,18.2,160,18.9,127,32.8,119,36.1,334,33.6,323,36.6,95,43.5,336,48.3,158,30.2,328,38.9,337,36.6,81,34.3,227,65.9,105,-12.5,267
320,Samford,SC,30,10,20,100.4,261,117.7,342,.1392,320,51.8,71,53.3,314,18.9,220,17.1,243,27.1,296,33.7,280,38.9,212,49.1,314,53,20,52.3,305,32.6,247,36.8,282,27.6,294,33.4,191,65.3,135,-15.2,304
321,Alabama St.,SWAC,29,16,13,95.8,314,112.3,301,.1391,321,45.5,326,49.7,168,17.6,119,21.4,22,33.3,103,34.7,311,40.7,158,40,160,47.2,229,50.9,259,28,345,31.4,35,32.6,178,30.4,86,65.5,119,-9.3,203
322,Central Arkansas,Slnd,27,6,21,96.2,312,113.0,310,.1359,322,49.3,181,52,278,20.3,294,19.2,106,28,279,37.8,348,38.2,235,49,312,46.9,243,52,296,36.7,71,34.5,173,29.9,244,27.6,27,70.2,10,-16.4,321
323,Campbell,BSth,28,9,19,98.7,283,116.0,335,.1349,323,51.3,90,52,278,20.3,294,16,305,31,185,36.2,337,27.4,351,37,103,50.2,97,51.7,287,35.1,129,35.1,215,45.7,5,29.9,70,61.8,300,-14.7,295
324,IUPUI,Sum,29,3,26,97.4,299,114.5,328,.1341,324,46.5,294,54.1,329,17.2,87,15.3,325,22.7,347,31.9,213,32.6,333,33.2,41,46.8,248,53.6,333,30.4,325,37,288,25.4,333,28.8,48,64.3,188,-19.6,343
325,Alcorn St.,SWAC,28,9,19,93.9,335,110.5,270,.1322,325,45.2,333,49.5,162,17.8,131,19.1,115,28.6,264,34.5,301,41.4,140,41.4,197,45.2,301,48.2,152,30.1,329,34.8,195,28,289,31.1,108,61.8,301,-14.8,296
326,Prairie View A&M,SWAC,33,10,23,96.1,313,113.3,316,.1315,326,46.8,281,51.8,266,20.4,301,19.5,87,31.1,180,36.9,345,40.6,160,50.1,322,44.8,312,51.7,287,33.9,186,34.7,187,33.6,159,31.2,112,65.5,124,-17,324
327,Cornell,Ivy,27,1,26,101.9,234,120.1,349,.1309,327,46.7,285,56.8,347,18.2,160,15.5,322,28.1,275,32.7,243,28.2,349,47,291,46.5,258,54.4,338,31.4,304,41,349,38.7,50,34.3,227,64.1,201,-18.3,336
328,Binghamton,AE,30,7,23,93.0,339,110.2,258,.1255,328,43.9,346,52.8,303,21.5,325,19.8,69,29.1,249,32.4,233,44.2,71,40.8,179,41.5,347,49.6,206,32,277,38.5,330,36.6,81,39.6,334,64.2,197,-17.9,330
329,New Orleans,Slnd,24,9,15,95.4,319,113.4,319,.1207,329,46.7,285,53.2,311,23.4,347,19.7,73,34.1,75,33.1,260,51.8,11,42.5,221,45.6,287,52.7,313,32.9,230,36.4,272,28.4,276,28.9,52,69.8,11,-10.1,228
330,New Hampshire,AE,29,5,24,90.0,349,107.2,212,.1185,330,43.7,347,46.6,57,20.5,306,17,251,27.3,294,29.1,72,32.3,336,43.8,251,39.7,350,46.5,92,32.9,230,31.3,34,41.5,25,34.2,225,60.8,330,-19.1,340
331,Lamar,Slnd,30,4,26,94.7,325,113.2,314,.1140,331,46.7,285,54.5,335,20.2,285,18.5,155,27.6,287,34.2,294,39.8,181,38.5,133,46.8,248,53.5,332,30.8,315,37.9,317,19.3,351,29.8,69,66.8,71,-21.1,348
332,UMass Lowell,AE,27,9,18,94.6,330,113.4,321,.1099,332,45.6,325,50.3,198,20.8,314,18.2,176,28,279,36,333,38.8,217,35.5,73,43.9,330,51.7,287,32.1,273,31.8,49,40.1,32,34.7,237,63,255,-12.2,259
333,Kennesaw St.,ASun,29,4,25,92.9,341,111.5,285,.1085,333,47.2,267,51.2,239,23.8,348,18.1,186,31,185,34.8,313,38.3,233,47.3,294,45.3,297,51.4,275,34,181,33.8,136,32.2,190,29.2,61,65.9,102,-19.7,345
334,Appalachian St.,SC,26,5,21,91.8,347,110.4,265,.1077,334,44.2,342,52.7,301,18.7,198,18.9,127,33.4,99,31.3,169,41.1,149,43.1,236,44.3,326,51.6,286,29.4,337,37.1,292,28.3,283,28.2,38,64.4,185,-16.4,322
335,UMBC,AE,28,8,20,91.6,348,110.3,262,.1054,335,45.4,328,51.3,246,21.3,320,21.7,17,29.1,249,31.3,169,40.2,175,57.4,347,44.7,317,49.5,203,31.1,309,36.3,269,35,114,35.9,279,66.7,73,-15.1,301
336,Howard,MEAC,31,6,25,88.3,351,106.5,197,.1040,336,42.1,351,49.9,177,24,350,21.3,24,31.8,157,36.3,339,49.3,25,54.4,340,38.9,351,49.8,217,32.9,230,33.4,118,30.5,236,38,317,65.7,111,-18.9,339
337,Stetson,ASun,30,7,23,94.5,331,114.3,327,.1010,337,47.1,271,53.2,311,19.4,252,18.8,135,27.5,289,36.3,339,36.7,270,38,120,48.8,158,51.7,287,29.2,340,37.2,296,33.8,152,35.9,279,61.5,311,-18,332
338,North Carolina A&T,MEAC,31,8,23,93.8,336,113.6,323,.1002,338,42.7,349,50.1,188,22.1,334,17.9,204,33.4,99,32.1,222,58.6,1,54.4,340,41.9,346,47.8,142,29.5,336,35.9,261,34.8,122,37,306,65.2,144,-17.8,329
339,Furman,SC,27,7,20,94.7,326,114.6,330,.0999,339,48.8,203,52.5,293,20.9,316,16.1,301,26.5,308,34.9,314,40.6,160,29.9,11,48.9,152,51,262,32.4,263,37,288,31.1,214,34,214,63.3,242,-15.9,316
340,Houston Christian,Slnd,29,4,25,92.1,344,111.6,287,.0988,340,46.3,305,50.9,226,22.4,339,16.4,286,30.6,197,33.6,279,39.5,189,43.2,240,44.8,312,51,262,33.7,195,33.7,127,26.2,326,30.1,77,67.6,48,-19.6,344
341,Maryland Eastern Shore,MEAC,28,5,23,99.8,271,121.1,350,.0974,341,45,335,54.3,333,18.7,198,19,120,32.3,135,35.9,332,42.3,108,43.6,248,43.4,337,53,324,32.1,273,38.1,321,34.3,137,32.4,155,64.9,158,-18.6,337
342,Bethune Cookman,MEAC,30,5,25,96.8,304,117.7,343,.0953,342,45.7,322,51.7,263,19.7,264,19.7,73,31.8,157,38.7,350,34.1,315,53.4,335,41.3,348,51.1,268,35.8,101,35.3,227,35.8,92,33.8,210,60.4,336,-20.3,347
343,Abilene Christian,Slnd,21,2,19,95.8,316,117.0,338,.0910,343,47.2,267,56.4,346,22.3,337,18,197,24.9,330,33.8,283,42.3,108,48.3,305,42.3,345,56.8,347,37.3,58,37.1,292,35.6,98,30.3,80,62.9,259,-14,288
344,Maine,AE,28,5,23,94.8,324,115.8,333,.0909,344,48.9,196,53.2,311,20.3,294,17.6,221,24.5,336,35.5,323,33.9,316,39.4,153,48.7,165,52.9,321,32.9,230,36.1,265,31.9,194,31.5,121,72.8,3,-17.6,327
345,Longwood,BSth,28,4,24,96.3,310,117.6,341,.0905,345,47.1,271,55.7,342,18.8,211,18.2,176,26.8,305,35.3,320,30.9,342,44.4,263,45.6,287,55.2,342,34.1,179,37.7,311,28.4,276,38.7,324,66.4,84,-18.9,338
346,The Citadel,SC,29,4,25,96.7,306,118.3,345,.0900,346,47.7,248,51.6,259,19.2,241,14.8,342,27,299,34.6,308,34.4,309,36.4,92,45.1,303,51.1,268,35.7,107,35.1,215,31,220,33.4,191,63.6,223,-20,346
347,South Carolina St.,MEAC,28,7,21,91.9,346,112.6,304,.0882,347,43.5,348,50.2,193,22.5,341,17.7,216,35.5,37,34.3,299,33.6,323,44.6,265,44.2,327,50,224,28,345,33.8,136,30.8,226,34,214,64.6,169,-15.9,314
348,Mississippi Valley St.,SWAC,29,6,23,94.1,334,116.0,336,.0821,348,45.3,329,54.8,338,20.3,294,18.6,150,29.9,224,32,215,36.1,284,49.3,316,44.7,317,54.5,340,31.1,309,37.2,296,33.9,149,26.2,12,70.9,6,-18.1,333
349,Presbyterian,BSth,30,4,26,95.2,322,118.7,347,.0729,349,50.1,141,54.1,329,19.1,238,15,336,21.6,349,34.5,301,30.6,344,28.3,4,49.2,139,52.7,313,34.7,152,37.7,311,31.1,214,36,284,63.4,236,-21.6,350
350,Grambling St.,SWAC,27,4,23,95.2,321,122.8,351,.0506,350,46.5,294,57.4,350,21.9,331,18.3,168,30.6,197,36.1,334,40.5,166,40.5,173,45.3,297,57.7,348,32.5,257,37.9,317,35.4,101,33.5,195,66.4,86,-19.2,342
351,Southern Utah,BSky,28,1,27,88.9,350,114.8,331,.0501,351,44.7,338,53.1,308,21.4,323,16.6,276,23.8,343,34.2,294,39.3,199,57.7,348,43.1,340,51.4,275,32.6,247,38.3,326,27.6,294,28.2,38,63.4,237,-21.8,351
