Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,Jackson St.,SWAC,32,11,21,90.9,344,103.9,162,.1775,315,42.9,341,48.6,152,21.9,322,22.7,17,37.7,12,28.1,47,32.9,276,54.1,349,43.7,318,47.2,144,27.4,348,34.1,164,30.8,257,37.3,270,63.6,205,-16.6,322
316,Austin Peay,OVC,28,6,22,95.1,316,109.0,264,.1725,316,44.5,327,54.9,345,20.8,286,20.3,91,31.8,134,29.2,84,41.6,60,38.4,207,44.2,307,53.2,335,30.1,319,38.6,334,30.2,274,36.3,244,66.6,63,-16.4,318
317,Southern Miss,CUSA,27,7,20,96.1,307,110.4,295,.1680,317,48.9,177,53.5,325,22.2,330,20.1,106,26.6,307,34.2,307,34.1,251,31.9,65,48.8,118,53.1,333,32.8,233,36,255,38.6,65,41.2,336,61.7,301,-13.6,282
318,Utah Valley,WAC,28,9,19,93.1,333,108.1,242,.1526,318,44.5,327,49.9,205,20.3,260,17.8,252,28.5,265,30.4,131,33.3,266,37,187,44.4,300,49.1,220,29.8,329,34.3,176,37.1,95,34.2,167,61.8,299,-14.1,289
319,UMass Lowell,AE,28,11,17,93.7,326,108.8,259,.1526,319,47.9,218,53.9,335,20.5,271,23.3,13,21.6,345,30.4,131,34.3,248,34.1,117,44.6,294,54.1,343,34.9,138,35.8,246,42,30,38.8,311,63.5,211,-11.5,245
320,Fairleigh Dickinson,NEC,28,7,21,97.2,300,113.1,328,.1493,320,46.5,277,52.3,292,18.6,133,23.2,14,27.6,282,40.4,351,34.2,249,51.8,344,45.5,265,52.5,322,32.1,262,34.7,191,37.8,80,34.2,167,66.9,54,-16.2,316
321,Houston Christian,Slnd,24,8,16,100.9,240,117.6,344,.1460,321,47.4,242,52.8,304,21.4,306,17.2,277,37.6,13,31.5,189,39.4,108,43.7,301,47.5,177,51,284,31.5,286,37.9,320,25.1,344,31.8,97,66,85,-11.7,250
322,Nicholls St.,Slnd,26,7,19,91.9,338,107.4,232,.1434,322,47.8,224,50,212,25,348,20.3,91,30.1,197,34.5,315,42.4,45,50.7,340,48.4,134,48.3,187,31.2,299,35.7,240,33,212,31.9,101,66.2,77,-13.7,283
323,Presbyterian,BSth,28,6,22,96.9,303,113.2,330,.1431,323,48.4,195,54,336,20.9,291,15.9,329,27.3,293,33.6,285,33.3,266,28.7,23,48.8,118,50.6,271,31.7,280,38.9,341,25.4,339,43.4,348,61.8,297,-16.8,323
324,The Citadel,SC,27,8,19,103.5,184,121.7,351,.1342,324,51.7,68,55.1,348,21.7,316,15.9,329,31.3,157,34.6,318,38,138,29.6,30,46.8,211,56.5,351,40.2,7,35.1,210,35.8,129,35.8,227,58.5,347,-14.4,295
325,Coppin St.,MEAC,30,7,23,99.0,276,117.3,342,.1241,325,47,257,54.5,341,18.4,121,19.3,149,25.3,326,38.1,346,30.5,324,42.4,282,42.4,334,53.2,335,35.3,119,38.4,330,43.1,20,30.8,76,73.7,2,-16.3,317
326,Binghamton,AE,30,5,25,93.4,330,110.8,300,.1226,326,44.6,321,52.3,292,21.6,310,20.4,85,26.2,312,32.5,243,39.8,97,33.8,108,43.9,316,49.8,249,30.6,310,37.5,305,33.8,179,38.4,298,63,252,-19,339
327,Western Illinois,Sum,26,6,20,91.4,341,108.6,256,.1206,327,45.3,309,50.7,237,18.3,113,16.7,299,20,350,28.9,75,30.3,328,37.1,189,41.2,342,49.4,234,35.2,123,35.5,229,35.7,135,32.5,123,66.4,72,-15.1,306
328,Morgan St.,MEAC,31,7,24,94.6,319,112.9,325,.1162,328,40.2,350,53.3,320,16.2,29,21.6,27,34.8,48,33.8,292,33.1,270,43.2,295,39.1,349,52.9,328,28.4,340,36.1,259,30.6,260,30.4,64,64.4,166,-18.2,337
329,Arkansas Pine Bluff,SWAC,32,12,20,92.4,337,110.3,291,.1154,329,46.3,283,51.2,259,23.5,340,24.9,3,30.5,185,39.5,348,35.6,211,48.8,336,44.2,307,48.8,207,33.3,210,36.9,288,37.4,88,35.9,230,63.5,215,-14.9,301
330,Jacksonville,ASun,29,7,22,97.7,294,116.6,341,.1152,330,46.6,273,54.5,341,18.6,133,19.1,160,27.7,280,33.8,292,39.3,110,38.8,217,43.1,327,54.1,343,35.8,96,36.8,285,32.3,230,37.8,289,63.4,226,-17.4,329
331,Chicago St.,WAC,29,5,24,89.8,345,107.6,236,.1116,331,42.3,345,52.8,304,23.5,340,22.3,20,33.6,90,33.3,276,27.1,349,53.9,348,40.6,346,50,258,30.2,318,38.1,325,37.6,83,38.5,303,62.9,257,-17.4,330
332,South Carolina St.,MEAC,31,9,22,91.4,342,109.6,281,.1102,332,42.4,344,51,250,19.4,192,20.1,106,30.1,197,33.2,272,32.8,279,36.4,165,41.1,343,51.5,298,30.1,319,33.4,123,33.2,202,35.6,218,64.6,153,-16.9,325
333,Bethune Cookman,MEAC,30,9,21,92.5,336,111.2,304,.1074,333,44.2,330,48.2,133,22.7,336,20.9,64,34.4,66,34.1,302,40.3,87,46.4,327,44.4,300,47.5,157,29.1,336,33.1,102,34.2,169,34.1,164,60,336,-17.9,334
334,UT Rio Grande Valley,WAC,28,7,21,93.7,327,112.8,322,.1053,334,44.7,319,50.5,230,20.9,291,19,166,30.4,189,36.6,341,38.6,126,35.4,145,45.6,261,50.1,261,28.2,347,34.1,164,27.2,321,35.3,205,63.8,199,-16,314
335,Tennessee St.,OVC,29,3,26,89.7,346,108.1,244,.1046,335,43.9,336,50.4,226,22.1,328,18.3,218,26.5,308,32.8,256,40.4,83,42,271,40,348,51.5,298,34.8,146,32.7,86,32.2,231,42.6,342,63.4,223,-19.5,340
336,Liberty,BSth,28,4,24,91.8,339,110.8,301,.1032,336,46,294,50.2,219,24.5,346,18.1,229,30.6,181,32.5,243,40.2,90,41.8,266,45.8,257,48,170,31,305,35.6,236,28.4,302,41.7,338,65.5,111,-20.2,342
337,Stetson,ASun,28,6,22,96.0,309,115.9,339,.1022,337,48.1,210,51.6,278,18.3,113,16.4,315,26.1,313,35.1,327,34.1,251,31.5,58,48.3,141,49.1,220,31.8,275,37.1,295,33.5,192,37.7,284,65.7,100,-17.6,331
338,Savannah St.,MEAC,29,7,22,87.7,349,106.0,204,.1017,338,44,333,53,310,24.7,347,24.8,4,30,203,33.7,287,34.2,249,50.5,338,46.2,240,51.9,315,25.2,351,37.1,295,25.6,338,28.9,24,64.8,142,-16.1,315
339,Central Connecticut,NEC,31,5,26,93.5,328,113.1,329,.1006,339,44.6,321,51.4,273,21.3,304,15.8,332,30.9,171,32.8,256,28.6,341,23.9,2,43.2,324,51.2,291,32.2,254,34.5,186,27.1,323,35.3,205,63.2,241,-21.6,348
340,North Carolina A&T,MEAC,30,7,23,94.0,323,113.7,332,.1003,340,44.6,321,50.4,226,23.6,342,18.8,184,34.1,75,34.4,312,37.3,158,40.9,249,45.7,260,47.8,164,28.4,340,36.5,274,34.9,156,37.1,264,62,288,-18,335
341,Alabama A&M,SWAC,28,8,20,95.2,315,115.5,338,.0971,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,37.6,83,29.3,30,62.8,258,-15.7,310
342,Maine,AE,30,3,27,94.5,320,114.9,336,.0948,342,46.7,269,55.8,351,21.6,310,19,166,23.5,334,31.7,206,27.7,347,36.6,173,45.5,265,55.6,350,32.6,240,37.4,300,37.9,79,36.6,252,66,88,-20.6,346
343,Abilene Christian,Slnd,28,7,21,92.7,335,112.9,327,.0937,343,47.3,243,55.3,349,19.8,220,20.8,69,24.1,331,33.9,295,28.3,344,44.7,312,42,338,55.2,349,37.8,43,37,292,36.2,121,32.9,132,63.4,224,-16.5,320
344,Kennesaw St.,ASun,30,8,22,93.4,329,115.0,337,.0840,344,45.3,309,50.7,237,21.3,304,16.2,321,29.6,221,35.1,327,29.8,334,35.7,153,44.1,312,51.1,287,31.5,286,33.4,123,37.7,81,34,161,65.5,112,-16.6,321
345,UMBC,AE,30,4,26,89.0,347,110.1,290,.0796,345,46.3,283,51.2,259,24.1,345,19.7,127,23.5,334,30.5,140,37.2,162,33,85,45,286,49.6,239,32.6,240,36.1,259,32.4,227,35,193,64.4,163,-20.5,344
346,San Jose St.,MWC,28,0,28,88.1,348,109.1,267,.0794,346,41,348,54,336,21.6,310,17.8,252,24.1,331,31.8,208,29.1,337,42.9,293,38.7,350,51.8,310,29.4,335,38.8,340,43.6,17,34,161,63.9,192,-21.2,347
347,Alcorn St.,SWAC,30,5,25,94.0,322,119.7,350,.0585,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,30,279,29.5,38,66.3,74,-20.4,343
348,Central Arkansas,Slnd,29,2,27,91.4,340,118.1,347,.0502,348,48.8,184,55,347,25.6,350,18.3,218,28,276,36.7,343,39.3,110,42.5,284,46.5,228,54.4,346,35.3,119,37.6,310,36.5,114,28.8,21,69.3,14,-22.7,350
349,Mississippi Valley St.,SWAC,32,6,26,91.2,343,118.0,346,.0491,349,42.7,343,54.5,341,20.9,291,20.8,69,30.1,197,39.7,349,33,274,36.7,180,41.7,339,55.1,348,30.3,316,35.5,229,27.2,321,34.1,164,70.5,5,-20.5,345
350,Florida A&M,MEAC,29,2,27,85.7,350,117.6,343,.0256,350,41.3,347,53.5,325,21.8,319,18.5,207,26.8,302,35.5,332,37.8,144,34.9,137,40.9,344,54,342,28.3,344,35.1,210,28.1,308,37.7,284,65.7,99,-23,351
351,Grambling St.,SWAC,27,0,27,78.9,351,118.4,349,.0093,351,39.4,351,52.2,291,26.1,351,16.9,293,28.9,251,36.4,337,39.6,106,38.7,213,38.4,351,54.3,345,28.3,344,32.1,64,26,332,34.6,184,64.9,138,-22.1,349
