Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,SIU Edwardsville,OVC,28,6,24,95.6,325,109.5,269,.1727,315,45,337,52.7,269,20.3,289,18.3,185,31.6,85,28.5,141,45.7,3,44.9,333,45.5,306,54,324,29.2,344,33.2,77,28.8,329,31.7,33,69.5,102,-18.9,339
316,Savannah St.,MEAC,27,13,16,100.1,260,114.8,331,.1712,316,49.5,216,52.9,280,17.8,109,19.3,124,27.6,228,35.8,345,32.3,265,31.7,84,52,64,55.9,342,31.8,307,32.6,57,57.4,1,43.6,333,82,1,-10.9,227
317,Stetson,ASun,29,11,21,100.2,256,115.0,333,.1700,317,49.9,196,52.9,280,14.9,7,15.1,336,21.1,339,33,320,32.6,257,32.2,97,49.9,147,52.6,296,33.4,241,35.6,198,38.3,125,35.7,158,72.5,19,-16.2,313
318,Morgan St.,MEAC,29,14,16,92.2,342,105.8,198,.1695,318,42.5,348,48.9,97,19.8,263,20.1,68,34.8,28,31.2,256,37.8,102,41.5,300,42,346,51.7,255,29.2,344,28.9,1,30.3,305,33,56,67.8,199,-13.1,265
319,McNeese St.,Slnd,26,7,22,96.5,312,110.9,296,.1677,319,47.5,293,50.6,175,19.8,263,17.9,206,25.4,292,36.2,348,34.4,201,39.1,252,46.2,291,49.7,185,33.4,241,35.1,174,34.9,214,31.5,30,70.2,74,-16.9,320
320,UC Santa Barbara,BW,27,6,22,93.0,336,107.0,220,.1658,320,42.1,350,52.5,259,18.3,151,17.6,222,30.8,112,29.6,193,28.8,324,32.3,101,41.7,348,53.2,308,28.5,348,34.4,131,32.2,274,44.2,340,64.7,312,-16,311
321,Binghamton,AE,29,12,20,95.7,323,110.2,282,.1638,321,48.8,237,52.2,239,18.6,181,17.1,264,23.5,323,28.2,127,30.8,287,32.2,97,47.1,264,51.3,244,34.4,193,35.7,209,39,109,37.1,210,65.8,282,-15.2,302
322,Hampton,MEAC,29,14,17,92.9,337,107.4,229,.1590,322,46.1,325,49.6,122,19.6,250,19.9,83,30.6,121,29.3,176,33.4,233,42.7,317,45,317,47.5,93,32.2,297,35.6,198,33.7,241,34.9,128,68.1,184,-12.4,253
323,Northern Arizona,BSky,31,9,23,95.4,326,110.3,286,.1584,323,46.7,315,52.9,280,20.4,295,16.7,283,31.3,95,26.9,69,33.2,243,32.8,115,46.1,292,54.2,326,31.7,310,33.9,106,39.4,100,39.2,271,69.6,99,-19,340
324,Western Carolina,SC,30,9,23,90.0,348,104.3,175,.1551,324,43.1,346,52.9,280,23.2,346,19.1,138,31.5,92,29,168,27.7,334,46.6,337,41.9,347,52.1,272,30.4,333,36,226,31.8,283,41.1,313,67.1,229,-15.1,299
325,VMI,SC,28,6,24,97.5,298,113.2,318,.1520,325,48.1,271,56.7,347,18.9,208,17.9,206,26.6,265,32.3,296,29.5,311,39.7,268,48.2,219,54.2,326,32,301,40.7,347,44.5,20,36.7,192,68.8,129,-17.2,323
326,Maryland Eastern Shore,MEAC,32,14,20,97.3,304,113.4,320,.1470,326,48.4,255,52.8,274,18,129,19.3,124,27.1,246,33.7,326,32.5,259,40.9,292,46.5,284,52.2,278,34.4,193,35.9,220,37.9,137,38.8,256,68.5,156,-13.6,275
327,Idaho St.,BSky,30,6,26,98.4,282,115.1,334,.1421,327,50.2,185,56.5,344,19.3,232,18.2,195,22,334,32.4,301,38.1,91,34.2,156,48.2,219,54.3,331,35.6,138,39.9,342,38.4,122,40.2,298,69,120,-19.9,344
328,Lafayette,Pat,29,9,21,96.1,318,112.7,314,.1380,328,49.1,228,54.5,326,20.7,309,18.2,195,20,345,29.1,169,29.4,315,30.4,60,49.2,176,52.2,278,32.6,276,38.4,325,39.9,85,43.6,333,69.7,93,-15.8,310
329,Jackson St.,SWAC,29,14,18,93.2,333,109.4,266,.1372,329,44.2,343,49.6,122,18.5,173,19.8,87,34,40,28.7,157,33.7,228,48.4,342,44,334,49.6,177,29.8,338,33.1,74,38.8,113,35,131,64.3,321,-14.5,290
330,Southern Utah,BSky,31,6,27,101.6,229,119.4,347,.1350,330,47.7,286,56.6,345,18.4,159,16.7,283,29.4,170,29.4,181,40.3,51,51.3,348,43,343,54.2,326,36.3,106,40.2,345,41,67,38.7,252,71.3,43,-22.7,349
331,Southern,SWAC,30,15,18,97.7,297,115.2,335,.1303,331,47.8,281,48.4,80,19.8,263,17.2,257,34.2,33,33.7,326,42.8,14,37.8,224,47.6,249,48.3,128,32.1,299,32.4,47,27.1,337,33.1,58,68.4,157,-14.4,284
332,Southern Miss,CUSA,29,9,22,92.8,338,109.6,271,.1288,332,45,337,52.2,239,18.1,137,16.6,289,22.3,331,25.8,40,29.3,318,33.9,148,45.4,308,49.4,168,29.6,340,37.4,297,38.7,116,43,329,65.6,296,-16.6,316
333,Grambling St.,SWAC,30,15,17,95.8,322,113.5,323,.1238,333,46.8,311,55.5,338,20.2,286,24.3,4,32,74,35,339,38.1,91,42.2,310,46.6,280,54.8,336,31.5,320,37.8,307,29.6,319,37,204,67.1,226,-13.5,272
334,Hartford,AE,32,9,23,93.2,334,110.8,291,.1208,334,47.5,293,51.9,224,20.4,295,18.4,179,24.7,304,34.3,334,32.6,257,34.9,172,45,317,48.7,142,33.9,219,38.9,330,42.8,36,33.4,66,68.9,123,-17.9,331
335,Bethune Cookman,MEAC,30,10,22,96.2,314,114.7,330,.1173,335,46.8,311,53.1,289,17.7,105,19.6,98,31.1,104,35.6,344,28.2,329,40,275,45.9,297,54.7,335,32.3,292,33.6,90,35.1,211,36.1,168,68.2,180,-18.6,335
336,Maine,AE,31,7,25,91.6,344,110.2,281,.1065,336,45.5,332,53,285,19.1,219,16.6,289,26.9,257,28.8,158,29.6,307,33.5,133,44.8,323,52.2,278,31.2,323,36.4,256,35.5,198,34.5,108,68.2,176,-18.6,334
337,Delaware St.,MEAC,30,10,22,94.8,329,114.2,327,.1054,337,47.8,281,52.3,250,19.6,250,20.3,55,28.5,203,37.2,350,30.1,299,39.1,252,44.7,325,52.6,296,35.1,162,34.7,149,39.2,107,43.2,331,65.9,275,-17.3,324
338,South Carolina St.,MEAC,29,11,20,99.0,271,119.5,349,.1033,338,47.4,297,54.3,319,18,129,17.6,222,28.1,212,35.8,345,30.4,297,39.1,252,47.1,264,55.7,340,32,301,34.4,131,31.2,293,34.7,115,68.1,189,-13,264
339,Chicago St.,WAC,29,6,26,92.2,341,111.5,301,.1009,339,42.4,349,55,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,232,35.5,198,45.5,344,67.3,221,-18.2,333
340,Howard,MEAC,32,9,25,91.3,346,110.9,297,.0963,340,43.5,345,50.2,153,21.3,322,17.6,222,32.4,70,32.7,311,42.3,24,36.3,201,43.5,338,47.6,100,29,347,36.5,261,31.5,289,37,204,67.5,215,-18.9,338
341,Central Connecticut,NEC,29,6,23,93.5,332,113.9,324,.0941,341,46.7,315,54,316,21.2,320,20.2,63,31.5,92,32.5,308,33.3,239,34.6,164,44.6,327,52.2,278,35.1,162,38,316,26,345,38.3,240,65.2,303,-19.4,343
342,Mississippi Valley St.,SWAC,32,7,25,95.6,324,119.4,348,.0724,342,46.6,319,56.4,342,19.7,257,19.5,107,30.4,127,33.9,328,33.5,231,37.8,224,44.9,321,56,344,34.3,198,38.1,319,26.2,342,39.3,272,71.1,48,-18.1,332
343,Alabama St.,SWAC,30,8,23,91.2,347,114.8,332,.0657,343,44.3,341,50.3,157,22,335,18,201,34.5,30,31.8,281,34.6,191,42.6,315,44.4,332,49.7,185,29.4,343,34.5,136,36.5,175,31.9,35,68.6,145,-19.1,341
344,Florida A&M,MEAC,28,7,23,93.1,335,117.3,341,.0656,344,46.5,321,53.2,296,18.5,173,18.9,151,26.3,272,34.7,336,37.6,110,33.9,148,44.7,325,52.5,291,33.9,219,36.1,232,29.7,317,41.2,316,69.8,87,-20.1,345
345,Coppin St.,MEAC,30,8,24,92.4,340,117.2,340,.0611,345,43.9,344,54.4,323,19.1,219,18.9,151,28,217,33.1,323,40,59,40,275,41.7,348,55,338,31.7,310,35.6,198,37.8,141,40.2,298,68.6,150,-18.7,336
346,St. Francis NY,NEC,30,4,27,87.8,350,112.1,307,.0564,346,41,351,52.7,269,17.4,87,20,76,27.9,221,33.4,325,31.8,275,46.9,338,40.1,351,52.2,278,28.2,349,36,226,42.5,40,27.3,4,67.1,228,-22.3,348
347,Longwood,BSth,28,6,24,92.1,343,118.2,343,.0537,347,49.3,224,55.1,332,21.9,332,17.4,244,21.5,337,34.1,331,29,322,32.2,97,49.6,160,52.5,291,32.5,279,40,344,34.6,228,34,87,70.5,66,-19.4,342
348,North Carolina A&T,MEAC,30,3,29,96.1,317,124.5,351,.0485,348,47.6,290,53.1,289,21.7,328,14.3,346,31.8,78,32.9,317,33.4,233,38.9,247,47.3,258,50.1,207,32.2,297,38.3,324,35.2,208,42,323,63.2,337,-25.1,351
349,Arkansas Pine Bluff,SWAC,30,7,25,84.9,351,111.5,302,.0416,349,46,326,52.2,239,25.9,351,23.5,8,29.9,146,35.4,342,32.8,250,58.5,351,42.9,344,54.3,331,34.4,193,32.6,57,35.4,203,39.3,272,67.6,212,-21.1,347
350,Presbyterian,BSth,28,5,25,88.3,349,119.1,346,.0309,350,45.5,332,56.1,341,23.3,347,16.9,273,29,188,31.9,287,27.7,334,36.7,205,43.2,341,53.3,313,33.6,232,39.6,338,32.3,271,45.7,346,63.9,327,-20.3,346
351,Alabama A&M,SWAC,29,2,27,91.5,345,124.3,350,.0286,351,44.3,341,53.7,309,19.8,263,14,350,29.3,174,36.2,348,39.5,69,33.7,141,45.6,304,53.2,308,27.5,350,36.3,247,29.1,325,34,87,64.4,318,-23.8,350
