Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
307,Jackson St.,SWAC,32,15,17,99.7,273,111.5,312,.2158,307,47.0,309,52.6,288,19.0,304,19.0,58,34.9,26,32.0,314,34.7,127,34.5,230,46.2,321,52.4,278,32.5,247,35.2,266,33.8,272,39.6,260,68.7,102,-11.6,238
308,Southeastern Louisiana,Slnd,29,15,17,97.8,305,109.4,262,.2151,308,48.4,267,51.3,222,20.9,343,17.3,145,30.7,108,30.3,232,35.0,119,30.2,117,46.6,313,52.2,261,34.1,166,33.4,139,38.6,141,44.8,350,64.8,322,-11.7,244
309,Sacramento St.,BSky,32,10,24,97.6,310,109.4,263,.2104,309,48.7,259,54.1,336,22.8,359,15.6,277,34.1,32,25.8,54,32.9,174,32.7,182,48.7,248,55.1,346,32.4,253,35.0,253,41.2,78,38.6,236,64.0,339,-18.9,342
310,Elon,CAA,30,13,19,101.1,251,113.6,341,.2073,310,50.6,175,53.2,318,17.8,226,15.7,273,28.7,177,32.8,328,32.8,179,29.1,89,48.8,242,54.5,337,35.2,107,34.2,204,43.7,39,40.0,278,67.6,168,-14.0,297
311,Idaho,BSky,30,11,21,98.4,293,110.6,284,.2066,311,50.2,200,53.5,323,17.5,205,16.6,196,22.7,343,28.6,155,26.7,334,37.2,287,50.2,178,53.4,310,33.5,198,35.8,303,41.0,83,38.5,229,64.9,317,-16.6,321
312,Bethune Cookman,SWAC,31,17,16,96.7,315,108.7,244,.2062,312,47.1,303,49.9,142,19.9,327,21.9,12,29.4,150,32.9,330,39.0,35,48.7,361,46.9,307,49.0,109,31.8,279,34.3,210,30.3,325,35.7,115,69.4,72,-12.3,257
313,William & Mary,CAA,31,10,23,99.6,277,112.2,325,.2016,313,48.3,272,52.2,271,16.3,121,14.4,321,27.4,235,29.1,183,31.9,205,34.9,241,48.6,253,52.5,282,32.1,268,34.5,231,47.7,13,36.5,145,65.9,269,-18.6,341
314,South Dakota,Sum,29,12,20,103.1,218,116.4,356,.1990,314,51.9,106,53.1,311,18.3,270,11.7,361,27.5,227,28.6,155,30.5,245,27.3,45,49.6,213,52.3,269,37.6,17,36.2,320,34.5,258,38.3,220,68.8,98,-16.4,319
315,Coastal Carolina,SB,29,9,22,98.3,295,111.0,295,.1977,315,49.4,238,50.1,157,19.1,310,12.7,358,29.3,157,30.5,248,32.5,188,29.5,97,50.0,192,50.6,184,32.1,268,33.0,120,32.9,290,46.6,360,69.3,76,-17.7,332
316,Robert Morris,Horz,30,10,22,99.7,274,112.8,333,.1938,316,50.3,195,53.3,319,20.0,330,15.8,264,33.2,54,29.5,204,28.0,306,36.8,282,50.0,192,54.3,334,33.8,181,34.3,210,42.6,49,34.8,85,67.1,208,-17.2,327
317,Northern Arizona,BSky,33,14,19,97.8,304,110.8,290,.1926,317,49.3,245,52.9,304,18.1,249,16.7,191,24.1,314,31.1,281,31.1,231,37.4,290,50.7,161,55.4,351,31.2,308,32.0,67,35.2,235,34.0,66,68.3,131,-13.4,284
318,Western Michigan,MAC,31,12,20,97.8,303,111.0,295,.1891,318,48.7,259,50.9,198,19.7,325,15.5,280,33.7,42,29.6,208,31.5,221,31.5,142,48.4,260,50.8,198,32.8,234,34.1,198,38.9,132,38.5,229,68.4,120,-15.1,308
319,Alabama St.,SWAC,29,13,19,91.9,353,104.7,164,.1830,319,41.0,362,49.1,99,16.3,121,20.0,36,31.7,92,29.1,183,28.5,298,43.4,345,40.4,362,47.6,61,28.0,359,34.1,198,38.4,148,41.0,296,67.1,201,-13.7,289
320,Eastern Illinois,OVC,28,14,18,95.2,332,108.6,243,.1804,320,44.8,351,52.0,259,15.7,81,19.7,42,27.5,227,28.0,127,27.2,326,37.5,291,43.6,355,51.1,213,31.8,279,35.8,303,29.6,337,37.1,179,66.5,241,-13.1,274
321,Northwestern St.,Slnd,30,9,23,97.0,313,110.7,286,.1797,321,47.7,285,51.9,256,19.3,317,18.5,82,29.8,141,34.1,348,36.7,81,41.4,334,48.0,274,53.8,319,31.3,301,32.6,97,34.4,260,37.2,184,67.5,175,-18.4,339
322,Charleston Southern,BSth,27,10,20,93.5,344,106.8,215,.1785,322,45.2,346,50.9,198,18.1,249,13.4,345,27.0,246,29.0,176,31.2,229,33.5,205,44.1,351,52.3,269,31.4,298,31.9,61,35.9,216,31.5,27,66.8,229,-14.1,302
323,Lafayette,Pat,31,11,21,93.1,348,106.5,202,.1747,323,46.9,312,48.5,71,17.5,205,17.4,139,24.2,312,29.1,183,23.9,355,31.5,142,47.0,303,46.6,33,31.2,308,34.3,210,40.0,104,38.5,229,65.3,306,-16.9,325
324,Eastern Michigan,MAC,29,13,18,96.0,324,110.4,281,.1674,324,47.9,280,52.0,259,17.0,180,15.7,273,27.6,222,31.2,284,25.0,350,31.5,142,48.7,248,54.7,341,30.8,322,31.9,61,32.3,298,39.5,255,65.3,304,-14.0,298
325,Southern Indiana,OVC,29,8,24,96.4,321,111.7,315,.1551,325,45.6,341,49.5,115,19.4,319,16.6,196,27.0,246,28.5,147,37.6,63,48.6,360,44.5,348,49.3,127,31.6,292,33.3,135,36.3,205,37.5,194,69.1,88,-19.2,346
326,Alabama A&M,SWAC,34,12,22,92.5,350,107.3,220,.1529,326,45.8,338,48.9,86,22.5,358,19.6,44,31.9,84,32.4,323,47.7,2,45.9,353,47.1,298,46.7,37,28.2,356,35.1,262,26.7,354,37.1,179,70.6,41,-17.5,331
327,Navy,Pat,30,13,18,95.7,325,111.1,301,.1518,327,44.0,355,50.3,168,15.6,78,20.5,27,31.8,88,30.8,268,34.8,125,35.7,258,43.8,353,50.9,202,29.6,336,32.9,117,33.1,287,40.7,288,65.4,297,-15.3,312
328,NJIT,AE,27,7,21,97.4,311,113.2,336,.1513,328,44.6,354,52.4,282,16.4,133,16.6,196,28.3,198,32.9,330,31.2,229,39.7,321,44.7,346,52.3,269,29.6,336,35.0,253,39.2,126,35.8,121,66.4,249,-16.7,322
329,Hampton,CAA,30,9,24,95.3,331,111.2,304,.1453,329,46.7,320,51.6,246,17.9,234,15.0,305,27.9,211,31.9,310,29.4,274,29.9,110,46.9,307,52.1,257,30.9,321,33.9,171,38.6,141,39.0,245,69.8,64,-20.1,352
330,New Orleans,Slnd,29,10,23,97.9,302,114.4,349,.1428,330,45.5,343,54.4,341,17.3,196,19.1,56,28.4,192,34.9,351,39.2,34,38.7,305,45.5,340,54.9,343,30.2,326,35.5,284,29.3,338,31.7,31,71.3,26,-18.0,334
331,Arkansas Pine Bluff,SWAC,27,13,18,101.0,252,118.1,360,.1424,331,51.5,128,52.6,288,18.0,242,15.4,286,22.9,338,34.0,345,40.2,24,32.5,173,48.4,260,56.0,356,36.5,34,31.4,42,49.4,5,38.3,220,71.9,17,-13.2,279
332,Dartmouth,Ivy,25,6,21,93.3,345,109.2,253,.1405,332,47.6,288,54.2,338,19.4,319,13.4,345,20.7,356,24.5,17,27.8,312,24.4,12,48.2,267,53.2,304,31.2,308,37.0,339,42.7,48,42.4,327,65.0,313,-15.8,316
333,UT Rio Grande Valley,WAC,29,6,25,94.5,339,110.8,291,.1375,333,45.1,347,53.1,311,19.0,304,18.9,61,24.3,306,33.4,338,41.2,15,34.4,228,45.8,331,54.2,333,29.0,344,33.9,171,29.2,340,33.4,52,71.2,27,-19.3,347
334,Manhattan,MAAC,29,7,23,94.9,334,111.8,318,.1323,334,47.2,299,53.1,311,19.2,314,16.9,175,24.8,299,30.1,226,22.1,361,27.3,45,47.4,290,52.2,261,31.3,301,36.7,330,38.7,137,33.8,60,68.4,126,-18.3,338
335,Fairleigh Dickinson,NEC,30,15,17,95.5,327,112.7,331,.1304,335,47.1,303,52.9,304,17.2,191,19.0,58,27.8,217,31.2,284,34.9,123,32.0,160,46.7,311,52.4,278,31.8,279,35.7,293,39.3,123,40.5,285,72.2,15,-13.8,292
336,Morgan St.,MEAC,28,11,20,96.4,320,113.7,342,.1304,336,47.4,294,52.0,259,20.2,336,18.2,96,29.5,148,37.2,360,31.3,226,41.4,334,49.3,222,51.6,232,28.2,356,35.3,274,26.9,353,32.4,36,70.6,40,-15.5,314
337,Central Arkansas,ASun,30,9,23,96.3,323,113.8,344,.1278,337,47.5,292,54.0,333,18.1,249,15.4,286,28.3,198,31.4,296,29.3,277,33.7,211,45.2,341,51.9,244,34.2,157,37.9,353,37.8,166,42.1,321,69.2,84,-18.9,343
338,Texas A&M Commerce,Slnd,30,13,20,94.2,340,111.5,311,.1260,338,46.0,332,52.4,282,16.7,160,18.3,93,24.3,306,33.1,336,30.8,239,39.2,311,47.6,285,52.4,278,29.4,339,35.0,253,46.0,21,30.4,16,66.2,261,-14.0,296
339,Cal Poly,BW,31,4,28,93.6,342,111.6,314,.1168,339,46.0,332,51.5,239,18.6,284,17.3,145,24.3,306,33.6,339,31.3,226,41.9,337,44.1,351,50.8,198,33.0,223,35.6,289,34.0,270,30.3,15,65.7,280,-23.2,360
340,LIU Brooklyn,NEC,29,7,22,92.9,349,111.0,300,.1134,340,46.4,328,50.8,195,20.1,333,15.8,264,25.5,288,28.5,147,31.5,221,41.1,333,46.3,319,53.0,297,31.0,318,31.1,31,29.9,331,34.3,75,70.3,48,-18.3,336
341,Florida A&M,SWAC,27,6,23,92.0,352,110.1,276,.1120,341,47.5,292,51.8,253,21.4,353,16.3,227,26.3,269,31.7,304,28.0,306,39.2,311,46.0,328,51.1,213,34.1,166,35.3,274,29.9,331,36.6,148,68.1,140,-16.8,323
342,Loyola MD,Pat,31,7,25,93.5,343,112.1,321,.1110,342,47.2,299,53.3,319,20.4,339,15.6,277,29.2,159,26.4,67,30.0,257,32.6,177,46.1,325,53.3,307,32.7,239,35.6,289,38.7,137,36.6,148,65.8,275,-20.8,353
343,North Carolina A&T,CAA,32,7,25,94.8,336,113.7,343,.1102,343,43.9,356,54.5,345,13.8,11,15.9,258,24.3,306,34.0,345,34.0,140,29.5,97,44.4,350,55.5,352,28.7,348,35.2,266,35.7,222,37.2,184,68.0,144,-19.0,345
344,Buffalo,MAC,30,4,27,94.8,337,114.0,346,.1072,344,47.3,295,53.9,330,20.0,330,15.1,299,28.3,198,30.6,255,26.0,340,28.7,82,51.6,122,53.5,312,27.5,361,36.5,325,41.4,73,35.1,92,69.0,90,-22.1,356
345,Prairie View A&M,SWAC,29,10,21,93.2,346,112.0,320,.1072,345,45.6,341,53.7,327,17.7,217,22.6,8,26.5,263,35.2,352,36.9,76,46.6,356,45.6,336,54.1,329,30.4,325,35.2,266,26.4,356,32.9,44,70.9,34,-16.0,317
346,Army,Pat,30,10,22,90.5,355,108.9,246,.1067,346,47.1,303,50.3,168,18.9,300,16.6,196,27.0,246,25.5,41,25.4,345,31.6,147,46.5,316,50.6,184,31.8,279,33.2,132,45.1,24,39.5,255,63.1,352,-19.4,351
347,Incarnate Word,Slnd,29,8,23,95.2,333,114.5,350,.1063,347,48.2,274,51.8,253,21.7,355,15.1,299,30.0,131,30.0,222,37.1,73,40.7,329,48.3,264,50.2,169,32.0,274,36.7,330,39.7,114,34.4,77,69.9,56,-19.3,350
348,Detroit,Horz,32,1,31,96.4,319,116.1,354,.1056,348,47.3,295,55.9,359,19.4,319,17.3,145,25.9,278,35.2,352,30.3,252,31.9,155,50.4,170,56.1,357,28.1,358,37.1,343,36.9,189,37.2,184,67.1,206,-24.8,362
349,Tennessee Tech,OVC,28,10,21,94.1,341,113.3,337,.1049,349,49.0,251,52.5,285,17.8,226,15.4,286,18.9,360,28.1,132,31.0,234,24.6,14,49.2,226,52.7,287,32.3,256,34.8,242,34.1,265,37.7,202,65.7,281,-17.2,328
350,Holy Cross,Pat,32,10,23,99.2,280,120.7,362,.0947,350,50.1,207,53.6,326,16.5,143,12.8,356,23.2,332,28.1,132,25.9,343,30.6,126,48.7,248,50.7,193,35.0,121,38.7,359,37.7,169,39.7,268,65.7,278,-19.3,348
351,Maryland Eastern Shore,MEAC,25,9,20,88.8,359,109.1,252,.0862,351,43.0,359,50.9,198,20.0,330,18.9,61,28.8,175,33.7,341,32.7,182,37.8,294,43.3,356,51.7,236,28.3,353,33.0,120,34.8,250,36.2,131,67.2,199,-16.4,320
352,Pacific,WCC,30,6,26,94.8,335,116.5,357,.0860,352,46.5,325,56.3,360,16.9,175,16.1,241,18.8,361,33.2,337,37.1,73,36.4,275,46.0,328,58.2,361,31.5,296,35.7,293,36.3,205,39.7,268,68.3,127,-19.0,344
353,Houston Christian,Slnd,27,6,23,96.5,318,119.4,361,.0791,353,46.9,312,54.0,333,21.0,344,13.6,342,29.7,145,33.7,341,36.8,77,28.6,81,47.9,277,55.5,352,29.5,338,34.0,182,28.0,350,34.1,68,71.6,22,-17.1,326
354,Southeast Missouri St.,OVC,27,9,22,90.2,357,111.8,316,.0784,354,45.1,347,52.0,259,17.3,196,17.2,154,24.0,316,29.5,204,27.0,329,44.2,346,45.1,343,54.0,326,30.0,330,31.5,49,33.5,278,30.5,18,69.3,81,-18.3,337
355,Lindenwood,OVC,28,9,22,91.2,354,113.4,338,.0757,355,43.3,358,53.9,330,17.9,234,17.7,128,23.6,327,28.7,162,38.3,43,40.2,327,43.2,358,52.5,282,29.0,344,37.6,352,30.7,320,37.4,192,67.4,180,-18.1,335
356,Siena,MAAC,32,4,28,90.1,358,112.2,324,.0740,356,44.7,353,51.8,253,23.4,361,14.8,311,33.2,54,31.2,284,30.8,239,28.0,64,46.1,325,51.3,221,28.0,359,35.2,266,34.3,262,34.1,68,66.0,264,-23.6,361
357,VMI,SC,29,4,28,87.8,360,110.7,285,.0651,357,46.0,332,54.4,341,21.2,346,15.1,299,23.8,322,30.6,255,27.6,316,30.9,133,46.7,311,54.5,337,29.7,334,36.2,320,33.3,283,38.4,225,74.7,2,-22.6,358
358,Stonehill,NEC,30,4,27,90.4,356,114.2,347,.0638,358,46.7,320,52.7,296,19.5,322,16.6,196,22.5,344,31.0,274,22.6,358,29.4,93,47.9,277,51.7,236,30.1,327,35.9,311,47.0,17,46.2,359,68.1,137,-21.9,355
359,St. Francis PA,NEC,28,8,22,93.1,347,117.9,359,.0620,359,47.2,299,53.0,308,21.2,346,17.1,160,32.9,59,31.3,292,32.6,185,35.4,255,45.7,333,52.9,294,33.2,213,35.4,279,35.1,237,37.1,179,65.5,293,-18.6,340
360,IUPUI,Horz,29,6,26,92.1,351,116.8,358,.0610,360,46.5,325,58.2,362,21.3,351,18.5,82,30.0,131,35.5,355,33.2,164,33.4,202,49.5,216,59.0,362,24.7,362,38.0,355,24.3,361,37.5,194,67.3,189,-21.6,354
361,Coppin St.,MEAC,29,2,27,85.0,362,111.2,302,.0437,361,42.1,361,51.3,222,22.9,360,21.8,14,27.0,246,38.6,362,31.1,231,38.3,298,41.9,360,51.0,208,28.3,353,34.5,231,34.4,260,37.6,200,66.3,252,-23.0,359
362,Mississippi Valley St.,SWAC,31,1,30,85.6,361,115.9,353,.0298,362,42.5,360,55.6,356,24.0,362,17.2,154,27.9,211,35.7,356,33.0,170,41.6,336,41.9,360,55.6,354,29.2,343,37.0,339,30.4,323,36.5,145,64.5,329,-22.6,357
