Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
307,Central Arkansas,Slnd,28,11,17,98.6,236,113.1,333,.1707,307,47.9,204,50.7,251,19.8,159,19.4,204,33.4,111,36.6,328,29.6,320,40.8,278,46.4,221,49.6,250,34.2,146,35.7,259,31.0,234,27.2,27,71.2,1,-12.8,255
308,Delaware St.,MEAC,31,13,18,95.5,288,109.8,306,.1667,308,45.7,289,48.8,180,22.2,288,20.9,115,32.6,134,37.5,338,33.3,245,32.2,79,46.5,215,48.4,205,29.6,321,33.2,129,35.4,107,29.1,49,59.6,1,-12.6,253
309,Texas A&M Corpus Chris,Slnd,28,5,23,96.1,278,110.9,315,.1619,309,45.4,297,51.0,260,18.8,107,19.1,217,29.8,234,34.6,288,32.2,268,47.4,338,45.2,267,49.3,236,30.5,307,36.2,278,29.5,269,34.2,211,61.1,1,-17.3,317
310,Coppin St.,MEAC,31,7,24,93.1,310,107.5,271,.1617,310,42.6,335,50.1,234,21.0,239,23.3,25,29.0,258,39.2,346,31.2,288,37.1,205,39.6,344,53.4,331,31.2,281,29.6,11,41.0,28,37.1,308,67.4,1,-17.8,322
311,McNeese St.,Slnd,28,11,17,95.2,291,109.8,307,.1614,311,44.9,303,48.8,180,17.9,56,19.0,225,31.8,159,37.8,341,30.3,307,35.8,168,43.9,307,48.6,211,31.9,256,32.8,110,26.3,313,29.0,44,63.0,1,-11.9,242
312,UMKC,Sum,31,7,24,93.0,311,107.6,274,.1577,312,47.4,229,54.5,337,23.0,315,19.3,209,29.1,256,30.5,109,30.3,307,42.3,299,45.9,239,52.0,309,33.5,182,40.1,346,35.3,108,30.8,91,63.7,1,-17.4,319
313,UC Riverside,BW,28,4,24,88.7,335,102.9,182,.1525,313,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,31.1,230,38.9,327,61.8,1,-19.6,339
314,San Jose St.,WAC,28,8,20,89.7,330,104.2,211,.1523,314,41.1,343,48.7,171,20.2,185,19.0,225,33.3,114,31.9,170,36.7,151,34.2,129,40.1,341,48.1,198,28.9,328,33.5,152,29.5,269,31.4,115,65.8,1,-14.2,283
315,Rice,CUSA,29,4,25,96.4,274,111.9,323,.1522,315,46.9,244,55.3,341,16.7,16,21.0,108,19.2,347,36.6,328,28.2,333,46.7,333,44.5,292,55.5,346,33.4,191,36.7,295,42.8,13,32.7,157,61.4,1,-18.6,331
316,Portland St.,BSky,26,6,20,102.2,173,118.8,345,.1499,316,49.7,110,53.9,330,18.2,70,17.2,306,31.1,190,32.8,209,31.9,273,33.3,107,47.6,172,53.4,331,37.2,36,36.9,302,25.5,321,29.0,44,63.6,1,-15.9,310
317,Navy,Pat,30,7,23,89.2,333,104.0,206,.1452,317,44.1,323,49.6,209,18.5,88,21.6,77,25.8,326,34.0,261,27.9,337,38.4,238,42.2,328,50.7,278,32.1,248,31.9,72,33.0,170,40.7,337,59.7,1,-18.0,325
318,UT Rio Grande Valley,GWC,28,12,16,92.0,320,107.5,273,.1426,318,47.4,229,49.5,206,20.8,224,22.0,58,27.0,304,35.8,316,39.4,82,35.9,170,44.9,276,48.6,211,34.9,115,34.8,220,33.3,161,25.9,11,62.7,1,-12.3,249
319,SIU Edwardsville,OVC,25,7,18,91.9,322,107.6,276,.1398,319,47.7,214,51.6,286,21.7,267,21.1,101,28.5,273,32.0,177,32.8,258,36.9,199,44.6,288,52.6,321,36.4,62,33.0,118,30.8,239,31.0,98,64.9,1,-13.7,275
320,Idaho St.,BSky,29,5,24,91.9,321,108.3,286,.1326,320,46.2,272,52.1,303,19.5,143,20.8,125,24.5,337,34.3,272,37.5,122,34.6,136,45.7,245,49.7,252,31.4,275,37.4,313,35.9,87,38.2,318,59.0,1,-19.3,335
321,East Tennessee St.,ASun,31,9,22,93.8,302,110.6,312,.1306,321,45.7,289,54.1,333,20.0,170,21.1,101,27.1,303,35.5,309,31.6,278,33.5,113,44.2,299,52.8,326,32.3,240,37.2,308,36.1,83,43.0,344,63.8,1,-15.3,300
322,Alcorn St.,SWAC,32,9,23,86.8,342,102.4,174,.1300,322,42.3,337,44.4,22,22.2,288,19.1,217,29.3,245,36.0,319,38.1,106,47.0,335,41.6,334,43.8,45,29.3,324,30.5,33,30.2,258,32.1,133,66.3,1,-16.5,314
323,Prairie View A&M,SWAC,31,12,19,88.6,336,104.7,226,.1274,323,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42.0,330,46.9,142,26.0,346,31.3,52,24.1,330,36.0,282,65.7,1,-15.0,295
324,Nebraska Omaha,Sum,29,10,19,99.8,215,118.1,344,.1261,324,51.5,63,55.7,344,20.1,178,17.6,287,24.5,337,37.1,332,28.9,325,29.1,36,50.2,61,54.8,343,36.5,58,38.4,336,29.3,272,34.3,216,71.0,1,-13.2,265
325,Houston Christian,GWC,27,11,16,87.1,340,103.6,199,.1201,325,43.8,326,47.3,114,25.0,342,22.6,40,31.7,166,33.0,223,37.5,122,41.7,290,42.5,324,46.8,140,31.7,263,32.6,102,26.6,308,25.9,11,67.6,1,-12.6,252
326,Louisiana Monroe,SB,27,4,23,92.3,315,110.5,311,.1115,326,48.4,173,53.5,325,24.1,336,21.9,66,27.3,302,34.1,266,31.5,282,39.6,262,46.6,210,53.1,327,34.8,119,36.2,278,32.8,179,36.4,293,64.8,1,-17.8,323
327,Alabama St.,SWAC,31,9,22,92.5,313,111.2,316,.1080,327,45.1,301,49.4,203,22.0,282,19.5,196,33.4,111,34.5,284,32.2,268,38.0,227,44.8,281,47.6,175,30.6,305,35.2,238,30.5,248,34.1,203,65.6,1,-17.0,315
328,St. Francis PA,NEC,29,5,24,93.5,304,112.4,328,.1075,328,48.2,191,53.0,319,22.0,282,19.1,217,27.6,295,34.7,292,31.6,278,39.9,266,45.7,245,51.4,302,34.8,119,37.5,315,38.9,46,33.3,183,62.0,1,-19.0,333
329,Northern Illinois,MAC,29,4,25,85.1,344,102.4,172,.1065,329,39.7,346,50.1,234,23.3,325,22.4,45,33.2,118,29.6,78,35.8,176,51.9,343,38.8,346,49.5,242,27.8,338,34.1,183,31.8,206,41.7,341,61.1,1,-19.5,338
330,IUPUI,Sum,30,4,26,96.8,268,116.9,342,.1023,330,50.5,89,55.9,346,18.8,107,16.9,315,22.1,346,33.7,254,24.2,347,31.6,71,48.6,122,54.5,341,36.1,70,39.2,343,34.3,138,31.8,126,64.9,1,-19.8,341
331,Florida A&M,MEAC,29,6,23,89.6,331,108.3,287,.1017,331,43.0,334,50.5,244,22.5,301,22.7,39,31.6,174,37.4,337,32.7,260,42.2,296,41.9,332,49.3,236,30.3,310,35.4,243,30.5,248,29.1,49,68.3,1,-18.1,326
332,Kennesaw St.,ASun,30,3,27,91.9,323,111.3,318,.0993,332,44.7,308,55.5,342,21.0,239,21.3,93,30.7,204,33.1,229,37.4,127,47.6,339,44.4,295,54.7,342,30.3,310,38.2,331,31.2,225,31.3,110,63.1,1,-21.8,346
333,Longwood,BSth,31,6,25,95.0,294,115.4,341,.0962,333,48.3,180,54.4,336,22.7,305,18.4,260,28.8,267,34.6,288,30.5,302,34.7,137,48.3,137,53.1,327,32.1,248,38.3,334,28.1,293,29.4,57,69.4,1,-19.3,336
334,Fairleigh Dickinson,NEC,31,7,24,93.6,303,114.1,338,.0929,334,48.9,144,52.6,311,22.5,301,17.5,294,26.2,319,38.5,344,35.2,201,35.7,164,47.2,183,51.7,304,35.0,109,36.3,281,32.4,185,32.3,142,67.3,1,-18.4,330
335,Tennessee Martin,OVC,28,7,21,93.3,308,114.0,337,.0911,335,43.3,330,53.5,325,21.1,244,19.3,209,32.3,145,32.7,207,37.7,115,44.9,321,40.9,338,53.3,329,32.7,223,35.9,267,29.2,277,35.2,248,67.0,1,-15.8,308
336,The Citadel,SC,28,6,22,98.2,241,119.9,346,.0909,336,50.5,89,55.0,339,23.9,334,18.0,278,30.9,197,36.2,327,37.8,113,28.8,29,48.9,101,53.6,335,35.9,71,38.2,331,32.2,194,37.0,305,64.1,1,-17.8,321
337,South Carolina St.,MEAC,28,4,24,91.7,325,112.7,331,.0858,337,42.2,338,49.9,226,22.8,308,18.6,246,35.6,52,37.5,338,27.3,340,36.4,181,42.5,324,49.4,239,27.5,339,33.9,170,28.4,291,33.3,183,64.1,1,-19.2,334
338,Howard,MEAC,29,6,23,82.8,346,102.3,170,.0804,338,39.2,347,47.3,114,23.9,334,22.9,32,35.1,61,34.3,272,34.1,228,37.0,201,39.9,342,45.8,102,24.9,347,33.3,139,26.2,316,35.5,261,61.1,1,-17.6,320
339,Alabama A&M,SWAC,29,9,20,90.6,328,112.2,325,.0785,339,43.8,326,49.8,220,21.0,239,17.4,298,31.8,159,31.9,170,36.9,142,36.0,173,43.9,307,48.8,220,28.9,328,34.9,227,30.0,263,26.6,19,64.8,1,-15.9,309
340,Presbyterian,BSth,29,5,24,94.7,297,117.8,343,.0752,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,34.3,138,33.7,196,60.9,1,-18.7,332
341,Mississippi Valley St.,SWAC,28,5,23,90.2,329,112.5,329,.0733,341,42.2,338,51.5,282,21.5,258,22.2,52,31.6,174,37.5,338,39.5,80,43.1,310,40.5,339,50.9,283,30.3,310,35.4,243,34.7,128,27.4,28,69.2,1,-18.2,327
342,Furman,SC,29,5,24,91.8,324,114.7,340,.0721,342,45.8,285,52.6,311,22.7,305,17.2,306,28.4,278,33.5,249,35.3,194,29.2,39,44.0,306,50.3,270,32.6,230,38.6,337,35.9,87,30.6,88,63.5,1,-19.8,342
343,Binghamton,AE,29,2,27,86.5,343,109.0,299,.0661,343,41.8,341,51.4,277,23.2,322,16.8,317,26.5,314,30.3,102,33.6,238,31.4,68,41.3,337,49.8,255,28.6,334,35.9,267,34.2,143,40.6,335,65.1,1,-21.5,345
344,New Orleans,ind,22,4,18,87.9,339,113.2,334,.0518,344,44.9,303,54.0,331,24.4,339,21.2,99,27.4,298,36.6,328,38.8,93,41.5,286,46.1,229,52.7,323,27.1,342,38.1,329,21.4,344,29.5,60,69.8,1,-14.8,291
345,Maryland Eastern Shore,MEAC,28,2,26,86.8,341,112.3,326,.0491,345,39.8,345,53.7,328,23.5,329,21.4,88,34.9,66,34.0,261,35.3,194,33.2,103,39.3,345,53.4,331,27.2,341,36.3,281,30.0,263,34.4,223,63.5,1,-21.2,343
346,Lamar,Slnd,31,3,28,84.7,345,111.3,319,.0414,346,42.4,336,50.3,240,25.5,343,16.0,329,32.4,142,34.4,277,31.5,282,29.0,33,42.0,330,48.9,225,30.3,310,35.8,262,10.8,347,28.2,35,69.0,1,-21.2,344
347,Grambling St.,SWAC,28,0,28,78.0,347,122.6,347,.0055,347,41.1,343,52.2,305,26.8,346,14.8,345,28.5,273,39.1,345,24.9,344,34.9,143,38.4,347,49.9,260,31.2,281,37.8,324,31.9,205,33.5,192,63.3,1,-24.1,347
