Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
316,Wagner,NEC,28,13,17,94.0,334,107.3,233,.1790,316,44,347,51.1,185,20.8,308,19.8,86,33.4,33,28.9,211,33.8,159,46.5,350,43.1,348,49.9,156,30.1,339,35.2,221,45.9,25,41.1,268,64.5,318,-13.3,274
317,Mount St. Mary's,NEC,29,9,22,95.8,318,109.7,275,.1751,317,47.9,296,52.1,233,19,212,17.8,220,25.1,272,31.5,291,33.9,151,34.8,228,48.7,236,51.1,215,31.2,311,35.8,258,41.1,107,38.6,183,67.8,158,-16.7,324
318,Florida A&M,MEAC,29,12,19,89.3,348,102.3,132,.1741,318,49.1,245,48.5,70,24.6,352,21.7,25,27.9,192,32.4,317,31.1,234,40.5,328,46.9,291,50.4,187,36.4,73,30.2,19,29.4,345,37.2,129,65.1,296,-13.9,286
319,Stephen F. Austin,Slnd,26,14,16,95.6,322,109.7,277,.1706,319,48.4,278,52.6,259,20.5,299,21.5,29,29.1,142,32.9,327,36.2,81,36.1,259,47.6,267,49.9,156,33.3,225,37.4,319,35.2,267,44.5,327,68.1,141,-11.8,239
320,Jackson St.,SWAC,30,13,19,91.2,340,104.9,175,.1669,320,44.6,344,49.2,106,20.4,295,20.7,52,28.7,163,27,115,34.3,140,44,346,45.9,320,46.8,44,27.9,352,35.5,240,31.3,330,36.5,104,64.7,309,-14.3,293
321,UC Riverside,BW,30,10,23,98.0,295,112.8,319,.1651,321,51.2,143,54.4,323,20.3,290,16,315,25.1,272,26.5,94,22.7,350,33.4,199,47.2,281,53.7,310,38,23,37.2,310,40.4,127,35.7,76,62.8,343,-18,337
322,Portland,WCC,30,7,25,94.7,329,109.1,271,.1632,322,47.3,308,51.8,221,19.9,267,16.3,303,20.3,347,30.1,258,39,35,34.6,226,45.8,322,49.2,132,32.9,246,37.1,307,40.3,129,39.3,205,66.4,238,-17.7,335
323,Bryant,NEC,30,10,20,99.6,265,115.4,343,.1566,323,49,254,54.9,331,18.4,161,18.6,157,26.6,234,30.2,260,36.8,68,35.4,240,49.2,217,52.8,279,32.5,262,38.8,342,42.1,91,38.1,160,68.2,139,-16.1,317
324,Manhattan,MAAC,32,11,21,90.4,342,104.6,170,.1565,324,47.4,305,51,178,24.1,348,23.5,6,30.6,97,30.3,264,33.3,176,45.6,348,45.6,325,48.6,103,33.2,230,36.1,274,41,109,41.9,284,61.7,350,-17.1,328
325,Binghamton,AE,31,10,23,97.1,304,113.2,327,.1461,325,49.5,231,52.3,249,18.5,169,16.7,284,20.9,344,31.7,299,24.3,340,25.2,14,48.4,244,49,125,33.9,195,38.4,333,42.9,72,38.7,185,65.4,284,-17.2,330
326,Central Connecticut,NEC,29,11,20,96.3,315,112.5,316,.1434,326,47,315,53,281,19.8,262,18.1,192,29.6,122,29.9,251,34.1,148,37.2,281,45.8,322,51.5,235,32.8,248,36.6,290,33.9,297,45.3,334,69.7,79,-15.1,305
327,SIU Edwardsville,OVC,29,10,21,96.8,309,113.1,325,.1432,327,46.8,321,56.6,346,18.7,186,18.9,142,28.5,170,28.5,186,34.6,131,39.3,314,47.6,267,56.8,346,30.3,336,37.5,322,35.5,257,37.3,134,68.9,108,-16.1,318
328,Stetson,ASun,29,7,24,97.1,305,113.6,331,.1408,328,45.5,340,54.5,326,17.5,108,18,202,27.9,192,32,309,25,333,33,187,45,333,54.2,320,31,318,36.6,290,35,271,41,264,68.4,128,-17.6,333
329,Arkansas Pine Bluff,SWAC,31,13,19,95.3,324,111.6,305,.1391,329,48.4,278,51.6,209,22.1,328,19.7,96,29.1,142,30.7,269,42.4,9,45,347,47,289,50.8,203,34,191,35.5,240,34.3,288,33.2,19,65,301,-13.8,283
330,Tennessee Tech,OVC,29,8,23,89.5,347,105.0,180,.1378,330,46.1,331,51.1,185,22.8,341,19.2,120,27.9,192,32.9,327,36.3,77,33.2,194,43.9,346,51.1,215,33.6,212,34.1,155,34.4,285,36.3,97,67.6,169,-16.2,319
331,McNeese St.,Slnd,27,9,22,97.5,300,114.5,338,.1356,331,49.8,214,54.2,320,21.3,320,17.7,224,29.7,117,31.9,304,38.8,37,29.3,79,51.3,120,53.8,314,31,318,36.5,284,32.4,320,41,264,65.4,287,-17.2,331
332,Southern,SWAC,31,7,25,94.0,333,110.9,296,.1306,332,48.9,259,54.9,331,23.2,344,22.2,18,30.2,103,32.9,327,34.6,131,50.5,351,48.8,230,54.8,330,32.6,255,36.7,297,31.8,328,35.6,70,65.6,276,-19,340
333,Cal Poly,BW,27,6,23,98.2,291,115.9,345,.1296,333,47.2,309,52.6,259,17,69,15.6,323,26.1,243,31.4,288,25.8,324,38.1,296,46.6,300,51.5,235,32,287,36.5,284,40.3,129,33.2,19,65.6,272,-18.4,339
334,Alabama St.,SWAC,29,12,19,94.8,328,112.5,317,.1219,334,46.1,331,53,281,21,313,21.2,36,31.6,72,32.4,317,37.4,57,36.9,276,44.7,338,53.6,303,32.1,283,34.7,193,39,163,36,88,66.2,244,-13.5,278
335,Maine,AE,31,5,27,94.1,332,111.8,308,.1212,335,48.6,268,55.3,335,22.2,330,19.1,128,25.9,250,27.2,132,25.6,326,38.6,304,49.9,191,52.7,277,31,318,38.7,341,37.8,190,48.1,346,63.5,337,-20.6,347
336,Kennesaw St.,ASun,30,6,26,92.2,339,109.9,282,.1169,336,40.9,352,53.7,307,19,212,17.1,262,29.2,137,30.8,272,30.1,259,27.7,44,39.1,352,53.7,310,31.4,306,35.9,263,22.6,353,37.1,124,67.2,186,-18.4,338
337,USC Upstate,BSth,29,6,26,93.7,337,112.3,313,.1109,337,47.4,305,53.1,286,19.9,267,18.2,180,24.7,282,31.3,286,25.3,328,39,309,46.8,294,54,316,32.1,283,34.3,170,44.1,45,36.7,108,67.2,189,-20.6,349
338,South Carolina St.,MEAC,32,8,26,98.4,288,118.6,351,.1045,338,47.2,309,56.4,344,20.8,308,20.4,64,31.6,72,30.2,260,39.7,27,40,324,46.5,301,57.1,348,32.4,265,36.9,300,31.1,332,39.6,218,67.1,193,-20,344
339,Morgan St.,MEAC,28,9,21,93.0,338,112.2,312,.1031,339,43.7,349,53.4,296,17.9,131,23.9,5,31.8,63,35.2,351,34.3,140,39.9,323,41.5,349,52.4,269,33.1,234,36.7,297,27.3,351,36.8,111,73.7,8,-17.2,329
340,San Jose St.,MWC,30,4,27,93.8,336,113.6,330,.0996,340,46,334,56.1,342,21.9,326,15.4,328,27.4,203,28.7,199,34.8,119,26.9,30,44.1,343,56.3,341,33,240,37.3,311,35.8,250,47.9,345,69.1,99,-20.1,346
341,Incarnate Word,Slnd,27,6,25,98.3,289,120.0,353,.0913,341,51.9,117,59.3,353,24.1,348,19.7,96,23.1,321,32.7,323,34.8,119,39.1,310,51.4,112,61.2,353,35.1,129,37.6,324,34.5,282,39.1,192,64.4,320,-20.1,345
342,Northwestern St.,Slnd,28,11,20,90.1,344,110.3,290,.0890,342,44.7,343,51.2,192,22.7,338,19.5,103,28.9,155,34.7,344,33.6,166,36.5,266,46.2,313,48.1,80,28,350,37.5,322,35.9,248,37.3,134,67.6,170,-14.7,298
343,Savannah St.,MEAC,30,11,20,95.7,319,117.9,349,.0835,343,48,290,53.8,312,19.9,267,19.3,114,28,189,34.6,343,25.2,330,33.3,196,53.7,46,53.5,297,29.2,346,36.1,274,57.7,1,40.5,245,76.3,4,-14.9,300
344,Coppin St.,MEAC,33,8,25,88.6,349,110.0,284,.0769,344,45.5,340,50.2,145,23.3,345,16.7,284,26,247,28.9,211,37.7,51,33.6,204,47.7,263,47.1,54,28.6,348,36.5,284,46,23,40.1,234,70.9,39,-18,336
345,UNC Asheville,BSth,28,4,27,94.1,331,117.0,347,.0760,345,46.2,329,55.7,339,23.5,347,18.2,180,27.7,199,37.1,353,26.3,318,33.7,207,45.2,332,56.7,343,31.7,294,36.2,279,42.1,91,44.7,328,61.8,348,-20.6,348
346,Idaho,BSky,29,5,27,95.7,320,119.0,352,.0757,346,50.3,188,53.7,307,20,275,13.3,353,24.2,299,32,309,28.2,296,33.1,190,46.5,301,55.4,337,37.6,38,34.3,170,38.7,171,43.6,318,64.4,322,-23.2,353
347,Alabama A&M,SWAC,32,5,27,88.4,350,110.1,287,.0734,347,45.8,335,53.7,307,22.3,331,21,42,28,189,32.1,311,25.1,332,38.8,306,45,333,54.1,318,31.6,301,35.3,224,31.9,326,38.4,173,65.4,281,-22.4,352
348,Mississippi Valley St.,SWAC,31,6,26,91.0,341,114.0,337,.0698,348,41.9,351,54.1,318,18.5,169,17.5,235,28.4,172,31.7,299,33.7,163,32,153,40.1,350,51.4,231,31,318,39.1,348,28.7,348,37.2,129,68.7,114,-20,342
349,Alcorn St.,SWAC,27,10,21,90.2,343,113.4,329,.0669,349,45.7,338,52.7,268,24.1,348,18.2,180,30.1,107,31.5,291,30.5,248,36.5,266,45,333,55.3,336,31.3,307,32.1,54,36.2,240,37,120,65,302,-16.5,323
350,New Hampshire,AE,27,5,24,84.8,353,107.0,229,.0649,350,44,347,51.5,206,18.4,161,16.9,270,21.5,341,24.7,27,21.9,352,38,290,39.4,351,52.1,260,32.6,255,33.6,122,48.1,10,38.4,173,65.7,267,-20,343
351,Chicago St.,WAC,30,3,29,89.6,346,118.3,350,.0393,351,44.2,346,57.8,352,22.5,333,16.7,284,22.1,334,33.9,339,33.1,182,33.9,210,43.5,347,57.9,352,30.7,330,38.5,337,27,352,43.8,320,71,38,-20.6,350
352,Delaware St.,MEAC,29,6,25,85.4,352,113.0,321,.0384,352,40,353,52.4,253,19,212,18.9,142,27.8,195,31.6,295,25.5,327,39.2,312,37.7,353,52.6,271,29,347,34.7,193,40,139,39.5,214,70.4,53,-21.5,351
353,Maryland Eastern Shore,MEAC,30,7,25,86.8,351,115.2,341,.0371,353,43.5,350,54.4,323,20.7,303,19,137,22.8,327,31.7,299,28.3,293,36.6,269,44.5,340,53.2,287,27.9,352,37.3,311,36.2,240,44,324,63.7,333,-19.7,341
