Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,Niagara,MAAC,32,7,25,93.9,328,108.1,238,.1652,315,44.9,332,49,117,21.1,326,16.9,253,32.8,66,31.3,254,34,245,35.5,137,46.2,267,46.4,75,28.2,347,35.7,233,32.3,245,36.3,210,65.9,282,-19.2,342
316,Robert Morris,NEC,32,10,22,91.6,340,105.5,191,.1635,316,46.6,300,49.4,137,20.4,304,22,13,26.1,284,34.7,333,35.5,203,32.9,86,49.6,129,48.9,175,27.6,349,33.5,107,36.2,151,35.9,196,68.2,163,-17.2,326
317,UMass Lowell,AE,28,10,18,100.3,254,115.8,339,.1609,317,53.6,35,54.5,336,21.3,331,19.2,95,25.1,303,32.9,303,33.2,265,38.4,203,53.2,25,53.9,335,36.2,102,37.1,297,39.2,73,35.2,165,72.8,14,-13.1,264
318,Abilene Christian,Slnd,27,9,18,97.3,305,112.5,308,.1584,318,50.5,140,54.6,339,19.2,247,19.2,95,24.5,317,27.6,76,40.3,85,46.5,331,48.4,186,54.2,339,36.3,90,36.9,286,35,184,28.2,9,67.4,209,-14.3,287
319,Northern Colorado,BSky,29,8,21,102.1,210,118.4,347,.1552,319,50.7,131,55.9,345,19.9,284,17.7,198,29.2,185,29.8,174,43.4,25,48.4,342,48.8,166,54.4,341,36.4,84,38.8,340,31.9,254,39.9,311,68.7,136,-15.9,308
320,The Citadel,SC,29,7,22,102.0,213,118.3,346,.1541,320,48.8,224,57.6,349,16.9,90,19.3,93,26.7,268,35.8,341,31.1,309,44.4,316,50.1,108,59.8,351,31.7,299,35.2,197,50.5,3,31.6,48,81,1,-17.7,332
321,Southeastern Louisiana,Slnd,31,10,21,97.2,307,112.9,314,.1519,321,51.1,122,52.1,284,21.5,334,19.1,103,29.4,182,33.6,316,37,164,41.9,287,49.1,152,49.5,204,36.5,77,37.5,314,35.2,175,37.7,265,68.1,167,-15.7,302
322,American,Pat,31,12,19,92.5,336,107.7,230,.1474,322,49,213,51.6,256,22.1,344,19.2,95,23.5,328,30.2,195,31.7,294,40.1,250,47.7,214,53.7,333,34.1,192,31.1,20,38.5,92,30.2,22,61.3,348,-13.8,279
323,Coppin St.,MEAC,29,7,22,96.4,312,112.7,311,.1431,323,44.2,341,52.8,299,17.7,139,18.1,174,30.7,134,34.8,336,37.2,161,43.1,304,40.6,349,51.8,291,33.4,230,36.7,280,37.4,116,32.1,65,70.2,81,-16.1,313
324,New Orleans,Slnd,27,7,20,96.4,311,112.7,312,.1431,324,45.1,328,52.9,300,19.7,276,21.4,18,34.8,32,33.5,314,43.2,28,43,303,43.8,333,51.5,280,32.5,266,37,291,25.9,344,36.6,224,71.8,34,-16.3,316
325,Nicholls St.,Slnd,31,8,23,92.3,337,108.0,234,.1411,325,47.1,287,50.8,207,22,343,18.2,165,25,304,34.5,327,40.4,83,39.7,241,47.7,214,49.3,198,30.9,315,35.9,241,37.3,117,32,59,68.9,127,-16.6,319
326,Northwestern St.,Slnd,24,5,19,101.8,219,119.2,351,.1398,326,50.2,152,55.1,343,19.5,264,18.6,136,27.3,250,38.6,350,35.2,212,36.1,156,49.5,131,54.8,345,34.3,184,37.1,297,34.7,194,32,59,73.3,12,-14.3,288
327,Howard,MEAC,30,10,20,93.6,331,109.6,268,.1397,327,43.6,345,49.2,126,20.3,300,18.9,117,32.6,73,35.8,341,48.5,2,36.6,164,43.4,338,48.6,157,29.5,339,33.5,107,26,343,36.8,233,70.5,61,-16,310
328,Bradley,MVC,31,4,27,87.0,349,102.0,129,.1380,328,43,346,49.7,162,25.4,351,17,246,24.9,307,26.7,51,38.3,124,52.2,347,43.9,331,48.7,163,27.7,348,34.5,159,37.3,117,32.3,73,67.2,228,-17.7,333
329,McNeese St.,Slnd,26,7,19,98.2,294,115.3,338,.1359,329,46.7,295,52.3,290,17.7,139,16.1,287,28.1,225,33,308,36.2,185,37.7,186,44.9,310,50.8,255,33.2,243,37.3,303,35.1,178,30.8,34,68.3,157,-14,285
330,Central Arkansas,Slnd,28,7,21,100.8,240,118.6,349,.1328,330,49.9,166,53.8,327,19.7,276,15.8,307,31.3,119,29.8,174,41.9,48,38.7,219,47.4,224,51.5,280,37.2,52,38.7,337,30,292,35.7,185,72,30,-15.8,307
331,Savannah St.,MEAC,30,14,16,87.8,348,103.5,152,.1317,331,45.1,328,49.5,140,21.9,341,22.2,10,25.8,292,30.8,229,39.8,92,41,271,44.2,328,48.6,157,31.1,309,34.2,143,38.6,89,33.8,108,66.2,270,-11.1,228
332,Presbyterian,BSth,28,8,20,93.9,327,110.7,284,.1310,332,47.3,280,52.5,296,21,323,19,108,26,285,31.4,259,34.8,224,38.8,224,47.7,214,53.3,327,30.8,316,34.2,143,28.8,316,42.5,341,67.5,204,-15.6,301
333,Illinois Chicago,Horz,28,3,25,90.5,343,106.8,210,.1305,333,41.5,351,49.3,132,21.1,326,15.7,312,31.9,99,30.7,224,43.2,28,39.6,238,40.3,350,46.6,84,30.4,322,36.4,264,24,350,33.4,100,71.3,52,-19.5,344
334,Lamar,Slnd,26,7,19,96.4,313,114.0,327,.1260,334,47.4,278,52,275,20.5,309,19.4,87,33.4,54,31.9,275,42.6,36,46.6,333,46.7,250,51.4,274,32.6,261,35.6,225,33.4,225,33.8,108,71.9,32,-15.8,304
335,UMBC,AE,32,7,25,99.7,271,118.1,345,.1250,335,50.1,157,56.6,348,17.4,117,19.4,87,24.9,307,28.9,128,42.2,42,38.8,224,50.4,99,56.4,349,33.1,245,38,322,36.5,146,36.7,229,69.2,112,-20.4,348
336,Southeast Missouri St.,OVC,27,3,24,92.1,338,109.8,271,.1168,336,44.1,342,54,330,19.8,282,18.5,144,28.5,210,29.6,162,35.7,198,31.9,70,44.6,323,55.3,347,28.8,343,34.7,168,29.5,304,39.1,292,71,54,-19.1,341
337,UTSA,CUSA,30,4,26,97.9,297,116.9,344,.1158,337,47,290,59,351,18.1,176,17.2,231,26,285,27.8,81,37.4,154,46.2,328,46.5,255,57.2,350,32.1,283,41.3,349,36.4,148,37,241,72.2,25,-20.3,347
338,North Carolina A&T,MEAC,31,10,21,96.3,314,115.1,336,.1144,338,45.8,311,51.3,241,19.5,264,18.2,165,29.8,164,31.5,261,37,164,48.5,343,44.8,314,51.7,289,31.8,296,33.8,124,34.6,196,41.6,335,67.8,183,-16.7,321
339,Maine,AE,30,8,22,95.6,320,114.4,331,.1119,339,49.2,206,55.5,344,20.8,319,21,25,27.9,237,32.3,290,32,289,38,194,48.3,191,55.6,348,33.9,207,36.9,286,35.3,172,31.5,47,76.9,4,-17.2,327
340,Bryant,NEC,30,7,23,94.6,325,113.8,322,.1063,340,47.3,280,51.5,250,19.9,284,16,294,26.2,281,33.5,314,26.9,347,31.6,64,46.9,245,53.1,324,32,288,32.7,69,33.8,217,40.5,318,67.3,222,-17.6,330
341,Southern Utah,BSky,28,4,24,98.4,289,118.5,348,.1050,341,49.3,199,57.7,350,18.8,223,17.4,216,23.9,325,31.2,245,35.4,205,45,323,46.5,255,55,346,36.4,84,42.2,351,34.5,199,32.1,65,67.9,181,-18.4,337
342,Prairie View A&M,SWAC,31,7,24,89.4,346,107.8,232,.1041,342,41.8,350,50.7,203,21.8,339,23.4,4,30.7,134,36.3,347,36.4,184,47.4,337,42.1,346,53,321,27.3,351,30.6,12,27,335,32.7,84,68.8,132,-18.2,336
343,Northern Arizona,BSky,28,3,25,93.4,332,113.5,319,.0963,343,45.2,326,56.2,346,18.1,176,17.5,210,22.3,340,29.6,162,36.1,187,34.3,114,42.3,343,53.9,335,33.4,230,39.9,346,37,130,37.7,265,70.3,77,-18.6,340
344,Mississippi Valley St.,SWAC,35,8,27,91.3,341,111.7,297,.0897,344,43,346,51,223,18.5,200,19.4,87,27.1,257,34.6,330,31.3,305,35.2,132,42,347,54.5,342,30.3,327,30.3,8,27.7,328,38.3,277,71.3,49,-21.3,350
345,UT Rio Grande Valley,WAC,27,5,22,95.0,324,116.3,340,.0886,345,47.2,283,52.1,284,17.7,139,14.4,340,23,334,35.7,338,29.6,331,31.1,59,45.7,282,51.9,294,33.1,245,35,188,37.3,117,30.5,27,67.6,198,-16.8,323
346,Chicago St.,WAC,29,1,28,91.8,339,113.5,316,.0809,346,42.6,349,54.5,336,20.4,304,19,108,29.5,178,33.4,311,28.1,340,43.6,309,40.9,348,51.8,291,30.1,331,38.7,337,38.9,82,43.5,346,69.5,102,-21,349
347,Arkansas Pine Bluff,SWAC,33,8,25,88.8,347,110.3,278,.0762,347,45,331,49.2,126,23.8,350,20.2,54,27.7,243,37.4,349,30.1,325,53.7,348,44.7,319,49.6,210,30.3,327,32.3,52,38.7,88,32.7,84,64.9,318,-17.6,331
348,Delaware St.,MEAC,30,5,25,89.7,345,113.8,320,.0608,348,44.8,333,51.6,256,21.1,326,19.9,65,27.2,253,38.8,351,29.1,334,41.3,275,42.4,342,52.8,318,32.4,272,33.3,96,38.4,94,42.4,339,66.2,269,-19.9,346
349,Central Connecticut,NEC,29,4,25,93.6,330,118.9,350,.0602,349,44.8,333,53.4,319,19.9,284,14.8,334,29.9,162,30.2,195,31.1,309,30.6,54,42.3,343,53.2,326,34.2,189,35.9,241,28.2,323,32.7,84,67.5,203,-21.8,351
350,Grambling St.,SWAC,28,4,24,87.0,350,111.2,290,.0561,350,43.8,344,50.8,207,21.7,337,20,63,24.9,307,32.5,297,44.2,14,41.4,279,45.3,297,51.5,280,27.4,350,33.1,85,35.3,172,37,241,66,277,-19.6,345
351,Florida A&M,MEAC,27,6,21,83.8,351,107.6,226,.0539,351,44.8,333,50.3,192,22.5,346,20.3,49,25.4,298,31.2,245,42.5,38,38.5,208,44.4,324,50.4,244,30.4,322,33.3,96,35.1,178,35,156,69.5,101,-18.2,335
