Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
315,UT Rio Grande Valley,WAC,29,8,23,98.5,251,112.6,342,.1765,315,49.5,200,51.9,258,20.7,313,17.9,204,24.7,288,33.5,344,41.4,2,35.7,301,51.9,88,53.7,320,30.3,318,32.7,121,37.7,179,39.9,251,71.7,14,-16.3,321
316,North Carolina Central,MEAC,27,16,15,94.7,311,108.4,289,.1747,316,47.7,276,50.5,196,23.8,354,22,25,32.6,45,30.5,272,37.8,22,43.4,351,48.3,233,51.4,244,31.1,291,32.9,126,33.4,280,42.5,315,67.7,139,-10.4,232
317,South Carolina St.,MEAC,28,15,16,92.3,337,105.6,248,.1746,317,43.3,354,49.9,170,20.2,293,20.6,49,34.3,17,29,221,31.9,125,37.4,319,42.1,356,47.7,94,30.6,311,35.7,288,33,288,38.7,220,70.4,35,-12.5,271
318,Little Rock,SB,25,9,19,96.7,279,110.7,329,.1735,318,47.9,267,56.3,353,20.3,295,20,82,23.5,308,30.6,278,32.3,112,31,199,46.6,299,55.5,344,33.3,195,38.4,348,38.7,148,39.5,242,66.8,198,-13.6,288
319,Central Michigan,MAC,30,7,23,95.1,305,109.1,299,.1712,319,47.8,272,53,302,19.6,257,16.6,281,25.4,269,31.4,306,30.5,164,36,303,45.5,321,53.6,316,34.1,143,34.8,246,40.1,116,42.3,311,67.6,148,-16.1,318
320,St. Francis NY,NEC,29,10,20,94.2,320,108.1,283,.1712,320,46,327,51.9,258,17.9,132,18.9,139,29.4,132,29.8,247,23.3,338,32.4,239,45.4,325,52.7,286,31.3,285,33.3,157,36.8,201,30.5,15,66.7,200,-15.6,313
321,Coppin St.,MEAC,32,9,23,89.8,352,103.2,206,.1684,321,46,327,49.3,140,19.4,248,21.2,34,20.1,350,32,324,34.6,59,28.1,112,47.6,257,46.7,53,29.7,333,35.2,263,49.9,4,41.5,294,72.9,3,-16.7,329
322,Maryland Eastern Shore,MEAC,24,11,16,88.6,354,102.1,173,.1644,322,45.4,336,51,220,22,342,23.8,8,27.3,195,29.9,251,31,149,35.8,302,44.3,341,51.3,236,31.2,288,33.7,180,43.1,55,38.7,220,67.6,145,-11.4,246
323,Bucknell,Pat,32,9,23,100.7,210,116.1,354,.1628,323,52.8,55,53.8,329,19.3,239,13.7,353,21.8,341,30,256,28.3,239,22.9,22,50.6,131,52.3,277,37.6,17,37.4,333,37.6,183,38.2,203,67.8,127,-18.4,342
324,Evansville,MVC,29,6,24,92.0,342,106.3,262,.1601,324,46.9,297,56.1,352,17.2,96,17.9,204,14.4,358,22.3,7,24.6,324,31,199,45.2,330,55.3,340,32.6,231,38.4,348,47.1,13,33.7,57,63.9,332,-16.4,322
325,Grambling St.,SWAC,30,12,20,92.1,341,106.4,266,.1597,325,44.6,347,48.9,120,20,283,19.2,121,27.4,189,31.4,306,33.4,85,40.8,346,43.8,345,46.3,41,31.1,291,35.7,288,28.1,347,35.6,103,69.2,69,-13.6,287
326,Sacred Heart,NEC,29,10,20,100.3,217,116.1,353,.1576,326,50.8,134,53.2,309,19.6,257,15.7,314,30.8,84,31.3,303,24.9,321,25.5,54,50.5,136,53.6,316,34.2,134,35,256,38.9,143,38.3,207,67.4,157,-16.7,328
327,St. Francis PA,NEC,29,9,21,94.5,315,109.5,306,.1557,327,46.9,297,52.4,278,18.1,151,18.3,170,30.5,97,31.9,322,29.8,187,25.6,57,46.7,294,51.4,244,31.5,278,35.9,293,31.3,315,38.6,215,67.1,180,-16.6,327
328,Alabama St.,SWAC,30,10,21,95.8,297,111.1,333,.1532,328,47.7,276,50.4,190,21.5,334,19.4,107,29.5,128,33.5,344,36.9,36,33.8,265,46.8,291,50.8,218,33,215,33.2,148,33.1,286,37.5,177,69.8,53,-14.3,299
329,Southern Miss,CUSA,31,7,26,94.9,307,110.5,325,.1473,329,46.9,297,54.1,334,19.7,266,15.9,305,23.7,301,28.4,191,26.7,278,28.1,112,47,279,52.6,283,31,295,37.4,333,29.9,339,42.7,320,67.1,181,-18.9,346
330,Alabama A&M,SWAC,30,12,18,86.1,356,100.3,134,.1471,330,41.3,357,46.3,28,19.6,257,19.6,96,28.7,154,31,292,33.5,81,28.6,131,41.5,358,45.2,20,27.1,356,32,78,24.9,356,38.9,227,66.6,208,-14,292
331,Idaho,BSky,29,9,22,97.5,266,114.1,348,.1406,331,50.2,163,54.6,339,18.5,183,14.5,341,23.3,311,26.3,98,33.8,74,33.9,268,47.4,265,55.5,344,36.7,36,35.1,259,37,195,33.1,40,70.1,43,-17.7,335
332,Idaho St.,BSky,28,7,23,94.1,322,110.4,323,.1386,332,47.4,286,53.2,309,21.1,322,16.7,273,27.6,184,27.5,143,33,94,35.2,292,49.6,181,54.5,332,29.6,340,34.1,209,42.2,75,36.7,145,63.9,334,-18.9,347
333,Green Bay,Horz,29,5,25,92.2,339,108.2,285,.1381,333,46.5,312,53,302,19.9,275,18.1,185,26.6,228,28.7,205,32,120,31.7,219,48.9,209,53.6,316,28,355,34.7,240,34.4,256,34.8,84,64.5,317,-20.4,353
334,Northern Arizona,BSky,30,9,23,94.7,310,111.3,337,.1359,334,47.9,267,53,302,20.4,300,13.8,350,28.9,151,23.5,26,27.7,256,34.1,271,45.4,325,52.2,276,34.3,128,36.3,314,41.9,84,36.9,152,65.3,281,-18,337
335,Milwaukee,Horz,31,10,22,91.7,344,107.9,281,.1327,335,47.7,276,47.5,65,19.6,257,14.9,336,25.9,253,30.1,260,28,248,29.1,149,47.5,261,45.3,22,31.9,264,33.8,191,34.7,248,41.5,294,66.9,195,-17.8,336
336,Cal St. Northridge,BW,28,7,23,93.5,327,110.2,320,.1319,336,44.4,350,51.9,258,18.5,183,19.9,84,26.8,218,33,337,29.6,198,36.5,309,44,343,53.1,303,30.2,321,33.2,148,29.6,342,37.9,188,64.9,304,-17.4,333
337,Northwestern St.,Slnd,29,9,23,96.7,278,113.9,346,.1317,337,49.5,200,53.2,309,20.1,287,17.1,251,27.8,176,32.2,328,25,316,34.1,271,48.4,228,54.4,330,34.4,118,34,204,34.2,258,34.7,80,71.2,19,-16.4,325
338,William & Mary,CAA,31,5,27,90.2,350,106.3,261,.1312,338,46,327,53.6,324,23.1,353,17.9,204,27.1,204,27.7,159,30.3,175,27.2,92,45.5,321,55.7,346,31.1,291,33.7,180,39.1,140,41.1,281,68.9,87,-20.3,352
339,Bethune Cookman,SWAC,29,9,21,93.4,329,110.1,317,.1306,339,45.4,336,51.5,242,19.7,266,20.4,59,27.9,173,30.9,286,28.8,227,35.5,295,43.7,347,52.7,286,33.7,175,32.9,126,25.5,355,36.9,152,66,247,-16.7,330
340,American,Pat,32,10,22,93.1,333,109.9,315,.1291,340,49.6,189,53.3,314,20.2,293,17.4,230,25,280,29,221,25.6,303,28.9,141,49.6,181,53.9,324,33.1,205,34.7,240,28,349,34.2,68,65,298,-18.2,340
341,Chicago St.,WAC,32,7,25,95.5,299,113.0,344,.1269,341,45.8,332,53.7,326,22.1,346,18.7,148,31.5,69,32.2,328,29.3,208,38.5,332,45.3,327,50,182,31,295,40.1,357,43.7,44,36,117,66.3,227,-18.1,338
342,Houston Christian,Slnd,25,11,18,95.0,306,113.0,345,.1199,342,48.8,229,55.3,349,20.6,308,19.1,127,29.3,136,27.2,128,37.8,22,37.8,327,50.5,136,53.7,320,30.5,313,38.8,352,35.7,229,34.7,80,68.3,108,-14.3,298
343,Charleston Southern,BSth,28,6,25,92.9,335,111.3,338,.1113,343,46.2,319,55.4,350,21.4,329,17.3,235,26.2,240,25.7,70,28.4,237,30,172,47.1,275,56.1,352,30.1,326,36.1,302,45.6,26,37.5,177,69.2,71,-20,350
344,NJIT,AE,28,11,18,89.4,353,107.4,274,.1085,344,46.5,312,51,220,18.7,198,16.7,273,23.2,314,27.9,166,31,149,27,88,45.1,334,51,225,32.6,231,34,204,35.8,225,41.2,283,66.2,235,-13.3,281
345,North Dakota,Sum,29,6,25,96.1,291,115.4,352,.1084,345,47.2,288,56.3,353,17.5,115,13.6,355,26.8,218,25.8,75,31.6,128,30.5,189,44.7,338,55.8,348,33.5,181,38.1,344,44.1,41,34.9,87,67.4,156,-20.7,354
346,Fairleigh Dickinson,NEC,26,4,22,94.7,313,114.1,347,.1049,346,46.4,316,53.8,329,19.3,239,18.1,185,27.7,181,34.1,350,27.8,252,34.1,271,45.2,330,54.5,332,32.4,239,35.1,259,35.4,237,35.1,92,69.6,57,-17.2,332
347,Nebraska Omaha,Sum,29,5,25,96.5,280,116.5,355,.1028,347,49.3,210,56.3,353,19.3,239,14.7,337,24.6,290,30,256,28.3,239,37.4,319,46.9,286,54,325,35.8,59,39.9,355,34.3,257,39,230,69.8,51,-18.5,343
348,Lamar,WAC,27,2,27,90.9,348,110.6,326,.0951,348,44.5,348,52.9,297,21.5,334,17.8,211,30,109,31.7,314,26.2,291,38.5,332,44.1,342,52.7,286,30.2,321,35.5,277,30.6,327,42.7,320,66,240,-21.1,355
349,Holy Cross,Pat,29,9,22,90.8,349,111.2,335,.0886,349,45.1,343,53.2,309,18.2,159,17.6,223,27.3,195,29.4,232,28.6,232,30.8,195,43.2,350,52.7,286,33.1,205,36.1,302,28.8,345,33,37,67,193,-18.8,345
350,Arkansas Pine Bluff,SWAC,29,7,24,97.6,264,119.8,358,.0864,350,46.6,309,55.5,351,19.5,250,18.7,148,24.8,285,36.3,357,33.6,77,34.6,283,48,244,56.1,352,29.8,331,36,298,40.5,107,29.4,5,67.4,160,-17.4,334
351,Mississippi Valley St.,SWAC,28,2,26,93.2,330,115.3,351,.0801,351,44.5,348,56.7,356,18.1,151,20.7,44,23.4,309,33.9,347,31.4,137,36.5,309,43.8,345,55.1,339,30.5,313,40,356,38,169,31.2,18,70.8,26,-21.3,356
352,Incarnate Word,Slnd,29,7,25,94.4,317,116.7,357,.0797,352,48.4,249,56.8,357,19.9,275,18,194,22.3,332,32.4,333,27.4,264,30,172,46.5,303,57.4,357,33.8,171,37.1,329,45,32,35.8,108,65,290,-19.4,349
353,Maine,AE,26,6,23,92.2,338,114.2,349,.0790,353,46.9,297,54.9,345,19.3,239,18.3,170,24,297,30.4,269,20.4,358,32.8,245,47,279,53.3,307,31,295,38.6,351,38.6,152,35.2,95,66.1,238,-18.3,341
354,Columbia,Ivy,25,4,22,91.5,345,114.2,350,.0725,354,48.5,248,54.8,343,21.5,334,16.4,292,27.5,186,28.8,208,26.1,294,25.1,48,46.4,306,53.4,310,34.9,92,37.8,342,36.1,213,42.6,318,69.6,61,-18.1,339
355,Central Connecticut,NEC,32,8,24,90.0,351,112.5,341,.0711,355,46,327,52.9,297,20.6,308,18.8,145,26.3,235,31.8,317,29.1,212,28.8,138,42.6,353,53.3,307,34.2,134,34.8,246,39.2,137,39.3,236,65.1,287,-19,348
356,Delaware St.,MEAC,25,2,26,86.5,355,110.1,318,.0586,356,45,344,51.1,226,25.6,357,19.3,115,27,209,34.7,354,32.4,109,34.2,275,43.4,348,48.6,131,32.2,250,36.1,302,32.8,291,45.8,346,68.1,117,-22.8,358
357,Eastern Illinois,OVC,29,5,26,83.0,357,108.4,289,.0442,357,44.2,352,53.4,316,24.1,356,18.2,179,20.6,347,32.6,335,31.2,141,24.2,40,42.3,355,55.8,348,31.8,269,33.5,168,36.2,209,43.9,334,64.9,300,-20.3,351
358,IUPUI,Horz,27,3,26,80.4,358,109.2,302,.0285,358,42.4,356,52.8,293,26.1,358,20.5,53,30.1,105,33,337,24.9,321,37.5,323,41.6,357,52.4,278,29.2,347,35.5,277,34.6,250,41.9,304,62.5,345,-22.4,357
