Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
307,Radford,BSth,30,4,26,90.9,324,105.2,225,.1573,307,43.6,331,50.4,232,20.7,201,21.8,84,31.5,196,36.0,305,30.6,306,51.4,340,42.3,335,48.3,192,30.6,307,37.3,301,36.7,88,27.3,22,64.4,1,-20.2,337
308,SIU Edwardsville,OVC,25,8,17,95.6,291,110.7,310,.1555,308,50.1,126,50.2,224,22.9,306,18.6,250,26.8,304,34.1,250,37.5,142,34.9,146,45.6,257,51.4,302,39.7,11,31.8,59,32.4,179,32.1,138,67.5,1,-13.3,280
309,Brown,Ivy,30,7,23,94.8,298,110.4,306,.1483,309,47.1,253,52.2,290,19.1,105,17.7,291,24.7,330,30.6,106,28.3,333,27.7,16,42.9,326,49.0,210,35.9,93,39.2,333,38.8,52,32.8,166,64.1,1,-17.0,318
310,Howard,MEAC,30,9,21,90.9,323,106.2,255,.1437,310,42.4,339,49.9,210,25.0,338,20.9,133,34.9,66,33.2,220,46.1,7,53.3,343,40.4,341,49.8,242,31.9,265,33.4,126,27.5,294,33.5,195,65.4,1,-13.8,287
311,Colgate,Pat,30,8,22,98.4,251,115.1,337,.1418,311,49.5,149,52.0,286,22.1,272,15.1,345,26.0,317,29.3,61,35.5,190,36.6,182,45.4,263,49.4,231,38.4,23,37.9,315,33.6,148,34.5,231,65.3,1,-15.8,312
312,Kennesaw St.,ASun,30,2,28,97.4,269,114.1,336,.1391,312,47.5,229,57.0,344,21.2,240,19.3,213,28.9,269,37.3,328,31.5,289,34.4,134,45.9,234,57.4,345,33.5,202,37.5,306,36.5,91,34.9,246,62.4,1,-19.2,333
313,Canisius,MAAC,30,5,25,96.3,283,112.8,331,.1386,313,46.2,280,51.7,272,21.6,254,18.4,259,33.9,111,36.5,320,29.1,323,35.0,149,44.6,287,51.7,307,32.9,235,34.5,179,33.5,151,36.8,305,65.5,1,-19.0,329
314,UT Rio Grande Valley,GWC,28,7,21,93.3,309,109.6,294,.1367,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,39.9,38,29.6,66,63.5,1,-15.3,307
315,Saint Peter's,MAAC,31,5,26,89.8,331,105.5,235,.1354,315,45.3,303,50.5,234,23.8,325,22.7,48,30.1,239,37.4,331,29.0,324,45.5,320,44.4,296,48.4,195,31.5,279,36.5,269,29.7,244,33.6,198,63.4,1,-19.0,330
316,Northern Illinois,MAC,30,4,26,91.5,319,108.2,278,.1263,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,36.5,91,40.7,333,62.3,1,-19.9,335
317,Houston Christian,GWC,27,7,20,93.1,310,110.2,304,.1251,317,45.1,308,53.6,320,21.6,254,21.9,81,31.6,188,36.2,310,39.4,83,46.3,326,43.8,306,52.7,321,32.3,256,37.1,297,26.5,311,29.9,71,70.8,1,-15.4,308
318,Louisiana Monroe,SB,28,3,25,95.6,289,113.6,333,.1218,318,46.7,266,52.9,310,20.3,173,16.6,327,26.9,301,31.4,136,29.0,324,38.0,212,43.1,318,50.2,259,36.0,89,38.2,325,32.8,169,38.5,319,63.3,1,-18.0,326
319,Texas A&M Corpus Chris,Slnd,30,6,24,89.3,334,106.0,251,.1217,319,44.0,327,49.0,172,22.8,302,20.1,164,29.7,253,33.1,216,37.9,126,43.7,303,43.3,313,47.4,152,30.6,307,34.9,196,29.1,263,31.4,119,65.0,1,-18.0,324
320,Florida A&M,MEAC,31,8,23,92.8,312,110.3,305,.1212,320,44.5,317,50.3,228,22.5,295,21.0,126,35.8,44,38.5,337,27.8,336,42.4,287,42.7,329,49.3,227,32.6,243,35.2,213,28.4,276,30.0,74,68.4,1,-17.9,323
321,The Citadel,SC,28,4,24,92.2,315,109.6,293,.1206,321,47.8,210,53.7,324,22.1,272,18.3,268,28.4,277,32.2,170,33.3,250,30.6,48,47.2,193,55.7,342,32.7,240,33.5,128,30.1,235,35.8,272,63.7,1,-18.9,328
322,Southern,SWAC,28,14,14,89.5,333,106.8,263,.1165,322,45.4,301,43.9,11,21.1,233,19.4,202,23.4,339,36.2,310,37.7,132,41.8,278,44.5,290,41.7,5,31.7,272,32.9,99,29.5,249,28.9,49,64.1,1,-10.7,226
323,UC Davis,BW,30,4,26,93.6,306,112.2,323,.1113,323,48.4,186,52.2,290,23.4,321,16.8,321,26.7,311,36.1,308,31.7,285,37.0,192,43.2,317,51.4,302,37.4,47,35.9,247,40.4,32,32.7,162,65.2,1,-19.7,334
324,Nicholls St.,Slnd,28,8,20,99.0,238,119.2,344,.1050,324,48.0,200,54.8,336,22.2,279,18.2,276,26.9,301,37.5,332,36.5,168,41.2,265,49.1,121,52.8,323,30.8,301,39.2,333,39.0,48,33.6,198,65.7,1,-14.1,295
325,Central Arkansas,Slnd,26,6,20,92.1,316,111.0,316,.1048,325,45.5,298,54.6,334,20.3,173,21.2,115,32.1,174,37.3,328,30.8,300,44.0,305,45.1,274,55.7,342,31.1,293,34.4,171,26.8,309,27.3,22,71.9,1,-15.1,305
326,Navy,Pat,28,2,26,90.5,326,109.5,291,.1008,326,45.3,303,54.5,333,23.3,317,22.0,74,30.9,218,30.7,111,33.5,247,41.3,266,47.4,185,53.4,331,27.9,335,37.5,306,38.6,54,36.7,302,60.3,1,-20.5,340
327,Alabama St.,SWAC,29,10,19,87.3,340,105.6,239,.1005,327,42.7,334,48.1,137,22.6,298,23.6,22,32.6,160,33.1,216,34.1,230,41.7,274,41.4,337,49.8,242,30.1,319,29.4,11,36.3,97,29.6,66,63.7,1,-14.1,292
328,Nebraska Omaha,ind,16,1,15,96.4,281,116.8,341,.0988,328,47.9,207,55.6,341,18.3,58,16.2,332,23.4,339,35.4,296,28.2,334,30.4,46,48.7,132,51.1,288,31.1,293,43.1,345,36.6,89,33.2,182,70.7,1,-11.0,236
329,Arkansas Pine Bluff,SWAC,33,11,22,92.8,311,112.5,325,.0988,329,45.5,298,50.7,239,22.4,291,21.5,97,31.5,196,35.2,287,42.1,41,42.3,285,45.8,240,47.9,172,30.0,320,37.3,301,28.4,276,34.5,231,65.2,1,-16.2,314
330,Prairie View A&M,SWAC,29,11,18,85.0,344,103.5,195,.0936,330,42.7,334,47.8,116,23.0,311,22.4,57,33.6,125,30.5,97,33.8,239,42.8,296,41.1,339,47.5,160,31.3,287,32.2,72,28.3,281,32.3,147,69.4,1,-13.4,283
331,Alcorn St.,SWAC,28,7,21,89.1,335,108.5,283,.0935,331,44.5,317,48.1,137,23.3,317,21.8,84,26.8,304,39.1,340,37.5,142,44.6,311,44.5,290,47.4,152,29.7,324,33.1,110,25.8,320,29.2,56,67.2,1,-17.3,320
332,Chicago St.,GWC,28,3,25,88.9,336,108.4,282,.0926,332,43.9,328,52.7,306,23.8,325,19.8,182,29.7,253,33.2,220,30.3,310,41.1,264,43.8,306,51.0,284,29.3,326,36.9,289,30.3,231,38.5,319,69.7,1,-18.1,327
333,Tennessee Martin,OVC,29,2,27,94.4,301,115.4,338,.0902,333,44.1,325,55.5,339,23.3,317,19.8,182,33.3,141,36.0,305,34.7,212,40.3,251,44.8,285,56.1,344,28.2,332,36.0,249,26.1,317,26.7,15,65.2,1,-20.5,339
334,Bryant,NEC,30,2,28,94.3,302,115.6,339,.0883,334,46.8,263,54.2,330,22.1,272,17.5,297,27.6,290,34.5,266,29.5,320,33.5,111,47.8,170,53.2,328,30.3,314,37.4,305,42.4,15,35.7,269,65.0,1,-21.7,344
335,Maryland Eastern Shore,MEAC,29,6,23,86.2,343,106.2,254,.0837,335,42.0,342,49.5,193,25.8,343,19.4,202,35.7,48,32.9,207,31.5,289,42.3,285,42.6,331,50.2,259,27.2,341,32.1,70,32.9,165,35.5,260,67.0,1,-17.2,319
336,Towson,CAA,32,1,31,88.3,337,108.8,289,.0834,336,40.1,344,51.1,253,28.6,345,16.8,321,38.5,15,34.7,275,40.9,58,36.4,180,40.0,342,48.4,195,27.0,344,36.9,289,25.3,325,37.7,313,61.8,1,-20.9,342
337,Fairleigh Dickinson,NEC,29,3,26,87.7,338,108.8,286,.0775,337,44.7,315,49.7,205,22.2,279,18.8,238,29.5,257,34.0,245,32.7,264,38.5,225,45.7,248,46.7,119,27.7,338,37.0,295,24.7,330,33.8,204,66.6,1,-20.5,341
338,UMBC,AE,30,4,26,91.7,318,113.8,334,.0773,338,43.5,332,53.0,311,21.0,226,18.7,245,31.7,185,33.3,225,32.2,275,46.0,324,43.0,322,52.9,324,29.7,324,35.5,221,29.2,259,34.5,231,68.3,1,-21.0,343
339,Alabama A&M,SWAC,26,5,21,90.1,329,112.6,327,.0713,339,45.1,308,49.2,180,23.9,329,20.6,148,30.4,230,33.6,233,35.5,190,52.9,341,44.1,301,48.0,176,31.6,275,35.1,207,30.9,216,25.4,8,66.8,1,-17.4,322
340,Longwood,ind,27,6,21,97.5,265,122.1,345,.0700,340,48.3,190,57.8,345,17.7,39,16.1,334,25.3,323,32.2,170,25.5,345,31.5,64,47.2,193,55.6,341,33.2,223,40.7,343,40.5,31,39.2,326,69.6,1,-15.5,309
341,Northern Arizona,BSky,27,3,24,90.1,328,112.9,332,.0698,341,44.2,324,56.9,343,22.7,300,20.9,133,31.5,196,33.9,241,30.4,308,31.9,69,42.8,327,54.6,337,31.7,272,41.0,344,29.6,246,32.5,154,64.5,1,-19.2,331
342,Jackson St.,SWAC,30,6,24,87.5,339,109.7,298,.0697,342,41.8,343,49.8,207,23.8,325,20.8,139,33.6,125,36.0,305,33.0,257,41.7,274,39.6,343,49.1,213,32.2,258,34.3,167,24.9,328,30.8,94,61.4,1,-17.4,321
343,South Carolina St.,MEAC,29,3,26,92.5,313,116.2,340,.0674,343,43.1,333,53.8,325,22.4,291,17.8,287,35.6,52,36.4,317,34.8,209,36.1,173,43.4,312,51.6,306,28.2,332,39.3,335,27.6,290,30.6,85,68.7,1,-20.4,338
344,Binghamton,AE,31,2,29,86.8,342,112.8,330,.0468,344,43.9,328,53.5,319,22.8,302,19.5,198,26.8,304,30.7,111,34.1,230,37.7,207,43.3,313,52.6,318,30.2,315,36.8,280,27.7,289,34.5,231,64.5,1,-24.3,345
345,Grambling St.,SWAC,28,4,24,84.0,345,116.9,342,.0219,345,39.8,345,49.9,210,24.5,335,17.4,303,27.8,288,36.3,316,35.7,186,31.2,55,39.3,345,50.5,270,27.5,339,32.3,74,28.8,273,29.4,59,64.5,1,-19.9,336
